TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Hofstra,77.520328870234,93.104843352514,0.10845322255047,7–20,7,27,39.8,45.1,25.4,27.5,27.1,23.6,30.2,35.8,66.5,41.5,44.3,23.2,31.2,4,9,53.8,60.4,24.7,34,67.5,,,,2022,,,,-16.123616769958,62.4,71.9
"UMass Lowell",81.521740454841,96.510069297001,0.12554434887723,11–16,11,27,43.3,46.3,26.2,28,27,24.7,31.4,32.4,66.9,40.1,44.5,33.9,33.7,7,8.5,50.9,48.5,29.8,28.5,67.9,,,,2022,,,,-13.27939790499,68,69.6
"South Alabama",79.888601369895,98.458181357314,0.082907310627508,5–18,5,23,40.7,46.1,26.8,29.4,22.4,24.3,25.1,39.8,73,41,45.8,26.9,31.4,4,10.7,50.7,51,39.6,26.9,70.8,,,,2022,,,,-15.222786154152,59.8,69.6
Butler,82.497803614406,103.48036578345,0.068752143542312,1–27,1,28,44.1,52.6,21.7,19.1,28.4,16.4,27.3,34.1,68.7,47.2,52.3,26.3,35.4,5,11,54.3,65.9,39.8,39.6,67.7,,,,2022,,,,-19.29423541728,68.3,71.2
Evansville,86.701377556872,98.973443564235,0.17910975506063,7–22,7,29,42,48.8,34.1,31.7,21.6,22.4,25.7,35.9,73.3,42.4,49.6,27.6,31.4,7,8.6,47.8,56.6,33.4,31.1,74.2,,,,2022,,,,-16.753526181111,71.2,74.5
"Northern Colorado",88.777875287405,91.66087704978,0.40914063535225,14–16,14,30,46.6,43.5,28.6,25,26.1,18.8,32.3,27.6,65.8,42.9,44.2,35.2,28,6.8,9.9,56.4,53.5,37.7,33.3,65.4,,,,2022,,,,-13.122739341043,75.8,74.6
Iowa,118.99401473857,87.517184340505,0.97161882043448,23–7,23,30,56.4,44.7,29.4,24.8,19.7,18.6,27.9,29.1,75.1,58.4,44,35.1,30.6,7.4,7.8,62.8,49.7,34,34.5,75.2,,,,2022,,,,6.6114752731249,84.1,70.8
"Florida A&M",75.610417302972,109.7399052022,0.013600317532701,3–24,3,27,37.7,49,30.7,34.8,28.4,19.7,33.5,36.6,70.7,36.3,49.6,27.1,31.7,2.5,8.9,49.2,56.9,32.3,31,68.7,,,,2022,,,,-21.508817788544,67,65.7
TCU,91.091043167143,89.203152503632,0.55992203534167,6–22,6,28,41.7,49.1,29.6,24.6,23,19.9,24.5,29.5,73,41.8,46.7,27.7,36.1,5.8,9,61.4,63.7,33.3,32.2,71.6,,,,2022,,,,-8.1768370677693,69.1,73.1
"Middle Tennessee",99.186168133931,83.770198755343,0.874636885591,23–7,23,30,48.3,41.7,21.7,33.8,19.1,25.9,29,28.9,67.4,47.2,42.8,33,26.2,10.3,5.3,52.3,51,49.3,30.7,68,,,,2022,,,,-2.7379737982761,74.7,70.8
Oregon,111.32012239337,81.26497729706,0.97389028797748,19–11,19,30,48.9,41.8,26.9,28.9,19.2,21.4,34.5,29.9,67.9,48.1,40.2,33.7,29.8,10.9,7.1,55.8,62.4,31.6,36.4,68.2,,,,2022,,,,4.2236092231603,71.4,73.3
Harvard,99.893774478007,94.666713137867,0.64977870991849,13–14,13,27,45.8,47.7,18.6,27.5,17.2,26.5,33,36.9,71.3,43.5,46.8,32.8,32.8,7.2,7.3,57.1,59.9,40.5,37.7,72.3,,,,2022,,,,-7.8976663516192,66.7,68.5
Florida,99.614114901646,81.464020821622,0.9099592698257,21–10,21,31,45.3,42.8,27.1,33.6,22.8,23.3,32,30.4,73.2,44.6,42.6,31.3,29.1,7.3,7.8,49.8,44.9,28.4,22.5,73.1,,,,2022,,,,2.7950584407146,73.7,68.1
"Saint Joseph's",93.732737558006,91.512956154342,0.56847208053034,13–17,13,30,45.3,45.3,26.4,23.4,24.2,20,32.2,33.2,63.8,43.5,45.1,32.8,30.3,7.9,7.8,64.5,52.4,32.7,32.2,64.5,,,,2022,,,,-11.342723084972,72,68.9
"Saint Mary's",97.059853229988,93.161949324125,0.6157073314268,15–15,15,30,47.7,46.8,31.4,27.8,25.1,17.4,33.2,28.8,72.1,46.8,45.2,32.8,33.3,5.1,8.9,57,53.5,36,32.9,72,,,,2022,,,,-6.4566545538224,72.1,70.7
"Texas A&M Corpus Chris",84.879001186938,89.97414592765,0.33840732486013,16–10,16,26,41.7,42.6,36.7,30,26,25.3,35.8,29.7,69.5,43.1,40.9,24.6,30.6,7.9,6.4,65.1,59.6,23.4,34.4,69.3,,,,2022,,,,-8.0070105237176,70.3,72.3
"Ohio St.",108.38600390503,83.602725924965,0.9519221941797,23–6,23,29,52.6,45.2,27.5,26.9,18,24.8,26.8,29,74.6,50.4,44.8,37.8,30.7,8.3,6.2,57.7,55.1,35.3,30.9,74,,,,2022,,,,3.9374844630916,73.2,73.4
"Florida St.",102.22714622254,83.847257980929,0.90714856236104,17–13,17,30,47.8,43.5,28.1,23.6,22.9,22.2,32.1,30.7,68.6,48.1,41,31.4,32.3,11.5,6.5,57.6,56.2,26.4,33.5,68.1,,,,2022,,,,-0.1705627564797,70.2,74.3
"Seton Hall",100.08237485356,89.994202550399,0.77238999682328,19–12,19,31,47.9,46.2,20.8,19.6,17.9,20.5,24.9,31.8,70.5,46.2,47.8,34.3,28.7,8.1,6.6,59,54.7,33.6,32.9,70.7,,,,2022,,,,-1.8817538841906,76.9,74
"North Carolina",105.48800850797,70.894716815997,0.98974940198488,23–6,23,29,45.4,39.9,29.8,20.2,18.4,26.2,36.4,26.1,72.9,44.9,40.1,31.2,26.3,10.1,7.1,51.3,57.4,27.9,37.7,72.9,,,,2022,,,,5.838816638717,70.8,70.4
"Houston Christian",78.834083466508,91.167236647729,0.1582207319843,13–10,13,23,40.1,41.3,29.5,27.3,23.3,25,27,34.2,67.4,36.3,42.9,32,24.2,8.8,8.5,58.4,49.9,32,24.2,66.8,,,,2022,,,,-8.8279552169748,79.3,66.5
Lehigh,93.328173173895,92.009292244058,0.54082719413694,18–11,18,29,48.4,41.7,18.3,18.9,19.5,19,26.3,27.5,70.8,47.9,41.2,32.6,28.5,9.4,9.4,59.9,46.7,46.7,28.2,72.7,,,,2022,,,,-8.2504564818189,74.5,71.3
Navy,81.728873624311,99.179116598862,0.097485471774334,10–21,10,31,40.2,45.8,22.1,23.5,21.5,22.1,28.2,34,66.5,38.9,45.7,28.6,30.7,6.3,6.6,52.7,61.8,31.9,36.1,68.1,,,,2022,,,,-18.886189493366,66.5,71.1
"Saint Francis",83.466196927519,105.89994587049,0.060790232860819,8–22,8,30,42.7,47.9,24.4,23.4,27.7,17.1,34.4,28.6,64.4,41.9,44.4,29.8,37.2,4,9.1,55.8,53.3,27.8,30.3,64.5,,,,2022,,,,-18.53640403449,69.3,76.2
"Santa Clara",99.654826722123,94.993616289352,0.63434021684049,14–15,14,29,46.9,50.3,30.9,29.2,22,19.7,31.6,24.8,70.2,44.8,50,33.7,34,5.8,7.3,57.2,61.4,37,31.6,69,,,,2022,,,,-7.5411728644353,78.2,73.1
"Loyola Marymount",87.686396724795,91.848140550794,0.36975859114092,10–19,10,29,44.6,47.6,28.6,25.1,26.5,21.4,29,32.9,68.9,45.2,50.5,28.7,27.9,5.7,8.8,56,60.7,30.9,32.9,68.2,,,,2022,,,,-11.794524491632,70.1,71.8
Delaware,96.807353162948,90.294059054171,0.69018616866729,23–7,23,30,42.6,42.8,29.5,25.5,18.6,21.8,40.1,28.7,72.2,42.1,42.5,29.4,29.1,8.2,5,45.3,48,23.5,27.1,73.1,,,,2022,,,,-2.7328989286947,70.9,71.2
"Miami OH",88.594235691874,95.002201088063,0.30936651827039,8–21,8,29,45,48.3,19.9,37.8,23.8,23.7,31.9,31.4,74.7,45.6,49.9,29.2,29.9,6.7,8,52.3,54.3,32.2,31.2,73.8,,,,2022,,,,-16.625811217343,73.9,73.3
"New Mexico",102.2716568379,93.507995400602,0.73696140433489,23–9,23,32,52.6,44.6,22.2,19.7,19.1,20.1,24.5,32.2,73.2,52.9,42.7,34.9,32.4,9.5,5.3,57.5,57.4,43.6,32.1,73.4,,,,2022,,,,-4.4228956962024,75.7,69.3
"Coppin St.",82.530807551879,94.396776887633,0.17583050278485,15–13,15,28,40.5,41.5,35,26.5,20.7,21.8,26.9,31.1,73.2,41.1,40.8,26.2,28.8,7.6,9.3,50.7,50.8,34.3,28.9,72.7,,,,2022,,,,-9.6347299065092,70.3,65.4
Temple,92.006117273908,85.052472312288,0.71171886534384,13–15,13,28,41.1,41.3,30.9,28.9,25.6,22,34.9,34.2,69,42.7,40.5,24.2,29.2,8.9,9.4,59.3,61.7,26.5,26.4,70,,,,2022,,,,-6.8239068832386,71.6,69.8
Monmouth,80.890468388713,92.111250083444,0.18334269127164,14–16,14,30,43.1,43.7,22.3,24.1,26.7,23.4,31,29.6,70.9,42.8,44.3,29,28,8.3,8.9,58,47.2,36.5,27.1,70.9,,,,2022,,,,-13.985282683452,66.8,68.2
Southern,81.561587856854,91.106019767808,0.21880346328454,12–17,12,29,39.6,48.1,26.9,47.2,21.8,30.5,32.6,34.7,70.2,40.5,49.2,24.7,30.3,5.6,5.6,42.2,57.1,26.7,30.1,68.3,,,,2022,,,,-11.570877466452,61.3,70
"Southern Miss",93.077032653242,93.482638626309,0.48750130646383,16–12,16,28,45.9,43.5,30.4,31.2,23.6,22.2,36.3,33.9,69.6,45.7,44.4,31.4,27.9,8,6.8,55.7,57.5,17.4,36.2,69.7,,,,2022,,,,-8.4314492963423,68.4,71.6
California,97.667601682875,87.248696415472,0.78537747037816,10–13,10,23,44.2,45.1,31.2,29.9,21.9,23,34,34.8,70,42.3,41.9,32.5,34.9,10.5,7.7,54.9,56.7,29,30.7,70.2,,,,2022,,,,-3.8461086473215,78,74.3
"Georgia St.",83.435829759647,97.378106850209,0.14467135027655,8–16,8,24,43.3,45.3,32,35.6,21.7,24.8,26,35.9,72.7,43.9,46.3,28.1,28.6,6.3,7.6,48,55.3,32.7,29.7,70.1,,,,2022,,,,-13.242478086176,63,71.6
"Miami FL",96.650105226888,77.375126479437,0.9281069369758,20–12,20,32,45,42.8,25.2,28.5,24.4,26.2,32.7,31.2,68.6,44.9,42.1,30.2,29.6,8.8,9.4,58.6,57.7,34.9,32.5,68.6,,,,2022,,,,2.6834703734621,68.9,70.8
Georgia,100.66774636887,77.069807087153,0.95571481498872,20–9,20,29,46,41.6,24.6,26.9,22.2,24.6,36.3,29.6,71,45.9,40.5,31.1,29.9,13.9,6.4,59.9,46.7,17.3,24.3,70.7,,,,2022,,,,3.6917850446426,73.6,67.4
"North Dakota",92.452986824549,96.810562719173,0.37060034553253,13–15,13,28,44.2,44.9,26.5,26.6,21.4,17.6,30.6,31,70.8,43.5,43.6,31,31.7,9.4,8.6,49.6,53.3,24.6,33.3,71.1,,,,2022,,,,-10.267868854917,79.2,76.2
Princeton,100.81298050659,76.370423169293,0.96057847792035,24–4,24,28,46.5,39.5,24.2,27.6,19.7,28.5,37.5,26.8,67.9,44.1,39.2,34.9,26.7,8,6.5,54.1,46.7,29.3,34.4,67.6,,,,2022,,,,1.5346386932446,74.9,68.7
"Saint Louis",88.130990668075,89.753581049902,0.44774094498697,9–18,9,27,42.2,44.6,21.6,20.2,21.5,19.2,30,29.2,68.8,43.5,42.7,25.6,32.3,10.9,6,51,56.8,26,33.2,69.3,,,,2022,,,,-11.842890792601,71.1,71.5
"Arizona St.",100.57091727379,83.390596635545,0.89606684471282,12–14,12,26,44.1,45.7,28.4,31.1,22.2,24.3,35.8,29.6,65.9,43,44.8,30.7,31.8,10.1,8.2,57.4,54.9,35.3,30.2,66.7,,,,2022,,,,-2.5480263163835,74.3,71
"Purdue Fort Wayne",85.450181724158,101.12806828924,0.12595324833227,5–21,5,26,44.5,48.2,17.5,28.5,24.5,22,26.2,33.3,68.3,42.5,48.2,31.4,32.2,6.1,11.5,56.3,52.4,44.2,32.6,68.1,,,,2022,,,,-17.964073919391,81.6,70.9
Iona,82.590511062272,92.890680822333,0.20561249052138,11–16,11,27,46.1,45.3,19.7,27.2,25.9,26.4,26.8,31.6,66.8,48,42.3,28.3,34.6,7,7.9,61.1,58.5,34.9,31.5,66.6,,,,2022,,,,-13.989169742591,62.4,69.8
Stetson,85.907653165467,84.850328176699,0.53554411440979,18–12,18,30,43.6,43,31,27.5,24.7,24.4,30,26.3,69.5,44.2,44,28.3,27.6,5,9,51.8,60.8,30,40.4,70.1,,,,2022,,,,-7.009531494975,68.4,66.8
Marshall,91.005917619205,91.123552319963,0.49628622877544,13–13,13,26,41.6,43.7,29,34.9,19.4,23.4,32.4,30.9,66,40.6,45.8,28.8,26.8,6.3,7.6,50.9,51.7,38.7,37.8,66.5,,,,2022,,,,-8.8819688553678,71.3,72
"Eastern Michigan",89.863008120859,96.877145709554,0.29643997018541,6–20,6,26,42,50.2,28.4,27.5,19.9,21.2,28.9,28.5,72.5,42.4,46.1,27.5,39,7.8,6.4,38.4,47.7,30.7,32.9,71.4,,,,2022,,,,-15.484067789807,68.8,76.2
Niagara,85.114176841736,95.897019949172,0.20233969351609,15–15,15,30,42.1,51.1,30.1,29.2,25.1,31.4,35.8,36.6,80.1,43.1,52.5,26.7,31.9,3.3,9.1,51.2,66.7,32.2,29.5,81.1,,,,2022,,,,-12.461364936412,66.6,71.6
Campbell,87.475706694862,92.508656170905,0.34449582788472,20–7,20,27,47.9,43.9,25.4,30.1,24.7,26.3,31.3,30.3,64.9,46.7,44.9,33,27.6,8.8,8.6,65.2,52.5,41.9,28.6,63.7,,,,2022,,,,-5.2383487031172,68.9,65.1
Mercer,90.273088047356,86.361034453955,0.62468509237829,23–6,23,29,45.8,39.1,26,27.8,19.4,25,29.8,33,69.2,43.7,39.9,36.6,24.9,10.7,4,47.7,47.7,18.2,31.5,69.1,,,,2022,,,,-2.5833162058203,69.5,65.4
"St. Bonaventure",86.310448722316,93.974175214031,0.27322972801976,11–16,11,27,43.3,45,28.6,24.5,22.5,20.9,24.7,32.7,67,43.8,43.7,28.2,31.5,9.7,8.3,41.5,52.3,29,36.8,68.6,,,,2022,,,,-12.403414145468,70,66.8
"Oregon St.",99.887368958685,82.362144427983,0.90190291237421,14–13,14,27,46.6,41.3,26.1,20,22.3,13.8,27.9,25.2,67.8,44.9,39.2,33.1,30.2,11.7,6.8,60.9,53.9,34.3,34,68.2,,,,2022,,,,0.62874723285683,73.6,76.4
Lipscomb,83.314180671613,98.637710249149,0.12547206901034,6–20,6,26,44.5,47.8,22.1,29.7,24,19.2,22,28.7,67.9,41.7,44.1,32.3,35.6,8,10.8,49.8,55.5,41,39.7,68.1,,,,2022,,,,-14.831537844826,71.8,73.4
"Kennesaw St.",86.998055997313,99.076000390995,0.18316992360862,8–19,8,27,42.9,47.9,29.3,29.4,23.7,23.5,30.4,34.1,68.4,42.1,46.3,30.1,33.9,6.5,11.6,47.7,60.2,27.3,35.9,68.5,,,,2022,,,,-14.753993944409,66.5,69.1
"James Madison",92.996043238756,93.427678365331,0.48668989104726,14–15,14,29,42.6,44.1,32.6,25.8,22.7,19.5,34,29.5,68.8,42.8,43.3,28.1,30.7,6,7,41.3,57.5,31.8,30,68.8,,,,2022,,,,-9.7172570364203,73.3,73.2
Georgetown,86.542922247432,92.56377918366,0.31573106856484,9–19,9,28,42.7,48.7,25.7,25.8,25.5,23.3,31,32.9,68.4,42.3,46.1,29,34.9,10,6.8,56.8,69,32,41.6,68.4,,,,2022,,,,-11.555299276826,69.2,71.1
"USC Upstate",91.090160781246,98.835704179182,0.28120243954115,19–8,19,27,50.3,45.8,26.2,25.9,22,24,24.8,29.1,67.5,49.9,47.7,34.2,28.1,6.2,8,50,52.8,30.5,33.6,66.8,,,,2022,,,,-5.7723359695046,70.6,70.6
"Morgan St.",86.126378187941,96.273011888537,0.21741723724179,16–8,16,24,40.8,44.4,28,41.2,23.6,29.4,38.7,35.6,69.3,40.6,45.3,27.5,27.9,6.4,6.1,42,51.2,25.3,26.6,68.1,,,,2022,,,,-5.536525169684,67.1,66.7
"New Hampshire",79.624792621633,100.47555832454,0.064478435706342,6–21,6,27,39.3,50.5,30.6,32.6,26.7,27.7,32.6,33.7,65.1,40.5,50.8,23.9,33.4,5.6,9.4,51.8,63.7,26.7,39.4,66,,,,2022,,,,-18.222175021393,67,70.3
"Wright St.",80.513640704774,98.393738936022,0.090599955747567,3–19,3,22,40.3,46.3,20.2,24.8,19.8,21.5,24,35.3,72.3,40.2,46,27,31.2,8.5,4.3,43,54,31.4,32.5,73.7,,,,2022,,,,-15.54655431844,66.4,71.9
"Iowa St.",117.44036486789,84.536851212043,0.97769846771895,26–6,26,32,52.3,44,26.6,18.3,18.1,17.6,30.2,25.1,70.2,47.5,43,38.9,30.6,8.7,14.8,53.8,54.1,44,32.2,68.5,,,,2022,,,,8.4657237643952,82.6,72.2
Vermont,90.325691536676,91.699499094365,0.45671057528435,20–11,20,31,46.7,40.6,23.8,22.8,21.4,25,29,33.1,65.3,46.3,41.3,31.7,25.9,10.8,9,61,46.7,31.3,29.4,66.8,,,,2022,,,,-9.2365158738806,73.1,73.7
Purdue,100.2175413657,87.605488965431,0.82444313843338,16–14,16,30,48.2,45.7,23.1,29.5,21.3,21.2,29.3,30.5,71.2,47.9,47.5,32.4,27.6,9.6,8.7,62.7,55.5,39,29.4,71.3,,,,2022,,,,-3.5223679465674,75.5,72
Drake,100.3346660617,89.509189791083,0.78800713688753,17–13,17,30,51.2,45.2,28.9,21.8,24.2,19.8,32,28.6,73,53.6,41,31.8,35,10.1,12.7,69.6,53.6,40.6,36.7,73.9,,,,2022,,,,-5.5645557931004,72.7,70.5
Marquette,94.828946651901,81.158873992886,0.8569468625173,21–10,21,31,46,43.3,23.1,19.4,22.2,21.9,37.4,25.8,68.3,45.1,43.8,33.8,28,7.2,6.5,66.9,51.3,16.4,28.7,67.9,,,,2022,,,,-0.30299629756362,69.2,71.8
"Holy Cross",87.220320006224,90.502239233939,0.39537386140013,19–10,19,29,45,42,22.7,20.5,23.3,22.9,31.7,30.9,66.3,44.1,42.1,31.2,27.9,6.7,7.8,56.8,49.6,33.1,33.6,67.3,,,,2022,,,,-7.2706590614672,68,64.1
Houston,94.422063798835,83.314075681381,0.80834754762501,16–15,16,31,43,43.4,26.3,34.8,22.2,26.4,33.8,31.1,70.1,41.8,42.9,30.5,29.9,11.9,7.1,54.9,61.9,30.9,27.3,70.7,,,,2022,,,,-4.9264635386308,65.2,74.2
Hampton,81.865737484624,94.909810407171,0.15443457943319,13–16,13,29,40.7,47.8,34.7,32.3,21.9,26.3,29.3,30.2,69.7,40.2,48.8,28.2,30.8,5.8,9.3,49.4,58.7,21.8,38.6,69.6,,,,2022,,,,-14.280109846623,64.7,70.4
"Western Michigan",88.116371711587,88.592334556305,0.48451735579019,14–14,14,28,45.7,45.8,29,29,21.4,22.7,22.5,30.3,69.8,44.3,45.1,31.8,31.5,7.8,9.4,52.4,55.7,39.2,32.8,68.7,,,,2022,,,,-8.5214267291419,67.7,71
"New Mexico St.",85.190629449577,93.787295843922,0.24869460216061,8–19,8,27,41,47.6,28.4,40.8,23.1,23.3,35.3,27.7,69.5,41.7,47,25.7,32.6,5.3,8.2,46,48.1,22.8,30,69.4,,,,2022,,,,-15.597729136301,66.5,71.1
"Ball St.",99.082218658891,92.076336073603,0.69916362278192,20–12,20,32,50.4,46.9,23.9,28.5,19.2,21.7,25.6,27.8,71,52.3,46.8,32.1,31.5,8.6,5.9,60.6,51.2,44.7,35.3,70.7,,,,2022,,,,-6.3219210783026,70.3,72.6
Milwaukee,89.014653681823,91.654957298281,0.41674604342739,14–16,14,30,44.8,44.7,22.8,25.5,25.5,22.3,33.8,28.7,65.4,45.5,44.5,28.8,30.1,9.4,8.8,61.2,51.3,32.8,34.2,66.3,,,,2022,,,,-11.522114463905,79.8,72.1
Portland,100.35923699,84.312251211444,0.88117796705213,17–10,17,27,48.3,43.4,31.2,27.7,23.2,25.3,34.2,33.9,71.6,52.1,43.1,26.6,29.4,12,6.1,68.2,59.8,31.1,25.1,71.3,,,,2022,,,,-2.5437982583653,70.9,68.2
Albany,86.224774158374,86.217273770601,0.50025009692613,22–9,22,31,46.5,41,24.5,21.2,26.9,25.9,38,29.3,62.2,45,40.1,33,28.8,9.7,9.1,59.8,53.6,34,29.5,63.4,,,,2022,,,,-6.8598220475399,64.8,66.9
"Washington St.",98.948358264723,81.824015940752,0.89892291062711,19–10,19,29,44.7,44.7,20.4,24.9,21,23,30.5,31.8,65.8,42.7,42.5,32.1,33,10.9,8.7,58.9,50.9,37,31.4,66.3,,,,2022,,,,4.019984315741,71.6,74.3
"Tarleton St.",82.884937999234,90.985656165804,0.2549549362162,12–13,12,25,43.4,44,29.8,28.9,25.7,23,28.9,33.2,67.4,42.2,43.2,30.8,30.8,10.2,8.4,53.1,57,29.4,28.8,66.9,,,,2022,,,,-10.582110178465,68.4,66.3
"San Francisco",98.828393228562,88.76518172499,0.77469081596772,17–15,17,32,48.7,45,25.6,25.1,19,21.2,20.7,32.5,71.1,48.3,44.4,32.8,30.8,4.8,9.1,56.3,51,40.2,35.6,71.1,,,,2022,,,,-5.4829387789285,73.8,75.4
Bucknell,90.615110595642,85.362894491579,0.66522326446673,23–9,23,32,46,41.2,26,20.7,17.9,23.5,24.3,26.3,66.6,44.3,39.4,33.6,30.7,8.2,8.8,56.2,48.1,28,27.1,67.6,,,,2022,,,,-6.1999239319438,70.9,71.2
Connecticut,112.93815740156,74.391326943656,0.99184763810848,25–5,25,30,54.8,40.2,21.4,18.1,20.6,23.5,34,26.9,68.6,56.6,39,34.1,28.4,12.7,5.6,64.1,53.1,34.1,35.4,68.5,,,,2022,,,,7.0359579789054,69.7,73.6
"Florida Gulf Coast",105.43574908041,85.304729402255,0.91957054899179,26–2,26,28,53,44.2,25,25.5,15.7,25.6,23.4,24.8,71.3,56.8,44.8,33.2,28.2,7.6,7.2,61.5,44.6,54.7,21.9,71.9,,,,2022,,,,1.8879032627427,64.7,70.7
"San Jose St.",87.804123274799,103.45513370128,0.13166234245421,4–25,4,29,41.4,52.5,25,25.6,20.4,19.3,24.7,35.3,70.9,40.6,50.9,28.4,37,7.9,6.5,54.5,65.4,36.6,34.7,71.3,,,,2022,,,,-19.939720133067,71.6,76
"Utah Valley",92.625311970944,92.79764471173,0.49465613195105,14–15,14,29,46.8,42.7,25.2,22.8,22.5,17,32,27.2,65.5,48,41.1,29.5,30.5,6.3,8.3,63.2,64.8,32.3,35.3,65,,,,2022,,,,-11.536504134141,77.9,75.1
Missouri,108.63575211534,90.457639429253,0.89147214084341,18–12,18,30,52.3,46.5,27.8,22.8,21.3,18.1,27.2,28.5,68.1,49.1,44.9,38.5,33.1,4.5,9.3,52.9,47.6,36.9,33.2,66.9,,,,2022,,,,0.22094696235639,73.1,69.8
Cincinnati,88.35558602318,91.139921193275,0.41173327000237,11–17,11,28,41.6,42.9,29.6,33.9,24.7,23.6,30,38.5,70.6,40.5,41.8,29.7,30.5,11.3,11.5,66.8,62,28.2,29.2,70.9,,,,2022,,,,-9.0463867695208,72.2,69.5
"South Dakota St.",107.87713751983,84.836460812072,0.94064764593804,22–9,22,31,54.5,43.6,23.1,25.1,19,20,31.4,24.5,67.1,52.3,42.1,39,31.1,10.5,9.5,61.6,53.2,35.4,31.2,67.5,,,,2022,,,,-1.0786994257777,74.9,68.6
"Boston University",90.851433713673,93.213162131154,0.42674875592912,17–14,17,31,47.7,43.4,22.2,19.5,23.9,19.2,32.1,27.3,67.5,46.2,42.7,34,29.9,10.6,6,50.6,48.1,32.1,30,68.8,,,,2022,,,,-9.9080451857074,66.4,68.6
"Air Force",89.123949051382,85.179110091507,0.62729425182344,16–13,16,29,41.7,46.6,23.6,34.6,19.2,29.1,32.1,29.7,67.4,41,47.9,29,28.8,5.3,7.4,55,42.6,27.5,26.4,67.4,,,,2022,,,,-8.7841898007759,73.8,72
"Texas Tech",103.68113503869,90.016213027844,0.83552468351574,11–19,11,30,48.1,46.6,31.8,26.8,24.1,19,32.3,29.8,69.1,46.7,43.9,35,35,8.4,9,51.1,57.2,23.5,31.5,67.9,,,,2022,,,,-5.410167051059,71.4,76.5
Bradley,87.857659920704,100.00956016639,0.18395182938409,3–23,3,26,42.4,46.4,26.8,28,21.7,17.6,25.9,35.5,67,38.1,45.7,32.4,31.7,9.3,8.9,56.8,57.6,40.6,36.1,67.5,,,,2022,,,,-16.456001019159,68.1,72.1
Troy,90.990896117743,86.616259812772,0.63798448328216,22–8,22,30,40.9,41.4,32.3,28.9,20.6,23.6,38.1,28.3,81.8,41.6,42.4,26.2,26.4,10.4,5.9,52,51.6,27.1,33.2,80.7,,,,2022,,,,-3.5112744644178,73.4,68.2
Gonzaga,108.30262110181,80.529977295138,0.96793650386465,26–6,26,32,49.1,41.6,28.8,23.8,22.6,22.1,41.6,28.3,65.8,47.1,42.1,35.4,27.1,10.9,6.8,59.1,54.4,32.5,34.6,65.2,,,,2022,,,,3.7287245182229,77.2,68.2
"South Florida",100.8657906815,81.265994684762,0.92306412603627,24–8,24,32,42.7,40,28.2,26.5,22.5,21.5,38.9,28.6,64.4,42,39.1,29.6,28.1,8.6,9.9,65,51.8,31.7,27.7,64.3,,,,2022,,,,3.2115180838054,72.2,68.2
Army,87.968761344981,98.617814726719,0.21180044168531,15–13,15,28,42.9,46.8,24.7,19.5,24.7,20.9,36.7,28.2,69.5,42.2,46.7,29.3,31.5,5.7,9.6,48.8,53.4,38.5,28.4,71,,,,2022,,,,-11.167957389106,68,70.3
"Loyola MD",83.17973999495,101.47897633884,0.092226269206981,5–24,5,29,42.6,49.3,23.9,25.7,25.5,22.4,31.3,29.8,63.6,41.5,45.1,30.6,37.2,2.7,8,55.3,62.6,25.4,39,64.2,,,,2022,,,,-21.997689876967,73.2,69.3
Belmont,99.742535585093,84.964223423388,0.8634402532357,22–7,22,29,50.9,41.5,24.7,26.9,19.4,25.4,32.4,31.8,66.5,52.3,39.8,32.8,30.8,10.9,6.7,60.7,50.6,44.1,26.2,67.3,,,,2022,,,,-1.2648638196099,69.4,70.8
Siena,80.01312209939,92.75285252507,0.15458287319023,10–19,10,29,41.1,43,26,33.3,25.9,26.6,34.8,31.4,70.2,40.7,44.9,28.1,26.2,8,5.8,47.4,54.6,27.9,34.3,70.2,,,,2022,,,,-17.467508221627,64.7,71.6
"Southern Utah",92.10893439816,94.805471551684,0.41779431598517,16–12,16,28,45.7,44.9,32.7,25.7,21.3,18.7,33,27.8,69.9,44.4,45.1,32.4,29.7,11.5,7.9,54,51.8,29,33.1,69.9,,,,2022,,,,-9.1469357439114,72.8,73.4
"N.C. State",119.03420622755,76.533181098926,0.99381482067441,29–3,29,32,52.4,40.5,22.6,18.1,17.7,20.9,34.5,25,69,51,39.4,36.9,28.3,7.6,8.4,48.9,45.7,32,34.6,68.7,,,,2022,,,,13.008484244312,75.6,72.6
Pittsburgh,91.435916155898,83.836830957783,0.73062743869443,11–19,11,30,40.9,42.1,30.3,28.7,25.6,20.6,37.5,31.3,71.5,39.9,39.9,29.2,30.7,12.2,8.8,51.1,58.1,24.7,34.5,71.4,,,,2022,,,,-6.2727818830163,63.4,70.9
Montana,92.944225197721,91.591962878928,0.54203670096402,18–11,18,29,47.1,40.9,30.3,23.7,20.4,17.1,31.8,26.3,67.9,46.1,39.2,32.8,29.6,11.4,8.4,51.9,44.3,30.6,32.2,67.6,,,,2022,,,,-8.6739416253294,72.7,77.6
Massachusetts,104.71917937252,89.349470743239,0.86120805679755,26–6,26,32,48.7,45.1,25.9,21.5,19.5,22.2,38.2,26.6,68.9,48.6,42.8,32.6,32.4,7.6,6.7,53.4,59.7,29.7,39.2,70.4,,,,2022,,,,0.62485948610796,68,65.8
