TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UMass Lowell",77.161654627681,97.97235261663,0.060312899557992,4–25,4,29,40.3,46.5,22,24.8,24.2,21.6,25.5,31.9,66.9,40.3,47,26.9,30,7.6,9.1,52.8,56.7,25.2,25.6,69.2,,,,2024,,,,-22.925218558405,62.4,75.4
"South Alabama",83.85917945605,99.726068093784,0.11995950057603,7–23,7,30,41.1,46.3,29.8,31.9,26.3,20.1,30.9,36,72.1,39.3,47.3,29.8,29.2,4.5,8.3,50.2,44.4,33,29.9,70.9,,,,2024,,,,-19.793901487079,71.6,70.1
Butler,99.522257868944,92.203235433317,0.70649886546064,13–16,13,29,49.2,47.8,19.8,19.6,22.9,19.6,27.9,29.6,65,43.8,47.1,38.2,32.9,6.1,10.4,63.3,58,39.8,30.9,65.4,,,,2024,,,,-7.8015981298383,70.2,70.4
Evansville,80.9691752125,103.28013610579,0.057387424962894,4–28,4,32,40.1,51.4,34.4,32.4,23.9,19.2,26.1,30.9,75.6,40.4,54,26.3,30.3,5.2,10.8,56.3,53.2,30.7,30,74.2,,,,2024,,,,-23.337119791255,71.2,73.3
"Northern Colorado",91.448323402681,95.486943354432,0.37825111267606,13–15,13,28,48.8,45.3,34.1,25.8,26,20.6,31.5,29.8,66.6,47.4,46.4,34.3,28.7,6.6,8.8,57.8,53.8,33.8,32.1,67.2,,,,2024,,,,-12.409774227236,71.4,74
Iowa,128.05527740049,84.687499469787,0.99146646336768,29–4,29,33,58.9,46,29.7,22.7,17.8,19.1,31.7,25.7,76.4,60.3,45.7,38.2,31.1,8.2,7.9,66.1,53.8,45,38.3,76.1,,,,2024,,,,10.465156311397,78.2,74.5
"Florida A&M",83.896901022533,100.53867442642,0.11096037315355,9–21,9,30,41.6,46.1,29.3,39.8,27.3,25.5,32.5,38.9,71.4,40.8,45.6,29.2,31.5,5.6,8.4,45.3,55.2,26.7,29.7,70.3,,,,2024,,,,-17.153486123851,73,70.8
TCU,108.12687253288,85.831529200466,0.93435328274792,19–11,19,30,51.2,41.7,26.2,24.2,20.8,17.8,31.5,29.3,67.4,48.7,41.3,36.1,28.3,12.2,6.5,67.3,57.6,45.1,33.3,66.6,,,,2024,,,,-1.0884730170059,73,71.7
"Middle Tennessee",105.88114134731,83.474339677428,0.93902886353839,29–4,29,33,51.3,40,29,22,17.7,21.9,31.6,28.6,65.6,50.5,38.1,35,29,13.4,7.8,53.1,51.8,42.4,35.4,65.1,,,,2024,,,,0.17044099457935,77.5,69.1
Oregon,96.780748977038,87.558444122107,0.75980821902771,11–21,11,32,42.7,45.9,29.2,13.9,20.6,15.2,28.7,31.8,67.7,42.2,44.1,29.4,32.6,10.3,7.7,56,67.3,23.9,36.4,67.9,,,,2024,,,,-5.3629251055305,67.8,68.1
Harvard,101.70574923891,90.799039561732,0.78659201204847,16–12,16,28,48.5,45,24.3,30.8,20.2,22.2,33.1,31.2,68.5,49.1,45.6,31.7,29.1,8.6,6.3,56.3,56.5,34.9,30.1,68.9,,,,2024,,,,-5.9871308153553,74.9,71.5
Florida,105.51075243042,85.880676560392,0.91430119563146,16–15,16,31,48,45.2,28.9,36.1,20.1,24,30.9,35.4,75.4,47.7,43.4,32.5,33,8,7.7,43.3,48,29.7,28.6,74.3,,,,2024,,,,-3.4314223945321,71.4,71.5
"Saint Joseph's",101.96673274412,83.616697344263,0.90734492021317,26–5,26,31,49.9,42.8,23.9,17.4,20,22.3,30.4,28.6,64.3,49.3,41.8,34,30.1,7.3,7.5,60.3,42.8,31.9,29.7,65.5,,,,2024,,,,-0.5573454424175,81.2,64.5
"Saint Mary's",93.198524998225,97.028094399108,0.38625310498409,12–18,12,30,49.1,48.5,25.5,27.3,24.1,23.7,23.9,36,65.1,47.7,47.4,34.5,33.4,6.6,7.6,59,65.6,33.9,41.6,65.8,,,,2024,,,,-12.953976108854,73.6,74.1
"Texas A&M Corpus Chris",88.598124506582,88.456898206852,0.50458630660814,19–8,19,27,44.3,40.3,36.8,27.1,23.9,24.3,32.3,31.3,70.9,46.6,41.4,26.2,25.4,8.4,6.6,61.7,58.2,32.1,33.6,71.3,,,,2024,,,,-6.0678575967212,68.9,72
"Ohio St.",113.85829036089,77.13399101745,0.98877386805199,24–5,24,29,53.2,45.8,30.7,29,18.2,28,28.2,30.7,73.5,53.1,46.2,35.6,29.9,9,6.2,61.6,52.9,35.2,32.3,71.6,,,,2024,,,,8.4913614489065,71.2,74.5
"Florida St.",108.19810652397,84.464079451305,0.94520647958033,23–10,23,33,46.6,43.7,27.3,18.9,15,18.9,27.5,32.2,75.9,46.4,42.9,31.3,30.4,9,7.4,45.5,52.4,33.2,29.9,75.6,,,,2024,,,,2.2607424041764,77.1,70.5
"Seton Hall",100.84341858129,84.053310199463,0.89035322859668,17–14,17,31,46.5,46.9,25.3,26.4,20.5,25.2,30.2,28.8,66.6,45.9,46,31.8,32.2,7.6,9.5,54.9,60.6,30.7,38.3,67.6,,,,2024,,,,-3.2591826620574,74.9,68.9
"North Carolina",106.15654367804,81.525214589393,0.95417548961007,19–12,19,31,46.3,43.4,30.3,27.2,18.2,22.6,31.2,28,69.9,46.4,40.9,30.6,32,12.4,6.6,49.6,56,28.6,35.7,69.8,,,,2024,,,,1.5511108497412,66.9,72.2
"Houston Christian",74.224540898172,98.302645663173,0.038015834711807,2–23,2,25,39.1,45.6,23.5,27.8,26.6,19,20.8,34.1,68.8,37.9,45.1,27.8,31.2,8.3,8.6,51,55.2,33.6,27.6,68.3,,,,2024,,,,-19.492227435784,74,70.4
Lehigh,91.766029867226,100.22359379338,0.26622578577506,16–13,16,29,49.7,44.6,30.5,24.6,22.6,18.8,24.3,27.4,70.5,52.3,43.5,31.2,32.1,7.6,6.4,64.3,47.9,47.2,25.2,72.3,,,,2024,,,,-12.264569131587,77.4,75.1
Navy,82.525320935362,97.443985137789,0.12887032833281,12–17,12,29,41.6,46.8,22.9,31.6,20.6,23.7,27,28.6,70.2,41.5,44.9,27.8,34,9.1,6.6,51,60.1,29.5,30.8,72.1,,,,2024,,,,-15.613607282036,68.7,72.3
"Saint Francis",73.250989975719,114.18451966663,0.0060290072485224,5–25,5,30,38.8,48,23.1,29.5,25,19.1,29.1,35,67.1,39,47.4,25.7,32.8,3.7,8.8,50.5,50.1,29.8,30.5,67.9,,,,2024,,,,-23.22902383832,67.3,76.4
"Santa Clara",104.98283859309,91.150603767894,0.8354510072127,22–8,22,30,50,45.9,25,25.8,20.7,22.6,33.5,29,66.1,47.2,46,36.3,30.5,8.2,7.5,59.2,59.7,38.6,31.9,66.4,,,,2024,,,,-2.9247464623197,81.4,67.8
"Loyola Marymount",91.841059570944,96.99975666126,0.34785901555289,9–19,9,28,45.1,50.2,24.4,27.9,23.8,22.2,33.4,33,66.5,43,52.3,32.7,31,6.7,9.1,57.5,61.8,35.4,35.6,66.8,,,,2024,,,,-13.862407165462,69.5,71.7
Delaware,90.638454911111,94.622078710033,0.37880085608585,11–20,11,31,46.3,45.6,27.6,26.6,23.9,22.9,31.2,28.7,73.2,47.2,43.3,29.7,33.7,6.5,8.9,52.5,58.6,33.5,31.9,74.1,,,,2024,,,,-17.329701303361,71.4,67.5
"Miami OH",80.01009958776,93.239736552582,0.1468225493176,9–20,9,29,42.2,46.7,23,30.4,27.9,24.6,28.8,34.7,66.4,41.6,44.5,29.1,33.1,8,9.7,57.5,61.7,31.3,42.1,66.2,,,,2024,,,,-16.88113201869,71.4,69.1
"New Mexico",90.340759397642,89.000675774371,0.54286077558595,20–11,20,31,45.2,44,26.9,17.1,20,19.5,25.7,23.9,70.1,44.9,43,30.5,30.5,7.2,10,49.4,56.8,37.2,36.8,70.3,,,,2024,,,,-7.2973291260184,70.5,69.2
"Coppin St.",81.836725157121,94.043491424184,0.16814110242655,12–18,12,30,39.7,44,32,24.5,24.3,24.5,31.3,34.1,67.6,39.5,44,26.6,29.4,5.5,9.4,50.3,50,36.9,27.5,67.5,,,,2024,,,,-14.287612288482,62.2,69.9
Temple,96.892120642309,87.491625611946,0.76380122794163,20–12,20,32,43.8,43.4,23.5,35.1,19.9,26.4,38.1,32.5,70.6,42.9,43.6,30.7,28.6,8.4,7.6,52.4,57.5,27.6,28.9,70.7,,,,2024,,,,-7.4175326352262,70.9,73.1
Monmouth,91.069596527186,89.988959960951,0.53426512705186,20–9,20,29,47.4,40.6,28.4,22.6,26.1,18,33.3,27.4,67.6,46.4,41,32.8,26.3,13.3,7.1,52.3,47.4,36.5,26.4,68.6,,,,2024,,,,-7.3929768860317,71.6,64.8
Southern,83.273039172237,91.78168055981,0.24623196337293,14–15,14,29,41.4,46.2,33.7,39.8,22.9,28.3,26.7,32,71,40.4,47.6,29.9,28.8,5.8,7,51.5,62.9,23.7,31.8,69.8,,,,2024,,,,-8.4503622857766,65.6,71.4
"Southern Miss",92.559764521767,88.883303725997,0.6144596888192,17–13,17,30,45.4,43.2,27.2,27.6,23.9,23.1,34.4,31.7,70.6,45.9,43.1,29.2,28.9,7.1,5.5,52.2,55.9,23.1,35.8,69.4,,,,2024,,,,-9.7646031081692,74.2,69.4
California,108.13225873203,86.964539416614,0.92451452518861,18–14,18,32,47.1,47,22.9,25.9,22.2,20.4,35.2,32.1,67,46.3,45.4,32.1,34.3,6.5,8.3,58.6,53.4,43.1,26.7,68,,,,2024,,,,0.080194680091332,75.2,69.9
"Georgia St.",92.503032950609,97.887492901461,0.34284542354663,13–15,13,28,44.7,45.9,30.5,32.5,21.2,22.8,31.3,35.2,73,44.6,44,29.9,33.1,7.6,7.4,51.7,56.7,31.5,34,71,,,,2024,,,,-12.425458749384,71.2,67.7
"Miami FL",101.42585412799,82.967269467454,0.90971345397926,19–12,19,31,48.6,42.9,21.8,23.4,23.5,24.6,37.5,33.7,68,48.8,41.3,32.2,30.4,10.1,7.5,50,61.9,33.7,36.1,67.5,,,,2024,,,,-1.0633916054165,64.6,74.4
Georgia,95.046864255331,86.615026055389,0.74427592716234,12–18,12,30,43.4,44.9,26.8,27.1,22.8,20.9,33.2,32.9,70.7,44,42.9,27.5,32.3,7.4,5.4,55,63.2,21.2,35.9,69.4,,,,2024,,,,-7.3975952966028,68.7,67.9
"North Dakota",85.797210509471,101.01098192272,0.13270027501504,7–20,7,27,42.5,49.4,30.4,32.6,23.2,19.7,29,32.7,75.8,43.5,49.1,26.5,33.3,5.2,6.3,42.1,52,27.6,37.4,75.2,,,,2024,,,,-17.376294260236,73.2,70.6
Princeton,107.20029100689,82.77885838641,0.95134175452924,25–4,25,29,49.9,45.2,21.7,26.8,19.5,26.8,39.3,27.9,65.3,50,40.3,33.2,38,10.4,5.1,50,53.3,24.7,29.7,66.3,,,,2024,,,,2.830901036845,70.9,71
"Saint Louis",98.797953022471,97.899436863064,0.52624211988869,14–18,14,32,46.6,50.7,31,32.9,23,24.9,33.6,35.5,72.8,46.7,50.6,30.9,33.8,5,5.8,56.4,56.8,29.7,34.6,73.9,,,,2024,,,,-13.089439263874,77.8,70.9
"Arizona St.",98.801769033176,90.69583947808,0.72798956545734,11–20,11,31,41.5,48.1,29.1,29.5,18,21.8,28.3,38.1,68.2,39.4,47.9,32.3,32.3,5.8,10.7,43.1,61.8,23.4,32.5,68.8,,,,2024,,,,-5.7907957282577,68.2,70.3
"Purdue Fort Wayne",93.083428436657,91.628454646334,0.54517014481832,19–12,19,31,47.4,46.8,25.5,26.2,19.4,23.6,27.2,27.2,70.3,44.6,48.9,34.2,28.8,6.7,11,48.9,57.2,41.5,36,69.9,,,,2024,,,,-8.0769817631689,72.6,73.3
Iona,86.523834460955,103.08575000477,0.11772791436369,11–19,11,30,45.8,46.4,23,20.7,24.8,20.6,26,32.1,66.3,43,46.9,33.5,30.2,5.4,8.8,61.6,59.8,38.9,31.8,66.5,,,,2024,,,,-17.306501558058,72.8,69.7
Stetson,82.264903791512,91.679427456631,0.22338213849752,15–14,15,29,41,43.9,33.5,34.1,24,24,31.9,30.1,66.8,43.4,42.6,23.4,30.6,8.4,8.5,42,52.6,28.8,39,67.3,,,,2024,,,,-11.25917135904,65,69.3
Marshall,103.87777915051,93.166086203828,0.7775696479769,24–6,24,30,50,48.8,30.7,35.4,20.6,29.6,36.7,36,79.6,49.2,49.8,34,30.5,5.7,8.3,53.3,48,44.8,24.7,78.2,,,,2024,,,,-3.0876659128649,66.5,65.7
"Eastern Michigan",78.91273532237,98.008350598772,0.07640922291217,6–22,6,28,40.8,48.4,24.5,28,26.5,22.1,31.4,32,69.5,41.7,46.4,25.7,34.9,9.7,6.2,46.6,57.5,30.3,33.6,69.1,,,,2024,,,,-19.396274081124,69.2,71.6
Niagara,86.178882924277,90.259588181731,0.37004037446007,20–13,20,33,42.3,50.1,26.6,38.5,24.5,34.5,36.3,36.2,79.5,41.9,51.4,28.7,31.4,4.8,7.4,53.1,65.7,28.5,30.5,80.1,,,,2024,,,,-8.169258124183,66.7,72.3
Campbell,88.750042994651,92.645211469704,0.37896029574274,15–14,15,29,47.5,42.4,26.1,25.1,26.3,19.8,30.5,26.2,64.6,47.6,42.8,31.6,27.7,8.3,8.7,57.4,46.3,39.9,29,64.1,,,,2024,,,,-11.802832435271,66.6,69.9
Mercer,92.735985301388,96.436616080284,0.38936366057975,15–17,15,32,43.3,45.5,22.2,34.7,20.8,22.4,36.2,30.4,68.2,40.7,46.2,33.9,28.8,9.7,5.6,53.1,46.6,24.9,25.8,69.7,,,,2024,,,,-14.697140673758,75.3,71.9
Lindenwood,88.145836559062,108.23010742018,0.086229315034467,6–21,6,27,44.3,52.7,29.8,37.5,20.8,25.5,28.4,37.8,69.7,46.3,52,26.9,36.2,5.5,6.4,48.5,53.6,33.7,27.4,69.4,,,,2024,,,,-19.642989959584,65.7,72.7
"St. Bonaventure",82.404477010695,98.781549560418,0.11060094820399,4–26,4,30,41.1,49.9,26.1,23.3,24.2,22.8,26,31.6,67.8,41.2,48.5,27.2,34.9,4.4,12.2,46.5,51.8,37.4,35,68.8,,,,2024,,,,-22.273331069673,73,69.6
"Oregon St.",112.42653158713,79.966944621653,0.980504735493,24–7,24,31,52.9,39.8,25.2,18.7,19.2,13.6,29.1,24.9,67.1,52.4,38.9,35.9,28.1,9.6,7.1,65.3,46.1,37.5,28.4,67.6,,,,2024,,,,7.0507935874681,71.7,74.7
Lipscomb,91.311772314305,95.188834182983,0.38267639528958,15–13,15,28,45.2,44.4,30.6,23.9,20,19.4,27.4,29.6,71.2,45,43.3,30.3,31,8.2,9.5,46.8,48.2,36.9,34.6,70.8,,,,2024,,,,-9.863361584516,67.8,70.7
"Kennesaw St.",84.093188904505,94.650155065332,0.20423830100861,9–19,9,28,40.3,48.1,30.5,32.5,25.4,22.9,36.7,30.5,68.3,39.7,48.2,28.2,32,8.9,6.9,44.7,58.5,21,34.1,68.9,,,,2024,,,,-15.412999890591,67.3,70.2
"James Madison",98.166714812882,90.080960227127,0.72879576820933,22–11,22,33,46.3,41.4,30.4,26.5,23.2,16.4,37.7,26.8,73.3,46.1,40.8,31,28.4,6.4,6.6,49.3,50.7,28.5,34.9,71.6,,,,2024,,,,-6.4063261770971,67.8,72.8
Georgetown,93.167268475571,81.166139617071,0.83002867250068,22–11,22,33,44,41.7,23.7,25.3,23.7,22.7,34.4,28.8,64,44,40.8,29.3,29,11.2,7.4,57.8,57.3,28.9,32,65.2,,,,2024,,,,-1.8670268043194,69.6,72.9
"USC Upstate",80.229644031835,96.57631547015,0.10597170946147,15–15,15,30,43.5,44.7,31.1,27.6,27.2,25.2,29.8,32.1,69.4,41.7,44.1,31.7,30.6,5.8,10.6,53.6,49,31.2,36.2,69.8,,,,2024,,,,-13.73315095774,72.1,67.5
"Morgan St.",76.279671883049,97.49569055637,0.056140516529822,6–22,6,28,37.2,47,24,36.4,26.9,27,34.1,34.7,69.1,37.4,43.7,24.3,37.4,8.9,7,44.2,56.8,26.2,26,69.6,,,,2024,,,,-18.12377687339,65.6,70.1
"New Hampshire",79.869317897179,96.491776641442,0.10208595581424,8–20,8,28,40.2,48.4,21.7,29,25.8,27.6,35.2,30.6,65,39.1,47.9,28.7,32.7,7.7,7.9,49.8,61,27.9,42.9,67.1,,,,2024,,,,-17.769286006127,71.9,74.5
"Wright St.",94.955425866408,99.326707115425,0.37341841336986,16–15,16,31,47.6,48.7,26.5,30.9,19.4,20.6,24.3,31.3,70.9,47.2,48.4,32.1,33,9.5,8.3,54.5,50.8,40.5,28.6,70.9,,,,2024,,,,-10.648345702894,77.6,69.6
"Iowa St.",112.46658152878,85.714898060833,0.9578614019424,20–11,20,31,53.8,44.9,26.5,21.1,22.6,14.9,29.9,22.9,71.4,52.3,43.1,37.5,31.7,7.7,7.7,69.1,58.9,38.7,40.7,70,,,,2024,,,,3.0721334036792,73.1,73.9
Vermont,94.310621737595,92.567539879806,0.55342916727761,21–11,21,32,48.6,42.1,21,24.8,20.1,20.9,28.4,28.7,60.9,49.7,42.5,30.9,27.3,9.9,7.2,56.2,42.9,30.4,26.3,62.8,,,,2024,,,,-8.6896247444028,70.1,68.4
Purdue,103.51408853663,87.116804162602,0.87902890969558,13–18,13,31,46.9,48.5,26.5,25.1,20.8,21.5,29.8,29.8,70.8,45.5,46.7,33.3,34.8,7.1,9.3,61.5,58.2,32.6,32,69.5,,,,2024,,,,-4.9301066264102,79.2,76.1
Drake,105.80649315347,88.290172197746,0.88907285157492,29–5,29,34,55.5,46.9,30,18.8,23.3,19.9,32.3,24.3,75.2,59.4,44.9,33.3,33.9,11,9.7,67.6,53.8,40.8,34,74.3,,,,2024,,,,0.33331501877652,77.4,74
"Mississippi St.",110.95025275734,89.609704464797,0.92104352215319,21–11,21,32,49.8,44.7,28.8,21.2,20.2,19.8,36.5,29.5,71.2,48.5,43.8,35.4,31.1,11,7.9,60.6,53.8,27.8,32.7,70.3,,,,2024,,,,-1.0466059774564,71.7,67.6
"Holy Cross",90.472586697966,92.613739542098,0.43315456939669,19–12,19,31,44.6,40.8,23.3,27.2,19.5,18.5,32.4,25.6,65.1,42.6,41,32.8,26.8,9.3,6.7,61.7,52.7,29.9,31.1,66.4,,,,2024,,,,-10.067810289843,73.2,71.7
Houston,97.288112457766,87.318068198064,0.77615060418108,14–16,14,30,42.6,48.4,26.7,32.2,20.9,28.6,32.1,35.8,73.3,42.1,49.1,29,31.2,10,7.4,45.2,57,35.7,29.6,72.5,,,,2024,,,,-5.3257175156061,72.9,75.7
Hampton,77.433189247271,99.155806226192,0.055008687145831,3–26,3,29,36.6,46.1,34.1,37.5,24.2,26.4,26,36.9,72.7,36.6,45.9,24.1,30.9,10.3,7.3,46.1,61.9,21.2,36.7,72.8,,,,2024,,,,-23.67240883085,64.8,72.9
"Western Michigan",89.553509934078,98.224991521615,0.25675944948917,11–18,11,29,47.6,48.7,24.5,32,23,26,24.8,35.6,68.6,45.6,50.6,33.5,30.1,4.1,10.6,57.8,55.1,42.8,33.2,68.3,,,,2024,,,,-15.199866377984,69.5,72.5
"New Mexico St.",86.747713884976,89.311775851078,0.41702776863093,12–18,12,30,43.4,45.7,28.6,35.9,24.8,24.8,32.5,30.5,67.9,42.6,47,30.4,28.7,3.6,8.4,50.8,50.6,24.5,33.1,68.1,,,,2024,,,,-14.75107644123,69.3,69.5
"Ball St.",98.282700569679,86.455587673134,0.81374003362792,27–5,27,32,51.1,46.2,29.7,25.3,19.9,27.1,26.8,28.6,70.6,52.7,45.8,32.6,31.3,8.5,7,59.5,55.1,42.1,31.8,69.3,,,,2024,,,,-1.0810746718632,70.8,68.2
Milwaukee,92.221428052924,96.816231613525,0.36374306195268,14–16,14,30,48.8,44.3,26.1,30.3,24.8,20.2,31.7,30.7,67.5,48.1,44.6,33.3,29.1,5.7,9.1,68.1,57.5,38.2,33.6,66.9,,,,2024,,,,-13.560977252163,78.4,74.2
Portland,92.278185941179,84.222429578127,0.74086798377488,19–12,19,31,47.8,43.7,30.8,28.8,25,26.8,30.8,36.4,71.5,48.1,43.2,31.5,30,13.1,8.3,66.1,56.6,34.3,26.7,72.1,,,,2024,,,,-6.0138610914116,68.9,71.3
Albany,91.663854222511,91.014126200531,0.52043962756938,24–6,24,30,48.3,41.6,29.1,22.5,25.4,23.2,36.1,29.5,61.9,45.1,42,37.6,27.2,10.8,9.3,58.6,49.4,28.7,32.5,63.2,,,,2024,,,,-4.1957335691773,72.7,71.2
"Washington St.",107.87852981231,83.926372740409,0.94721298113301,18–14,18,32,49.9,43.8,22.6,21.5,18.2,20.1,28.5,30.5,67.6,49.8,41.1,33.4,33.9,12.1,5,57.3,51,30.3,28,67.8,,,,2024,,,,0.46420213661676,75.8,73.8
"Tarleton St.",83.878601621339,97.825351033638,0.1456851457894,10–20,10,30,42.6,45.8,27.3,30.9,22.1,19.7,27.3,28.2,69.1,41.1,45.2,30.4,31.2,10.1,8,58.5,57.8,32.8,37.5,68.3,,,,2024,,,,-18.115737784847,74,72.9
"San Francisco",90.921014437032,91.386357190917,0.48532720664966,13–16,13,29,44.3,46.8,27.7,24,21.3,20.4,32.5,26.7,71.4,44,48.1,30,29.5,5.9,10.2,60.5,55.7,35.4,34.6,71.9,,,,2024,,,,-11.439322394547,68.3,77.2
Bucknell,83.324425338569,95.549541277176,0.17159201203711,13–18,13,31,42.8,44.2,31.1,22.1,23,19.5,23,30.8,66.2,42.8,44.3,28.5,29.3,9,9.1,55,57.7,27,31.4,67,,,,2024,,,,-14.68379387651,73.8,69.8
Connecticut,122.03759347661,75.294685241367,0.99614136342794,28–5,28,33,55.3,41.5,25.1,21,18.1,23.7,31.6,26.3,70.6,56,40.9,35.8,28.4,10.3,5.2,63.2,55.7,32.1,37.1,71.5,,,,2024,,,,9.2625814419266,75.5,70.8
"Southern Indiana",94.929850856172,93.261959238276,0.55078624094653,22–6,22,28,50.8,42.1,27.5,28.3,22.4,20.3,29.8,28.6,71.2,49.7,40.9,35.2,29.2,7.2,7.5,54.1,51,35,38.5,70.5,,,,2024,,,,-4.4811181300142,73,72.3
"Florida Gulf Coast",105.13942076604,85.455077376296,0.91559204740628,27–4,27,31,51.8,45.2,32.7,28.7,20,26.9,34.1,25.5,67.6,57.3,44.7,30.8,31,6.7,9.2,57.1,38.7,50.3,27.7,67,,,,2024,,,,0.19614278749969,70.7,66.8
"San Jose St.",85.290546875638,100.55487891795,0.13086182434365,6–24,6,30,45.9,49.7,22.2,31,30.3,23,33.5,30.7,68.1,44.4,44.9,32.4,38.1,8.8,9.4,58.5,60.4,36.5,39.7,68.8,,,,2024,,,,-20.880988124044,72.4,78.9
"Utah Valley",80.090630919099,95.161353053892,0.12102356843382,9–19,9,28,42.2,46.6,30.3,34.7,23.8,27.2,28.6,34.2,70,42.4,47,27.9,30.7,10.5,11.5,68.5,68.4,34.4,41.2,69.5,,,,2024,,,,-17.251176125599,61.1,75.2
Missouri,103.25995099337,90.646851406852,0.81730610105569,11–19,11,30,51.3,47.6,23,23.6,22.5,19,24.9,29.8,71.6,50,47.7,35.5,31.6,4.8,9.5,56.6,53.1,39.7,34.8,70.3,,,,2024,,,,-7.9303131345712,76.9,72.8
Cincinnati,97.501045110643,85.638992808575,0.81634941833933,14–17,14,31,39.8,45.9,36.9,30.9,23.1,21.1,37.5,29.3,69.7,38.6,47.9,28.6,28.4,9.3,9.1,43.6,58.4,28,38.5,68.7,,,,2024,,,,-4.1098085482108,72.3,72.5
"South Dakota St.",101.22872909873,86.433167572605,0.8602211312734,25–5,25,30,54.5,41.9,33.3,24.8,21.5,19,32,26.1,68.3,52.8,42.9,38.7,26.7,10.7,9.5,57.1,52.3,32.2,34.8,67.4,,,,2024,,,,-0.2747038961293,71,70.4
"Boston University",89.98798607402,97.67303287541,0.28041232384949,19–12,19,31,49.5,43.3,29.6,22,24,19.6,26.7,33.4,65.6,47.8,41.1,35.3,31.8,12.3,7.7,62.9,58.5,33.3,33.3,67.3,,,,2024,,,,-10.055746290005,70.1,74
"Air Force",90.100641490973,93.700424063544,0.38923774417052,13–17,13,30,43.6,48.2,21.5,36,21.2,26.5,28.9,34.7,69.7,41.8,48.8,31.3,31.1,5.5,9.3,52.7,44.3,34,25.5,70.6,,,,2024,,,,-12.504726212752,76.5,76
"Texas Tech",98.068633722059,86.701453800955,0.80483071401944,17–16,17,33,46,47.3,31.7,28.5,23.9,26.3,32.8,32.4,68.9,44.9,48.2,31.9,30.4,6.8,10.2,57.6,51.7,37.4,33.1,68.7,,,,2024,,,,-4.1783022093591,76.3,69.8
Bradley,85.307207129625,104.58109211512,0.087656241061045,5–26,5,31,44.7,50.4,25.4,27.4,23.1,17.8,21.8,33.3,70.1,43.3,51.1,31.5,32.5,4.3,8.2,56.1,60,33.6,30.6,69.1,,,,2024,,,,-22.542460643825,71.6,73.5
Troy,99.880872102196,94.217503155435,0.66178984253824,19–11,19,30,44.7,46,26.6,26.9,17.9,20.6,38.1,28.5,79.6,45.5,45.2,28.1,31.6,6.4,4.8,48.5,50.5,22.7,33.8,79.7,,,,2024,,,,-7.2697958377729,70.5,70.7
Gonzaga,121.45751181572,85.473254434879,0.98271790989891,30–3,30,33,56.2,44.8,24.2,21.5,19.3,22.6,39.7,26.9,68,53.9,45.9,40,28.4,8.9,6,66.9,53.9,38.5,34,68.4,,,,2024,,,,3.9761758315325,79.7,72.8
"South Florida",97.512328830873,88.50807602852,0.75290714268696,19–14,19,33,44.4,43.2,24.8,27.2,20,20.1,34.2,29.5,66.3,43.9,40.7,30.3,32.8,9.9,5.8,62.5,47.8,33.4,29.6,65.3,,,,2024,,,,-7.9135143787884,75.3,66.2
Army,84.556275919953,99.734295007922,0.13027137656377,10–17,10,27,41,49.8,25.3,27.8,21.2,23.3,31.6,28.8,66.9,40.2,50.7,28.5,31.6,5.5,11.6,49.1,59.2,30.7,28.3,68.7,,,,2024,,,,-15.758389846371,73.2,73.7
"Loyola MD",87.168299185916,100.92334347084,0.15643635636669,16–15,16,31,45.7,47.9,25.8,30.2,21.4,21.8,27.5,27.5,64.8,46.6,46,28.7,34.5,3.8,7,53,58.9,25.7,32.2,65.9,,,,2024,,,,-12.71427459463,71.4,69.9
Belmont,101.51749333155,88.034466681025,0.83736904888032,25–8,25,33,51.1,44,31.1,22.8,20.7,21,27.9,29.6,69,50.7,44.1,34.4,29.1,9.7,6.2,62.6,52.3,40.4,32,67.7,,,,2024,,,,-2.2772742374124,70.5,72.1
Siena,91.50871304684,95.217786127448,0.38771568225304,18–12,18,30,47.6,44.8,22.8,28.4,23.5,28.2,33.5,35.8,72.7,47.3,43.3,32,31.8,7.7,6.3,51.6,57.3,35.5,33.6,73.4,,,,2024,,,,-10.348513788715,69.4,68.5
"Southern Utah",91.324314393568,105.58673763448,0.15858014770777,7–22,7,29,46.8,48.7,23.6,26.1,21.9,15.6,31.5,31,69.3,47.7,48.2,30,33.1,8.7,8,57.4,54.9,34.8,31.5,68.1,,,,2024,,,,-19.671985219858,65,74.4
"N.C. State",111.0507832442,76.303281011463,0.98681788006185,27–6,27,33,47.6,40.4,29.7,15.6,17.5,18.5,30.7,24.9,71.2,47.3,38.6,32.3,29.3,10.4,8.1,50.6,47.7,29.6,34,71,,,,2024,,,,7.6898001071784,73.7,75.4
Pittsburgh,91.760718346304,91.735860235295,0.50077894653213,8–24,8,32,43.3,47.8,26.3,25.8,25,20.2,33.2,30.5,69.4,43.8,45,27.8,34.9,11,8.4,58,64.1,26.6,38.7,69,,,,2024,,,,-12.615748053049,70.2,74.6
