TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Colorado St.",101.59363664931,91.541606319083,0.76819625755128,20–10,20,30,49.1,44.3,27.5,23.3,12.9,18.7,17.5,27.5,66.6,47,42.1,34.8,31.7,8.4,7.8,58.7,57.1,40.6,39.6,66.7,,,,2025,,,,-6.1359210996673,79.3,72.9
UMBC,83.46796244444,96.245474625744,0.16273065270203,12–15,12,27,42.3,46.4,31,25.5,24.2,22.2,25.6,31.4,65.3,40.2,47.8,30.8,29,3.7,11.4,51.8,49.9,34.9,31.4,67.7,,,,2025,,,,-12.147433564413,74.4,67.1
"Louisiana Monroe",92.963136871331,99.277343742973,0.31957730653355,9–19,9,28,42.2,49,30.4,27.4,19.5,21.3,30.9,30.7,72.2,41,48.4,30.6,33.6,7.5,7.9,50.3,56.4,25,31.1,71.3,,,,2025,,,,-14.70430834096,72.9,67.9
Hofstra,84.522507265376,94.880095659248,0.20926607685741,14–16,14,30,41.5,42.6,24.7,29.4,24.6,20.7,35.6,32.5,66.6,39.7,43.8,30.4,26.7,5.4,10.3,48.8,56.1,31.3,32,67.2,,,,2025,,,,-14.033843126827,64.9,69.2
"UMass Lowell",71.73225909213,96.051579250667,0.033654819798818,3–25,3,28,39,46.6,24.3,33.6,26.2,22.6,24.7,32.8,65.3,40.1,47.4,22.8,30.1,7.7,9.8,49.8,55.1,18.5,34.7,68,,,,2025,,,,-22.602598874945,57,68.1
"South Alabama",85.489880947157,103.59805093731,0.098910807403256,4–24,4,28,42.4,49.1,32.4,36.7,27.5,22.8,33.7,36.5,73,42.5,48.5,28,33.7,7.7,9.3,47.8,46,31,29.8,71.6,,,,2025,,,,-21.089901254402,67.6,73.3
Butler,96.761096376338,91.135746787654,0.66569799908933,15–17,15,32,48.9,49.2,32.7,21.4,27.6,22.5,33.9,29.8,65.4,48,48.1,33.5,34.5,6.6,8.5,66.3,57.3,38.9,30,66,,,,2025,,,,-7.3115321598692,71.6,72.1
Evansville,80.518733586087,97.464106631282,0.10007113352008,6–25,6,31,41.9,48.8,34.3,28.6,26.7,19.9,25,32.3,74.4,39,50.4,31.2,30.4,5.9,9.9,57.1,59.2,37.1,33.1,73.8,,,,2025,,,,-20.232747136091,76.2,68.5
"Northern Colorado",87.936784716199,93.33348096983,0.3351578569435,11–17,11,28,45.8,47.1,30.5,28.2,27.4,24.5,34.2,33.2,66.8,45.3,47.5,31.4,30.9,6.1,8.3,50.3,60.8,30.7,33.9,66.8,,,,2025,,,,-13.677136409486,69.2,68.9
Iowa,111.16774353942,78.785234985857,0.98128648687595,22–10,22,32,52.5,46.1,30.3,25,22.2,21.7,31.8,24.7,71.3,52.7,43,34.8,34.1,9.1,8.4,65.7,56.5,35.6,38,70.2,,,,2025,,,,5.8606367911172,72.1,73.5
"Florida A&M",85.24345083196,100.03348501387,0.13705987500414,8–21,8,29,44.3,46.2,31.3,40.6,29.1,24.1,40.7,30.5,71,43.3,43.9,31.5,34.6,8.9,6.3,45.8,44.6,24.9,28.8,70.1,,,,2025,,,,-17.999088796867,66.2,72.4
TCU,122.66996639694,81.303607206224,0.99125103484315,31–3,31,34,55.4,41.6,24.1,24.9,17.7,20.1,34,25.2,67.5,54.8,38.7,37.6,33,13.8,5.1,66.1,48.4,42.4,26.9,66.9,,,,2025,,,,10.589965720054,74.9,70.1
"Middle Tennessee",95.022851455094,78.596772093242,0.89867132194906,26–8,26,34,47.1,38,32.1,23.9,19.9,24.5,27.9,29.7,66,47.4,34.6,31,28.9,17.6,6.4,51.6,52.5,35.8,38.5,65.5,,,,2025,,,,-1.8542136449482,73.5,72.9
Oregon,104.33380016639,79.098724537702,0.96024047080186,19–11,19,30,46.8,46.1,26,24.8,19,25.3,30.5,30.7,69.7,47.4,44,30.1,33.7,6.5,6.6,55.8,55.4,27.7,32.7,69.2,,,,2025,,,,3.3956852350453,69.7,76
Harvard,102.439734203,81.614079833777,0.931734159491,24–4,24,28,48.5,42,22.2,31.3,18.2,30.4,36.3,29.7,66.2,49.9,42.2,30.8,27.6,10.9,5.4,48.4,52.4,38.6,33,68.2,,,,2025,,,,1.6369517052548,74.5,71.5
Florida,107.1981924559,88.288402234846,0.90307011199946,16–17,16,33,49.7,46.1,31.2,27.8,23.2,20.1,35.1,31.2,74.3,50.6,45.6,31.6,31.4,9.2,6,51.7,51.5,28.2,33.6,72.9,,,,2025,,,,-1.7991850781942,72.8,70.5
"Saint Joseph's",103.46418394245,87.0245981376,0.87973244255722,22–9,22,31,50,44,25.7,22.3,20.9,20.9,33.5,24.8,65.6,48.9,43.5,34.7,30,7.8,7.2,66.8,46.7,35.2,31.8,66.9,,,,2025,,,,-2.4603430498978,76.7,73
"Saint Mary's",89.570504291273,95.54582679878,0.32242076150306,14–16,14,30,48.1,46.9,23.9,29.7,23.5,24.6,25.6,32.9,67.1,47.8,47.1,32.6,31,8.5,7.1,62.9,65.9,28.4,38.9,67.6,,,,2025,,,,-12.871260755697,75.1,74
"Texas A&M Corpus Chris",82.363682975756,92.115388451858,0.21639150031895,11–17,11,28,40.7,42.8,30.7,30.4,24.4,24.6,30.4,33.1,69.7,41.4,41.5,25.9,30.1,8.5,8.8,54.7,59.7,26,35.3,69.9,,,,2025,,,,-14.060176415318,63,68.3
"Ohio St.",110.80279153695,76.26884126402,0.98654829048242,24–6,24,30,50,45.8,30.4,25,16.9,29.1,29.1,31.1,74.6,49.5,45.7,34.1,30.8,10.6,6.8,50.4,55.7,29.4,34,73.8,,,,2025,,,,7.7063745580311,68.7,71.3
"Florida St.",116.21631171579,85.489266085204,0.97156306723103,23–8,23,31,50.6,45.7,27.1,23.8,14.2,21.4,30.9,30.7,77.7,49.9,45.2,34.7,31.4,12,5.7,42.4,53.9,35.2,26.9,76.8,,,,2025,,,,4.6969330310833,79.1,68.8
"Seton Hall",97.862920910082,83.303327357536,0.86440996487196,22–9,22,31,43.5,48.7,25.1,26.5,20.9,30,31.7,31.5,67.5,44.9,46.9,27.4,34.3,8.2,6.3,58.6,62.6,36.3,39.9,68.5,,,,2025,,,,0.44952909413107,77.9,69.6
"North Carolina",107.56960505169,75.099304028959,0.984206831669,27–7,27,34,48.6,41.7,24.5,23.7,18.4,23.9,31.3,27.6,70.1,47.4,39.6,33.8,30.6,10.3,8.8,53.8,50.8,35.7,33.1,69,,,,2025,,,,8.3477248989234,66.9,72.3
"Houston Christian",75.318752061399,96.674138322914,0.05362654502698,4–23,4,27,38.4,44.9,23,27.8,28.4,20.1,24.7,32.2,68.2,39.2,44,24.2,31.1,7.9,8.2,51,56.5,26.7,32,68.1,,,,2025,,,,-19.256763317382,68.8,70.2
Lehigh,97.986317048239,90.375884146804,0.71703053034189,26–6,26,32,51.7,45.3,30.1,24.2,21.3,26.6,25.7,28.5,68.3,53.8,47,32.8,28.1,6.6,6.4,60.5,53.7,44.7,34.2,70.2,,,,2025,,,,-3.5397508322234,81.1,69.4
Navy,89.203546183648,91.295078466158,0.43376040085753,18–11,18,29,42.5,43.5,24,29.2,18.8,23.3,32.8,28.5,69.7,40.8,43.6,30.6,28.8,8.6,5.9,53.6,52.6,33.5,28.8,71.3,,,,2025,,,,-9.2091042173578,68.4,69.1
"Saint Francis",75.818659069484,105.00643665842,0.023083387519573,11–19,11,30,45,46.4,23.7,26.5,27.4,18.9,27,31,66.3,42.8,45.7,33,31.8,4.4,8.3,54.5,56.7,32.1,34.3,67.4,,,,2025,,,,-16.790511720048,66.3,69.2
"Santa Clara",91.143028927301,96.958862026892,0.32929998611313,12–17,12,29,45.2,43.9,24,27.3,21.7,16.8,26.6,31.6,67,45.1,45.5,30.2,27.3,7.6,7.2,58.5,62.9,33.6,35,68,,,,2025,,,,-13.532991935789,72.2,76.9
"Loyola Marymount",90.407615697433,98.372652719988,0.27468224539832,12–16,12,28,43.2,49.4,24.8,21.8,18.2,23.1,26.7,33.5,66.6,41.6,49.3,30.8,33.1,6,7.4,50.6,57.5,35.4,30.5,67.3,,,,2025,,,,-13.237844100074,74.3,74
Delaware,89.694242639488,97.347652190205,0.28056850960024,13–17,13,30,47.8,45.2,27.4,28,24.3,23.5,27.3,32.7,69.2,44.7,45.9,35.8,29.2,6.5,7.4,56.6,54.2,34.8,33.5,70.1,,,,2025,,,,-15.240608279523,68.1,68.9
"Miami OH",89.11464782934,86.554498904456,0.58302863856645,17–11,17,28,48.1,44.1,22.7,35.7,24.5,29,27.6,29.2,69.7,47.5,39.6,32.7,34.4,8.6,8.4,53.6,58,39.4,37,69.7,,,,2025,,,,-8.8503917530072,75.8,72.9
"New Mexico",96.154514982106,93.372374205419,0.58361967043069,17–14,17,31,48.8,46.5,25.2,26.5,21.8,19.3,29.2,25.6,72.5,48.1,45.7,33.4,32,11.5,9.3,56.7,60.9,36.8,36.6,73.2,,,,2025,,,,-9.9380002215227,69.3,72.3
"Coppin St.",88.605664050137,94.990714787428,0.30998088106399,17–14,17,31,43.9,46.3,25.9,25.5,21.9,24.4,31.5,32,68.9,42.7,46.1,30.5,31.1,5.3,8.5,58.9,54.1,37.6,33.4,67.8,,,,2025,,,,-8.767908627993,65.7,67.8
Temple,95.289342075647,85.42065416117,0.77856019554081,20–11,20,31,43.5,44.9,24,26.3,21.6,26.2,34.4,31.7,72,41.5,43,32.2,32.9,8.3,7.4,53.1,59.3,29.6,31.1,72.2,,,,2025,,,,-4.989202995263,73.7,66.9
Monmouth,88.634728452031,97.007568490588,0.26152634753678,16–15,16,31,45.5,42.8,28.2,17.4,25.6,17.8,35.8,32.8,68.2,48,41.5,26.4,30.5,11,7.8,49.8,51.2,30.2,31.7,69.1,,,,2025,,,,-12.970482612789,69.3,65.3
Southern,83.572786483101,86.783623436502,0.39327897880046,18–14,18,32,40.5,43.8,30.8,43.8,21.7,28.5,30.1,33.8,67.2,38.6,44.5,29.9,28.3,8.3,9.1,58.8,62.6,31.3,31.9,66.3,,,,2025,,,,-6.6811431371502,65.7,68.5
"Southern Miss",86.264241234436,96.362061342699,0.21874067638711,8–21,8,29,45.9,47.1,23.5,25.5,25.6,21.3,27.7,35.8,69.5,43.3,48.4,34.6,29.9,5.5,7,57.1,57.4,30.8,34.8,68.4,,,,2025,,,,-17.067557121905,65.6,68
California,110.91802250043,82.07647473528,0.96961969974832,25–8,25,33,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,72.1,54.1,41.6,35.2,32.9,7.2,8,58.2,44,43.6,25.6,71,,,,2025,,,,5.241209450185,72.1,71.1
"Georgia St.",86.627151172742,93.53780794774,0.29262833181102,15–16,15,31,43.6,46.3,30.7,30.4,20.6,26.7,21.3,38.1,71.4,42.2,43.7,30.5,33.4,13.7,8.4,48.2,60.9,37.7,41.2,70.7,,,,2025,,,,-11.755669480809,71.4,74.3
"Miami FL",103.28285074581,90.926655263611,0.81234329289113,14–15,14,29,50,48.6,23.6,20.7,22.4,19.6,29.1,29.7,71,52,48.9,30.8,32.2,4.5,5.8,56.8,56.3,34.5,39.8,69.9,,,,2025,,,,-3.6011259546169,76.1,73
Georgia,96.040957286912,87.898167687377,0.73474881901341,13–19,13,32,44.5,47.8,27.8,26.5,22.9,21.7,32.2,29.8,70.5,43.8,47.1,31,32.7,5.7,8.4,47.6,61.2,26.1,37.1,68.8,,,,2025,,,,-5.0369267240327,68.6,73.5
"North Dakota",89.335492259826,96.094244270459,0.30180834034924,9–19,9,28,48.1,47.2,37.5,28.6,25.6,19.1,24.7,28.1,71.9,50.5,46.3,29.2,32.5,9.7,7,40.4,50.1,36.1,36.4,72.3,,,,2025,,,,-15.26401969332,75.7,76.6
Princeton,107.94467103011,86.119730027318,0.93070843732449,21–7,21,28,52.2,43,23.3,24.9,22.9,22.3,34.9,28.7,64.8,52.4,42,34.5,29.9,10.8,5.2,58.9,53.9,32.4,36,66.1,,,,2025,,,,-0.72551551045989,73.5,75.6
"Saint Louis",91.824617671063,95.513940639207,0.38864641553886,15–19,15,34,42.9,48.6,29.7,31.9,24.4,24.1,33.1,35.1,73.1,45.2,44.5,25.5,37.1,7.2,7.7,47.6,59,32.3,36.7,73.4,,,,2025,,,,-12.418860555573,78.7,70.4
"Arizona St.",102.70630423413,95.743245207724,0.69154224340941,10–22,10,32,46.2,49.4,27.5,35.8,20.6,18.7,27.8,31.7,73.2,43.9,47,34.7,35.5,11.1,9,48.2,61.6,29.1,37.9,73.1,,,,2025,,,,-10.187157189611,75.8,70.2
"Purdue Fort Wayne",99.086568465005,89.909388016569,0.7535623305501,23–8,23,31,51.1,44.1,24.4,26.4,17.7,25.1,26.3,28.1,70.1,47.8,43.9,37.4,29.7,6.9,8.9,51.3,53.2,40.4,35.9,70.7,,,,2025,,,,-5.2382617708585,76.3,73.8
Iona,81.434127586081,100.01039976041,0.086036661702315,11–21,11,32,42.3,47.3,16.3,27.6,23.4,23.6,28.1,33.4,67,40.6,46.4,30,33.1,7.8,9.3,59,58.3,38.2,28.1,67.3,,,,2025,,,,-19.048703455184,74.1,68
Stetson,88.623162769635,100.02722269277,0.19907831215313,14–15,14,29,46,46,27.5,27.5,23,20.2,28.2,34.4,72.3,45.9,47.8,30.8,28.5,8.3,6.8,53.2,52.4,33,36.2,71.7,,,,2025,,,,-12.869239692586,75.2,69.7
Marshall,94.525296178123,98.199813012915,0.39208092254577,13–20,13,33,45.5,47.8,33.5,29.1,23.5,23.9,33,37.4,69.7,43.7,47.1,31.6,33,6.7,12.8,55,54.4,48.6,30.2,68.5,,,,2025,,,,-16.024903189996,70.8,72.3
"Eastern Michigan",87.901373150331,109.54537046598,0.073684743158015,2–27,2,29,45.2,54.6,27.8,29.6,25.4,19.5,27.8,32.5,68.7,44.9,55,30.3,35.8,4.7,7.2,51.6,54.4,45.1,30.7,68.1,,,,2025,,,,-22.995880951197,69.6,72.6
Niagara,73.829045703624,103.0034053854,0.021256373486835,2–25,2,27,38.2,54.4,27.8,37,30.2,30.8,28.1,41.4,78,37.2,54,27.1,37,5.5,8.2,46.9,68.3,28.7,29.5,78,,,,2025,,,,-22.271925931198,67.1,77.5
Campbell,92.473913162542,93.380568821423,0.47197888966047,19–12,19,31,46.3,45.2,25.3,23.6,19.5,23.4,31.5,28,67.5,47.9,43.5,29,32.5,7.4,6.5,56.2,52.8,35.6,32.4,67.8,,,,2025,,,,-9.3943639331635,63.1,70.8
Mercer,78.830666223436,100.8677861265,0.055469847129721,8–22,8,30,39.9,45.7,31,29.4,23.6,21.2,23,33.7,66.2,40.2,44.2,25.8,32.5,8.5,7.3,51.6,54.5,19.4,32.4,66.8,,,,2025,,,,-19.308028736037,72.3,72.3
Lindenwood,94.110224831019,95.654377850514,0.45334615846258,20–10,20,30,49,46.1,36.1,27.8,23.4,22.4,29.9,30.1,69.7,49.3,45.6,32.2,31.4,7.8,8.6,58.2,45.5,34.8,32.4,68.7,,,,2025,,,,-7.5461066212476,74.7,74.3
"St. Bonaventure",79.584553498461,102.41789097521,0.052115215899838,6–24,6,30,41.9,50.1,25.2,18.6,24.3,19.7,18.8,33.9,67.7,39.2,50.6,30.9,32.8,4.5,11.6,48.8,48.3,37.8,33.7,68.4,,,,2025,,,,-19.998559487939,73.5,71.5
"Oregon St.",93.350427431762,89.383777750169,0.62230521751027,18–15,18,33,45.8,43.9,29.2,19.5,23.1,16.9,31.5,25.8,65.4,46.9,41.5,29.2,32,9.3,8.5,56.9,61.9,35,36.8,65.8,,,,2025,,,,-9.0210838168604,74.8,72.2
Lipscomb,98.120429696104,100.0188946445,0.44512680019356,18–11,18,29,51.7,48.3,22.6,23.3,19,21.2,24.3,32.1,70.6,52.3,48.6,33.9,31.7,5.7,8.7,46.1,47.5,43.5,32.8,70.1,,,,2025,,,,-8.1789077485046,73.6,70.5
"Kennesaw St.",86.324294084959,93.532589047169,0.28449216402105,11–18,11,29,42,46,31.7,32.9,23.3,22.7,28.6,29.4,71,43.1,47,26,29.3,7.8,7.4,52.5,55.8,27.3,34.4,71.7,,,,2025,,,,-14.025027209337,69.1,70.5
"James Madison",100.34817455577,85.05964692108,0.86999009338508,28–5,28,33,47.5,41,32.5,25.5,20,20.4,33.4,26.6,72.5,48.9,42.3,29.6,25.9,6.5,7.2,45.2,48.3,30.1,38.5,71.7,,,,2025,,,,0.79545107946822,73.8,72.8
Georgetown,101.06644393775,91.463527873009,0.75917019661674,11–19,11,30,44.9,48.3,26.8,24.5,23.2,20.8,32.8,31.9,65.6,43.2,46.8,32.1,34.1,5.5,9.3,48.9,58.9,34.6,34.8,67,,,,2025,,,,-9.3662639649149,77.6,73.2
"USC Upstate",74.452583058934,101.37262674718,0.027939748168825,7–21,7,28,41,45.6,27.7,31.4,31.9,18.9,31.1,31,69.2,39.6,45.1,29.5,31,6.9,8.7,56.4,55.4,30.5,38.6,68.6,,,,2025,,,,-17.536418736725,69.7,68.7
"Morgan St.",80.588526629219,100.67207596677,0.071831514078711,10–17,10,27,38.8,46.8,37.7,39.1,26.6,26.7,37.5,38.7,70.3,40.1,46.9,23.4,31,8.4,7.5,45.3,53.6,25.8,27.7,70.1,,,,2025,,,,-14.56522485657,62,68.4
"New Hampshire",80.105052326796,95.092054502041,0.12213941740371,9–20,9,29,39.4,48.9,24.9,22.7,25.5,23,31.5,26.4,64.2,39.9,48.1,25.6,33.6,6.5,8,47.9,53.2,35.2,34.7,66.4,,,,2025,,,,-17.681261684726,73.6,66.5
"Wright St.",85.983363663147,103.02424553107,0.11112301641574,10–21,10,31,43.4,49.4,28.6,29.1,22.2,21,27.4,30.1,71.6,42.6,49.2,29.9,33.3,6.7,8.4,48.2,52.8,35.2,29.6,71.4,,,,2025,,,,-18.447644608507,72.7,75.7
"Iowa St.",114.83215645308,86.299500509753,0.96390884965576,22–11,22,33,54.4,46.3,34,23.1,20,18.6,26.4,22.6,71.9,54.7,42.3,36,34.9,8.2,9.5,70.6,53,39.4,39.5,71.4,,,,2025,,,,2.2455706036817,73,73.6
"Alcorn St.",82.168197798077,102.55313504516,0.072524211503375,12–18,12,30,41.7,47.4,34.3,44.2,25,25.9,29,36.9,68.7,43.2,45.6,24.8,34.3,8.4,7.3,52.3,52.2,25.5,30.6,68.1,,,,2025,,,,-14.109900762084,66.7,68.4
Purdue,96.804505502921,91.275193591919,0.66292728393093,10–19,10,29,47.4,50.1,20.7,29.1,24.1,18.3,25.8,30.8,71.9,47,49.9,32.1,33.7,8.3,10.1,58.7,56.1,31.5,35.8,70.7,,,,2025,,,,-4.1724868771733,70.2,72.7
Drake,106.87597512092,92.341076715585,0.84304612491085,22–11,22,33,54.7,47.5,24.6,23.9,23,18.3,34.1,23.6,72.7,57.3,44.6,34.6,35.3,9.1,10.1,69.2,50,47.6,34.5,72.3,,,,2025,,,,-3.7346505086528,76.2,73.8
"Mississippi St.",110.2100089539,82.768268893087,0.96418595336917,21–11,21,32,51.4,43.7,25.5,26.3,23,23.5,37.5,28.1,72.4,52.4,42.4,33,30.7,11.7,6.5,52.8,55.9,32.6,35.6,71.6,,,,2025,,,,2.6601959230875,71.3,75
"Holy Cross",89.590958884074,87.640602595915,0.56294311341039,19–12,19,31,46.3,42.8,21.8,23.2,22.4,20.5,28,24.6,66.5,46.1,43.4,31.3,27.8,8.5,4.5,65.4,51.4,32.2,33,68.2,,,,2025,,,,-8.7477540817777,74.8,73.6
Houston,89.935801945488,91.624764321547,0.44671237197006,5–25,5,30,40.9,49.5,27.4,25.4,20.7,24.4,24.6,36,69.4,39.4,49.9,29.1,32.4,8.5,7.5,48.4,59.4,35.5,32.1,69,,,,2025,,,,-13.932884580272,71.6,70
Hampton,80.239612837777,100.08726566803,0.072980037794169,7–23,7,30,40.7,48.5,27.6,30.9,22.9,26.5,28.5,37.4,70.5,41.5,49.8,25.6,30.4,6.5,7.9,54.1,57,28.7,28.9,70.9,,,,2025,,,,-20.598805152028,62.9,73.3
"Western Michigan",86.525031462911,97.925671756555,0.19412719328206,11–18,11,29,46.6,49.1,29.3,29.8,25.3,23.6,24.3,33.8,66.1,45.2,52.5,32.3,28.4,6.4,6.7,59.2,53.2,43.5,34.5,65.4,,,,2025,,,,-14.397240900101,66.1,68.6
"New Mexico St.",94.416831014752,91.848646846852,0.57862675759759,15–15,15,30,46.9,47.6,30.3,43.8,21.5,26.5,24.9,32.9,69.5,47.2,47.7,30.8,31.5,3.6,7.5,48.5,50.2,33,30.1,69.3,,,,2025,,,,-9.2321703182026,73.8,71
"Ball St.",98.543666455726,84.137202793361,0.86027617908734,26–7,26,33,50.4,43.8,28.8,25.2,21,23.9,28.6,25.1,70.7,53.5,41.5,30.4,31.8,11.5,6.4,60.7,55.2,38.9,36.6,70.8,,,,2025,,,,-1.7586634016011,73.6,75.4
Milwaukee,86.672636208191,98.583846484184,0.18529969997136,7–24,7,31,45.1,47.4,27.1,28.1,23.5,19,26.2,30.3,68.1,44.6,47,30.6,32,7.5,11.1,59.9,57.3,39.9,35.2,68.1,,,,2025,,,,-20.462183908942,71.1,73.4
Portland,103.76011271401,93.138480608773,0.77590035755657,28–4,28,32,49.3,45.4,35.7,29.9,20.9,26.9,35.8,33.3,71,49.4,46.1,32.7,28.9,9.7,8.5,66.6,58,34.4,26.4,72.4,,,,2025,,,,-1.4834287151251,78.1,74.7
Albany,98.146071364881,90.715288383335,0.7120592486605,25–6,25,31,51.1,44.2,21,22.2,20.5,25.6,30.5,31.1,62.4,51.7,46.7,33.1,26.4,8.8,6.7,52.7,46.8,32.5,34.7,64.6,,,,2025,,,,-3.2684311410556,73.4,71.7
"Washington St.",99.159180447183,91.824478852392,0.70759799590358,19–13,19,32,47.7,43.5,23.5,26.9,20,19.5,28.9,34.3,68.9,47.8,41.5,31.7,32.5,13.7,6.1,55.8,49.7,37.1,28,69.1,,,,2025,,,,-7.3658507911767,73.1,69
"Tarleton St.",91.528880480157,93.336437104652,0.44401224154756,18–13,18,31,45.7,44.5,27.8,36.3,25.2,23,37.2,28,66.8,44.5,44,32.3,30.4,9.3,9.2,53.8,53.4,32,31.9,65.6,,,,2025,,,,-9.3756032044929,75.2,70.6
"San Francisco",93.955513179897,89.55705240721,0.63445420864905,15–16,15,31,45.4,45.8,30.9,23.6,23.2,21.9,33.9,27.3,69,43.7,44.3,32.1,32.3,10.6,12.8,61.9,53.6,38.8,36.4,70.2,,,,2025,,,,-12.089855569959,73,76
Bucknell,91.824129764707,93.283492172566,0.45479068226178,17–14,17,31,48.3,43.1,23.3,27.3,22,20,26.6,29.1,63.9,46,40.4,35.3,32.8,11.6,8.5,60,56,33.8,30.9,65.2,,,,2025,,,,-11.455237374694,72.1,72.4
Connecticut,126.89996090887,71.543088183202,0.99862872269447,31–3,31,34,57.7,41,18.3,17.1,15.7,27.4,31.7,25.2,68.6,58.4,39,37.7,29.4,11.9,5.3,65.8,57.2,36.3,40.3,69.8,,,,2025,,,,10.732421572036,76.5,72.1
"Southern Indiana",95.80785506949,93.319814534372,0.57507566066761,19–12,19,31,49.5,45.9,28.4,30,22,24.2,32.1,30.6,70.9,47.3,45.9,36.3,30.6,6.6,7.8,55.7,49.3,29.8,41.2,70.1,,,,2025,,,,-8.0339335502633,72.3,68.3
"Florida Gulf Coast",100.5230461947,84.000848667735,0.8874486719084,28–3,28,31,51.1,42.2,30.3,25,19.3,24.5,33.7,25.5,66.9,51.1,41.2,34.1,29.8,4.9,9.1,53,40.3,42.3,27.4,66.8,,,,2025,,,,-0.69048038721285,66.4,71.3
"San Jose St.",88.187085413197,102.41362064884,0.15188009281703,8–22,8,30,44.3,47.9,29.3,38.9,24.6,18.2,32.4,27.7,71.3,43,46.8,30.9,33.4,4.7,8.7,52.7,54.9,36.6,33.8,72.3,,,,2025,,,,-18.249001667882,68.6,75.1
"Utah Valley",85.832044060232,90.458627001451,0.35348576150982,16–12,16,28,43.6,47.8,38.4,34.1,26.7,31.5,36.5,32.7,71.4,44.6,46,27.8,33.6,11.7,10.1,60.9,65.5,34.1,40.7,70.9,,,,2025,,,,-10.017016069208,67.4,71.7
Missouri,105.8706615117,89.252050582091,0.87692941517172,14–18,14,32,49.5,47.6,28.5,28.7,23,22.5,33.5,32.7,69.4,46.7,47.2,36.6,32.2,6.3,11,50.5,53.1,33.6,34.1,67.9,,,,2025,,,,-5.5496859862094,70.9,72.9
Cincinnati,99.700849845064,88.544345332194,0.79652461900982,15–14,15,29,40.7,49.9,39,29.3,18.4,23.9,33.7,29.5,69.4,41.2,46.1,26.3,37.3,9.9,7.8,49.9,64.2,28.9,38.4,69.5,,,,2025,,,,-2.6988917070505,72.2,71.5
"South Dakota St.",108.37745022421,88.888926752974,0.90717954705496,27–3,27,30,55.1,44.1,29.6,26.4,18.7,17.6,29,22.5,68.8,54.7,43.7,37.3,29.9,10.1,7.1,60.3,43.5,36.1,32.9,67.8,,,,2025,,,,2.9472546233066,73,70.9
"Boston University",88.4904783476,101.80449670305,0.16633439780665,12–19,12,31,46.6,47.5,30.2,22,25.2,21,27.3,32.7,65.6,45.2,47.9,33.1,31.2,10,8.2,58.2,59.1,31.1,38.3,67.6,,,,2025,,,,-15.654741281031,69.8,76.8
"Air Force",93.311084343516,92.655377752955,0.52026313492681,16–14,16,30,45.6,49.9,23,25.6,19.7,27.6,30.2,32.5,68.7,44.1,50.6,32.3,32.3,6.5,9.3,56,55.6,34.4,33,69.3,,,,2025,,,,-10.357009099382,71,71.8
"Texas Tech",98.125030285032,83.834773028954,0.85936646964359,17–17,17,34,46.7,46.6,33,36.8,26.2,27.1,34.2,34.1,68.9,46.5,48.1,31.4,28.8,11.9,9.7,53.1,46.4,38.4,30.8,68.3,,,,2025,,,,-4.4123236898477,69.5,73
Bradley,84.410236221225,88.106804481169,0.37921004510682,13–19,13,32,45.3,45.1,24.1,27.1,23.4,20.4,22.2,25.3,67.9,45.2,44.7,30.2,30.6,7.1,8.6,59.9,57.1,40.6,30.6,66.5,,,,2025,,,,-14.037694370952,72.1,70.2
Troy,97.890864132574,92.541617678784,0.65616260393485,18–13,18,31,46.2,43.2,25.7,31.3,21.3,17.9,37.4,26.1,78.4,46.8,40.4,29.9,31.9,11.2,4.9,52.1,55.2,30.6,37.4,77.2,,,,2025,,,,-8.574546531621,71.9,68.4
Gonzaga,101.25552306177,92.802510178195,0.73154903727407,22–10,22,32,50,46.1,26.2,26.6,25.6,18.6,39.6,26.5,67,47.1,44.2,37.1,33,7.7,7.7,63.3,55.6,33.9,35.9,67.7,,,,2025,,,,-4.97266320483,72.8,71.6
"South Florida",102.26617125851,86.621371682595,0.87094860139345,23–10,23,33,45.9,45.4,25.9,26.3,21.2,24,34.6,30,67.4,44.2,45.4,33.9,30.1,8.4,6,58.3,51.8,26.1,31.6,66.6,,,,2025,,,,-1.5967901842275,70.5,67.5
Army,92.620337337077,91.136088838458,0.54631213007669,23–7,23,30,46.2,45.5,25,24.6,19.3,22.5,28.7,22.5,64.6,43.6,43.9,33.4,32.9,6.8,11.1,58,54.9,39.2,29.3,66.2,,,,2025,,,,-5.2630339933941,72.2,74
"Loyola MD",83.25965891571,97.97766521699,0.1333200517577,8–21,8,29,44.9,47.7,25,31.3,25.7,22.3,31,30.4,64.4,45.3,47.4,29.3,32.2,7.3,8.6,52.7,61,29.4,36.5,65.6,,,,2025,,,,-18.026599470632,61.6,73.2
Belmont,103.12858349457,84.278134528057,0.91062763838514,22–12,22,34,49,44,26.7,27,19.8,21.3,28.6,28.4,70.9,48.9,44,32.9,29.4,7.9,7.6,55.4,54,39.2,36,69.6,,,,2025,,,,-2.2984394845042,73.4,71.1
