TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Oregon,115.4765528387,80.256515498597,0.98499354847899,13–8,13,21,50.6,43.1,19.8,25.2,17.3,21.5,35.2,29,68.3,49.3,41.1,35.5,31.4,10.6,7.2,55.9,57.9,33.1,32.6,69,,,,2021,,,,3.6393754399335,69.7,72.3
Florida,107.32606550338,90.781990081484,0.87271964210364,11–13,11,24,46.7,46.6,28.5,23.6,19.3,19,35.7,31.3,71.9,46.6,47.4,31.4,29.7,3.8,9,40.8,45.3,31.4,26.6,71.1,,,,2021,,,,-3.1673886388734,67.3,71
"Saint Joseph's",90.098932595557,94.04787405669,0.37911653140775,6–10,6,16,43.3,44.1,20.8,37.6,20.9,20.7,32.9,30.5,65.6,43,44.8,29.3,28.4,9.5,7.7,60,50.4,28.5,34.9,67,,,,2021,,,,-7.897329843971,72.1,67.6
"Saint Mary's",92.151416635023,95.543927354211,0.39753175180906,7–19,7,26,47.3,49,21.2,22.8,27.8,18.8,33,30,71,46.3,48.5,32.6,33.6,6,8,53.3,51.9,38,28.2,71.2,,,,2021,,,,-12.468168622355,69.9,70.7
"Texas A&M Corpus Chris",77.450301280313,95.78654304856,0.07990885126619,4–12,4,16,40.5,46.9,34.9,31.8,30.1,23.4,30.8,31.3,69.8,41.4,44.5,24.5,34.2,10.5,7.2,61.9,65.9,19.4,35.1,69.4,,,,2021,,,,-10.542962045929,65.9,72
"Ohio St.",111.02002214592,82.145791583848,0.96964509267193,13–7,13,20,48.8,43.9,32,30.6,16.5,21.5,31.1,31.5,75.6,48.9,46.8,32.4,24.9,8.3,9.7,48.4,49.5,31.5,30.2,74.8,,,,2021,,,,2.5140732119562,70.7,71.4
"Florida St.",100.88109864386,82.076643734761,0.91469242102499,10–8,10,18,44.9,44.9,28.5,26.8,21.7,22.1,32.7,32.6,69.3,43.8,45,32.1,29.8,9.1,8.6,47.8,54.5,26.9,33.1,69.3,,,,2021,,,,0.69911900103907,73.4,66.9
"Seton Hall",107.12681121482,89.201756326004,0.8914650879135,14–7,14,21,49.4,47,26.8,20.6,17.9,25.4,29.2,30,73.5,48.1,49.9,34.4,27.3,8,7.2,52.9,56.4,36.3,32.6,74.3,,,,2021,,,,-1.9846408022138,75.2,75
"North Carolina",104.74481041376,85.141345764321,0.91551895312889,13–10,13,23,46.4,44.4,28.8,25.6,17.8,19.7,34.8,26.1,73.1,46.2,41.2,31.1,32.8,8.7,7.2,55.3,58,32.2,39.4,73.3,,,,2021,,,,0.034411667510172,72.1,70.4
"Houston Christian",84.968651994868,100.93092396451,0.12134328426536,8–11,8,19,40.9,43.2,33.9,34.8,21,23.9,29.9,34.1,70.3,39.2,42.3,30.1,31.1,8.9,5.6,56.8,51.8,27.9,20.9,69.6,,,,2021,,,,-9.7335355960253,69.7,72.1
Lehigh,97.420237801641,94.916380613122,0.57430395166929,10–5,10,15,48.2,44.7,22.6,20.6,16.4,18.9,21.7,24.7,72.7,45.6,46.9,34.3,26.2,4.9,10.6,62.2,54.6,45.2,28.9,73.8,,,,2021,,,,-3.8862812781094,78.5,75.5
Navy,81.145200905443,96.013766449502,0.1262101613713,5–7,5,12,42.3,42.7,26,25.9,26.1,22,33.2,29.3,68.9,42.9,40.7,27,30.8,8.5,9.8,51.1,63.7,27,36.2,70.6,,,,2021,,,,-6.5924050716671,72.5,72.9
"Saint Francis",89.663100973163,101.57704540556,0.19236433004435,14–9,14,23,46,45.8,28.8,20.6,23.9,20.3,32.6,31.4,67.6,45.1,43.7,32,33.2,9.4,8.7,54.4,52.6,31,33.6,66.9,,,,2021,,,,-7.281779060603,79.1,71.4
"Santa Clara",95.947252573423,91.69956573424,0.62731865054796,14–11,14,25,47.7,48.7,29.3,25,24.5,24.7,31.9,31.1,69.1,45.6,48.2,34.5,33,5.4,9,52,66.8,35.3,35.2,69.9,,,,2021,,,,-5.1724478553777,75.4,73.7
"Loyola Marymount",91.205135975676,93.909197950911,0.4167821949176,7–19,7,26,44.7,46.2,28.3,26.9,24.4,22.4,28.9,38.2,69.4,43.1,44.6,32.3,32.9,11.7,5.3,56.8,56.2,28.8,33.7,69.4,,,,2021,,,,-12.893549184922,73.5,74.1
Delaware,98.050269332038,88.222881231507,0.77110486026646,20–4,20,24,41.8,43.6,30.3,31.4,20.6,26.3,45.2,30.2,71.7,41,42.7,29.2,30.5,8,4.2,45.5,49.6,29.8,28.7,72.9,,,,2021,,,,-1.9798364750706,73.8,67.5
"Miami OH",90.318004225408,96.848405251923,0.30942343796117,4–20,4,24,45.2,52.2,22.5,39.4,26,21.6,34.3,29.5,72.9,46.8,52.8,28.2,33.8,5.3,6.6,52.7,48.8,36.5,30.2,71.4,,,,2021,,,,-15.599614659748,74.2,67
"New Mexico",104.71622665959,91.554602137965,0.82414161203694,14–4,14,18,52.9,44.6,21.1,24.9,16.4,21,25.5,28.3,74.7,54.6,44.6,33.8,29.6,9.1,6,55.7,55.3,45.1,31.7,73,,,,2021,,,,-1.929619059034,73.8,70.4
"Coppin St.",73.45714880541,102.69884732481,0.020762318420262,2–13,2,15,38.3,42.3,28.6,30.6,30.7,20.9,32.6,38.7,69.9,36,41.8,27.7,29.1,5.1,11,49.3,45.7,41.6,28.5,68,,,,2021,,,,-12.275462010709,57.6,66.7
Temple,93.478831778115,88.220473817352,0.66056283230155,11–11,11,22,42.3,44.4,32.8,28.3,24,22.5,31.2,35.9,72.2,43.6,44.1,25.9,30.2,7.6,9,63.2,59.7,27.3,29.3,72.1,,,,2021,,,,-4.5984936605663,64.5,65.7
Monmouth,71.067160546507,99.705140676367,0.019961104296884,2–16,2,18,37,42.2,29,20.9,30.6,18.4,33.5,34.7,64.6,34.8,40.4,28.6,30.4,12,8.9,57.1,59.4,27,35.1,66.3,,,,2021,,,,-14.537976703894,59.3,72.7
Southern,84.764519474951,90.025270442831,0.33348746924602,12–11,12,23,41.1,47.5,36.4,35.6,21.5,29.9,32.1,33.9,70.1,40.1,50.2,29.3,26,4.7,8,47.2,54,25.5,24.1,69,,,,2021,,,,-7.1119820026651,63.9,66
"Southern Miss",89.540641818837,96.792225755353,0.2899654885787,6–12,6,18,45.8,49.4,24.5,33.8,25,24.3,36.3,33,71.9,47.9,46.8,25.6,35.6,6.6,5.6,49.4,55.6,22.2,40.2,70.8,,,,2021,,,,-9.7577099283805,62.7,71.1
California,86.894974539541,91.640649370468,0.35171492618292,1–16,1,17,37.8,48.4,31,17.3,31,16.9,35.4,36.3,66.4,40.2,46.8,21.1,34.5,11.2,9.7,50.7,59.1,28.5,33,67.7,,,,2021,,,,-6.8723338057473,66.3,67
"Georgia St.",86.095893595971,93.545822706407,0.27800455317653,12–11,12,23,44.6,42.2,31.3,33.3,22.4,23.8,25.9,36.4,73.8,43.4,41,31.4,29.9,9.8,11,52.2,53.1,32.8,29.8,72.4,,,,2021,,,,-8.3962736719556,65.4,68.2
"Miami FL",100.70077925304,88.072948394438,0.82359018007735,11–11,11,22,45.2,47.1,27.6,22.1,19.7,22,31.4,33.8,69.7,45.8,49,29.5,29.4,4.4,7.5,51.3,55.3,37.3,39.2,69,,,,2021,,,,-0.96167952386184,66.8,69.4
Georgia,102.91474351798,75.4500643292,0.97261368574657,20–6,20,26,48.1,40.8,26.3,30.5,23.1,24.8,34.7,29.6,73.4,47.4,40.3,33.5,28.5,13.7,6.6,54.4,41,23,22.6,73.3,,,,2021,,,,5.5628676232789,74.2,70.1
"North Dakota",91.094369916928,100.10723970789,0.25256492834575,2–19,2,21,41.1,47.6,31.2,37.5,21.2,17.3,35.5,29.1,71.3,40.1,44.2,28.8,34.9,9.7,6.7,49.2,55.2,31.4,41,70.8,,,,2021,,,,-15.319021704707,69,73.6
"Saint Louis",95.564615252203,87.016270470887,0.74604640528327,12–4,12,16,43.8,40.8,31.9,20,19.5,16.1,31.6,28,67.9,42.5,38.1,31.3,30.8,11.3,10.3,59.9,54,29.5,33.1,68.4,,,,2021,,,,-2.0573084690556,71,68
"Arizona St.",94.746252683568,83.449724027138,0.81153518800494,11–10,11,21,38.3,46.4,30,33.2,24.7,26.8,38.5,33.2,63.8,36.7,45.6,27.5,32.2,5.2,14.1,61.7,51.8,35.6,32.5,64.3,,,,2021,,,,-0.51082003497706,70.8,70.3
"Purdue Fort Wayne",83.476629460953,104.56415900906,0.069772281532923,1–22,1,23,39.8,52,23.1,32.5,24.5,23.2,27.2,40.2,68.2,41.6,52.1,25,34.4,4.3,10.4,49.9,58.6,44.8,28.1,69,,,,2021,,,,-18.888699824768,71.4,69.3
Iona,77.888498259943,95.109764973025,0.091358148387553,6–9,6,15,43.9,41.8,22.4,33.7,28.3,29.4,28.6,35.3,67.7,45,41.3,28.1,28.8,9,6.9,59.4,57.8,37.9,28.9,67.7,,,,2021,,,,-8.7546954935554,66.5,73
Stetson,85.330329500325,97.705623719237,0.17401495972518,7–13,7,20,44.9,47.4,30.1,27.8,21.7,24.2,23.4,34.3,67.7,43.1,44.3,31.6,34.4,9.3,9.4,50.8,62.1,41.1,41.5,67,,,,2021,,,,-10.976480006713,71.7,69.2
Marshall,90.11556289358,88.46942436213,0.55280548800335,8–11,8,19,43,43.3,29.4,32.5,22.4,21.5,30.5,30.7,66.6,43.8,44.4,27.9,27.7,11.5,6.6,54.9,49.8,38,38.4,65.9,,,,2021,,,,-7.2884930089876,68.4,67.8
"Eastern Michigan",87.063864934189,84.348244149907,0.5901078571353,10–10,10,20,41.7,42.4,29.3,38.8,20.7,23.1,29,26.2,72.4,42.5,40.8,26.5,30.2,7.6,5.8,47.4,50.5,30.6,34.7,71.9,,,,2021,,,,-6.9498806741785,70.1,69.1
Niagara,83.428088696891,99.910172080657,0.11171970517706,4–7,4,11,42.8,47.4,28.2,27.6,28.3,25.8,34.4,34.8,73.8,44.1,48.5,26.2,29.9,2.4,7,54.5,60.6,28.1,30.7,75.4,,,,2021,,,,-6.692542403521,71.7,68.3
Campbell,83.112358299209,87.080403033684,0.3690388740154,16–7,16,23,44.4,38.9,21.6,28,22.1,24.3,33.4,27.4,65.1,42.5,38.4,31.9,26.8,10.5,8.4,55.8,40.7,35.2,29.2,64.9,,,,2021,,,,-6.3648463637318,61.6,66.2
Mercer,94.443957727386,93.675296120548,0.52347754726339,18–6,18,24,43.8,43.2,23.1,35.3,15.6,26.2,33.2,33.7,67.9,41.9,44,33.8,27.3,10.4,4.7,52.7,46.3,21.2,27.7,69.2,,,,2021,,,,-3.8324315244994,72.6,67
"St. Bonaventure",88.332336763748,97.429577678982,0.24466504517601,6–15,6,21,44.6,46.1,21.9,24.4,21.9,20.1,27.2,33.9,66.3,44.4,44.6,30,32.3,7.1,9.8,48.7,55.7,31.9,38,67.8,,,,2021,,,,-12.610689973367,70.3,68.4
"Oregon St.",116.21550895601,87.149835050535,0.96476689457202,10–7,10,17,52.6,43.7,32.7,22.3,20.5,13,24.6,30.3,68.9,47.4,38.1,41.3,36.6,11.3,7.9,63.5,55.8,35.4,33.4,70,,,,2021,,,,3.1683302979543,73.6,74.5
Lipscomb,85.720367244315,94.874231907149,0.23743218838557,10–10,10,20,44.6,47.2,21.2,31,21.7,19,23,25.9,71.6,45.4,43.9,29.1,34,5,12.7,51.4,55.7,46.3,46.9,71.1,,,,2021,,,,-6.1937790292628,67.8,69.9
"Kennesaw St.",81.133164751599,99.300928753761,0.08917697262358,3–12,3,15,41.2,48.2,27,26.2,26,19,36.1,30.5,70.3,40.2,48.5,29.9,31.8,7.9,5.1,47.8,62,19.9,36.2,69.3,,,,2021,,,,-10.516318844113,65.4,67.4
"James Madison",98.283315810381,94.673357524086,0.60595702597575,14–10,14,24,46.8,43.9,27,27.3,24.2,17.9,37.4,31.5,70.9,45.8,42.4,32.5,31.5,6,6.2,43.7,48.8,33.5,30.4,71,,,,2021,,,,-6.3232030492973,76.8,74.3
Georgetown,81.293603204562,85.606008410291,0.35562280844191,2–15,2,17,38.7,44.6,19.7,27.6,27.6,21.1,34.1,31.8,65.7,41.6,42.6,21.4,32,11.7,8.9,48.1,69,30.8,38.3,64.7,,,,2021,,,,-8.7248024156605,60.8,75
"USC Upstate",76.265832248365,99.898617321554,0.042934161477321,6–15,6,21,41.3,46,27.4,22.9,25.4,19.8,28.3,29,69.6,40.9,45.3,28.4,31.6,5.2,7.1,58,56.2,27,36.9,69.4,,,,2021,,,,-13.5508587308,64.9,68.9
"Morgan St.",84.85671174241,98.982137859304,0.14545328989534,12–4,12,16,40.4,43,36.7,34.4,25.3,28.4,37.5,39,71.9,39.1,42.9,29.8,28.7,5.3,6.2,46.7,53.7,23.7,31.7,69.4,,,,2021,,,,-3.6489866171224,74.5,65.5
"New Hampshire",79.5346007272,103.71529933072,0.045098420630741,5–15,5,20,37.4,48.1,28.7,29.7,24.5,23,29.8,32.9,68.2,36.1,48,27.1,32.2,6.4,9.5,53.7,58,28.2,34.2,69.2,,,,2021,,,,-13.624682259205,72.1,67.8
"Wright St.",94.571025165895,84.54450633087,0.78395078229481,18–7,18,25,43.5,40.5,31.9,33.8,21.7,22.5,42.6,24.8,66.4,44.7,40.9,26.5,26.5,11.1,2.4,41.8,52,24.9,36.3,67.1,,,,2021,,,,-3.8374785476973,60.6,70.9
"Iowa St.",115.93602318124,87.654655508544,0.96142412561948,16–10,16,26,50.9,46.9,26.9,25.7,18.6,17.2,28.2,26.5,72.1,48.7,44.8,35.6,34.1,8.3,14.1,53.8,58.4,45.4,32.6,71.4,,,,2021,,,,3.369090548215,83.1,72.9
"Alcorn St.",80.321434609546,99.487762476333,0.078639411284192,7–13,7,20,41.2,51,25.4,39.4,23.4,28.9,28.9,39.1,71.3,42.6,49.4,25.2,37,4.2,7.8,49,58,28.9,26.4,70.8,,,,2021,,,,-11.447274342387,61.1,61.7
Purdue,100.327752765,88.626082001967,0.8063063309793,7–16,7,23,46.6,49.2,27.7,27.8,24.2,18.9,33.3,33,71.4,46,49.7,31.8,32.1,5.9,8.9,56.9,56.9,32.8,27.9,69.8,,,,2021,,,,-4.6402439673284,68.4,74.2
Drake,106.64211497334,89.081714484399,0.88786645607841,16–11,16,27,55.2,45.6,26.6,24.6,25.4,20,32.7,27.8,73.3,55.1,44.2,37,32.1,10.6,8.5,71.9,53.7,36.9,37.4,74.5,,,,2021,,,,-3.2975623352574,73,71.7
Marquette,104.98624529172,82.696883220201,0.939598882353,19–6,19,25,49.3,43.9,23.1,22.2,21.7,22.4,37.2,26,70.6,49.6,43.6,32,29.7,7.5,6.9,68.7,55.3,21.1,31.2,71.2,,,,2021,,,,1.3995365639326,71.3,76.1
"Holy Cross",83.018527849854,94.982936623019,0.17533415084486,7–8,7,15,43.2,48.6,20.7,16.9,21.7,24.1,30.1,28.4,68.8,42.6,49,29.6,31.9,6.3,9.4,52.2,55,33.9,33.4,70.2,,,,2021,,,,-7.0076489385321,73.7,65.1
Houston,94.311201272386,78.796559203532,0.88764439317491,16–7,16,23,44.1,41.6,28.7,33.9,24.2,27.7,33.3,31.7,75.4,44.1,44,29.4,23.4,10,7.9,52.9,55.5,36.2,27.3,76.2,,,,2021,,,,-0.51120699094554,66,70.9
Hampton,75.095526308523,99.026561222529,0.039878905970829,4–11,4,15,37.1,48.2,30.2,38,20.4,27.7,28.8,32.3,69.6,35.2,46.8,28,33.9,5.1,8.2,56.5,61,28.2,34.7,70.1,,,,2021,,,,-9.7351817336029,62.5,66
"Western Michigan",89.073920518751,93.081511963392,0.37610742803936,6–15,6,21,47.3,48.1,31.9,27.6,24,21.1,24.7,29.4,73.3,46.5,47.4,32.3,32.8,6.3,7.1,48.3,40.1,39.8,36.8,71.7,,,,2021,,,,-12.09726352418,62.6,69.6
"New Mexico St.",83.716197812489,87.790038325844,0.36669333312703,8–12,8,20,42.7,44.3,28.2,39.7,24.3,25.4,30.9,29,72.3,41.5,44.2,31.3,29.6,5.8,7.8,47,57.4,21,33.7,71.5,,,,2021,,,,-9.6548414439988,61.5,65.4
"Ball St.",98.534463916985,96.348015319406,0.56415814523721,14–11,14,25,48.9,47.4,41.3,25.5,23.2,20.2,31.3,30.4,72.7,50,46,31,33.1,8.3,5.2,51.5,49.3,32.3,39.5,71.3,,,,2021,,,,-7.5941298461779,70.4,74.6
Milwaukee,93.974691219471,84.176005017307,0.78011375243581,19–7,19,26,46.2,40,31.8,31.3,26.1,22.7,36.6,27.5,66.6,45.2,39.2,32,27.8,9.8,8,65.7,46.2,34.1,32.8,66.7,,,,2021,,,,-2.7041421979926,83.4,67.7
Portland,96.92785229332,97.514303580607,0.48266449217724,11–12,11,23,47.9,52.1,28.8,27.8,24.3,24.5,32.6,35.7,70.7,47.2,51.7,33,35.6,3.7,9.6,70.7,60.3,32.5,24,70.7,,,,2021,,,,-6.5629283954686,71.9,67.8
Albany,79.093768208055,94.270501519284,0.11725930483428,7–11,7,18,41.9,44.4,24.5,24.5,27.7,21.9,29.5,30.5,63.5,41,41.7,29.3,34.4,8.3,8.5,58.6,55.2,30.4,26.5,64.4,,,,2021,,,,-9.088025381246,65.9,72.5
"Tarleton St.",82.24728890021,98.789670893671,0.10836804316824,5–16,5,21,38.6,47.2,42.8,26.3,21.1,22.3,23.8,31.6,70.6,38.7,46.8,25.5,32.1,6.6,7.7,54,52.2,36.4,31.8,69.1,,,,2021,,,,-14.126358235309,71.7,70.1
"San Francisco",101.86175939129,92.278380152582,0.75699547581172,14–10,14,24,49.8,47.1,28.5,28.5,20.3,21.7,26.3,32,71,48.3,47.7,34.9,30.5,5.3,6.5,61.7,47.5,37.4,31.1,71.2,,,,2021,,,,-3.9294168008183,71.5,73.1
Bucknell,96.083732797928,85.95394729613,0.78265333998369,9–1,9,10,48.1,39.2,27,22.9,13.9,18.8,21.2,18.3,69.7,46,37.7,36.1,28.3,10.4,6.1,59,51.7,25.8,32.2,69.4,,,,2021,,,,-0.4340496312572,79,75.2
Connecticut,116.05128871156,69.487961162776,0.99726287222883,24–1,24,25,56.7,37.9,23.6,15.2,20.1,25.7,37.1,24.6,71.6,58.7,37,34.8,26.4,15.5,5,64.9,54.2,31,36.6,71,,,,2021,,,,7.1974720549597,71.2,63.4
"Florida Gulf Coast",103.5041190263,84.451110070162,0.91209954441977,24–2,24,26,54.9,41.8,24.5,33.6,15.1,24.3,20.3,24,74.3,60,42.7,33.7,26.3,8.4,6.4,57.2,44.6,54.7,27.3,73.5,,,,2021,,,,0.62167856533721,71.6,65
"San Jose St.",86.750958333333,92.486291666667,0.32383168333556,2–2,2,4,38.5,42.5,25.2,26.3,17,22,33.2,32.1,74.7,38,42.3,26.3,28.6,11.5,8,55.2,52.5,33.7,29.7,71.9,,,,2021,,,,-1.4977789566215,63.4,70.6
"Utah Valley",89.250575278921,93.310435076054,0.37482627590917,12–6,12,18,46.4,43.1,31.2,21,24.5,20.7,30.9,26.4,66.8,47.1,41.1,29.9,31.5,9.3,8.3,75.8,65.6,34.7,32.5,65.6,,,,2021,,,,-4.6876585025531,70.7,70.5
Missouri,112.17420238894,90.514188894686,0.92181623144732,9–11,9,20,54.9,45.5,26.5,32.9,20.8,17.7,30.2,29.6,70.6,52.9,45.7,39,30.2,7.2,8.1,52.7,50.2,34.7,36.1,69.5,,,,2021,,,,-1.9655364138975,68.9,71.4
Cincinnati,93.847507453912,92.989582174059,0.5263787280529,8–16,8,24,44.8,44.6,30.7,32.6,26,21.2,32.7,35.4,69.1,46.3,44.1,27.1,30.5,11.5,9.2,66,60.1,27.1,29.2,69.2,,,,2021,,,,-9.4532295788151,71.1,67.1
"South Dakota St.",103.21845425556,85.749069308146,0.89400864269896,21–3,21,24,48.7,43.9,38,28.6,19.8,22.6,30.8,27.3,68,49.4,44.2,31.7,29,9.3,8.6,58.5,56.2,37.2,35.7,68,,,,2021,,,,2.3009132970576,73.2,72.7
"Boston University",93.513232910057,90.916304574596,0.58026989058259,12–3,12,15,50.7,42.8,17.3,23.3,23.5,24.8,36.7,25.2,65.6,51.6,39.5,32.6,32.7,8,5,57.4,52.4,32.8,34.9,66.4,,,,2021,,,,-2.6804670371442,68.7,75.4
"Air Force",85.195268877909,91.06789150785,0.31721874782493,7–17,7,24,41.3,48.1,19.8,30.5,22.7,24,31.5,31.1,70.1,39.1,48.3,30.8,31.7,8.7,8.7,52.4,45.5,31.3,27.2,69.3,,,,2021,,,,-13.547702324064,74,67.1
Bradley,102.8117625283,91.881381128926,0.78458958116671,16–11,16,27,48.1,44.5,26.9,30.1,18.5,19.4,29.1,28.2,69.4,45.8,41.6,34.8,33,13,7.6,53.9,51.7,36.5,36.3,70.4,,,,2021,,,,-4.9379219677993,74.3,71.6
Troy,97.146348736684,92.310765898105,0.64271437530322,20–5,20,25,44.2,43.5,30.7,28.6,19.2,22.4,40.8,28.2,82.3,42.8,42.9,32.4,29.9,7.5,5,53.8,49.2,23.6,32.7,80.9,,,,2021,,,,-3.352848236671,73.4,66.8
Gonzaga,109.81195146251,80.874042468805,0.97118383503059,23–3,23,26,51.9,42.7,24.2,29.7,22.2,23.2,41.3,22.4,66.1,50.9,40.9,36.2,30.9,8.4,4,63.7,55.5,28.6,32.2,66.1,,,,2021,,,,3.0631493960594,75.5,69.1
"South Florida",103.55223806101,82.437054843002,0.93229400293334,18–3,18,21,43.3,38,32.7,31,20.7,22,40.5,28.8,65.9,41.8,38.6,30.3,24,8.8,7.7,70.8,47.3,41.9,24.4,66,,,,2021,,,,2.8061671621802,72,66.9
Army,84.465951585321,103.54980303658,0.087655925335515,9–11,9,20,45,45.1,31.8,16.4,24.1,20,29,33.4,66.5,43,46.1,32,28.7,6.2,10.6,58.3,49.1,40.2,33.5,67.9,,,,2021,,,,-10.247181802916,69.3,67.3
"Loyola MD",76.21884148764,98.431234836543,0.050157931047218,0–13,0,13,37.1,49.2,21.6,28.4,21.5,22.6,24.3,28.5,66,36.8,48.2,25.2,34.5,4.7,14,55.5,61.4,34.9,28.5,66.7,,,,2021,,,,-12.222785288301,73.2,70.4
Belmont,100.83684353099,90.641524500727,0.77308275150885,20–5,20,25,51.6,44,22,31.1,20.6,27.6,33.8,35.6,67,51.2,44.4,34.7,28.9,8,7.3,59.6,59.3,42.1,35.6,67.4,,,,2021,,,,-1.9605098688879,69.7,65.5
Siena,87.212329287329,107.69637381408,0.081199693780871,4–9,4,13,42.9,47.1,25.2,25,24.4,22.2,35.4,38.4,66.7,42.4,45.6,29.2,33.6,8.9,10.4,35.7,62.7,35.1,30.4,68.5,,,,2021,,,,-8.4235292832291,64.7,67.9
"Southern Utah",93.182928529881,95.493601400328,0.4300397047252,10–9,10,19,45.1,43.6,33.2,28.9,22.9,19.3,37.4,27.4,70.6,44.8,42,30.7,31.2,11.1,10.2,53,50.7,25.3,34.8,70.7,,,,2021,,,,-7.2023936206325,78.2,73.5
"N.C. State",114.59511330474,77.990167308642,0.98817282363248,20–2,20,22,52.3,42,26.2,18.7,17.9,18.1,31.2,25,70.8,51.7,40,35.8,30.3,8,6.5,54.3,44.2,31.6,36.6,70,,,,2021,,,,8.1172394055792,74.7,69.1
Pittsburgh,97.780619173282,90.289890436272,0.71434071312374,5–14,5,19,43.2,45.1,26.8,33.9,24.8,20.1,38,36,72.1,41.7,41.3,30.8,34.9,11.2,6.6,54.9,61.6,32.8,34.8,71.5,,,,2021,,,,-5.3411150590497,64.8,73.1
Furman,88.403681138413,99.173238270052,0.21048942639385,8–14,8,22,45.7,46.2,25.8,26.3,27.7,21.6,34.8,34.9,65.8,45.4,46,30.8,31.1,4.9,10.5,59.1,51.8,37.3,30.6,66,,,,2021,,,,-10.997242314614,66,69.9
Massachusetts,100.10527561012,92.282109081846,0.71824627755655,14–7,14,21,48.5,44.9,29.5,26.2,19.6,23.8,30.8,31.9,70.3,49.6,43.5,30.8,31.7,7.4,5.9,56.9,61.3,32.3,36,72.5,,,,2021,,,,-4.0170573501605,68.1,74.8
"Mount St. Mary's",94.879273854818,96.617250526,0.44800162750947,17–6,17,23,49.5,42.4,24.3,28.3,21.1,24.1,33.1,28,70.1,47.6,41,34.9,30.5,9.1,10.4,52.2,56.8,38.6,28.3,70.2,,,,2021,,,,-5.5383309517246,79.7,73.6
Bryant,75.669054160158,102.05231591464,0.03107337718088,7–14,7,21,42.5,46.9,23.9,22.6,29,22.5,32.4,29.8,71,41.2,44.4,30.9,34.3,6.8,8.7,55.3,58.4,25.6,35.7,71.6,,,,2021,,,,-13.372712163343,66.6,72.5
Syracuse,105.82381147805,85.776143183927,0.91799399313596,13–8,13,21,47.3,44.5,31.5,28,22.6,20.7,35.2,33.9,72.8,48.9,42.5,29.7,32.3,15.4,4.6,57.2,58,37.4,33.1,72.4,,,,2021,,,,1.9060531640427,68.4,73.2
"Jacksonville St.",90.465358374116,89.28850307819,0.53757502825036,15–9,15,24,45.2,42.1,26,27.3,19.1,20.8,29.8,23.4,68.4,44.4,42.8,31,27.1,4.6,8,48.1,46.4,38.2,28.9,68.7,,,,2021,,,,-6.5263423549574,64.3,74.4
"McNeese St.",75.893986588768,100.04075162247,0.040049639265049,6–15,6,21,36.9,43.8,36.6,40.8,25.8,23,26.3,35.1,74,34.2,43.8,29.2,29.1,6,8.6,53.9,50.1,28.2,24.5,74.1,,,,2021,,,,-12.703999187062,68.8,65.9
Quinnipiac,90.080071956312,94.808878839967,0.35700500162724,13–8,13,21,41.7,42.1,27.8,22.1,21.2,25.1,39.1,33.5,67.2,41.5,39.6,28.1,31.8,10.9,11.2,58.7,61.6,29.1,31.4,68.6,,,,2021,,,,-7.0355117415926,70.6,65.9
"Rhode Island",97.325807138134,93.410958910058,0.61588976795615,11–8,11,19,49.8,47.8,19.4,21.7,23.1,22.1,34.4,23.8,63.4,50.1,47,32.9,32.7,4.4,7.1,53.7,56.9,37,38.7,64.2,,,,2021,,,,-5.7327524217892,62.8,78.7
"Detroit Mercy",82.578460631487,100.45344353229,0.095058899726357,1–13,1,14,40.7,50.6,32.5,39.5,27.3,24.7,28.5,40.6,70.7,38.7,52.5,29.6,31.4,3.4,13.2,55.9,67.3,35.7,34.8,70.9,,,,2021,,,,-10.947550981535,71.9,61.7
Radford,80.118238597094,103.4562476883,0.05021505985373,9–11,9,20,44.4,42.5,29.4,24.8,23.9,17.2,26.4,30.5,70,43.9,42.3,30.1,28.5,7,6.5,49.7,42.2,36,31.6,71,,,,2021,,,,-9.9236131674583,70,68.6
"East Tennessee St.",78.707223639854,98.1676155031,0.073045186311328,3–16,3,19,39.6,46,29.6,33.4,25.6,26.1,31.9,35.2,71.1,40.6,44.3,25.2,32.8,8.8,6.9,51.3,53.3,36.4,35.2,72.4,,,,2021,,,,-14.368604372214,65.2,71.1
Duquesne,89.390598462535,98.831070419755,0.23965717163299,5–11,5,16,42.7,48.2,30.9,29.2,22,22.1,30.9,32,68.8,42.5,45.3,28.6,35.9,10.1,10.5,61,59.2,38.3,34.4,70.2,,,,2021,,,,-8.8765674248301,68.3,67.2
"Virginia Tech",111.27432492376,84.207183796013,0.9610317633495,14–9,14,23,51,44,24.7,27.2,20,19.1,28.4,27.4,71,48.3,42.4,36.3,31.5,10,10.1,60.3,46.8,44.4,32.9,70.8,,,,2021,,,,0.5947988125867,75.4,69.8
"North Carolina Central",77.692270128734,98.127246716008,0.063842955982925,3–12,3,15,40.4,45.9,36.5,39.5,30.4,25.5,31,35.8,80.1,38.7,46,29.2,30.4,12.7,8.6,52.4,59.8,32.9,34.1,79,,,,2021,,,,-10.557079419436,62.7,66.5
