"TeamID_0","TeamID_1","pred_prob"
1286,1433,0.432599694858959
1301,1433,0.579553442838994
1400,1433,0.802034572910513
1129,1433,0.587854616232341
1244,1433,0.422998045633316
1233,1433,0.512440808983985
1272,1433,0.687990672677541
1224,1433,0.302339404243323
1266,1433,0.796433976050221
1345,1433,0.8199245362689
1124,1433,0.762380641512874
1417,1433,0.766505374096225
1338,1433,0.548365983200394
1159,1433,0.51406261835339
1245,1433,0.492044018861892
1336,1433,0.636157197264962
1222,1433,0.837974542048665
1421,1433,0.354172191246809
1321,1433,0.569571290544688
1246,1433,0.621081061422213
1425,1433,0.554893517341773
1394,1433,0.325900314542005
1286,1436,0.453962255302547
1417,1436,0.781641989109003
1305,1436,0.52742098801777
1192,1436,0.24917749728569
1336,1436,0.65595099735611
1397,1436,0.742482459428687
1163,1436,0.804259423387462
1338,1436,0.569705319840951
1194,1436,0.669403433474691
1266,1436,0.810111070809087
1272,1436,0.706266635335717
1400,1436,0.815422584560483
1233,1436,0.534035213735721
1104,1436,0.833416536428241
1418,1436,0.50095217008662
1231,1436,0.68393881040715
1213,1436,0.454088210390081
1246,1436,0.641232489335678
1297,1436,0.348367322716497
1179,1436,0.546403212317841
1124,1436,0.777707102312345
1344,1436,0.615272017457688
1301,1436,0.600492762781993
1369,1436,0.268813131169649
1228,1436,0.596576800258667
1401,1436,0.655525738362763
1129,1436,0.608659675861348
1268,1436,0.618580888638206
1158,1436,0.53112352257999
1244,1436,0.444257702209749
1361,1436,0.663555614316644
1281,1436,0.635920772947494
1429,1436,0.658868249937567
1388,1436,0.718191541047454
1112,1436,0.829473858112601
1202,1436,0.524131855231843
1181,1436,0.670645466422981
1242,1436,0.798788023796556
1395,1436,0.645708075927428
1224,1436,0.320907531273205
1345,1436,0.832355575277976
1343,1436,0.459308866502795
1159,1436,0.535650281945432
1222,1436,0.849388429688359
1277,1436,0.638463290818462
1166,1436,0.71718547174284
1234,1436,0.630074521534799
1394,1436,0.345199466934303
1331,1436,0.570375595853961
1433,1436,0.521631041297677
1425,1436,0.576162814535025
1421,1436,0.374216138392463
1243,1436,0.677144190022494
1280,1436,0.489872081411646
1235,1436,0.690558338119272
1321,1436,0.590656615476059
1120,1436,0.604687028950025
1113,1436,0.523221011991423
1364,1436,0.457958664192686
1211,1436,0.829666362546014
1411,1436,0.223751613567634
1274,1436,0.66255843307233
1245,1436,0.513684480345455
1116,1436,0.669538910216749
1181,1438,0.527796944763899
1421,1438,0.247130603524876
1305,1438,0.379891401257952
1104,1438,0.733065898618804
1272,1438,0.568937401432579
1344,1438,0.467477138918973
1235,1438,0.550558511366975
1113,1438,0.37593168659615
1436,1438,0.354388694509258
1266,1438,0.700761929359277
1397,1438,0.612802571275417
1234,1438,0.483189641723826
1194,1438,0.526396637201458
1224,1438,0.205967239567668
1364,1438,0.316832539133878
1361,1438,0.519833711545919
1244,1438,0.304978139293733
1202,1438,0.376788756101347
1112,1438,0.727524638737724
1395,1438,0.500105744666388
1179,1438,0.398036094784291
1242,1438,0.685450178295073
1280,1438,0.345174087443898
1433,1438,0.374437790506385
1401,1438,0.510901992275648
1411,1438,0.136609652469178
1228,1438,0.448042870053371
1281,1438,0.489476347742482
1163,1438,0.692818307751408
1338,1438,0.420881854802189
1166,1438,0.581939387336934
1222,1438,0.755840586763494
1192,1438,0.154098996744392
1345,1438,0.731571661109487
1321,1438,0.441981803434582
1213,1438,0.313465054982037
1336,1438,0.511372708071248
1268,1438,0.470964169133488
1301,1438,0.452076416657954
1129,1438,0.460551757829608
1231,1438,0.542926393198614
1158,1438,0.383398494495614
1246,1438,0.495228695431238
1297,1438,0.226877569827458
1394,1438,0.224433974395759
1369,1438,0.167917904295626
1245,1438,0.367013208930391
1425,1438,0.427327718117228
1417,1438,0.662724115225787
1233,1438,0.386167329497416
1388,1438,0.58314693183997
1400,1438,0.708029751354266
1116,1438,0.526549268772942
1331,1438,0.421548571850427
1418,1438,0.355260594014874
1274,1438,0.518719517368224
1243,1438,0.535160647134651
1286,1438,0.313355716317478
1343,1438,0.318010770588532
1211,1438,0.727794463791017
1277,1438,0.492224948560508
1124,1438,0.657585048362451
1429,1438,0.514608719230331
1159,1438,0.387707292911596
1120,1438,0.456418356275387
1222,1452,0.744493427076149
1280,1452,0.331618527265322
1344,1452,0.452437088843255
1321,1452,0.427104132094321
1268,1452,0.455907978464299
1124,1452,0.64382334270025
1394,1452,0.214069975415146
1224,1452,0.196240231099893
1159,1452,0.373433949630593
1194,1452,0.511280973022825
1395,1452,0.484971958263758
1202,1452,0.362679281154021
1345,1452,0.719515164136019
1158,1452,0.369188132564027
1120,1452,0.441439161531164
1286,1452,0.300476337641795
1297,1452,0.216432219445022
1388,1452,0.568357303056419
1418,1452,0.341515507738596
1113,1452,0.361835672070867
1228,1452,0.433119533124682
1277,1452,0.477102035531891
1244,1452,0.292296513718171
1361,1452,0.504705671106335
1129,1452,0.445548098216642
1243,1452,0.520069674054374
1233,1452,0.37191624313306
1438,1452,0.484866309795296
1401,1452,0.495765507519768
1411,1452,0.129623413005696
1417,1452,0.64905872281191
1343,1452,0.305025055873855
1242,1452,0.672250200219763
1400,1452,0.695356187724785
1166,1452,0.567138717336698
1231,1452,0.527865111571535
1281,1452,0.474358992059124
1336,1452,0.496236426856579
1369,1452,0.159626574363726
1305,1452,0.365733925483103
1213,1452,0.300583149596762
1301,1452,0.437125129135564
1266,1452,0.687911947212967
1425,1452,0.412578612012787
1274,1452,0.50358989516633
1436,1452,0.340659518239056
1429,1452,0.49947456436433
1338,1452,0.406197422474301
1421,1452,0.236037489992868
1179,1452,0.383620739344387
1331,1452,0.406857220286887
1112,1452,0.715357094003211
1116,1452,0.511433954690079
1104,1452,0.721050924935624
1246,1452,0.480100752721762
1235,1452,0.535533573347539
1234,1452,0.468088425089335
1364,1452,0.303873499262086
1211,1452,0.715634258611909
1181,1452,0.512684598697522
1163,1452,0.679783083476881
1397,1452,0.598340396171876
1272,1452,0.554029180894718
1433,1452,0.360365445559191
1245,1452,0.353062413841713
1192,1452,0.146369977774962
1202,1462,0.244714818080382
1401,1462,0.35888975912712
1129,1462,0.313905660702501
1233,1462,0.252135977422195
1297,1462,0.135893101270332
1245,1462,0.237062416172812
1438,1462,0.348917457961102
1112,1462,0.588628518239262
1231,1462,0.388963370630446
1246,1462,0.344594257039472
1244,1462,0.190385962718627
1159,1462,0.253362062651574
1338,1462,0.280303755207296
1274,1462,0.366122449515844
1321,1462,0.297982430993043
1421,1462,0.14959566265838
1280,1462,0.220265202967703
1417,1462,0.512911254200476
1228,1462,0.303141538250271
1124,1462,0.507186943367219
1344,1462,0.319933717923285
1343,1462,0.199930361937688
1268,1462,0.322987702337843
1301,1462,0.30659520006571
1181,1462,0.374608001182274
1361,1462,0.367158921698939
1433,1462,0.2428667821852
1400,1462,0.565136022421293
1336,1462,0.359323313371374
1224,1462,0.122044664841004
1425,1462,0.285658631515992
1234,1462,0.333795571577498
1194,1462,0.373292826317968
1286,1462,0.196505739945392
1429,1462,0.362310587625738
1277,1462,0.341885339583024
1395,1462,0.349013553885149
1345,1462,0.593586094387418
1436,1462,0.227302773417653
1411,1462,0.0781652833530474
1163,1462,0.547240509567519
1242,1462,0.538705480941118
1166,1462,0.427254606629976
1331,1462,0.280855780999476
1213,1462,0.196585979432262
1116,1462,0.373436068692807
1281,1462,0.339415087294468
1388,1462,0.428470143305975
1272,1462,0.414283842731526
1364,1462,0.199061922967569
1305,1462,0.247161224841389
1179,1462,0.261641190185728
1235,1462,0.396307752918805
1397,1462,0.458919576924129
1113,1462,0.244040531128904
1266,1462,0.556539074849636
1243,1462,0.381561446943982
1394,1462,0.134259281221304
1104,1462,0.595423660191751
1418,1462,0.227972411143686
1222,1462,0.62391714529534
1369,1462,0.0975932564462146
1211,1462,0.588958177229343
1120,1462,0.310331253184123
1158,1462,0.249936853951194
1452,1462,0.362796318204098
1192,1462,0.0889431298603038
