TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Morgan St.",104.22147319533,129.42646443448,0.076502903053786,0–2,0,2,43.5,68.1,29.8,47.2,15.6,11.5,21.7,40.7,73.8,42.9,65.2,31.6,50,9,12.4,47.1,66.2,15.3,29.9,72.1,,,,2025,,,,-0.46509025100022,59.5,75
"New Hampshire",91.931724668843,104.68477077858,0.18333169901829,0–1,0,1,38.5,57.9,41.7,39.7,24.4,14.3,15.6,41.7,69.7,40,65.7,23.1,32.1,5.7,28.6,47.1,62.5,27.1,44.4,73.4,,,,2025,,,,-0.30554450338258,80,76
"Iowa St.",117.01079313633,92.508520476858,0.93715058779461,3–7,3,10,50.4,52.2,34.4,33.2,17.4,21.1,27.3,31.9,68,49.7,48.2,34.4,38.5,10.9,12.2,46.7,56,35.7,41.9,68.3,,,,2025,,,,0.45741095760509,76.6,79.8
Vermont,78.348830189889,104.56999228051,0.034895304682138,0–1,0,1,30.2,68.8,19,17.2,22.9,12.9,22.2,27.6,69.7,28.6,69,21.7,45.7,10.3,20,40,41.7,39.7,54.7,69.1,,,,2025,,,,-0.075949726043621,72.7,54.5
Purdue,124.12249305556,103.85090416667,0.88600779578738,4–8,4,12,51.4,56.1,31.7,32,14.7,13.7,28.1,27.7,66.9,49.6,58.9,36.5,35.2,5.6,11.2,56.4,61.2,35.8,45.9,65.3,,,,2025,,,,0.42958373904562,74.5,78.2
Marquette,121.32192689784,96.966013933146,0.9293666376587,5–6,5,11,50.2,51.2,25.6,33.6,13.8,18.7,28,33.2,67.9,52.8,52.4,31.2,32.6,10,9,43.9,57.2,42.9,35.5,67.1,,,,2025,,,,1.6007666840495,71.8,72.6
"Holy Cross",112.72767162551,100.90635900512,0.78142547059948,0–1,0,1,51.9,58.5,13.2,27.1,19.4,16.4,9.7,35.7,67,48.3,64.3,37.5,35.5,7.1,6.9,34.8,51.7,45.3,52.5,66.7,,,,2025,,,,-0.17052657273264,85.7,100
Houston,123.94008610173,87.175657458727,0.98281765304629,10–3,10,13,50.6,46.7,31.4,38.3,15.3,19.6,33.4,32.4,62.6,46,47.3,39.7,30.6,15,9,37.8,58.3,33.9,44.5,62,,,,2025,,,,6.4694786177528,74.8,73.4
"Western Michigan",103.72513085611,96.061782236418,0.70737274196759,0–1,0,1,47.4,55.6,29.3,40.7,23.4,23.4,27.5,29.6,72.8,48.6,61.8,30.4,30,5.9,20,58.3,74.1,39.7,37,72,,,,2025,,,,-0.17149904284484,41.2,90.9
Portland,103.40756225966,104.86718609599,0.4597894166908,0–4,0,4,43.7,55.3,23.4,22.1,20,11.9,22.9,35.6,69,45.1,53.8,27.8,38.6,7.6,9.9,60.4,62.6,40.6,37.1,68.9,,,,2025,,,,-1.0951348433798,69.6,73.3
"Washington St.",111.23484018265,108.08993150685,0.58171575845337,0–3,0,3,51.7,57.2,14.5,27.8,23.6,15.1,33.3,37.4,66.4,49.1,58.3,37.7,36.7,13.3,12.5,61.5,59.8,35.3,33.3,66.4,,,,2025,,,,-0.77327145898478,60,86
"Tarleton St.",80.120841101032,110.5149818925,0.024160631367001,0–2,0,2,46.9,57.3,26.3,50.9,38.4,17,14.3,46.3,67.8,38.9,56.5,42.3,38.9,8.1,24.1,46.9,64.3,32.5,46.6,68.1,,,,2025,,,,-0.5158101266734,71.4,72.9
"San Francisco",112.27815294118,103.3989254902,0.72059690967438,0–5,0,5,47.1,57.1,25.3,33,15.3,13.5,21.1,32.7,68,48,58.6,30.6,35.1,3.6,6.4,47.1,62.2,41.4,25.9,67.8,,,,2025,,,,-1.3534714475749,79.7,71.4
Bucknell,100.24512516236,103.54579107754,0.40792541128191,0–3,0,3,49.5,57.2,18.9,20.8,23,14.8,22,33.1,76.8,46.4,59.6,35.2,36.3,2.6,12.4,56.6,59,47.6,47.2,73.5,,,,2025,,,,-0.51866616429219,60,66.7
Connecticut,120.60714801908,96.539671142089,0.92822394413295,3–3,3,6,50.9,48.6,37,39.3,22.4,13.7,35.4,29.3,68.3,55.7,48.3,29.9,32.8,14.7,14.1,57.1,51.7,44.3,33.9,66.5,,,,2025,,,,1.239760643651,77.2,71
"San Jose St.",94.308,108.234,0.17024532846644,0–1,0,1,48.1,65.8,17.3,8.3,25.3,16.3,18.2,22.2,67.3,52,67.6,29.6,42.3,5.9,8,57.1,70.6,51.9,43.3,68.5,,,,2025,,,,-0.3292524449829,66.7,80
Missouri,130.80100312734,99.617255586535,0.95819076593558,5–6,5,11,52.2,56.5,44.2,40.2,13.2,19.7,33.8,34.2,70,52,55.2,35,38.9,6.4,14.4,45,51.7,38.9,39.8,68.4,,,,2025,,,,1.9835382032805,71.2,73.9
Cincinnati,108.76152948569,96.973907707974,0.78905372475908,1–9,1,10,47.4,53.8,18.4,27.1,16.9,18.5,29.7,31.8,63.8,50.1,53,28.9,36.8,10.4,6.4,46,47.7,40.3,37.2,64.4,,,,2025,,,,-1.8155907699063,62.3,81.9
"South Dakota St.",119.51283333333,113.66066666667,0.64046273214831,0–1,0,1,50,59.6,18.3,20.5,18.3,7.9,31.7,38.6,76.4,42.2,78.3,42.3,34.5,8.7,13.3,43.3,56.8,36.6,70.5,68.8,,,,2025,,,,-0.11450216758583,84.6,75
"Boston University",65.776776584867,84.488433026585,0.05320149943609,0–1,0,1,37,44.2,19.6,35,38.6,20.7,21.9,34.4,72.6,36.4,50,25,22.7,2.6,9.1,71.4,58.3,52.2,36.7,75,,,,2025,,,,-0.22220883729143,66.7,85.7
"Air Force",103.99968111412,103.82126996301,0.50493612909235,0–1,0,1,41.2,56.3,22.8,33.9,15.4,7.7,18.4,21.4,65.1,39.4,63.2,29.2,27.8,7.9,0,40,65.5,42.1,32.1,66.3,,,,2025,,,,-0.3292524449829,84.6,84.2
"Texas Tech",125.64132027713,96.539592483125,0.95391102793771,5–5,5,10,49.1,49.6,31.9,35.6,15.8,14.5,35.4,33.7,65.5,45.3,50.5,35.3,31.6,7.3,11.7,57.3,45.3,49.3,28.8,66,,,,2025,,,,2.4998881304969,74.7,73.5
Troy,90.905416666667,99.280416666667,0.2662992416318,0–2,0,2,33.8,55.1,27.4,30.8,22.5,20.9,36.1,38.3,64.5,43.2,53,11.6,39,9.1,16.2,48.6,70.6,36.8,38.3,66.8,,,,2025,,,,-0.37843871522789,75,78.8
Gonzaga,113.98660815603,90.144995390071,0.93694443491132,1–3,1,4,47.7,46,21.3,30.8,12.9,19,28.7,37.6,63.6,56.5,45.6,20.5,31.1,5.4,9.3,59.3,64.2,34,38,66,,,,2025,,,,-0.20412191549486,65.4,68.5
"South Florida",128.14666666667,101.91933333333,0.93298224531874,0–1,0,1,54.8,56.3,27,52.4,20.8,13,29.7,34.4,76.9,41.7,75.7,48.1,19.2,0,13.9,57.1,36.4,42.9,41.3,74.3,,,,2025,,,,-0.14970026899394,82.4,81.8
Stonehill,102.48879500072,119.41999068258,0.14700700683374,0–1,0,1,50,68.9,13,27.9,26.4,14.7,23.1,44.4,68.2,60,67.5,25,47.6,2.5,6.7,91.7,40.5,44.4,34.4,67.7,,,,2025,,,,-0.27295040747678,71.4,58.8
"Loyola MD",96.615447399705,98.75352649976,0.43740081793097,0–1,0,1,39.5,55.7,33.3,36.1,23.7,15.3,25,34.3,71.7,31.6,62.9,36.8,30.8,0,15.8,52.6,63.3,33.3,42.6,72.9,,,,2025,,,,-0.27551727705924,63.2,68.2
Siena,94.167315642852,105.74200191296,0.20863320879572,0–1,0,1,47.9,59.2,41.7,6.2,24,13.5,21.2,29,66.7,46.7,53.7,33.3,45.8,26.8,6.7,65,72.7,37.5,36.9,64.9,,,,2025,,,,-0.31157072422277,45,75
"Southern Utah",85.327016184561,108.00657032719,0.062353057067937,0–2,0,2,43.3,52.7,28.8,30.4,32.4,11.5,27.8,48,74.2,40,53.6,31.8,33.3,8,13.3,57.9,61.1,42.3,24.3,73.9,,,,2025,,,,-0.37917364346006,63.3,75.6
"N.C. State",108.66838140774,105.65386621017,0.58018287278877,0–7,0,7,46.7,56.7,22.9,31.4,15.9,16.8,27.2,36.9,64.7,41.6,56.5,36.5,38,9.9,9.2,47.8,52.3,38.4,35.9,64.8,,,,2025,,,,-2.0626278650926,68.8,80.6
Pittsburgh,113.97306223234,103.32203163873,0.75552173955715,0–7,0,7,46.9,58.8,24.4,32.3,14.6,16.4,25.3,31.7,65.4,45.3,55.3,32.6,42.8,9.3,8.1,49.1,52.3,43,40.2,64.9,,,,2025,,,,-2.0182836686114,77.2,68
Montana,96.453083333333,109.90891666667,0.18215039324274,0–2,0,2,39.2,60.4,35.3,43.2,18.7,15.7,16.7,35.7,66.7,43.1,61.5,22.7,39.1,3.1,13.8,34.3,69,43.1,41.4,68.3,,,,2025,,,,-0.45067480988307,69.4,77.1
Massachusetts,100.78785702817,107.45076122516,0.32384211933557,0–2,0,2,39.3,50.8,31.1,36.4,17,16.3,34.9,34.8,67.6,42.9,40.9,19.4,42.3,7.6,16.5,35.6,63.3,25.4,44.1,69.8,,,,2025,,,,-0.57937998094827,63.2,81.4
"Mount St. Mary's",90.332368366865,106.14742184377,0.13524829870363,0–1,0,1,47.6,50,47.6,46.2,35.5,8.5,20.7,35.7,70.4,37.9,45.2,46.2,39.1,2.4,3.4,64.7,46.4,31,35.4,67.7,,,,2025,,,,-0.16138619463402,60,70
Bryant,123.99399634738,114.3309096113,0.7176969298397,0–1,0,1,54.4,55.1,42.1,24.4,24.3,16.6,30.3,51.2,78.2,55,59.6,35.3,30.8,5.8,12.5,32.1,46.2,29.8,33.3,75,,,,2025,,,,-0.18436345084618,62.5,68.4
Syracuse,111.6001977563,110.77685412937,0.52127642470956,0–6,0,6,50.7,59,20.8,27.5,21.2,11.6,25.3,30.8,67.6,48.8,58.6,36,39.7,5.9,10,45.9,58.7,37.2,40.7,68.5,,,,2025,,,,-1.4455408464258,71.4,76.5
"Jacksonville St.",130.756,107.99766666667,0.90016585260617,0–1,0,1,52.5,60.7,21.7,39.3,19.6,4.9,45.7,28.1,61.3,47.4,51.6,40.9,48,6.5,13.2,33.3,50,36.7,44.6,60.5,,,,2025,,,,-0.18802875879124,69.2,68.2
"McNeese St.",105.60583333333,89.925833333333,0.86393632117498,0–1,0,1,45.1,55,18,48,19.5,22.5,31.6,30.3,66.8,45.9,68.8,29.2,32.4,0,13.5,12.5,72.7,39.3,68,60.2,,,,2025,,,,-0.11450216758583,81.8,70.8
Quinnipiac,119.7114968859,106.86170065962,0.78681209576412,0–1,0,1,44.6,52.1,32.3,36.6,17.7,15.2,27.3,35,79.2,48.6,48.9,26.7,38.5,8.9,28.6,56,62.5,46.2,36.6,75.9,,,,2025,,,,-0.18436345084618,71.4,84.6
"Detroit Mercy",91.292640222182,95.58171828775,0.37098789529266,0–1,0,1,36.4,46.1,9.1,29.7,12,14.9,22.7,40,66.9,31,65.5,50,20,3.4,10.3,22.7,50,12.1,54.7,66.7,,,,2025,,,,-0.17052657273264,83.3,89.5
Radford,107.62594198588,108.41466665793,0.47902003615307,0–2,0,2,40.7,61.9,33.6,38.6,14.2,16.6,27.8,27.5,63.4,41.3,64.9,26.3,38.6,1.8,13.3,26.8,61.1,33.6,43.6,65.4,,,,2025,,,,-0.53398867254331,71.1,82.1
"Virginia Tech",104.19743364033,99.094016267309,0.64049473355221,0–5,0,5,47.7,52.3,26.7,23.9,26.1,16.4,31.5,36.1,65.8,44.2,58.6,35.2,29.1,3.4,9.7,44.3,53.2,41.2,42.2,66.5,,,,2025,,,,-1.559821543874,68.6,77.8
"Northwestern St.",106.77455117395,105.03406164429,0.54711023804299,0–1,0,1,44.1,56.1,37.3,50.9,17.6,13.2,34.1,34.4,68.1,34.1,60.5,44.4,31.6,7.9,7.3,45.5,51.7,30.5,33.3,69.8,,,,2025,,,,-0.13691239737006,59.1,75.9
Arkansas,112.36509449217,97.032005111686,0.84385470610296,3–9,3,12,50.4,53.3,37.7,29.8,17.5,17.2,27.7,34,70.9,53.4,53.7,30,35.1,14.9,6.1,50.5,50.4,36.5,39.7,69.5,,,,2025,,,,-0.28600131764001,68.2,68.9
"UNC Asheville",92.476999202723,114.18114630658,0.081323300746197,0–1,0,1,31.5,70,19.2,61.7,12.1,13.5,25.5,48.3,74.1,29.8,71.4,23.1,44.4,4.8,12.8,40,55.3,35.6,30,66.7,,,,2025,,,,-0.11450216758583,57.1,70.3
Dayton,141.454,110.32,0.94577063023704,1–1,1,2,59.1,48.3,38.2,50.4,14.3,10.5,31.6,39.1,66.4,59.4,61.1,39,19.1,4.2,7.2,61.4,35.8,37.3,39.5,66.2,,,,2025,,,,0.47643122912364,78.6,83.3
"Stephen F. Austin",93.877181055971,103.48317471108,0.24594646655839,0–1,0,1,42.1,58.2,17.5,65.3,31.1,26.9,47.5,43.3,70.7,51.2,60,15,36.8,10,7,36,56,31.7,38.8,70.2,,,,2025,,,,-0.32186338439505,72.7,68.8
"Arkansas St.",103.8725,86.325,0.89359659276572,0–1,0,1,45.2,45.5,58.1,66.7,15.4,14.2,18.2,29.8,84.5,55.9,60,21.4,19.4,14.3,11.8,44,48.1,45.2,47,76.1,,,,2025,,,,-0.11450216758583,63.9,63.6
Army,104.22345455371,110.17867685274,0.34547010349447,0–1,0,1,39.1,61.3,14.1,25.4,18.3,11.3,23.3,43.6,70.9,37.1,54.5,27.6,44.7,6.1,17.1,52.4,54.3,45.3,53.5,72.5,,,,2025,,,,-0.059996008967065,88.9,72.2
"George Mason",97.319388888889,92.839977777778,0.63225204215937,0–3,0,3,38.2,46.9,25.9,40.1,23,14,33.6,33.3,66.7,38.6,46.3,25,31.6,6.1,13.2,39,61.8,34.5,53.7,67.3,,,,2025,,,,-0.60846369350309,68.9,76.1
"Old Dominion",76.049075723124,109.8192516923,0.0144037911202,0–1,0,1,33.3,56,29.8,38.7,24.3,12.2,20.5,55.8,73.9,39,56.6,12.5,36.4,5.7,14.6,11.1,55.3,28.1,29.3,71.1,,,,2025,,,,-0.15696480616863,35.3,62.1
"Little Rock",63.2739787362,108.38841803793,0.0020459574955975,0–1,0,1,26.4,51.5,21.8,38.2,20.4,11.7,15.9,50,68.5,24.4,54.1,21.4,32.3,2.7,9.8,38.5,66.7,25.5,45.6,64.6,,,,2025,,,,-0.21684067711043,41.7,84.6
"Austin Peay",114.86525188304,124.04344588596,0.29234340387298,0–1,0,1,43.5,68.1,27.4,56.9,18.1,15.3,26.8,48.1,71.9,41.4,72.7,30.3,35.7,4.5,34.5,45.5,59.5,53.2,24.1,75.7,,,,2025,,,,-0.12881142548802,82.4,72.7
Rutgers,115.44137564225,101.60477218973,0.81278847266683,1–9,1,10,45.1,55.6,34,38.4,15.1,18,32.2,35.3,70.8,46.9,59.3,27.9,33.5,7.3,10.9,39.8,52.8,35.1,40.3,69.4,,,,2025,,,,-2.2065111917901,77.4,71.1
"Nicholls St.",111.50924861919,106.36616376914,0.6325170393344,0–1,0,1,42.7,72.2,14.7,50,12.9,19.3,24,25,77.5,40.5,73,30.3,47.1,2.7,14.3,48.1,65.7,44,31.5,74.3,,,,2025,,,,-0.16279039399806,72.7,88.9
"William & Mary",110.66028824646,108.12207762113,0.56631873632184,0–1,0,1,55.2,52,19,24.3,25.9,9.5,29,37.2,73.4,50,60.9,41.7,25,4.3,23.5,51.9,71.4,41.4,37.8,74.6,,,,2025,,,,-0.27551727705924,54.5,72.2
Colgate,108.35084086919,100.09986907408,0.71317821348181,0–1,0,1,49.2,50,4.5,18.6,12,9,21.1,37.2,66.8,48.5,51.3,33.3,32.3,0,12.1,55.6,50,50,44.3,63.3,,,,2025,,,,-0.19448957566011,66.7,61.5
USC,108.65303408195,99.88325435841,0.72468321140055,2–7,2,9,46.7,55.2,27.9,28.7,18.8,16.5,27.1,34.8,69.2,50.1,59.3,26.7,32.4,8.9,8.6,42.5,55.4,33.7,38.1,69.6,,,,2025,,,,-0.5907537395021,72.6,74.4
Merrimack,100.05380814263,97.355120969777,0.57796914771697,0–2,0,2,46.8,46.7,32.3,43,25.1,21.3,13.6,39.4,65.8,45.3,49.3,32.5,27.8,5.6,15.1,54.1,77.8,43,33.6,69,,,,2025,,,,-0.49462333923895,76.7,78.3
"Purdue Fort Wayne",93.24859728295,117.02683388266,0.068367313662189,0–1,0,1,38.5,71.2,13.8,10.2,8.6,25.7,13.3,45,70.1,48.1,71.1,21.1,47.6,5.3,14.8,28.6,56.8,58.5,35.6,67.8,,,,2025,,,,-0.25261816699899,88.9,83.3
Manhattan,88.761121685948,91.89214246188,0.40163239025949,0–1,0,1,31.4,47.9,25.4,24.3,16.8,14,15.6,38.1,71.6,34.4,55.3,18.5,21.7,4.3,28.1,50,41.9,45.8,32.9,68.9,,,,2025,,,,-0.16138619463402,80,70.6
Utah,104.02464356186,99.575834257387,0.6230808772838,2–7,2,9,43,51.1,33.7,34.5,20.6,12,35.2,31.2,67.5,44.3,52.8,27.7,32.5,7.1,17,63.1,57.1,45.6,41.5,68.4,,,,2025,,,,-0.34341681299458,59.8,70.8
Jacksonville,100.05523483383,113.27303056082,0.19358133150944,0–2,0,2,42.3,68.9,13,41.4,24,16,34.6,32.1,68.6,41.9,71.4,28.6,43.8,6.3,20.3,51.1,65.2,39.8,43.2,67.9,,,,2025,,,,-0.35611817055183,75,65.2
"Tennessee St.",106.64533333333,94.808166666667,0.79462146303558,0–1,0,1,52.3,49.2,28.8,55.6,25.7,13.4,31.7,24.4,72.7,54.5,48.7,31.8,33.3,7.7,4.5,51.6,63,33.3,38.1,74,,,,2025,,,,-0.3292524449829,52.6,71.4
Stanford,117.30559928571,105.080665,0.77999260054917,1–4,1,5,47.8,56.8,21.6,30.5,17.3,12.5,29.9,31.4,65.8,44.5,58.6,35,36,12.2,5.8,50,52.1,41.6,38,65.5,,,,2025,,,,-0.059105723505365,79.7,82
"Sacred Heart",88.194493066155,103.76518747754,0.13357191258425,0–1,0,1,39.3,62.1,32.1,37.1,20.6,17.9,15.4,42.4,72.7,31.7,61.3,40,41.9,6.5,31.7,42.1,78.1,26.8,50,76.6,,,,2025,,,,-0.30554450338258,66.7,65.2
"Western Kentucky",94.646234948697,105.89977369842,0.21551605462679,0–2,0,2,37.5,56.7,36.4,61.1,15.5,17.3,17.9,37,80.8,44.4,54.4,17.6,39.1,8.8,12.3,26.7,63.8,38.6,54.8,77.5,,,,2025,,,,-0.4471077426591,68.8,72.7
Fordham,104.97279064368,103.54278783561,0.53935263988932,0–2,0,2,43.3,53.4,30.4,28.2,23.5,17.8,27.6,43.4,70.2,38.2,62,34.1,26.9,5.1,13.2,46.3,49.2,39.3,39.7,69.2,,,,2025,,,,-0.45988072790542,70.6,67.6
"Alabama St.",94.771197092828,97.617077147088,0.41574886935187,0–1,0,1,44.6,57.8,15.4,31,16.9,16.9,25,26.7,71.2,37.8,69,40,31,10.3,4.4,36,51.7,30.8,50,70.2,,,,2025,,,,-0.18802875879124,70,83.3
"Wichita St.",90.238333333333,102.21966666667,0.19252246253014,0–1,0,1,34.2,53.8,33.3,6.4,14.6,11.6,16.3,46.5,68.7,34.3,46.7,22.7,42.4,8.9,22.9,52.9,57.1,38.6,42.3,66.4,,,,2025,,,,-0.14970026899394,63.2,80
Oakland,100.42737151688,100.32488188149,0.50293550221057,0–3,0,3,43,53.5,23.4,29.8,19.5,19.5,28.7,40.9,65,45.2,55,26.9,33.9,5.5,19.4,52.4,60.5,45.6,36.3,63.2,,,,2025,,,,-0.69658220731671,55,74.5
"Boise St.",123.30314285714,98.522285714286,0.92957478846667,2–1,2,3,51.6,46.2,45.6,27.6,16.1,11.1,30.7,27.2,63.8,54.9,43.2,30.4,34.3,10.2,11.8,39.7,50,35.4,36.2,67,,,,2025,,,,0.87297489607725,83.3,78.4
