TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"South Alabama",97.774775927269,104.50715647964,0.31739428279062,12–18,12,30,48.4,52.2,38.3,40.4,18.4,22.4,27.2,31.7,70.7,49,51,31.7,36.2,10.9,9.3,51.5,55.7,37.7,38.2,71,,,,2017,,,,-12.744267352355,66.4,70.2
Butler,117.52861961273,96.955254832327,0.90140831205696,23–8,23,31,54.6,50.7,36.2,37.5,15.1,20.1,28.1,27.8,66.9,54.6,51,36.3,33.4,8.4,7.8,49.2,43,37.5,37.6,67,,,,2017,,,,5.5074611637326,74,70.1
"SIU Edwardsville",94.531608695774,108.64051902696,0.16801417390237,5–23,5,28,45,52.7,45.7,44.9,20.3,18.3,31.6,28.5,70.9,45.5,54,29.2,33.2,6.9,9.1,44.7,56.3,28.8,31.7,70.9,,,,2017,,,,-17.919697754561,67.8,73.2
"Northern Colorado",97.181136575433,104.56644308902,0.30104434186881,9–18,9,27,51,52.2,34.4,34.5,20.3,18.2,27.4,25.4,70.3,50.6,52,34.3,35,6.1,11.2,52.8,47.6,43.8,37.4,70.1,,,,2017,,,,-12.550030761377,59.4,71.3
Wisconsin,113.47709700241,91.493803590613,0.9224630304911,25–9,25,34,51.7,47.3,32,26.4,16.8,19.9,35.5,25.4,64.6,50.8,42.6,35.5,37.7,9.9,8.4,51.6,46.3,36.7,33.4,64.5,,,,2017,,,,5.1198703261494,64.4,73.8
"Florida A&M",92.615366737565,116.52625966014,0.066539174283745,5–23,5,28,46.5,53.2,37.6,33.9,18.5,18.9,26.3,34.7,71.2,44.7,52.5,33.9,36.1,9.1,6.9,49.7,52.4,29.7,41.2,71.2,,,,2017,,,,-20.130222852274,65.8,68.4
TCU,111.93692832133,97.70707106479,0.82686343485547,18–15,18,33,52.4,50.4,32.7,31.3,19,18.5,33.5,29.9,68.2,52,48.7,35.5,35.9,12.1,10.2,62.1,57.4,34.7,32.9,68.2,,,,2017,,,,0.12999812906399,68.9,70.2
"Middle Tennessee",110.41661500556,96.321049703871,0.82786884452464,29–4,29,33,54.3,47.4,29.7,37.9,15.6,20.2,30.2,24.3,66.1,53.8,46.8,37,32.5,8.5,5.8,53.7,50.1,30.3,35.4,65.7,,,,2017,,,,2.1813822683302,70.1,70.8
Oregon,115.96104501954,93.708751458536,0.92057764144987,28–5,28,33,55.6,46.1,34.4,26.6,17,20.1,32,29.8,68.8,54.8,45.8,37.9,31.1,17.7,9.9,58.4,48.6,39.1,37.2,68.5,,,,2017,,,,5.9986425533028,70.6,71.5
Harvard,105.40265359989,101.3030624383,0.61211670631067,16–10,16,26,52.3,47.4,32.3,39.5,19.8,18.4,29.6,29.6,67.4,51.2,47.8,35.9,31.2,12.8,7.9,56.5,53.4,41.1,34.4,68.1,,,,2017,,,,-4.9281700191935,75.2,68.2
Florida,115.6699325979,89.268210943098,0.95164377191878,24–8,24,32,51.5,45.6,40.4,33.9,16.6,21.1,31.9,29.2,70.5,49.9,45.5,36.3,30.7,12.2,7.8,47.5,40.6,36.2,31.5,70.4,,,,2017,,,,6.3217879815531,72.6,70.7
"Saint Joseph's",102.28623349296,102.03315138661,0.50712181293506,11–20,11,31,46.6,51.2,40.1,32.5,17,18,29.8,26.6,69.7,45.7,50.3,32.4,34.9,10.7,7.2,46.6,58.2,29.7,44.8,70,,,,2017,,,,-10.811479974094,65,72.9
"Saint Mary's",118.25938836705,94.227577193574,0.93165706346692,28–4,28,32,57.9,45.2,26.6,25.5,17.3,15.4,33.4,21.4,60.8,56.5,45.1,39.9,30.3,8.5,7.4,63.7,41.9,41.6,28.2,60.8,,,,2017,,,,3.9679368563103,74.8,68.6
"Texas A&M Corpus Chris",101.72353633926,105.43749062981,0.39834037868539,17–11,17,28,51.2,51.2,38.1,41.7,19.1,22.6,29.7,33.3,69.4,52.1,51,32.7,34.3,11.3,6.7,47.7,55.4,28.5,39.7,69.2,,,,2017,,,,-6.3954551463313,72,69.4
"Ohio St.",110.76364452417,99.059027439448,0.78318949792723,17–15,17,32,52.2,48.9,38.1,29.4,19.2,17.5,29.7,28.8,68.7,51.6,45.7,35.6,35.6,10.8,8.2,52.5,52.7,33.1,41,69.4,,,,2017,,,,-3.0979259988328,68.2,66.4
"Florida St.",116.01403702303,94.317511417548,0.91536768772839,25–8,25,33,53.9,47.4,37.7,37.3,16.3,19.8,34,30.4,72.4,54.1,45.1,35.6,34.4,13.6,7.2,49.4,48.4,31.3,36.1,72.6,,,,2017,,,,5.8865824851979,69.2,71.4
"Seton Hall",108.58889437869,95.820127667691,0.80823905124176,21–11,21,32,50.2,49,37.9,36.1,19.4,17.6,35.3,25.4,68.9,50,48,33.7,34,6.6,8.2,46.6,49.3,30.9,34.3,68.8,,,,2017,,,,2.609909717749,64.3,71.7
"North Carolina",120.97017937859,93.090440832064,0.95314388959443,26–7,26,33,52.3,48.5,33.1,31.4,16.4,18.7,42,25.1,72.1,51.1,46.7,36.7,34.2,9,10.1,59,47.2,30,39.4,72.7,,,,2017,,,,8.3104168848826,70.7,72
"Houston Christian",103.24512593954,108.82459908541,0.35314101642922,13–13,13,26,49.4,52.7,38.1,38.4,19.6,18.6,35.4,28.6,71.9,48.7,52.4,34.1,35.5,6,8.3,52.5,51.9,29.8,35.2,71.5,,,,2017,,,,-7.5908201412895,72,74.4
Lehigh,106.46245378493,102.89621286562,0.59672139762356,19–12,19,31,55.4,50.2,32,28.1,19.8,18.6,23.2,24.1,70,53.4,49,39.2,34.8,8.6,7.4,54.1,53.2,38.1,38.3,71.1,,,,2017,,,,-6.1061769769794,77,73.6
Navy,98.765089389681,102.34235370291,0.3991127947274,15–16,15,31,47.8,53,35.9,38.9,21.9,23.8,36.9,26.2,64.8,49,52.5,30.6,35.8,7.1,8.9,58.5,59.2,38.3,40.3,65.5,,,,2017,,,,-11.071269426087,63.7,69
"Saint Francis",101.66781918934,108.75944625091,0.31530812218283,15–16,15,31,52.3,50.3,30.7,24.1,21.1,18.8,30.7,32.7,70.8,50.1,47,37.7,37,10.1,9,48.2,52.7,34.3,38.6,71.4,,,,2017,,,,-11.680917540527,70.2,72.6
"Santa Clara",104.763103439,102.02500963272,0.57555739889915,16–16,16,32,52.4,51.8,24,35.2,15.9,19,18.3,24.5,64,47.9,49.3,38.3,38,5.6,9.5,59.4,54.3,46.9,32.7,64.2,,,,2017,,,,-6.7347475245415,74.3,68.7
"Loyola Marymount",102.01198684175,102.58345335552,0.48394484579672,14–15,14,29,50.3,52.2,30.9,43.3,19,21.5,30,30,68.6,48.9,51.1,35.2,36.1,11.8,9.1,56.1,60.1,35.2,34.9,68.6,,,,2017,,,,-7.0983343296869,61.2,71.9
Delaware,96.696180155694,106.7238944565,0.24329136954795,11–20,11,31,46.8,53.2,32.2,40,17.9,15.2,27.1,27.5,66.2,47.8,51.6,30,37,9.7,10.4,49,60.1,34.9,42.1,66.4,,,,2017,,,,-13.515449771428,68.5,66.7
"Miami OH",95.221733610555,105.67486469478,0.23186203425906,9–21,9,30,48.6,51.4,37,40,20.1,20.7,24.9,31.8,70.9,49.8,50.8,30.9,34.8,11.3,10.3,45.9,49.3,35.4,42.2,70,,,,2017,,,,-15.401668757246,69.7,73.6
"New Mexico",105.95861056628,101.12257296669,0.63116653739449,17–14,17,31,50.2,50.6,46,37.7,18.4,19,27,27.8,70.5,50.7,47.5,32.7,36.9,10.3,8.2,53.9,56.9,26.2,40,70.4,,,,2017,,,,-5.3184505095399,74.7,69
"Coppin St.",91.213392400761,116.2193728945,0.058074752094526,7–23,7,30,43.9,54.4,40,40,19.1,18.9,28,33.1,70.4,41.7,55,31.7,35.6,6.7,10,46.4,54.2,37.8,40.2,70,,,,2017,,,,-17.69726154976,63.7,69.1
Temple,107.71676520508,102.15230239899,0.64793266761239,16–16,16,32,49.7,49.1,26.4,32.1,16.6,18.3,27.5,32.2,67.8,47,47.7,35.6,34.3,10.5,11.4,57.4,54.2,42.1,35.1,68.7,,,,2017,,,,-5.7512032029378,72.3,72.7
Monmouth,106.44006940276,99.377548202998,0.68773312170855,27–6,27,33,50.8,46.7,38.2,35.7,16.7,19.5,29.9,29.8,74.1,47.8,44.8,37,33.1,12.1,11.4,45.6,52.1,37.7,38.1,73.8,,,,2017,,,,0.67349031465823,75.6,70.8
Southern,97.194191714963,114.26260104911,0.13463707244621,13–17,13,30,47.8,48.4,42.8,37.8,19.8,17.2,34.2,33.7,69.4,47.6,48.3,32.1,32.4,8.8,10.1,45.4,44.1,27.1,33.1,69.8,,,,2017,,,,-13.369614926518,69.6,67.3
"Southern Miss",90.932082797186,108.24242502493,0.11878402848141,7–22,7,29,45,52.2,29.3,33.9,18.1,16.6,22.3,25.8,67.3,45.4,49.4,29.6,37.4,6.1,11.6,54.6,60.4,38.7,43,66.9,,,,2017,,,,-16.569209552764,71,69.9
California,103.91654804535,91.727210087103,0.80765502785544,21–12,21,33,48.4,45.2,36.8,33.4,18.7,16.6,33,23.7,66.2,47,43.5,34,32.4,12.2,9.7,50.8,51.1,34.7,32.4,66.9,,,,2017,,,,-0.89376457158461,66.3,68.3
"Georgia St.",103.88268575042,100.24877056333,0.6009645149937,18–12,18,30,53.2,48.9,33.7,40,20,19.8,30.3,29.1,69.6,53.4,49.2,35.3,32.3,13.5,7.7,44.7,57.8,36.6,46.5,69.4,,,,2017,,,,-5.7566730700764,64.3,70.9
"Miami FL",110.69632525921,92.261909206091,0.89039982459069,21–11,21,32,51.2,47.2,34.3,28.8,19.6,18.3,33.7,27.9,64.8,49.9,45.9,35.9,33.1,10.8,8.3,48.1,51.6,32.7,34.6,64.7,,,,2017,,,,2.8765883588547,71.8,73.6
Georgia,107.65667488765,94.66888706321,0.81434000634582,18–14,18,32,48.2,46.8,41.5,34.5,18.9,16.7,29,28.3,69.7,48.2,45.2,32.1,33.1,9.8,8.9,51.5,47.6,28,35.8,68.6,,,,2017,,,,0.22017873029167,75.7,69.9
"North Dakota",102.05914446222,102.55332950639,0.48611600269388,19–9,19,28,53.4,50.3,36.6,39.4,18.7,20,26.2,27.9,72.6,51.6,49.4,38.4,34.8,7.1,6,52.6,44.7,30.1,32.6,72.4,,,,2017,,,,-5.2384906678517,73.2,68.6
Princeton,108.08898937965,96.585797529671,0.78482621408537,22–6,22,28,53.5,48.9,24.9,31.7,15.2,20.6,24.2,24.7,64.7,50.4,47.2,38.1,34.4,9.8,8.6,54.2,48.5,45.9,37.3,64.3,,,,2017,,,,-0.28516009990704,73.6,69.9
"Saint Louis",94.95249240421,103.52882583825,0.27003518370087,12–21,12,33,47,50.6,34.4,38.5,20.3,16.9,24.2,27.3,65.5,44.3,48.9,34.2,35.6,8.5,12.2,60.4,63.3,38.8,37.7,65.2,,,,2017,,,,-12.702148923948,66.3,69.8
"Arizona St.",110.97718753949,107.57212224325,0.58864726631182,15–18,15,33,51.4,55.4,31.9,29.9,14.3,18.3,24.4,32.2,72.5,48.7,55.9,36.6,36.4,8.8,11.3,48.4,63.5,43.8,40.9,71.7,,,,2017,,,,-6.30649986695,74.9,71.2
"Purdue Fort Wayne",108.10593060483,106.25966696012,0.54936285028865,16–12,16,28,56.5,53.7,25.8,33,17.7,18,29.6,24.6,74.3,54.6,49.9,39.5,39.4,10.9,7.2,54.3,54.2,40.8,41.7,72.9,,,,2017,,,,-6.7853633890854,72.7,74.4
Iona,108.70122485172,105.32562925926,0.5897137636836,22–12,22,34,53.4,49.6,31.2,33.4,16.5,18,26.9,31.7,72.5,49.3,47.2,39.7,36,7.4,7.9,55.8,53.8,40,35.5,71.8,,,,2017,,,,-5.5668427330052,77,69.6
Stetson,99.048929173101,114.33855429238,0.16099769757153,8–21,8,29,49.9,52.9,32.6,32.2,14.9,15.1,21.1,33,74.5,49.9,52.6,33.4,35.6,4.6,10.7,47,51.1,38.3,35.7,73.9,,,,2017,,,,-16.182304094568,66.2,69.2
Marshall,110.04986192276,108.84032224999,0.5317308752125,19–15,19,34,53.6,51.5,37.1,31,15.9,16.8,24.4,32.8,77.4,51.8,51.3,37.4,34.6,8.2,9.3,56.4,46.9,42.7,29.5,79,,,,2017,,,,-7.2795115214429,73.3,65.8
"Eastern Michigan",105.26557976991,103.95157673867,0.53605108450492,12–17,12,29,48.8,50.4,35.3,50.8,17.1,21.5,33.6,35,70.3,48,50.2,33.6,33.9,12.2,6.4,48.6,64.5,30.8,39.3,69.6,,,,2017,,,,-10.019177063944,72.1,71.7
Niagara,100.24994960958,109.4770826886,0.26647920384362,10–23,10,33,47.6,50.5,33.6,30.8,17.9,16,30.5,30.7,71.8,44,48.1,36.6,36.6,11.2,9.9,49.2,55.3,32.8,35.1,70.3,,,,2017,,,,-17.702723314376,75,72.9
Campbell,98.670984333836,109.82933502673,0.22581890116031,14–17,14,31,50.8,51.1,37.9,39.3,19,17.6,23.9,28.5,67.1,49.6,50.1,35.1,35.3,10.6,7.7,45,51.4,38.7,35.7,67,,,,2017,,,,-12.790871173706,74.8,71.8
Mercer,108.11913666248,106.72983220283,0.53711406430639,13–17,13,30,50.4,50,32.8,35.3,18,15.7,33.9,28.4,63.5,49.6,47.7,34.4,35.3,7.8,10.5,53.8,59.5,39.2,44.1,63,,,,2017,,,,-9.7504986415043,78.5,74.8
"Savannah St.",99.657150015705,114.77701629549,0.16459375054615,11–16,11,27,49.5,52.9,32.3,31.7,17.8,19.3,27.6,35.8,83,52,55.9,31.8,32.6,7.3,16,58.7,61.5,57.4,43.6,83.4,,,,2017,,,,-10.92164526623,64.6,67.1
"Oregon St.",95.6458568987,104.40007683792,0.26753848702329,4–27,4,31,48.2,51.3,34.3,39.6,23,17.5,26.9,32.3,67,46.3,50,34.6,35.7,10.4,9.4,52,54.8,35.1,36.4,66.3,,,,2017,,,,-16.627387569375,66.1,70.4
Lipscomb,106.13471906827,106.47487584484,0.49080153245992,17–13,17,30,55,52,41.2,44.2,20.1,20.3,28.3,30.9,75.7,55.7,50.9,36,36,8,11,63.2,49.9,46.4,34.8,75.7,,,,2017,,,,-7.9650879251123,72.8,69.6
"Kennesaw St.",101.32030747207,109.80964922046,0.28387763471052,12–18,12,30,51.3,53.8,30.6,36.2,18.9,17.5,31.1,28.5,71.1,47.7,52.8,41.2,37.3,6.7,7,56.4,44.4,25.9,31.5,70.6,,,,2017,,,,-12.872633741458,69.7,67.9
"James Madison",97.926974087441,103.03123358299,0.35793994139853,9–23,9,32,50.2,51.1,36.1,38.5,21.4,17.6,29.1,25.5,65.7,50.3,50.6,33.3,34.6,8.6,8.1,49.7,53.7,36.6,42.2,65.4,,,,2017,,,,-16.875849088644,71.5,71.6
Georgetown,107.61563433876,96.512224810845,0.77769894759095,14–18,14,32,52,47.4,42.6,38.8,20.1,17.3,29,30.5,70.2,51.8,46.8,34.9,32.4,11.5,9.5,59.4,50,33.7,32.4,70.3,,,,2017,,,,-4.6119438326887,73.2,69.9
"USC Upstate",103.08981514027,111.29712142866,0.292984653674,13–15,13,28,52.8,50.6,32.3,30.4,17.7,14.3,30.6,30.1,70.4,52.8,51.1,35.2,33.1,7.2,5.5,53.1,56.2,39.5,37.4,69.4,,,,2017,,,,-10.351456932238,64.2,73
"Morgan St.",91.285909657313,104.98648113582,0.16685199099926,13–16,13,29,42.5,48.9,37.8,41.5,19.8,20.1,34.8,31.2,69.9,42,51.7,29.2,28.9,8.7,9.2,46.4,56,30.3,33,69.2,,,,2017,,,,-13.069219097317,71.4,65.6
"New Hampshire",100.72777955895,102.37219078167,0.45357784061425,17–12,17,29,50.2,49.9,34.1,29.3,18.3,14.6,27.2,21.7,66.4,49.5,50.1,34.2,32.9,5,9.5,49.4,45.2,41.4,35.9,66.9,,,,2017,,,,-6.1689944907175,72.2,63.7
"Iowa St.",118.10307241885,95.649573590569,0.91871128827515,23–10,23,33,54.8,49,27.6,25.7,14.1,20,26.1,32,70.6,51.2,47.1,40.2,34.8,8.9,9.3,53.8,50.7,39.5,35.6,69.6,,,,2017,,,,6.3954233881365,69.6,70.2
Vermont,109.54215772806,98.610039666075,0.7701341043091,28–5,28,33,55.4,48.2,34.9,26.6,17.1,19.7,30.1,26.9,65.3,55.6,46.7,36.7,34.5,11.7,7.3,49.2,44.2,31.5,30.3,65.9,,,,2017,,,,0.85731784616288,70,70.7
Purdue,116.0700357579,92.262747377854,0.93338344984923,25–7,25,32,55.7,46.7,34.3,22.7,18.4,17,30.9,24.5,70.1,52.5,45.8,40.6,32.3,6.1,8.9,64.9,49.1,38,33.2,70.5,,,,2017,,,,5.5758744514301,76.4,71.2
Drake,103.06811115455,109.58955634714,0.3305832176048,6–23,6,29,48.1,53.1,29.1,30.7,17.6,17.6,26.8,31.5,70.2,45.3,52,34.6,36.8,6.3,11.9,52.7,49.2,42.2,36.8,71.1,,,,2017,,,,-15.678041501842,75.6,69.7
Marquette,121.37396032127,101.61475823623,0.88527975053567,19–12,19,31,57.6,51.9,31.1,35.9,17.1,18.5,27.3,28.9,71,52.7,50.2,43,36.9,9.4,10.5,57.4,60,41.1,34.1,71.5,,,,2017,,,,0.57521552917939,77.9,69.8
"Holy Cross",97.89254973759,102.39320552182,0.37357178855153,15–17,15,32,50.4,53.3,34.4,30.4,17.8,25.7,19.4,32.4,61.5,49.3,54.9,34.5,34.3,9.2,10.7,65,65.1,44.2,46.7,61.6,,,,2017,,,,-10.642521062545,69.3,71.3
Houston,113.57986196453,97.888653147311,0.84680634032675,21–10,21,31,51.7,47,28.6,36.2,14.9,20.9,32.1,31,65.7,47.7,45.8,39.2,32.7,10.4,8,47.6,51.6,36.1,38.4,66.5,,,,2017,,,,-0.84426716311341,71.3,72
Hampton,92.188440251081,106.8359731326,0.15501598918542,12–16,12,28,46.3,49.1,34.4,43.7,19.8,19.9,31.3,29.4,70.2,45,46.8,32.5,35.6,10.5,8.3,49.6,45.1,33.6,35,69.2,,,,2017,,,,-12.401484931724,72.1,69.2
"Western Michigan",105.52176296716,106.22342696106,0.48095526588325,15–16,15,31,50.9,54,35,34.2,17.6,18.3,31.1,26.5,70.1,48.2,53.9,38.3,36.1,8,7.4,48.4,52.3,29.2,37.2,69.3,,,,2017,,,,-9.0639049303422,71.2,70.7
"New Mexico St.",109.01280703751,101.77128333437,0.68793439773468,25–5,25,30,52.8,47.4,44.1,35.3,19.7,19.2,36,28.3,69.5,54.5,48.7,33.4,30,9.1,5.3,56.1,44.4,39.1,33.2,68.9,,,,2017,,,,-0.12585625042912,70.9,67.7
"Ball St.",103.72641499792,104.40378808529,0.48129492371793,20–12,20,32,53.7,48.4,35.9,36.8,20.1,17.4,28.2,28.7,72.7,51.8,45.5,37.6,35.7,8.8,9.5,56.1,46.5,40.9,35.3,72.1,,,,2017,,,,-6.6701066276148,72.4,72.2
Milwaukee,98.863320974366,108.14470947117,0.26271257866008,10–24,10,34,50.8,53.9,27.4,32.3,18.1,17.5,24.5,26.8,65.1,49.8,54.2,34.9,35.7,4.4,10.8,54.4,53.8,40.2,39.3,63.8,,,,2017,,,,-17.608449767724,66.2,70.3
Portland,98.100152665018,106.64056082711,0.27688567511722,9–22,9,31,47.1,51.3,37.6,30.5,19.2,16.8,24.4,32.7,66.8,43.2,49.2,37,36.3,9.2,10.6,42,53.8,31.8,40.5,67.1,,,,2017,,,,-13.212931687464,74,69.5
Albany,107.23931707999,104.13150604872,0.58375228741227,20–13,20,33,51.7,51.3,34,31.4,18.3,17.8,33.5,23.7,65,50.3,50.9,36.9,34.6,5.7,9.8,48.9,54.7,26.6,43.5,65.6,,,,2017,,,,-6.7458092505945,76.3,71.1
"San Francisco",104.07161955217,95.708584936355,0.72379604177087,19–12,19,31,52.9,47.5,27.7,33.7,18.5,19.3,26.4,27.5,69,52.6,46.1,35.4,33.5,7.1,11.9,50.1,48,44.3,32.8,70.3,,,,2017,,,,-4.342576148507,62.7,67.4
Bucknell,107.5140482483,99.50540295681,0.7089335344116,26–8,26,34,55.4,48,37.2,32.7,18.8,19.7,26.8,27.4,70.4,54.6,46.5,37.7,34,9.8,8.6,54.3,49.3,38.6,31.8,71.3,,,,2017,,,,-1.9603310092721,67.9,65.7
Connecticut,104.40187751746,97.751868939211,0.68067518702594,15–17,15,32,48.5,45.6,34.5,32,18.7,16.1,29.9,30.5,65.2,46.1,43,35.4,33,15.1,7.8,55.7,54.1,34.8,39.4,66.1,,,,2017,,,,-5.5203882902791,71.6,70.2
"Florida Gulf Coast",108.49635109344,103.90766868475,0.62174445208785,23–7,23,30,54.1,49.1,34,34.8,18.1,17.3,34.6,29.6,67.7,55.6,50.3,34,31.4,9.4,7.3,49.6,49.2,31.8,38,66.8,,,,2017,,,,-1.6322832187124,69.5,68.6
"San Jose St.",99.408819965929,103.48126287785,0.38657745059891,12–16,12,28,48.6,51.8,36.1,40.3,18.2,18.9,24.9,26.1,71.6,47.7,52,33.7,34.3,11.2,8.1,52.7,49.5,32.2,31.4,72.2,,,,2017,,,,-8.8542036526718,70,74.6
"Utah Valley",99.488749783947,100.74483516853,0.46399164522472,12–16,12,28,50.8,48,38.7,35.4,20.5,17.6,23,25.5,75.5,53,46.7,32.1,33.9,8.5,9,58.6,51.9,45.5,32.4,74.7,,,,2017,,,,-9.7911931873016,70.7,66.6
Missouri,100.23915126382,99.408182075907,0.52391444279562,8–24,8,32,45.2,49.6,38.7,42.6,16.9,19.2,28.2,30.2,70.4,45,48.3,30.4,34.4,6.2,12.6,51.9,51,39,39.5,69.7,,,,2017,,,,-12.472299497559,68.3,68.1
Cincinnati,113.55791871841,91.166046971479,0.92592741688455,29–5,29,34,51.7,44.7,32.5,29.6,15.2,20.8,35.8,29.6,65.4,51.8,41,34.3,34.1,14.7,8.2,58.7,52.4,36.4,36.8,65.7,,,,2017,,,,5.6997998643097,68.3,73.6
"South Dakota St.",108.62851008996,111.69316229055,0.42068834462916,16–16,16,32,53.8,54,40.6,27.1,18.3,16.3,27.4,28.8,69.3,53.4,52.4,36.1,37.3,6.8,10.2,51.6,53,46,45.9,68.6,,,,2017,,,,-9.6943320766072,77.1,72.8
"Boston University",101.43713039983,103.02268463954,0.45552658977415,17–14,17,31,51.2,50.5,33.4,37.2,20.2,20.7,28.1,28.5,69.9,50,47.5,35.3,36.5,7.6,9.9,53.9,57.2,41.6,41.6,71.1,,,,2017,,,,-8.7269245718677,69.6,68.5
"Air Force",104.12170545696,107.71195472937,0.40375308244701,10–21,10,31,49.8,54.6,37.4,32.6,17.9,17.5,26.5,24.6,68.9,47,54.4,36.2,36.6,6,10,59.8,60.3,38.7,46.8,68.4,,,,2017,,,,-13.897689798491,71.6,71.6
"Texas Tech",111.56286226904,97.164803969266,0.83048468795464,18–14,18,32,52.9,50.8,35.6,35.6,16.5,20.3,30,25.7,66,51.9,48.9,36.7,35.5,10.1,6.7,51.1,50.6,32.5,42.5,65.2,,,,2017,,,,-1.201685381988,73.3,71.3
Bradley,96.176166993243,102.70779706053,0.31959705275027,12–20,12,32,48.5,48.9,42.1,40.9,21.9,18.4,26.3,29.4,68.4,46.1,46.8,35.3,34.7,10.4,9.3,51.2,58.4,35.3,39.4,69,,,,2017,,,,-11.045935360466,67.8,71.3
Troy,108.78791294224,107.02199447029,0.54691346219618,20–14,20,34,51.8,49.9,40.6,32.6,17.6,17.7,30.6,29.6,69.2,50.8,49.5,35.5,33.7,9.6,9.3,48.1,50.2,40.3,39.5,69.4,,,,2017,,,,-7.8989451633832,72.3,72.5
Gonzaga,119.77503374295,87.979707843381,0.97201912657002,32–1,32,33,58,41.6,38.2,26,15.9,17.7,29.9,25.4,70.9,58.4,40,38.2,30,10.7,6.7,52.8,42.9,32.6,31.8,71.8,,,,2017,,,,7.7946023511273,73.8,65.8
"South Florida",96.428882219414,105.55688695356,0.26112897454332,7–23,7,30,47.7,51,30.7,40.1,23.5,19.1,30.6,34,69.2,45.9,45.1,34.6,39.6,11.3,11.1,51,64.1,29.9,41.1,70.2,,,,2017,,,,-14.632878364391,65.7,68.5
Army,97.796896019817,104.50653818898,0.31797291400208,12–19,12,31,51.5,50.3,28,33.7,20.6,17.3,26.4,24,71.9,50.7,50.1,35.1,33.8,4.7,11.3,61.3,51.8,42.8,34.8,72.7,,,,2017,,,,-13.506263973862,66,68.8
"Loyola MD",97.466653691333,105.43089683007,0.28837848317058,14–16,14,30,46.7,53,40.6,36.5,22,21.4,33.5,28.3,66.5,45.3,54,33.3,33.9,9.5,11.1,51.2,52.9,29.6,33.4,66.8,,,,2017,,,,-10.511101913903,69.2,71.8
Belmont,108.33077711356,103.07125739746,0.63930303107728,21–6,21,27,56.1,48.3,30.5,32.2,18.3,16.5,25.5,25.3,69.1,62.4,48.6,33.7,31.8,6.5,11.1,60.1,44.6,52.6,32.5,69.6,,,,2017,,,,-0.57144981746335,77.2,74.7
Siena,104.69744514149,105.55687319507,0.47651367071032,17–17,17,34,49.9,50.3,40,35.5,19.7,17.2,35.5,29.3,70.7,50.2,50,32.7,33.9,10.3,8.9,51.2,47.7,28.6,32.8,70,,,,2017,,,,-9.9541355934968,71.1,72.1
"Southern Utah",100.6705699373,118.6864252132,0.13087304760201,4–27,4,31,47.7,56.6,40.3,51.3,18.4,16.7,29.4,29.4,73.1,43,54.2,36.3,40.2,9.3,12.5,47,55.4,41,38.7,72.7,,,,2017,,,,-22.735373253235,74.2,71.3
"N.C. State",111.83950920769,104.94813467334,0.6751089305647,15–17,15,32,52.7,51.6,36.2,30.4,18.5,15.6,29.8,31.4,72,52.4,49.5,35.6,36.9,10.7,7.4,51.5,49,33.5,35.6,71.9,,,,2017,,,,-4.1312864481481,70,71.6
Pittsburgh,112.97847344378,101.64354900795,0.77133065326816,16–17,16,33,51.4,51.3,39.4,26.6,17.6,14.3,28.2,29.5,67.2,49.6,50.2,36.1,35.6,8.7,10.3,58.6,54.7,39.9,36.2,67,,,,2017,,,,-2.0629081944946,73.3,70.9
Montana,104.93429114482,106.71659627861,0.4517291062249,16–16,16,32,51.2,52,33,44.4,15.6,18.2,28,26.8,68.8,49.9,52.1,35.7,34.5,7.9,10.7,49.3,45.1,35.5,33.7,68.2,,,,2017,,,,-10.652579535857,75.2,70.2
Massachusetts,99.358946011912,98.699453838724,0.51913698996539,15–18,15,33,49.7,46.9,34.6,44.5,20.3,19.6,28.1,30.2,73,53.3,44.5,29.7,34.5,13.2,8.3,62.5,57.9,40.7,32.4,73.6,,,,2017,,,,-9.9809980010785,66,70.4
"Mount St. Mary's",98.259161387326,101.54881692111,0.40643850723477,19–15,19,34,50.9,49.6,32.8,33.3,19.2,21.7,23,34.5,68.6,49.5,48.8,35.7,34.4,9.8,7.9,45.6,43.9,36.8,27.6,68.4,,,,2017,,,,-7.7565381883437,67.5,66
Bryant,100.85350003573,111.63827346856,0.23715476948772,11–20,11,31,49.7,51.5,32.8,37.4,18.8,17.6,29.2,30.6,70,49.2,52.1,33.7,33.6,5.8,9.9,54.8,49.8,36.7,37,70.6,,,,2017,,,,-14.574268874707,72.1,74.1
Syracuse,115.27215504142,99.692050469527,0.84156442487578,18–14,18,32,53.3,50,34.8,30,17.8,19.8,31.3,34.4,67.6,50.6,49.2,38.2,34.1,14,8.1,59.6,67.6,40.4,42.5,68,,,,2017,,,,-1.0907510262495,73.5,65.7
"Jacksonville St.",103.98813581826,104.8496348991,0.47629770244242,18–14,18,32,52.4,49.3,33.8,34.8,20.7,16.8,31.5,28,65,50.9,44.7,36.7,37.9,10.6,8.7,56.5,49.5,36.6,37.5,65.2,,,,2017,,,,-7.8759603017921,71.7,72
