TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"USC Upstate",98.177088404008,116.28002975228,0.12497625332312,0–1,0,1,38.1,78.1,34.3,47.4,16.6,23,25,38.5,78.4,34.1,75.8,30.4,54.2,6.1,11.4,54.5,84.2,34.3,42.1,79.2,,,,2016,,,,-0.20808179122051,56.5,55.6
"Morgan St.",99.889668127982,114.80053282458,0.16798252739141,0–2,0,2,43.2,52.5,20.5,31.9,18,13.5,26.3,53.1,66.6,38.4,61.5,34.1,23.4,3.3,12.3,48.8,61.2,37.6,34.1,72,,,,2016,,,,-0.39840447671985,54.2,63.6
"New Hampshire",98.718257955478,118.49723450943,0.10908451159189,0–2,0,2,37.2,67.1,24,35.1,12.8,16.6,22.4,39.3,66.4,33.8,58.1,28,51.9,1.6,21.1,55.3,65.1,41.3,45.6,68.8,,,,2016,,,,-0.51815918815563,69,75
"Iowa St.",126.22682610632,102.17627828453,0.91915202468292,3–8,3,11,55.4,53.1,24.4,28.2,15.9,13.4,27.5,33.2,71.1,54.2,51.7,38.4,37.3,8.4,9.3,46,48.1,34.8,33.4,70.8,,,,2016,,,,0.2042730259498,71.2,70.9
Vermont,110.94783333333,115.45858333333,0.38739032108717,0–2,0,2,48.6,59.1,36.4,41.7,23.1,8.8,22.7,32.9,73.5,48.6,53.4,32.5,44.1,9.6,10,57.4,56.9,36.4,44.7,73.2,,,,2016,,,,-0.45553555741286,85,67.3
Purdue,109.58304346287,90.231230692381,0.90330783375956,4–5,4,9,48.3,46.4,32,28.6,19.1,12.9,30.8,27.3,67,48.7,43.3,31.7,35,10.7,9.9,61.4,58.6,35,33.4,68.2,,,,2016,,,,1.1793811254491,73.3,72.6
Drake,101.20173592923,105.6271192772,0.37937750022961,0–3,0,3,41.8,52.9,30.6,25.4,23.6,12.4,24.8,30.8,62,34.5,50.5,35,37.9,5.6,24.1,54.9,49.4,40.8,38.2,63.3,,,,2016,,,,-0.98453911753609,80,63.6
Marquette,110.17389153165,98.31741000988,0.78740880528647,2–7,2,9,49.9,54.4,35.1,36.1,19.3,16.6,24.8,30.5,70.8,51.6,53.8,30.8,37,7.1,9,56.6,60.3,31.7,33.9,70.5,,,,2016,,,,-0.37212303246981,71,69.9
"Holy Cross",110.6015298637,114.22235661728,0.40843206673884,0–1,0,1,47.6,74.1,54.8,22.2,28.9,22.8,21.4,45,65.8,34.8,64.7,42.1,60,2.9,21.7,56.3,67.6,45.2,37,64.8,,,,2016,,,,-0.088909792878227,82.6,100
Houston,123.79682275132,107.07343121693,0.8414369086641,1–2,1,3,52,49.4,29.8,29.1,21.1,15.7,46.7,45.7,61.5,46.9,50.4,41.4,31.5,7.2,14.2,46.8,57.5,33.9,30.2,63.9,,,,2016,,,,0.18729695192569,56.9,73.1
Hampton,124.83398160938,125.00968079388,0.49595647756951,0–1,0,1,53.1,62.9,20.3,27.1,13.1,11.7,25,59.4,68.6,48.5,63,38.7,41.7,4.3,12.1,60.7,66.7,48.4,34.3,71.2,,,,2016,,,,-0.23332706401009,30.8,89.5
"Western Michigan",104.09996466719,109.22225112696,0.36531206660986,0–1,0,1,38.9,61.6,44.4,41.1,20.4,13.1,30.6,22.6,68.7,50,69.2,11.1,36.7,0,8.3,40,75.9,33.3,53.6,69.1,,,,2016,,,,-0.20579222025571,79.2,73.9
"New Mexico St.",93.740027777778,103.53380555556,0.24180879654342,0–2,0,2,49.4,52.4,44.7,31.5,31.5,8.3,23.1,27,66.6,51.6,51.2,28.6,36.8,14,10.9,53.8,62.1,24.7,30.6,68.7,,,,2016,,,,-0.44307608521446,71.1,66.7
Milwaukee,106.89741666667,99.964833333333,0.68375636198839,1–1,1,2,46.6,47.3,34.6,44.1,15.4,18.4,12.7,41.7,65.1,45.1,45.9,32.1,34.6,1.2,15.7,55,33.3,51,23.4,68.6,,,,2016,,,,0.35167339020736,75,61.2
Portland,113.72892654041,116.07707895376,0.44151355059111,0–4,0,4,49.4,60.5,27.5,36.4,16.5,15.8,28.4,40.5,68,53.7,55,28.1,46.6,8.6,7.5,41.3,59.7,37.7,36.8,70.4,,,,2016,,,,-1.1873359056394,73.8,79.3
Albany,100.46116666667,94.730166666667,0.66273263298481,0–1,0,1,44,62,37.9,48,21.5,28.6,37.1,44.4,69.9,54.5,66.7,7.1,35.3,0,18.2,16,57.1,24.1,34,70.8,,,,2016,,,,-0.125819184239,63.6,66.7
"San Francisco",103.90602582712,105.89822560866,0.4456151461098,0–3,0,3,41.8,57,25.1,33.2,13.2,12.8,25.5,33.3,67.4,37.3,57,32.5,38,3.5,16.9,49.3,47.4,39.5,40.9,70.2,,,,2016,,,,-0.88905839559935,63.3,65.6
Connecticut,105.56429883041,98.66135380117,0.68518625937272,1–5,1,6,47.1,51.3,27.7,39.7,17.4,17.2,24.8,33.3,67.9,44.2,50,35,36,15.5,11.5,43,51.3,34.7,33.5,70.3,,,,2016,,,,-0.95237796020517,74,66.7
"Florida Gulf Coast",93.522166666667,93.449083333333,0.50224754531882,0–2,0,2,43.7,41.5,25.2,35.6,27.6,11.3,31,35.5,70.5,44.2,46.3,28,20,8.4,16.3,44.4,51.9,22.5,29.6,70.5,,,,2016,,,,-0.49920639923814,64.3,68.8
"Utah Valley",89.977170390489,103.2937367097,0.16977273120012,0–2,0,2,39.9,53.5,28.6,48.7,19.7,16.9,24.7,35.3,70.9,30.5,59.2,40.5,28.2,3.9,19.5,52.5,53.6,31.1,33.9,75.6,,,,2016,,,,-0.44079021100378,67.6,71.4
Missouri,97.165329302287,102.96993471641,0.33910938729588,0–6,0,6,40.1,54.1,34.3,37.8,18,14.5,25.6,32.7,70.2,42.1,57.7,23.6,32.4,3.6,14.2,45,59.5,30,39.2,70.1,,,,2016,,,,-1.4444320034982,67.8,71.5
Cincinnati,105.41407638889,88.004916666667,0.88852774955991,2–2,2,4,44.7,47.7,28.8,29.4,21.6,19.6,35,32.9,62.6,41.5,44.4,32.9,36.9,16.3,17.7,57.3,59.8,39.5,29.8,62.7,,,,2016,,,,1.0285653175596,75.8,56.3
"Boston University",99.917038640155,93.852067270842,0.67263675215607,0–1,0,1,44.4,53.9,33.3,40.6,24,16.9,22.9,48.6,71,40,61.2,33.3,20,4.1,16.7,45,45.5,44.4,23.4,71.8,,,,2016,,,,-0.125819184239,77.8,50
"Texas Tech",111.14329961665,97.317852904077,0.82166014883307,2–7,2,9,47.2,52.8,39.9,33.2,19.3,18.6,29.3,35.9,67.3,45.7,48.9,33.8,39.8,10.6,10,49.5,51.1,30.3,36.1,66.5,,,,2016,,,,-0.2466906133389,73.3,74.3
Bradley,99.914240442869,107.17815728567,0.30851460188745,0–5,0,5,45,56.6,42.9,61.1,25,13.7,20.9,34.6,67.3,46,59.3,28.9,33.7,4.4,6.7,46.3,55.1,37.5,31.3,69.5,,,,2016,,,,-1.371111443394,69.9,69.1
Troy,112.24183333333,100.78583333333,0.77522730084473,0–1,0,1,50.8,44.6,23.3,44.6,15.4,12.6,18.4,37.2,71.2,39.5,42.6,52.9,33.3,4.3,4.7,53.8,57.7,28.3,27.7,69.8,,,,2016,,,,-0.23303108876425,57.1,69
Gonzaga,124.04077170746,99.882427738928,0.92351484862058,1–3,1,4,57.7,53.9,21.5,31.9,18.6,14.5,31.5,25.6,60.5,58.3,47.9,37.8,44.6,4.9,7.9,54.3,49.5,39.2,31.4,64.4,,,,2016,,,,-0.22634213269676,71.1,80.3
"South Florida",100.74675592893,105.00650298505,0.38314009743249,0–4,0,4,43.2,50.6,31.3,34.4,24,12,34.8,40.3,64.5,46.1,51.3,22.4,33,9,10.3,34.5,68.8,22.9,36.1,65.8,,,,2016,,,,-0.9760593807765,62.7,75
Army,108.59192720485,105.22212581661,0.58965029474879,0–1,0,1,55.4,54.1,30.8,54.1,19.1,14,25,30.3,78.6,48.6,60,42.9,25,2.2,13.5,66.7,45.2,43.1,26.2,80.8,,,,2016,,,,-0.32543725892732,45,78.8
"Loyola MD",95.716147003325,93.889462964627,0.55517235382519,0–1,0,1,40.2,56.2,32.8,35.6,26.1,16.2,28.6,37.8,80.4,40.5,54.7,26.3,40,1.9,19,27.3,45.9,31.1,27.4,79.2,,,,2016,,,,-0.088909792878227,60,46.2
Belmont,97.028666666667,85.049333333333,0.81986193254268,0–1,0,1,50,40,29.8,18.5,27.9,14.7,16.1,27.3,68.2,59.1,42.5,28,24,10,9.1,55,34.8,53.2,38.5,69.8,,,,2016,,,,-0.32386054269858,71.4,75
Siena,105.73966666667,112.64891666667,0.32565497081566,0–2,0,2,45,55.9,40,55.5,18.5,13.7,29.1,36.8,73,44.3,61,31.3,29.7,7.3,8,40.8,34.4,26.7,31.1,76,,,,2016,,,,-0.53443524994474,64.6,77.3
"Southern Utah",100.48706167509,109.14083547923,0.27888148809817,0–3,0,3,44,65.7,17.1,30.3,22.9,14.7,19,39.6,65.6,40.7,68.6,34,41.1,6.7,11.1,42.6,63.7,31.6,41,68.5,,,,2016,,,,-0.78450022032703,74.1,51.9
"N.C. State",116.64661597625,97.570927973621,0.88630565317402,2–7,2,9,48.4,53,34.3,30.4,18.4,14.8,36.2,29.2,67.7,46.5,49.6,35.6,39.3,8.9,10.5,39.3,61.1,27.7,36.8,69.3,,,,2016,,,,-0.56335196019675,75.1,72.2
Pittsburgh,108.30832630623,95.373914956909,0.8119200260875,2–8,2,10,44.4,53.8,30.4,29.6,20.6,17,34.7,28.1,63.1,45.9,51.4,27.3,38.9,6.3,11.1,50.5,63.6,29.3,34,64.6,,,,2016,,,,-0.86055715337139,70.1,73.9
Montana,90.42519847321,93.208679313103,0.41370849469483,0–2,0,2,36.8,53.5,27.2,31.9,18.6,17.9,22.6,31.7,67.2,32.4,53.7,30,35.5,2.4,10.8,50,52.7,35.1,27.4,67.1,,,,2016,,,,-0.2713582370629,64.5,77.8
Massachusetts,101.89961267606,100.18557042254,0.54861731620407,0–2,0,2,48.3,41.9,32.5,55.8,17.4,10.1,15.7,34.1,74.6,50,46.9,29.7,18.2,10.4,12.5,52.9,43.1,31.6,25.6,72.9,,,,2016,,,,-0.71658724775795,71.1,76.4
"Mount St. Mary's",90.869273706027,105.32146533375,0.15481217708866,0–2,0,2,38.4,66.4,21.5,21.3,15.2,19.3,10.8,34.5,72.4,40.3,65.9,24.1,45,2.4,6,35,52.8,44.6,32.8,73.5,,,,2016,,,,-0.44459363080721,73.1,73.1
Bryant,115.00919412251,128.95783074942,0.21141054266476,0–1,0,1,59.5,62.3,20.7,39.7,26.3,8.3,32.4,55.6,72.2,46.9,55.3,50,50,4.3,18.8,46.4,43.6,44.8,35.6,72.7,,,,2016,,,,-0.20996918285068,50,75.9
Syracuse,112.64355530691,94.339737441905,0.88485672808524,2–6,2,8,46.7,49,31.6,29.1,19.7,17.2,33.7,39.5,64.8,40.9,55.2,36.3,26.2,5.9,10.4,52.6,66.5,42.3,39.2,66.1,,,,2016,,,,0.23876992951135,68.3,73.4
"McNeese St.",88.416275375957,103.23528461456,0.14405902353033,0–2,0,2,36.7,58.5,24.2,29.6,24.2,14.4,30.3,38.3,76.4,39.5,52.8,21.3,45.3,9,9.9,42.9,49.3,36.7,37.3,75.2,,,,2016,,,,-0.35177097492568,71,57.1
"Rhode Island",101.35200757576,98.681904262404,0.5761596791667,0–4,0,4,45.5,54.4,33.5,44.7,20.4,17.1,27.9,28.2,68.7,47.2,51.3,27.7,42.1,8.2,13.8,49.5,46.7,29,26.5,68.7,,,,2016,,,,-1.3029654456668,68,71.9
"Detroit Mercy",107.89469755338,115.85649092967,0.30602687372795,0–3,0,3,44.6,59.9,34.8,47.8,16.6,15.7,23.4,38.7,74.1,35.5,55.4,41.3,44.6,8,19.8,44.9,58.9,34.2,39.8,75.9,,,,2016,,,,-0.82218210004919,64.1,71.9
Radford,110.85433522076,111.35270688892,0.48710658952195,0–1,0,1,54.8,57.9,38.5,42.9,26.6,16,21.4,34.2,75.2,54.5,43.6,36.8,54.2,10.3,9.1,64,70,36.5,38.1,73.9,,,,2016,,,,-0.26716205625574,85,70.4
"East Tennessee St.",105.20336794009,102.53464387584,0.57333908249493,1–1,1,2,44,54.3,19.8,29.1,18.6,17.8,29.7,41.5,64.5,46.8,53,25.6,37.3,6.1,10.4,43.5,57.4,33.6,43.6,66.3,,,,2016,,,,0.58847857301651,78.3,79.4
Duquesne,108.85441666667,102.4973671875,0.66641255113761,1–3,1,4,48.6,50.2,22.6,34.7,16.2,11.6,26.1,32.9,70.9,49,43.5,32,40.8,6.8,12.9,51.4,63.6,38.5,37.8,70.9,,,,2016,,,,-0.23343169329381,61.4,74.4
"Virginia Tech",106.88263714119,98.724838721659,0.71362190160286,3–10,3,13,48.2,54.5,48.2,38.4,20.5,17.7,24.8,33.6,69.3,46.7,55.2,34.5,35.3,6.6,17.8,50.5,57.5,30,33.5,71.1,,,,2016,,,,-0.97124572178237,72.1,69.6
VCU,107.73041666667,92.0462,0.85929241507953,2–2,2,4,47.5,50.2,19.8,49.1,16.3,18,27.3,31.9,72.2,49.4,49.4,29.1,34.8,5.6,9.7,41.1,52,32.8,29.2,72.6,,,,2016,,,,0.69764311912658,76.9,68.5
"North Dakota St.",96.831481547038,92.955626244287,0.61533028786335,0–1,0,1,41,55,31.1,15.7,16.3,12.2,22,27,73.6,42.1,65.1,26.1,25.9,2.3,13.2,36.4,51.4,37.7,38.6,70.3,,,,2016,,,,-0.21119997762841,73.7,63.6
"Northwestern St.",102.42600944386,100.38390440748,0.55764163469424,0–2,0,2,44.6,44.1,23.7,29.9,22.2,13.1,14.8,50,60.9,48.6,51.1,21.7,17.1,5.4,7.1,51.3,60.4,24.7,27.6,61.7,,,,2016,,,,-0.50497839836897,95.5,63.2
Fairfield,99.510841676645,95.552480112671,0.61462517839421,0–1,0,1,43.1,56.1,23.1,48.5,24.8,13,32.6,36.8,76.7,43.3,58.1,28.6,34.8,4.7,10,60.9,66.7,53.8,34.8,73.9,,,,2016,,,,-0.11909568314194,60,56.3
Arkansas,112.40095742145,101.73664315637,0.75884844312861,2–3,2,5,47.1,52.9,43.5,57.2,15.5,20.3,28.4,31.4,73,43.3,50.5,38.1,38.3,10.9,9.4,55,55.8,27.3,33.8,73.4,,,,2016,,,,0.18558856182979,68.7,76.1
"Cal St. Bakersfield",94.997,115.40583333333,0.096388703175397,0–1,0,1,44.2,71.1,31.7,26.3,14.5,17.4,22.2,30.4,69.1,38.1,68.6,38.9,50,2.9,0,43.5,62.9,30,38.6,76.4,,,,2016,,,,-0.25935384263288,31.6,86.7
"George Washington",116.52565740741,90.121672839506,0.95049617846597,2–0,2,2,50.9,44.6,42.7,30.6,15.2,14.5,21.7,26.9,69,49.4,42.4,36.4,33.3,7.1,3.9,42,45.8,30,29.8,72.4,,,,2016,,,,1.4369477490449,70.2,78.4
"UNC Asheville",84.856333333333,96.789,0.18048015422395,0–1,0,1,35.8,53.2,35.8,22.2,28.2,13.4,33.3,32.4,67.3,40,55.3,21.4,31.3,0,8,50,58.1,52.8,25.4,68,,,,2016,,,,-0.20808179122051,47.4,57.1
Dayton,108.54629891304,95.870760869565,0.8065928085596,2–2,2,4,49.1,52.3,37.9,39.2,20.3,15.1,27,27.2,72.7,52,49.4,29.3,38.8,3.8,10.7,47.1,52.7,35.3,33.3,71.2,,,,2016,,,,0.79245060660814,64.8,66
"Stephen F. Austin",90.592333333333,115.38483333333,0.058310781487079,0–1,0,1,37.5,72.3,53.8,41.1,18.7,11.5,20.5,24,69.6,41.4,67.5,21.7,56.3,7.5,3.4,94.1,86.1,44.2,28.6,71.4,,,,2016,,,,-0.27424316298898,57.1,69.6
"Arkansas St.",97.702357272391,102.64071137989,0.36191708572597,0–2,0,2,41.1,54.1,20,57.4,23,14,34.9,31.5,78.4,38.3,54.5,33.3,35.6,11.7,19.6,61.5,72.4,23.6,36.9,79.4,,,,2016,,,,-0.47369552653825,89.3,75.7
Binghamton,56.648388992983,91.175281972152,0.0041807162235361,0–1,0,1,18.3,52.3,25,21.9,14.7,13.3,18,33.3,67.9,18.6,60.5,11.8,26.9,5.3,11.6,70,80,28.3,40.6,69.4,,,,2016,,,,-0.14158096352128,73.3,64.3
"George Mason",97.66061853856,102.47827886624,0.36499402845865,0–3,0,3,41.4,50.8,28.4,26.5,24.7,8.7,33.6,33.3,64.8,39.7,49.6,30.4,36,12.9,12.1,45,50.6,28.4,26.5,67.5,,,,2016,,,,-0.77343630518192,67.4,72
"Old Dominion",99.542083333333,97.814166666667,0.55017491618387,0–2,0,2,38,51.9,24.8,38.5,15.5,17.9,31,32.4,61.4,30.9,49.2,36.1,37.2,6.6,8.6,55.3,50,30.8,41.3,61,,,,2016,,,,-0.53977153107877,58.6,72.5
"Green Bay",102.437,107.8195,0.35688237172503,0–3,0,3,42.3,57.8,35.2,46.2,14.9,23.6,28.4,42.2,80.6,39.6,57,31.9,39.7,6.3,15.3,40.5,55.2,32.4,31.2,83.9,,,,2016,,,,-0.98238795140101,61.3,70.9
"UNC Greensboro",106.96430207196,111.73186570508,0.37719337233043,0–1,0,1,51.8,60,19.3,33.8,21.8,14.5,25,55.2,68.8,51.6,65.2,34.6,31.6,2.2,0,48,52.8,45.6,29.2,66.3,,,,2016,,,,-0.11909568314194,36.4,81.8
"Austin Peay",84.15618773166,104.58163225723,0.075937077874545,0–2,0,2,37.9,63.6,26.6,18.9,24.6,19.3,31,34.3,75.1,37.2,55.8,26.7,52.2,5.8,11.7,37.2,58.3,24.2,34.8,75.1,,,,2016,,,,-0.40345803730642,69.7,56
Rutgers,96.765572466953,109.88867284389,0.188080687623,0–7,0,7,43.9,56.1,23.1,27,18,15.7,17.2,45.4,70.8,42.6,50.5,31.5,43.2,6.5,10.5,46,57.5,27.3,38.7,72.4,,,,2016,,,,-2.3160418426902,73.4,72.1
"Nicholls St.",66.064133617729,107.04240627598,0.0038728298124926,0–1,0,1,27.8,56.2,19,32.3,15.8,22.9,19.6,58.3,69.8,31.7,56.5,13.6,36.8,4.3,14.6,43.8,72.7,34.9,29.2,72.5,,,,2016,,,,-0.23332706401009,58.3,61.9
"William & Mary",93.267,88.417166666667,0.64887603293242,0–1,0,1,47.8,46.6,28.3,29.3,29.4,9.3,20,23.5,64.6,48.1,51.1,31.6,18.2,4.3,18.5,42.1,38.5,41.3,19,72.3,,,,2016,,,,-0.10386061680116,61.5,76.5
Colgate,103.25800489762,116.33104228152,0.20247357482139,0–2,0,2,49,61.4,24.5,26.4,23.4,14.2,28.6,37.5,59.8,44.4,58.2,36.4,44.2,4.5,18.5,55,62.1,44.9,39.1,62,,,,2016,,,,-0.59877705023668,62.5,65.5
USC,109.36575668875,101.00586767982,0.71391420141392,1–5,1,6,49.2,51.7,30,33.2,17,16.3,27.1,34.2,73.7,45.5,50.8,37.9,35.6,9.8,11.1,46.9,49.2,32.9,34,73.6,,,,2016,,,,-0.71863786682441,60.2,72.1
UNLV,106.17495833333,86.334041666667,0.91520717410784,2–2,2,4,48.5,49.1,29.3,46.5,19.2,22.4,26.7,32.1,70.4,48.4,46.6,32.5,36.2,10.8,9.7,52,56.4,33.2,31.8,70.9,,,,2016,,,,0.8064386932174,69.1,62.4
"Illinois St.",101.57172962963,94.34067037037,0.70042193891689,1–4,1,5,42.5,49.3,27,42.2,20.1,16,31.2,28.8,68.6,40.3,54.7,30.8,28.1,3.7,13.4,40.7,56.6,36.5,42.9,69.6,,,,2016,,,,-0.42914732543931,77.2,67.2
Manhattan,104.08596360254,111.2315656782,0.31787247228062,0–1,0,1,46.4,67.3,83.3,50,23.7,19.3,18.8,44,67.5,33.3,71.4,46.7,41.7,0,18.5,81.3,80,35.7,46.2,74.7,,,,2016,,,,-0.25935384263288,68.6,73.1
Utah,106.77942784553,103.09837347561,0.59951368513632,2–6,2,8,48.6,51.6,40.3,30.1,23,10.6,27.4,31.8,64.8,48.3,48.7,32.8,38.5,8.3,13.5,49.4,44.2,33.9,32.3,65.5,,,,2016,,,,-0.40817282475873,74.8,72
"Youngstown St.",104.06184302108,116.22270925656,0.2190838503764,0–2,0,2,39.4,62.7,37.4,44.3,11.4,14,15.1,30,74.9,36.3,57.8,30.2,48.7,3.6,10,54.8,67.2,35,32,75.9,,,,2016,,,,-0.48827149209382,76.1,72.2
Jacksonville,105.67114448113,110.80077997397,0.3669967751799,0–1,0,1,41.4,57.4,20.3,47.5,15.2,13.8,22,32.4,72.5,34,65,41.2,28.6,0,12.8,34.8,59.4,26.6,34.4,71.6,,,,2016,,,,-0.29112460801763,92.3,65.5
Stanford,105.43417070967,101.36557706299,0.61124822577218,1–6,1,7,43.9,56.8,40.8,51.4,19.4,17.9,29.3,34.5,66.4,46.2,54.8,25.7,39.5,5,9.9,48.7,62.3,30.1,45.6,68,,,,2016,,,,-0.80450058078676,70.6,69.1
"Sacred Heart",89.413322185061,98.404055183946,0.24939496601436,0–1,0,1,32.3,55.9,23.1,35.6,24.1,21.3,35.8,43.3,70.6,34.1,57.4,19,33.3,4.3,27.3,42.1,54.8,32.3,20.3,73,,,,2016,,,,-0.28483212414554,46.7,76.2
"Western Kentucky",101.91880586528,107.63617275171,0.34803827896414,0–2,0,2,43,57,32.2,42.1,20.7,14.3,28.6,35.7,70,52,52.7,17.5,46.7,7.7,10.7,47.8,56.5,34.8,24.8,69.3,,,,2016,,,,-0.36754980639996,56.8,68.6
"UT Arlington",110.232,95.7435,0.83486637577698,0–1,0,1,36.4,56.3,38.6,46.4,21.5,20.1,50,31.4,66.3,43.9,60,17.2,35.5,8,19.5,60.9,57.7,41.4,55.4,69.1,,,,2016,,,,-0.31584605826771,81.5,65.4
Fordham,96.140611111111,109.13355555556,0.18881218417221,0–3,0,3,45.2,56.4,17.9,46.3,22.5,17.9,30.8,40,65.2,46.4,55.5,28.6,38.9,10.9,7.1,44.1,63.4,33.3,32.9,64.9,,,,2016,,,,-0.89937035168543,66.7,68.4
"Wichita St.",108.06866666667,106.14558333333,0.55143870533334,0–2,0,2,46.3,54.6,25.2,54.6,22.5,20.4,35.4,33.9,66.8,38,50,38.5,43.8,3.9,18.3,63.8,51.9,42.3,29.6,65.8,,,,2016,,,,-0.6246081955838,74.2,78
Oakland,118.67920685579,102.25700827423,0.84719262667672,0–3,0,3,46.5,52.4,58.7,48.6,17.2,12.6,30.3,30.4,70.7,40.4,48.5,38.1,41.5,4.5,10.1,45.6,54.7,36.6,28.6,74.4,,,,2016,,,,-0.66677618200928,74.3,68.9
"Boise St.",111.32708333333,96.750333333333,0.83395160065166,1–3,1,4,49.5,54.9,36.5,35,16.1,18.6,21.6,28.7,68.4,48,50.7,34.4,42.5,4.7,15.4,56.5,56.1,43.8,32.7,68.8,,,,2016,,,,-0.30798897327082,73.8,76.9
