TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Louisiana Monroe",100.81587799283,108.7932657462,0.29405591494606,10–18,10,28,50.2,52.9,26,34.7,18.9,19.4,24.7,33.4,69.1,50.5,52,33.2,36.2,7.4,10.7,56.1,58.2,35.4,39.3,68.8,,,,2022,,,,-11.853468375242,71.7,69.3
"The Citadel",100.71279958514,107.13918508326,0.32930222145164,10–18,10,28,52,50.4,29.9,26.3,17.1,13.8,23.7,29.4,70.4,51.7,50.9,34.8,33.1,8.8,9.4,58.9,49.5,49.5,38.6,71.4,,,,2022,,,,-11.727508932701,68.1,74.3
Hofstra,109.27569129962,103.1314582104,0.66049463254653,19–11,19,30,53.4,54.4,21.7,26.3,14.7,20.4,23.3,26.9,70.1,55.6,52.1,33.8,38.3,7.6,8.7,52.5,57.3,44.6,42.5,69.9,,,,2022,,,,-3.4296083491952,79.7,73.6
"UMass Lowell",94.460621879807,102.99734855563,0.26992910920038,12–16,12,28,48,48.9,26.5,32.5,18.3,19.5,29.2,29.9,67.6,49.3,45.6,30.2,37,10.9,9.7,43.8,44.6,32,33.4,68.5,,,,2022,,,,-11.779746513114,69.4,72
"South Alabama",101.79900304601,100.59056595861,0.53427891881919,15–11,15,26,51.7,47.3,31,30.7,19.4,20.8,26.7,31.5,66.9,51.9,46.7,34.2,32.1,14,6.7,44.4,54.8,34.7,38.4,67.6,,,,2022,,,,-6.2486707668781,71.2,71.1
Butler,101.30576074215,97.567417031113,0.60644574755992,12–19,12,31,47.1,49.9,30.2,30.2,18.2,17.1,27.1,27.4,64.9,48.9,51.9,29.7,31.1,6.2,13.9,47.3,49.5,41.8,38.1,64.8,,,,2022,,,,-5.3128336966281,68.9,72
"SIU Edwardsville",94.685896606815,103.88948682207,0.25601774558512,9–21,9,30,46.7,49,34.5,37.6,21.6,19.2,31.1,30.6,69.6,48.1,48.7,29.5,33,10.9,9.7,50.2,57.5,34.8,40,69.4,,,,2022,,,,-15.237068908678,69.4,73.1
"Northern Colorado",106.74205486648,110.25234734043,0.40803351412723,18–14,18,32,56,52.9,31.6,31.3,16.9,14.4,21.3,24.5,70.7,55.2,50.9,38,37.9,6.5,6.8,43.8,40.7,45.5,33.8,70.4,,,,2022,,,,-7.9556816112084,71.9,73.4
Iowa,121.04765167791,97.765754440436,0.92103651557798,26–9,26,35,53.6,49.8,30.4,26.2,12.9,19.3,32.2,30.2,70.3,52.6,50,36.8,32.9,11.4,7.3,53.8,54.5,39.2,36.5,70.8,,,,2022,,,,4.5214326565915,74.9,70.6
"Florida A&M",94.231998550363,106.47552840593,0.19705762930883,11–17,11,28,46.1,48.2,29.8,38.9,18.7,18.5,25.7,34.4,66.7,46.6,46.4,29.7,34.3,8.2,5.6,49.2,52,26.5,35.3,66.3,,,,2022,,,,-12.235124951746,70.6,67.2
TCU,107.37454880639,92.867526532448,0.84147115682901,20–12,20,32,48.9,47.7,31.2,26.7,21.6,18.4,37.8,26.1,67.2,50.5,47.9,30.3,31.5,11.4,8.6,53.9,54.2,32,34.6,66.9,,,,2022,,,,2.9177128829935,66.8,71.2
"Middle Tennessee",104.18757480716,97.828204793538,0.6735464810269,21–10,21,31,50.9,47.7,32.6,35.9,19.4,20.8,30.3,29.3,68.5,52.1,48.5,32.9,31,11.5,11,48.7,43.7,43.1,36.8,68.6,,,,2022,,,,-3.1861885790261,76,73.9
Oregon,109.64224707056,98.031085862435,0.78368789529291,18–14,18,32,51.2,49.7,30.1,28.9,17.3,19.4,29.8,30.6,68.4,51.7,50.3,33.6,32.5,8.7,7.3,44.8,49.1,35.9,37.3,68.7,,,,2022,,,,-2.3888502047371,67.9,70.9
Harvard,97.633437474047,100.99614216153,0.40385781994528,10–13,10,23,49.6,52.1,24.5,32.6,17.5,20.7,25.2,23.8,68.8,50,49.8,32.6,37.1,6.6,9.4,42.3,50.8,42.1,39.7,68.1,,,,2022,,,,-9.4921403009895,67.3,73.2
Florida,110.42949580647,96.408885078143,0.82656238050917,19–13,19,32,49.9,49.2,34.7,30.1,18.5,21.6,31.7,32.5,66.5,53.2,49.3,30.7,32.7,14,8.8,53.1,47.9,46.1,32.8,66.2,,,,2022,,,,-0.92777288029203,73.5,70.1
"Saint Joseph's",100.6344414003,98.581533941026,0.55897960595677,11–19,11,30,49.7,47.7,22.9,26.9,19.6,13.7,27,24.1,68.5,49,47.6,33.6,31.8,5.9,11.1,54.4,46,44.9,31.2,69.2,,,,2022,,,,-10.984578494192,65.4,70.5
"Saint Mary's",107.80746389695,90.103906150652,0.88724550079125,24–7,24,31,52.6,48.3,23.2,24.4,17.1,19.5,27.3,21.9,65.6,52.6,47,35.1,34.4,6.5,8.8,51,35.9,36.1,28.8,64.8,,,,2022,,,,3.9319772929256,76.7,71.4
"Texas A&M Corpus Chris",96.421676281484,102.86418634641,0.32217313493656,19–11,19,30,47.3,49.1,38.4,41.6,19.9,22.7,34.7,29,71.7,47.3,50.5,31.6,31.5,5.1,9.9,53.4,53.8,31.3,42.8,70,,,,2022,,,,-7.6232136700012,75,75.4
"Ohio St.",116.28556881187,99.469084176497,0.85770086148203,19–11,19,30,54.8,47.9,33.5,29.2,16.7,15.3,28.8,28.6,65.4,54,46.2,37.3,34,12.5,7.8,49,47.4,39.7,35.3,66.2,,,,2022,,,,1.3170496435911,76,73.4
"Florida St.",105.24129349836,97.251462254204,0.7125888585942,17–14,17,31,49,52.2,30.3,30.4,18.1,21,31.7,31.1,68.6,48.7,50,33.1,36.9,14.7,7.8,55.3,55.1,34.1,42.3,68.8,,,,2022,,,,-1.6117560632786,70.8,71
"Seton Hall",106.77429046999,93.285092163649,0.82536878552007,20–10,20,30,47.6,45.4,30.8,27.8,17.5,18.5,32.7,29.1,68.7,46.2,44.8,33.3,31,14.1,11,39.9,48.2,35.6,34.3,68.6,,,,2022,,,,1.9179382739874,75.6,77.3
"North Carolina",112.82530527387,95.906519702738,0.86626920176585,24–9,24,33,52.1,49.8,29.6,21.5,16.5,14.1,30.4,20.8,70.2,50.7,48.3,36.2,34.9,9.7,8.5,53.6,48,37.4,36.9,71.2,,,,2022,,,,4.2537974129264,77.2,73.7
"Houston Christian",93.997419141196,112.36490908832,0.11379293341653,7–18,7,25,48.8,55.3,37.8,37.8,20.6,19.1,29.3,27.2,70.8,50.5,53.7,30.5,38.8,5.6,9,47.7,47.8,35.7,34.7,69.3,,,,2022,,,,-14.291153111757,71.5,75.2
Lehigh,96.850630705429,109.32576711218,0.1988710272107,12–19,12,31,52.1,49.3,25.1,31.8,19.2,14.7,21.5,26.4,68.2,48.9,47.4,38.2,36.4,7.6,11.7,55.9,41.2,38.2,26.2,69.2,,,,2022,,,,-14.527116457716,74.2,72.5
Navy,95.024480767632,95.315918822113,0.4911968401927,20–11,20,31,47.5,47.3,30.8,31.7,19.9,20.4,33.8,24.8,64.5,47,45.7,32.3,33.2,10.2,9.1,49.8,56.2,31.3,37.7,65.8,,,,2022,,,,-6.0058143189834,65.6,68.3
"Saint Francis",94.708657014266,109.24072539311,0.16224637416641,8–21,8,29,46.9,52.4,29.8,25.6,18.1,18.3,30.5,31.9,68.3,46.7,51.4,31.5,35.9,7,8.9,50.1,54,31.3,38.6,68.1,,,,2022,,,,-16.570712897103,64.5,69.5
"Santa Clara",111.28322000481,100.86128885002,0.75599043764686,21–11,21,32,55.2,48.7,27.7,21.2,16.1,16.6,23.4,26.4,71.3,53.8,47,38.8,34.8,8.6,7.3,52.1,49.4,31.9,32.2,71.9,,,,2022,,,,-1.6968492795769,76.2,76.4
"Loyola Marymount",104.48926655222,107.30652181741,0.42410156139696,10–18,10,28,51.9,54.7,31.1,31.9,19.2,18.1,24.4,27.3,67.4,52.3,55,34.2,36,4.8,10.3,44.7,55.2,38.1,36.4,66.8,,,,2022,,,,-9.4284901989155,72.1,77.4
Delaware,106.83770733175,103.22130314661,0.59772869691586,21–12,21,33,53.5,49.3,34.6,29.3,18.4,18.5,26.8,31.2,67.7,54.2,47.5,35,34.9,9.9,8,48.1,45,38.2,35.6,67.6,,,,2022,,,,-5.4539322038035,74.2,75.7
"Miami OH",103.81419153115,110.86605902599,0.31956288439739,11–18,11,29,50.3,53.5,23.7,30.4,15,18,26,30.2,68.9,49.5,52.5,34.3,36.7,8.5,8.9,49.2,50.8,42.4,40.4,68.5,,,,2022,,,,-13.222776507835,80,72.6
"New Mexico",105.71659993294,104.41699894771,0.53550229774123,11–19,11,30,49.4,52,32.8,35.6,16.1,18,24,29.1,71.1,48.1,53.5,34.4,32.9,11,8.4,44.5,52.3,37.8,34.5,72.2,,,,2022,,,,-9.6250437024683,74.8,73.3
"Coppin St.",90.565076177049,103.19885223609,0.18216104988984,9–23,9,32,46,49.3,34.6,28.1,19.4,21.2,20.1,32,74.4,47.6,46.7,29.7,35.2,8.1,9.8,49.4,53.7,49.9,41.5,73.9,,,,2022,,,,-16.715834515484,68.4,71.1
Temple,101.44901586518,96.823326422057,0.63104136690625,17–12,17,29,45.4,45.5,39.7,31.7,18.5,17.2,32.7,29.3,67.1,44.7,46.3,31.1,29.4,12.5,9.9,52.7,56.3,38.2,36.6,67.3,,,,2022,,,,-2.4859126327054,67.9,72.6
Monmouth,101.49407585237,100.78941257273,0.5200197460876,21–13,21,34,47.5,47.3,36.9,33.6,17.3,17.8,29.4,27.9,67.1,46.3,46.6,33.1,32.3,9.9,8.6,49.6,50.3,34,40.8,67.2,,,,2022,,,,-6.0869298466036,72.8,71.3
Southern,94.788836694233,99.382160060381,0.36721313820599,15–14,15,29,49.2,49.2,33.6,45.7,20.4,25.2,27.5,31.1,71.6,47.5,52.9,35,28.4,7.6,10.6,52.4,49.6,34.1,35.6,71.3,,,,2022,,,,-8.7361928706518,70.2,70.6
"Southern Miss",94.255234248295,109.59875258571,0.15002234999277,5–26,5,31,46.9,54.1,26.7,28.1,19.7,15.9,23.7,28.4,67.6,47,52.6,31,37.4,7.9,7.2,50.2,56.9,29.9,42.7,68.1,,,,2022,,,,-18.858590861311,68.7,71.5
California,100.28847909887,97.163162612241,0.59002783644682,12–20,12,32,46.9,47.5,25.3,31.5,17.1,14.7,25.5,23.4,64.9,47.2,48.1,30.8,30.9,7.2,8.7,45.1,42.2,31.6,35.1,65.1,,,,2022,,,,-8.803172004823,72.7,75.9
"Georgia St.",100.81728483537,99.368636361445,0.54151489208283,15–10,15,25,45.1,49.7,30.2,32.8,16.9,22.7,32.8,30.7,67.8,43.1,45.4,32.3,37.9,12.5,8.9,52.5,56.7,36.9,38.1,68.2,,,,2022,,,,-5.1415730484276,71.6,70
"Miami FL",114.28916998503,100.55965612659,0.81332743952582,23–10,23,33,54.2,53.4,28.9,24.6,14.2,20.3,23.4,30.3,67.5,54.9,53.9,35.3,35.2,8.5,8.6,50.8,56.6,35.9,39.4,68.5,,,,2022,,,,2.5748828920026,74.3,69.1
Georgia,106.4862897084,108.06506759573,0.45778852976959,6–26,6,32,50.2,54.6,39,24.1,20.7,15.7,25.8,30.1,69.8,51.3,56.1,32.1,34.9,5.9,14.7,58.2,56.2,37,41.1,69.7,,,,2022,,,,-13.725864895824,74.7,71.6
"North Dakota",96.369677618432,115.83621749732,0.10756722259743,4–25,4,29,47.2,56.3,31.6,30.5,17.5,13.6,26.8,25.8,69,44.7,55.8,33.5,38.1,4.8,9.2,49.9,46.3,44.1,34.9,68.4,,,,2022,,,,-20.682433788281,73.6,69.6
Princeton,109.68059302615,105.35835354429,0.61357332349534,21–6,21,27,56.7,50.8,21.5,21.5,14.5,15.7,24.5,23.4,68.7,55.9,51.3,38.5,33.3,4.2,8.7,49.6,39.9,45.2,31.7,67.8,,,,2022,,,,-2.0545588569269,64.8,73.4
"Saint Louis",108.87091414649,96.03880845282,0.80879838651434,22–11,22,33,50.8,47.7,32.8,32.9,18.7,18.2,33.8,26.9,68.9,49.1,47.8,36.4,31.7,8.1,11.6,53.8,47.5,30.5,34.6,69,,,,2022,,,,-1.5158863877616,76.1,67.1
"Arizona St.",99.799972697404,92.688429358548,0.70059420785187,14–17,14,31,47.1,46.3,21.2,32.3,17.3,19.6,24.9,30.3,68,47.7,46.1,30.7,31.1,12.4,8.2,53.4,57.4,37.2,41,68.3,,,,2022,,,,-4.153754230176,66.1,72.1
"Purdue Fort Wayne",98.803808406488,101.91794114249,0.41171839062154,19–11,19,30,53.3,52.9,26.8,26.5,19.2,21.7,22.3,27.2,68.8,52.2,53.2,36.5,34.9,7.1,9.4,53.4,50.3,44.3,39.9,69.2,,,,2022,,,,-7.4115092287033,74.9,72.2
Iona,106.49139448512,98.212404650488,0.71722011606472,25–7,25,32,50.7,46.4,37.6,34.1,17.8,19,31.6,29.4,70.1,51.1,46.9,33.3,30.3,15.7,8.2,61.1,47.5,36.2,33,70.3,,,,2022,,,,-0.69973768216564,69.7,70.5
Stetson,95.539672264776,108.16133726202,0.19357473205695,7–19,7,26,48.8,53,25.6,26.8,19.5,16.1,28.2,27.5,66.6,46.5,53.5,34.9,34.9,8.2,8.8,55,55.3,40.2,41.7,66.5,,,,2022,,,,-14.592045252263,69.9,69.2
Marshall,100.23877002409,106.11072256616,0.34193732794251,10–21,10,31,49.4,52,24.3,28.3,18.1,17.8,27.3,28.1,72.8,52.1,51.6,30.1,35.3,10.9,6.7,50.2,46.1,39.1,34.2,73.4,,,,2022,,,,-14.125510120925,70.9,78.1
"Eastern Michigan",94.646009749074,105.51371726899,0.22269696368559,9–21,9,30,48.2,51.6,29.8,29.3,19.2,16.9,23.3,28.4,70.5,49.3,50.6,30.7,35.6,7.9,9.5,40.6,45.6,35.4,36.5,70.4,,,,2022,,,,-15.431528505462,69.9,70.6
Niagara,98.277816132823,101.83051394344,0.39930015486286,13–16,13,29,49.3,48.2,28.1,28.8,16.7,17.1,23.1,27.1,65.2,48.2,46.9,34,33.6,7.4,8.2,48.3,52.3,36.1,36.5,65.3,,,,2022,,,,-10.480360657001,73.4,74.9
Campbell,101.05759839079,102.70737227519,0.45357844363233,13–13,13,26,51.3,50.6,26.3,27.6,16.4,18.3,22.2,26.1,63.1,52.4,49.1,33,35.3,6.5,9.4,55.7,46.3,37.9,38,63.2,,,,2022,,,,-8.8002352919022,67.3,65
Mercer,105.56281742526,104.87386426701,0.51881622530721,14–17,14,31,52.9,52.8,29.3,28.5,18.3,15.8,24.5,26.5,65.7,52.9,53.2,35.3,34.9,8.5,8.9,56.7,51.7,42.4,41.9,65.9,,,,2022,,,,-9.6730732003299,77.5,72.7
"St. Bonaventure",106.32438204434,99.270709074055,0.68770396003255,20–9,20,29,50,50.1,26.9,23,15.9,19.3,27.8,27.3,66.6,51.1,48.9,31.8,34.3,15.4,7.2,52.2,58.7,31.2,44.6,66.6,,,,2022,,,,-0.5109740287675,74.7,71.1
"Oregon St.",104.73847886026,108.41798902233,0.40201751937061,3–28,3,31,49.2,55,27.6,29.1,18.2,17.5,26.2,34,67.8,49.8,55.8,31.9,35.9,8.5,7.5,47.3,52.5,30.8,39.9,67.6,,,,2022,,,,-16.151980784049,70.9,71.6
Lipscomb,102.11295435636,109.31957839602,0.31340400377546,11–19,11,30,52.3,51.5,33.9,22.7,19,14.1,22.7,28,70.5,53.2,48.1,34,37.5,6.4,13.2,58.9,53,41.4,41.3,70.3,,,,2022,,,,-12.429394861333,72.2,72.4
"Kennesaw St.",103.33936451531,108.15958687896,0.37185236417987,9–18,9,27,51.8,53.1,29.7,35.3,17.4,18.2,28.7,27.9,67.3,50.3,52.1,36.2,36.2,7.8,7.6,49.9,54.6,38,41.5,67.2,,,,2022,,,,-11.976739991825,65.9,70.3
"James Madison",102.4087772172,105.8063244721,0.40725240368474,13–14,13,27,51.1,53.3,30.6,27.5,17.7,20.6,25.9,31.5,69.5,50.9,55.7,34.2,33.7,6.4,7.6,45.6,59,35.5,46.8,70,,,,2022,,,,-8.3235226601924,70.5,74.5
Georgetown,104.17875746697,104.68639984603,0.48602835640593,6–25,6,31,46.2,53.6,29,27.6,18.8,18,32.3,29.9,71,43.3,52.4,34.2,36.9,10.9,11.4,47.5,61,36,41.6,71,,,,2022,,,,-13.010929799889,74.4,72.6
"USC Upstate",100.11207515786,108.76201097027,0.27827673752515,12–16,12,28,51.3,51.1,28.9,37.6,18.8,17.7,21.7,31.2,69.3,49.6,52.4,35.9,32.8,10.2,9.9,52.8,55,38.9,40.9,69.2,,,,2022,,,,-10.652804127989,74.9,71.1
"Morgan St.",93.452621257836,106.31217275349,0.18502900917332,9–14,9,23,46.4,51.6,31.1,43.7,21.4,23.3,31.5,29.9,74.2,46.5,51.3,30.7,34.7,9.7,10.3,52.9,49.3,31.9,38.7,72.5,,,,2022,,,,-10.798070473387,66.7,70.2
"New Hampshire",102.82925585994,108.70367671147,0.34549733523776,13–13,13,26,50.9,50.4,25.4,26.6,14.8,14,27.9,21.9,62.8,48.1,49.8,36.6,34.2,8,8.2,48.4,41,41.2,39.4,62.9,,,,2022,,,,-9.2598762497797,67.3,74.5
"Iowa St.",103.14371129969,88.718727790886,0.84973205620409,20–12,20,32,49.9,48.4,28.1,36.2,20.4,24.5,28.2,28.5,67.2,50.9,50.7,32.1,29.6,9.5,11.3,60.1,52.3,37.4,37.5,67.3,,,,2022,,,,2.8200146116171,68.4,71.9
"Alcorn St.",97.422860656692,104.38402744753,0.31137873888371,17–16,17,33,46,51.1,33.1,36.3,20.2,19.1,31.5,27.5,68.9,45.4,50.5,31.7,34.8,7.6,9.8,42.5,55.6,29.4,35.8,68.4,,,,2022,,,,-8.2399078895932,69.4,70.7
Purdue,122.63005888206,97.516121635686,0.93309768102296,27–7,27,34,57,49.6,36.3,21.4,17.3,14.1,35.2,23.6,66.6,55.9,49.2,39.1,33.5,9.9,6.7,58.9,53.1,39.1,41,66.8,,,,2022,,,,6.9998614910975,70.3,72
Drake,107.00090786207,98.885310257552,0.71240250708686,22–10,22,32,50.6,49.3,28.4,33.3,15.8,19.7,30.5,25.9,66,51.6,49.2,32.3,33,9.4,7.8,42.4,43.7,33.9,38.3,66.9,,,,2022,,,,-1.9790799497237,75.9,73.5
Marquette,107.90987818095,95.354606834064,0.80572665319838,19–12,19,31,52.6,46.7,26.8,29.7,17.3,19.1,22.4,31.4,71.5,52.9,46.2,34.7,31.7,12.7,9.1,59.4,54.9,41.7,35.6,72.2,,,,2022,,,,0.54264889283772,74.7,69.9
"Holy Cross",90.74061058874,111.69835371302,0.083964187693377,7–22,7,29,45.1,53.2,28.6,30.8,18.2,17.6,27.3,29.4,67,43.2,52.7,33.1,36.1,9.8,8.7,41.5,51.7,28.8,33,67.9,,,,2022,,,,-18.750374943433,71.2,68.7
Houston,117.12226649461,88.879107657536,0.95981801391418,29–5,29,34,53.6,43.5,28.7,35.1,17.1,21.7,37.8,27.3,65.5,55.1,43.5,34.1,29,17.3,6.4,59.5,55.4,39.1,42.9,65.1,,,,2022,,,,6.1558659832027,66.9,70.5
Hampton,91.328139089389,103.75821235927,0.18733047828101,8–18,8,26,44.8,46.8,38.2,37.7,18.4,16.7,23.1,30.5,69.5,44.4,48.5,30.4,29.2,9.6,8.5,46.7,46.3,35.4,34.4,70.4,,,,2022,,,,-14.339500085164,70,66.1
"Western Michigan",97.073434649914,110.78583263524,0.17953394463467,6–22,6,28,49.3,53.4,24.3,29.8,20.3,15,27.2,32.3,66.2,48.9,55.3,33.2,33.8,6.6,13,43.8,48.8,45.7,40.3,65.2,,,,2022,,,,-15.93252768128,70,69.7
"New Mexico St.",106.04852448564,97.458933319891,0.72538954786036,23–6,23,29,52.2,45.5,35.4,27.8,20.7,16.9,33.3,26.2,67.9,54.1,45.8,33,30,12.9,6.3,54,48.2,41.1,42.6,67.3,,,,2022,,,,0.69846073459996,69.3,74.2
"Ball St.",101.34368718991,108.01196796786,0.32457374883381,13–17,13,30,51.3,52.4,38.1,32.8,19.5,17.1,26.8,28.3,71.7,49.8,50.8,35.7,36.3,7,8.7,51.5,50.3,41.2,42.9,71,,,,2022,,,,-12.197456602206,69.6,71.8
Milwaukee,92.181805772606,107.71154526271,0.14301376155071,9–22,9,31,47.7,47.5,28,29.1,19.6,14.9,25.9,30.1,67.8,47.5,45.3,31.9,33.8,10.2,8.5,48.1,53.3,34.7,41.5,67.9,,,,2022,,,,-17.807668239741,71.5,76.9
Portland,101.99250546718,102.83116444463,0.47647364112733,16–14,16,30,49.9,50.2,33.5,25.8,18.2,17.2,24,27.2,70.5,48.3,48.5,34.9,35.1,6.7,7.6,54.8,47.3,38.2,40.3,69.6,,,,2022,,,,-6.6499564128294,80.4,72.8
Albany,91.752590218564,101.96948754489,0.2289682944321,13–18,13,31,46.2,50.7,24.9,31.8,18.7,20.7,26.1,27.2,65.8,45.2,49.1,32.3,35.5,7.5,11.5,40.8,53.9,32.3,38.6,66.3,,,,2022,,,,-12.786205697565,70.3,72.2
"Washington St.",107.82825999136,93.758842463555,0.83311387665685,19–14,19,33,48.5,47.5,29.9,31.1,16.8,21,33.6,30,67.4,46.5,46.9,34,32.4,12.4,8.9,45.4,47.8,44.2,35.3,67.3,,,,2022,,,,-4.0378499345711,74.7,73.9
"Tarleton St.",99.113452257519,101.11372666605,0.44280686769699,11–17,11,28,46.3,52.4,33.7,35.6,18.2,24.7,27,34,64.6,46.3,54.7,30.9,32.9,7.3,14.1,47.2,59.3,31.3,43,64.2,,,,2022,,,,-9.5323996748687,75.4,70
"San Francisco",109.43667835659,92.173250830006,0.87806960845851,23–9,23,32,53.1,46.9,28.4,32.2,18.1,18.5,30.3,23.8,70.6,53.9,48.4,34.7,28.9,11.5,9,47,43.2,44.4,30.4,69.9,,,,2022,,,,1.6312476827548,69.2,71
Bucknell,99.93914872714,115.11115006369,0.16446533729427,9–23,9,32,52.8,53.8,28.3,22.9,19.3,13.7,21.8,30,68.2,50.6,52.3,37.6,37.4,7.9,8.2,57.2,52.2,37.6,38.2,68.8,,,,2022,,,,-18.392121323327,76.5,74.9
Connecticut,112.60495999978,94.794407325086,0.87868292539718,23–9,23,32,49.6,45.7,30.6,31.9,17.4,18,38,27.5,67,47.8,42.8,35.3,34.5,16.7,8.3,52.2,44.2,34.2,32.6,66.2,,,,2022,,,,3.0695991066544,75,68
"Florida Gulf Coast",103.96561268986,106.04672736258,0.4432639890656,19–11,19,30,52.9,50.4,29.6,24.2,18.9,15.8,30.2,27.2,69.8,53.1,50.3,35.1,33.7,13.1,7.2,56.2,50.5,46.6,38.8,70.8,,,,2022,,,,-6.6817987809049,68.8,68.3
"San Jose St.",98.640844487482,107.46542624172,0.27182889826551,7–23,7,30,49.7,53.5,22.5,27,20,15.7,22,30.5,65.8,48.2,53.4,34.3,35.8,8.4,8.6,53.8,52.5,44.9,34,66.5,,,,2022,,,,-13.55815272536,65.6,72.3
"Utah Valley",101.9948730989,97.02833368332,0.63970278799051,18–12,18,30,50.6,45.4,38.1,28.3,22.1,15.6,32,24.5,67.5,48.7,46.6,36.8,29,11.6,8.2,57.8,51.2,30,37.2,66.8,,,,2022,,,,-5.3153293694069,70.9,67.9
Missouri,101.44726193244,100.78335697215,0.51886783795389,11–21,11,32,47.1,50.8,29.9,35.6,21.6,17.9,31.4,29.7,67.1,49.4,49.7,28.1,35.1,11.5,9.8,50.4,48.2,32.6,36.1,66.7,,,,2022,,,,-7.0270714668823,74.1,70.2
Cincinnati,104.22064306648,95.825114452796,0.7242880002485,17–15,17,32,46.9,45,29.6,34.5,15.2,17.9,30.1,29.6,68.5,46.7,44.2,31.4,31.2,9.4,9.6,52.9,52.2,42.2,30.6,68.6,,,,2022,,,,-4.6224797686928,67.2,72.1
"South Dakota St.",115.01910403405,103.99186332468,0.76115716957116,28–4,28,32,59.7,51.5,35.2,21.3,15.3,15.8,24,24.2,71.5,56.3,50.6,44.2,35.2,6.3,7.1,47.3,43.7,34.3,41.4,70.7,,,,2022,,,,1.4824179276844,76,74.1
"Boston University",104.34134094619,108.22558597535,0.39643854690906,20–12,20,32,52.4,50.4,28.9,29.1,18.3,16.7,30.9,24.1,65.3,52.1,50.7,35.3,33.2,6.1,10.6,41,46.2,37.7,32.3,66.1,,,,2022,,,,-8.3068855925633,74,73.8
"Air Force",95.377735716453,102.11467064413,0.31326711911718,11–18,11,29,50.9,51.5,26.8,38.9,21.5,20.3,19.6,29.4,63.4,51.6,53.8,33.3,31.2,9.1,11.9,57.7,47.2,43.5,33.3,64.2,,,,2022,,,,-10.068241952609,64.9,76
Bradley,102.79884629833,96.357553782214,0.67790178399626,16–14,16,30,51.1,46.9,27.3,30.2,19.9,18.2,31.9,23.5,67.6,51.1,46.1,34.1,32.2,12.6,6.3,52.2,43.9,39.5,37.9,68.3,,,,2022,,,,-6.4315996630576,68.5,74.4
Troy,97.27033902278,99.298468561076,0.44094824764611,17–11,17,28,47.4,48.4,34.9,34.4,21.9,20.4,31.9,27.5,67.4,46.9,47.8,32.2,32.9,6.1,11.4,56.7,51.2,40,37.2,67.9,,,,2022,,,,-5.8045145229632,72.3,70.4
Gonzaga,120.87999451898,88.481028436058,0.97309360482733,26–3,26,29,59.4,43.2,29.7,22.2,15.9,17,29,23,73.8,60.9,41.6,37.9,30.7,13.4,6.6,55,40.6,35.4,33.9,73.8,,,,2022,,,,6.7080783260884,73.1,69.5
"South Florida",91.148801353783,96.00678809165,0.3549974197588,8–23,8,31,41.3,48.3,25.4,33.6,19.1,18.9,29.8,27,65.8,42.8,46.6,25.2,33.8,11.9,9.2,50.6,59.7,30.6,41.6,65.9,,,,2022,,,,-12.846106220701,66.6,71.3
Army,96.197478029638,106.32159413672,0.24035201575655,13–16,13,29,48.8,52.8,32.1,22.9,18.9,19.4,29.8,27.2,69.2,49.3,51.6,31.9,36.4,5,10.7,47.1,54.6,34.6,40.8,70,,,,2022,,,,-12.247258321139,64,68.5
"Loyola MD",94.765306417306,104.23094603018,0.25070318026154,13–16,13,29,50.4,51.4,25,30.7,19.5,20.6,25.2,26.1,66.3,51.7,51.3,32.1,34.3,7.9,8.2,58.9,54.4,38.2,37.9,66.2,,,,2022,,,,-12.052095216593,69.1,71.9
Belmont,107.38342652438,97.986298624392,0.74137918326751,24–7,24,31,55.8,49.4,26.2,23,16.9,21.1,24.7,27.5,69.9,61,48.3,32.7,34,11.2,10.3,62,53.2,43.5,39.9,70,,,,2022,,,,-0.23602758317764,73.3,70
Siena,97.161927044792,103.39419726899,0.32850513681563,15–14,15,29,48.7,49.1,28.9,29.2,18.4,17.3,24.5,28.5,67.2,46.3,48.7,35.6,33.3,9.8,8.4,42.1,44.3,34,29.9,67.2,,,,2022,,,,-9.3187699054182,73.3,70.6
"Southern Utah",103.30426191409,105.74286684484,0.43332083328496,18–11,18,29,52.1,51.8,34.7,28,17.1,17.7,28,22.7,70.1,53.1,52.5,33.7,33.9,7,9.8,40.7,46.8,39.8,40,69.4,,,,2022,,,,-6.53848395892,70.5,76.2
"N.C. State",109.45179962401,104.03519230405,0.64191440597018,11–21,11,32,47.9,53.4,29.1,29.4,14.5,18.3,30.3,31,67.9,45.9,53,34,36.1,9.3,10.8,42.6,50.8,39.3,34.5,68.1,,,,2022,,,,-9.0312144010895,72.5,74.3
Pittsburgh,98.950688768204,100.48299876294,0.45593474206112,11–21,11,32,46.7,52,39.4,29.4,21.2,16.5,30.5,26.1,64.2,46.5,49.5,31.4,36.8,12.4,9.1,52.1,60.3,33.6,42.9,65,,,,2022,,,,-8.9453609452688,69.6,71
Furman,112.85644483052,101.81736903334,0.76562370491446,21–12,21,33,55.6,51.5,23.3,24.6,15.7,19.1,27.4,28.1,65.6,55,52.5,37.5,33.3,10.1,10.1,62,51.6,51.6,37,66,,,,2022,,,,-4.4806717762482,75.8,72.9
