TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Butler,105.78415809466,98.638111153062,0.69090320108646,13–17,13,30,47.3,50.1,37.7,31.4,15.3,17.7,30.4,28.5,64,47.3,51.4,31.4,31.4,6.7,9.4,45.9,49.5,32,30.3,63.8,,,,2014,,,,-5.598198258023,65.6,68.8
Evansville,103.80035051113,106.1633371321,0.43564421566116,12–19,12,31,49.8,51.1,49.1,37.7,19.2,18.1,26.5,32.3,66.5,48.9,49.7,35.3,35.7,10.3,11.9,61.4,52.4,23.9,35.5,67.4,,,,2014,,,,-10.454552743504,71.4,70.5
"Northern Colorado",107.63149923618,112.39065494153,0.37811057877857,16–13,16,29,53.8,53.8,37.3,40.8,17.3,19,33.8,30.7,63.4,52.7,52.6,37.7,37.4,5.9,9.1,44.2,51.7,28.2,33.7,64.4,,,,2014,,,,-8.7110841580479,70,72.7
Wisconsin,121.85980539593,96.581264728026,0.93545041378764,26–7,26,33,53.1,47.5,44.1,25.9,12.6,15.6,27.9,27.7,63.8,51.3,46.2,37.3,34.3,8.3,9,50.1,39.5,39.3,25.3,64.3,,,,2014,,,,7.9589100773155,74.4,71.8
"Florida A&M",94.260108941099,107.92364155187,0.17411959456234,12–18,12,30,44.4,47.8,33.9,56.3,20.4,20.6,35.6,35.8,71.4,42.5,47.2,32.3,32.8,10.5,11.1,43.5,51.9,31.9,28.9,71.8,,,,2014,,,,-13.514671677812,65.2,67.5
TCU,99.55674287903,102.65261385897,0.41285806578651,8–22,8,30,44.6,50.3,44.8,35.4,17.6,18.9,24.6,39,66.4,43.3,49.8,31.9,34.3,8.2,9.4,53.5,62.3,28.4,33.1,65.9,,,,2014,,,,-8.7688886530755,73.2,70.4
"Middle Tennessee",104.86414590461,96.84520161009,0.71399076505438,22–9,22,31,49.5,46.8,44.1,43.9,19.2,21.7,34.9,29.4,65,48.8,45.6,34.2,33,13.6,7.7,52.8,46.5,28.9,31.5,64.5,,,,2014,,,,-1.6731759030811,65.9,68.4
Oregon,117.33093494143,100.60617466614,0.85427418615814,23–9,23,32,53.4,49.3,42.9,48,16.3,19.3,32.8,31.8,70,50.7,49.7,39.2,32.3,8.8,10,52.7,50.1,33.9,31.6,69.4,,,,2014,,,,2.6648263344712,76.6,70.9
Harvard,111.35898761778,95.111930684725,0.85979687811763,25–4,25,29,52.3,46.1,47.7,36.5,17.6,21.4,32.6,28.9,64.6,49.9,44.8,38.9,32.6,13.8,9.7,58.7,51.1,28.2,30.7,65.5,,,,2014,,,,2.3739728729446,72.6,70.6
Florida,115.88364467164,88.760073257108,0.9554883476413,32–2,32,34,52.7,45.1,43.4,32.6,17.8,21.9,35.6,28.8,63.2,51.3,42.9,36.8,33.3,8.1,8.9,54.8,46.9,35.3,31.5,63.4,,,,2014,,,,11.769480311766,66.1,68.9
"Saint Joseph's",112.9113961498,97.788317718372,0.83938783354091,24–9,24,33,53.9,47.6,43.4,30.6,18.7,15.4,29.5,27.6,66.1,52,46.1,38,33.7,12.2,7.2,57.1,56.1,36.8,34.3,65.9,,,,2014,,,,2.224222175494,64.1,68.6
"Saint Mary's",113.73782155399,100.97458743379,0.79718811448124,21–11,21,32,51.6,49.6,47.9,40,17.9,17.6,36.4,30,63.5,48.7,49.4,37.9,33.5,8.5,10.3,52.1,45.3,35,25.1,63.1,,,,2014,,,,-1.7103913137217,70.8,70.6
"Texas A&M Corpus Chris",103.00054708571,109.27248977532,0.33631280666772,16–14,16,30,51.4,50.2,44.3,46,19.3,18.8,35.2,32.5,63.5,50.2,49.9,36.8,33.8,9.3,10.2,49.7,54.3,22.5,34.4,62.2,,,,2014,,,,-9.3567331029896,67,68.6
"Ohio St.",109.30489875515,88.425039989928,0.91966760201635,25–9,25,34,50.3,45.2,42.8,29.7,17.1,22,30,30,65,51,45.7,32.6,29.4,12.3,8.6,49.9,43.4,33.2,31.7,65.3,,,,2014,,,,4.5090273889593,68.9,71
"Florida St.",111.26225531886,96.175956951671,0.84233068516519,19–13,19,32,51.4,45.3,44,36.5,21.1,19.1,34.3,36.1,66.1,50,43.6,36.9,32.4,14.1,9.9,45,49.8,26.7,33.3,67.3,,,,2014,,,,1.4110636655752,72.3,68.5
"Seton Hall",108.66617226335,100.33963597827,0.71438497205981,17–17,17,34,52.4,50.2,43.1,41.6,18.1,18.2,26.4,28.3,66.1,51.6,49.1,35.8,34.9,7.6,12.2,55.4,50.7,39.2,33.2,66,,,,2014,,,,-4.9536133913675,72.1,71.1
"North Carolina",111.74077646885,93.872119485147,0.88120124287556,23–9,23,32,49.8,46.5,44.6,41.8,17.1,19.4,37.8,31.3,70,49.6,46.2,33.6,31.3,12.7,8.4,56.1,45.9,20.8,34,70.9,,,,2014,,,,4.271551475352,62.5,66.5
"Houston Christian",92.104295993921,110.90231742465,0.10565860929984,4–25,4,29,46.3,50.9,39.5,43.2,22.4,16.4,30.6,33.6,69.7,44.8,51,33.7,33.7,5.1,11.5,51.6,47.7,26.2,30.1,69.6,,,,2014,,,,-19.636949407686,67.8,69
Lehigh,97.52939891413,104.01530643389,0.32291266555311,14–18,14,32,48.8,48.1,32.7,31.1,18,16.8,26.1,32.4,65.6,46.5,46.7,35.9,34,9,10.7,54.9,60.9,31.6,33.2,66.2,,,,2014,,,,-11.391020508314,70.7,69.8
Navy,92.843604297492,105.30939016623,0.19017997779656,8–21,8,29,45.8,51.2,29.4,43.2,20,20.8,29.7,29.8,62.6,43.7,49.8,32.9,35.7,10.4,9.6,57.3,55.9,37.5,37.9,63.7,,,,2014,,,,-15.694713506454,63,71.3
"Saint Francis",95.767631454942,110.70721761167,0.15881263857836,10–21,10,31,47.6,52.4,32.7,30.1,17,17.5,26,32.2,63.2,47.3,50.8,32,37.5,7.2,11.7,53.5,42.8,41.7,30.1,63,,,,2014,,,,-15.714303430535,64.2,75.3
"Santa Clara",106.59768888436,106.53707659899,0.50163520675254,12–19,12,31,48.6,50.8,36.9,46.6,15.5,18,29,33.4,65.5,45.3,49.9,36.4,35.8,10.1,9.3,49.8,50.5,35.9,24.2,65.5,,,,2014,,,,-9.9223431919223,73.4,72.8
"Loyola Marymount",105.39656396884,106.26799491809,0.47634457318729,12–19,12,31,47.1,52,36.4,43.1,17.3,19.7,32.4,36.2,69.7,48,50.8,29.8,36.5,9.1,8.3,46.8,53.6,25.1,29.1,70,,,,2014,,,,-9.253302135487,76,73.3
Delaware,110.85851156044,105.9214525451,0.62806031174169,25–9,25,34,50.6,49.1,43.2,37.8,13.5,16.7,29.5,32.7,70.8,49.9,49.5,34.5,32.1,8.7,9.7,40.4,43.9,34.4,31.6,72.4,,,,2014,,,,-1.2159683756262,70.9,68.6
"Miami OH",98.675935938271,102.52993899744,0.39159611000288,13–17,13,30,48.3,53.8,34.8,33.3,20.2,21.7,24.5,29.5,66.9,49.7,52.4,30,37.3,7.1,10.7,53.9,60.7,29.9,40.7,66.8,,,,2014,,,,-10.015508034567,75.5,68.2
"New Mexico",113.76415043603,97.132287775269,0.86027988001284,27–6,27,33,51.4,44.9,47,31.2,15.9,14.9,32.8,28.6,65.7,51.8,41.4,33.7,34.4,13.5,7.7,61.6,49.9,31.8,35.1,66.3,,,,2014,,,,4.542975191153,72.7,72.5
Ohio,106.2811123224,101.97795622329,0.61663872394735,22–11,22,33,52.3,46.3,34.4,42.9,19.2,18.5,29.1,30.7,66.1,52.3,45.9,34.9,31.4,11.2,7.9,58.4,49.1,38.4,30.9,65.8,,,,2014,,,,-4.0347296400359,71.5,70.2
"Coppin St.",100.02221179335,112.94481973355,0.19823988111301,11–20,11,31,45.3,53.1,40.2,35.8,17.2,19.3,30.2,36.8,68,43.1,53.1,32.4,35.4,5.9,12.9,51.6,60.1,39.9,36.8,68.1,,,,2014,,,,-13.68507792693,73.4,66.1
Temple,110.00429379198,108.57454406626,0.53754117454869,9–22,9,31,48,52.6,31.7,37.2,15.1,15.9,32.3,33.9,68.4,46.8,52.1,33.8,35.9,8.3,11.5,50.8,51.2,30.7,29,68.2,,,,2014,,,,-10.422675863867,70.7,68.1
Monmouth,96.388442091628,104.69079841982,0.27884727834039,11–21,11,32,46.8,51.2,40.6,48.6,20.5,21.3,33.7,30.9,69.6,45.4,50,33.6,35.3,9.5,13.7,49.7,52.2,28.5,41.3,68.3,,,,2014,,,,-14.583935022428,64,68.8
Southern,97.149464312085,98.856824314928,0.45007885138109,16–13,16,29,49.3,42.8,39.3,53.7,20.5,18.3,32,30.1,67.7,48.2,41.4,34.6,30.5,13.7,8.8,50.3,42.2,30.6,31.8,67.6,,,,2014,,,,-7.1782102230619,62.2,66.1
"Southern Miss",108.53074735461,100.50011677418,0.70766248075255,25–6,25,31,50.5,50.2,52.1,46.6,20.7,23.7,39.1,30.1,64.7,50,49,34.3,34.4,7.3,9.1,57.4,64.5,29.8,44.9,64.4,,,,2014,,,,1.4653024396805,70,64.1
California,110.10107829526,99.581620132105,0.76039460033475,19–13,19,32,50,47.4,36.6,34.8,15.1,15.5,30.2,29.5,66.7,49.5,44.4,34.2,36.2,11.4,8.1,57.3,50.8,28.4,29.9,66.7,,,,2014,,,,-0.53777630365457,68,73.3
"Georgia St.",114.15711542014,104.74626594395,0.72896942099775,23–8,23,31,53.7,49.4,39.5,36,12,20.3,24.6,34.2,65.8,51.8,47.8,38.1,34.5,14.4,6.9,50.2,51.6,35.1,41.3,65.8,,,,2014,,,,-2.0451669437765,77.5,67.3
"Miami FL",108.93311822781,98.148940738068,0.76832043892789,17–16,17,33,47.6,47,36.1,31.2,17.2,16.4,33.5,30.4,57.9,47.2,43.4,32.3,35.5,11.4,7.9,48.6,53.7,34.1,36.3,58.7,,,,2014,,,,-3.7215585131027,68.7,66.1
Georgia,107.97176165028,99.673007429112,0.71498311032828,19–13,19,32,48.7,45.4,54.2,43.6,19.3,15.7,34.8,30,65.1,47.3,44.5,35,31.4,13,11,45.4,44.1,27.6,34.9,64.5,,,,2014,,,,-1.7128071097821,67.7,71.2
"North Dakota",103.35599292755,112.098682826,0.28215369383721,15–16,15,31,50.1,55.3,42.6,48.6,16.5,20.9,31.1,31.9,68.2,51.2,54.7,31.8,38,6.7,8.4,47,44.8,31.7,25.8,69.8,,,,2014,,,,-10.617797912944,69,74.1
Princeton,107.74548044446,99.999411340219,0.70223971391198,19–8,19,27,53.6,47.8,39.5,38.4,17,18.7,25.7,25.5,64.4,52.9,47.4,36.2,32.5,9.2,11.2,60.5,45.7,48.2,28.7,64.7,,,,2014,,,,-2.4232529519692,72.3,73.3
"Saint Louis",105.38951351221,90.040637390388,0.85937680025485,25–6,25,31,49.7,44,40.6,34.3,18.6,21,29.2,29.1,67.4,50.5,44.1,32,29.1,10.3,12.4,58,46.8,32.6,25.7,67.4,,,,2014,,,,3.9022994757851,71.1,69.4
"Arizona St.",109.86047497403,95.526262177146,0.83310771901583,21–11,21,32,52.3,46,42,37,16.3,17.1,24.2,30.1,69,48.9,45,38.6,32.4,13.1,11.6,56.1,46.8,37.5,27.5,69.3,,,,2014,,,,1.2135617570734,69.4,64.4
"Purdue Fort Wayne",108.50412916741,105.64485702232,0.57617954322087,21–10,21,31,54.9,51,42.1,31.6,19.3,18,32.3,28.2,66.5,53.2,50.6,38.5,34.6,5.9,8.6,52.8,46.6,37.1,31.8,67.3,,,,2014,,,,-4.2220688850525,66.8,71.2
Iona,117.56860412167,108.13247936508,0.72355131562842,22–10,22,32,57.4,50.6,38.3,29.7,14.8,16.8,26.2,35.5,70.9,55.9,50.3,39.6,34.2,8.3,10.6,60.8,49.6,44.4,30.2,70.3,,,,2014,,,,-2.3515018701799,71.1,68.4
Stetson,94.396379750571,113.08732826906,0.11129682456734,7–23,7,30,47.1,53.2,36.7,38,19.4,18.8,27.5,36.3,63.9,48.8,51.7,29.2,37.2,10.8,10.2,55,55.9,33.8,35.9,63.5,,,,2014,,,,-18.037165930782,66.7,71.1
Marshall,100.2250937472,105.06892440461,0.3675419148197,9–22,9,31,46.6,50.3,42.4,43.5,18.9,19.5,32.8,34.5,68.9,48,51.1,29.1,32.4,9.5,9.1,45.3,52.6,34,31.9,69,,,,2014,,,,-15.017705487888,61.7,64.3
"Eastern Michigan",98.04502513804,93.780354068722,0.62513961947348,18–14,18,32,44.1,43.2,43.7,40.6,18.2,22.4,31.6,37.3,65,43.9,40.9,29.6,31.3,17.7,11.8,48,62.3,30.8,38.7,65.1,,,,2014,,,,-5.938625845704,68,68.5
Niagara,101.37706713555,110.56565182227,0.26938016705137,7–26,7,33,47.2,54.7,48.6,50.6,18.5,20.2,32.1,34.5,73.8,48,53.3,30,38.4,5.6,10.1,39.5,54.7,28.4,31.7,72.4,,,,2014,,,,-19.160622226847,68.2,70.1
Campbell,98.660513995908,115.02567879402,0.14617623756577,9–19,9,28,51.3,52,27.4,37,20.3,16,31,36.2,63.8,50.2,51.7,35.1,35.1,10.5,9.4,57.4,48.4,45.7,29.9,63.8,,,,2014,,,,-14.690977248986,68.3,68.2
Mercer,108.43075876554,100.96685307278,0.69427338984996,23–8,23,31,53.9,46.5,37.3,41.6,17.8,19.2,32.6,30.1,66,51.3,46.8,38.8,30.6,11.9,9.4,59.4,53.3,37.2,36.3,65.4,,,,2014,,,,-2.6439837321262,73.5,68.8
"Savannah St.",91.311988740974,101.12117266224,0.23623546140494,11–19,11,30,46.3,45.4,38.9,49,23.9,21.4,31.8,35,64.6,46.3,45.4,30.8,30.3,13,11.5,46.9,50.6,30.3,28.6,65,,,,2014,,,,-12.407730497544,65.3,70
"Oregon St.",112.90612753273,104.41133248042,0.7108494224563,16–15,16,31,53.7,50,51.5,37.4,19.7,15.2,31.1,32.2,68.2,51.8,48.2,39.3,36.1,11.4,8.8,52.6,55,26.7,30.5,67.2,,,,2014,,,,-3.6944322208479,69.6,69.8
Lipscomb,102.38762898834,111.16758539741,0.27966198609605,14–15,14,29,51.3,54.2,47.9,48.7,17.5,20.1,25.8,31.5,71,49.7,55.2,35.5,35.1,5.9,10.6,57.7,52.8,46.3,40.2,70.4,,,,2014,,,,-9.6151383518622,68.2,69.7
"Kennesaw St.",91.917142769226,110.68510017245,0.10557878430386,4–25,4,29,47.2,51.2,38.3,47.3,23.8,18.1,31,34.8,68.5,45.3,51.4,34,33.8,7.3,10.4,48.1,44.9,32.2,29.2,67.9,,,,2014,,,,-19.696376559811,65.2,74.5
"James Madison",98.142746610584,106.40544588213,0.28300830168436,11–20,11,31,45.7,49.1,47.4,44.4,18.8,18.4,29.7,31.8,64.7,48.2,46.8,27.3,35.1,9.5,7.6,42,51.8,35,39,65.5,,,,2014,,,,-13.394418936969,68.5,69.6
Georgetown,112.97156550395,98.16113214766,0.8342492318643,17–14,17,31,51,47,44.1,51.6,18.2,18.1,31.8,32.4,64.8,51.9,46,32.7,32.5,12.9,7.4,54.3,55.5,30.8,35.6,64.9,,,,2014,,,,-1.5996149872234,71.6,69.4
"USC Upstate",104.67970699123,105.34485254475,0.4817977974848,17–14,17,31,50.5,47.8,39.2,39.1,18.2,18,35.2,31,66.5,51.9,45.1,32,34.5,10.5,7.2,60,55,34.8,40.7,65.8,,,,2014,,,,-8.201074771441,67.1,72.9
"Morgan St.",100.13795632844,105.48830144304,0.35466645874809,15–16,15,31,46.5,48.6,41.5,44.7,18.4,19.8,36.1,34,69.3,49.5,46.6,26.1,35.6,12.6,8.6,49.3,50.9,28.7,29.4,69.6,,,,2014,,,,-10.004151798498,61.2,66.9
"New Hampshire",88.886228747564,106.0542040463,0.11600474094985,5–24,5,29,43.7,46.6,32.3,43.8,20.5,17,27.3,29.1,62.9,39.7,46.5,32.9,31.3,9.3,9.5,50.3,51.4,41.5,34.2,62.7,,,,2014,,,,-19.149639560622,69.5,71.6
"Iowa St.",116.59724585716,96.81974246761,0.89450051232238,26–7,26,33,53.8,47.1,37.2,31.1,14.4,16.2,28.1,28.3,72,54.6,45.4,35.1,33.6,7,8.8,63.4,51.4,38.1,33.8,71.9,,,,2014,,,,7.4950538941209,69.4,72.7
Vermont,107.01891893977,100.48750050047,0.6735270967906,20–10,20,30,52.2,45.3,46.4,39.5,18,19.6,33.3,27.4,63.6,49.7,43.5,38.9,32.7,11.3,9.4,53.6,48.2,28.8,32.5,64.1,,,,2014,,,,-4.0298412979061,72.6,72.1
Purdue,108.54848490035,100.49849884493,0.70808938699515,14–17,14,31,47.2,47.8,37.5,41.9,17.8,16.4,36.3,30.6,67.9,46.2,46.9,33.2,33,13.7,12.1,50.8,52.9,27.8,34,69,,,,2014,,,,-3.7816568290888,67.1,71.4
Drake,105.03537068576,105.53913838111,0.48624743723506,14–16,14,30,52.1,51.2,38.2,38.6,18.8,16.9,26.8,27.1,64.3,47.4,50.9,39.7,34.5,6.3,12.5,54.3,48.7,38.1,36.5,64.7,,,,2014,,,,-8.2017834935206,71.5,69.5
Marquette,109.11570644663,97.275001009775,0.78934277715888,17–15,17,32,48.7,49.1,44.8,38.7,17.5,19.3,34.1,29.6,66.3,48.9,45.7,32.1,36.5,9,9.5,59.3,60.5,26.7,37.2,66.7,,,,2014,,,,-2.0656959787346,69,67.1
"Holy Cross",103.8040343328,102.05245204599,0.54877095376038,19–13,19,32,49,49.9,40.8,31.1,18.3,18.7,30.8,27.5,63.7,47.1,47.2,35,37.1,10.6,9.4,50,54.8,34.2,31.9,64.7,,,,2014,,,,-6.2647957681751,72.7,73.5
Houston,109.59779259813,107.31737389238,0.56015885898078,17–16,17,33,51.2,50.1,38.2,34.6,18.9,16.4,31.6,34,67.1,49.5,49,36.7,34.9,13.6,9.8,58.3,52.7,31.5,30.9,67.3,,,,2014,,,,-4.4003650855045,66.7,69.9
Hampton,95.078230626249,100.62458636617,0.34253654929948,17–12,17,29,46.4,45.1,50.6,52.6,20.5,22,34.1,34.9,71.4,46.2,41.4,31.3,35.6,15.3,9.4,49,44.7,30.2,30.4,71.7,,,,2014,,,,-8.288334389703,65.4,65.6
"Western Michigan",105.04461017034,102.12606264044,0.58030786727561,22–9,22,31,52.4,47.3,51.7,34.9,20.9,18.5,31.4,31.6,66.6,54.1,47.6,33,31.2,10,9.7,46.8,52.5,35,38.6,67,,,,2014,,,,-2.7700699760576,71.8,71.1
"New Mexico St.",112.10483075647,102.11793833797,0.74517066329458,25–9,25,34,53.5,44.4,54.8,33.7,18.8,16.1,37.9,33.2,66.9,53.2,42.8,36.2,33.1,13.5,6.1,50.3,39.7,26.8,23,67.1,,,,2014,,,,-2.2100743891258,68.6,73.1
"Ball St.",96.631299650588,108.36154728044,0.21122422630651,3–25,3,28,46.6,51.5,42.6,45.4,25,16.3,34,30.4,66.9,46.3,52.3,31.5,33.1,5.7,11.5,57.4,53.2,38.9,28.8,67.4,,,,2014,,,,-17.785685482376,68.4,69.7
Milwaukee,104.50373241284,104.47967643446,0.50066187931513,20–13,20,33,49.6,49.2,45.5,36.9,20,18.5,28.6,31.1,67.6,49.8,50,33,31.6,6.4,11.5,58.1,47.6,40.7,32.4,67.8,,,,2014,,,,-5.9498153725052,73.3,74.6
Portland,109.22840172537,103.07357616085,0.66082606716484,15–16,15,31,50.9,49,39.5,43.9,17.1,16.7,32.1,29.3,67.2,47.9,46,39.4,36.9,10.9,7.4,58.3,51.8,27.3,32.4,67.2,,,,2014,,,,-7.560306012672,73.5,69.8
Albany,102.24346968222,104.10184048202,0.44839779239767,18–14,18,32,48.7,48.2,42.5,29.2,19.8,18.7,32.4,29.2,63.1,46.6,45.6,36.4,35.2,8.8,8.1,49.3,54.3,26.4,36.1,63.2,,,,2014,,,,-8.5249002404913,74.8,72.2
"San Francisco",111.87708277764,104.42055294808,0.68851889976062,19–11,19,30,53.5,50.4,45,40.3,17.4,16.8,32.8,29.5,65.9,52.5,49,37,35.3,7,9,56.3,46.6,33.5,35.7,66,,,,2014,,,,-1.9290335622471,64.2,70.4
Bucknell,102.85003363331,102.16878106589,0.51909732573226,16–14,16,30,48.9,47.9,31.7,31.8,16.8,14.4,29,24.4,63.7,44.6,46.5,39,33.9,4.4,12.7,51.1,49.1,30.9,32.7,64.7,,,,2014,,,,-7.76523554445,74.6,66.3
Connecticut,111.64675428531,92.752233395806,0.89399306056662,26–8,26,34,51.4,43.9,38.6,35.5,17.6,19.5,31.2,33.4,65.9,48,41.4,38.7,32.9,16,9.1,51.6,52.4,33.8,31.6,65.1,,,,2014,,,,4.7997776035611,76.1,66.5
"Florida Gulf Coast",99.01657514235,101.56493776368,0.42745855246723,20–12,20,32,51.3,47.7,36.7,34.7,18.9,18.4,30.1,28.7,68.4,52.8,45.9,31.9,34.1,9.4,6.6,47.7,46.9,30.5,35.1,67.8,,,,2014,,,,-7.2967202018846,68.8,66.2
"San Jose St.",94.416205759294,106.15091220476,0.20632620579311,5–24,5,29,44.7,50,33,45.9,20.3,14.9,28.1,30.5,65.2,40.7,48.5,32.8,35.2,7.4,14,54.5,55.6,47.5,34,66.3,,,,2014,,,,-15.200479878965,72,67.3
"Utah Valley",101.26116063995,105.81125218496,0.37625599303048,18–11,18,29,49,49.1,39.4,36.2,17.5,16,28.1,29.1,63.2,48.2,49.3,33.5,32.6,7.4,10.5,62.3,48.5,36.2,33.2,62.6,,,,2014,,,,-5.8118316410593,75.5,64.9
Missouri,114.51480966751,101.7061326925,0.79642368537087,22–11,22,33,51.1,47.7,51.6,38,19,15.9,35,30.3,65.8,51,46.5,34.2,33.1,9.2,10.6,43.8,52,33,38.1,66.3,,,,2014,,,,1.3730180513654,74.2,68.3
Cincinnati,108.59793351776,91.063430594276,0.88340783282533,27–6,27,33,47.9,44.6,39.1,35.3,17.4,22.5,39.1,32.3,63.7,46.9,43,33.5,31.9,15.8,9.3,53.6,54.4,31.2,32.4,63.5,,,,2014,,,,5.3590616845369,70.9,67.8
"South Dakota St.",105.24748766824,103.87725454982,0.53760470891352,16–12,16,28,49.6,51.3,44.6,38.6,17.7,16.4,30.3,22.2,67,49.2,50.4,33.5,35.4,8,8.3,54.9,48,35.4,32.2,67.6,,,,2014,,,,-5.6950284417383,76.7,71.9
"Boston University",106.67782498811,100.67402258577,0.66063906427783,24–10,24,34,52.3,49.6,30.1,31.5,17.7,20.5,28.5,29.9,66,51.2,48.1,36.1,35.1,5,9,54.3,53.2,39,33.5,67,,,,2014,,,,-2.5430427633557,71.9,70.4
"Air Force",99.836259793983,106.22324334526,0.32890707987515,10–18,10,28,49.5,50.9,37.1,43.9,20.5,17.8,26.4,30.2,65.2,49.6,51.1,32.9,33.7,9.4,15.1,60.7,58.4,41.9,40.2,65.6,,,,2014,,,,-10.614832238674,69,70.8
Bradley,99.873091839803,103.4988169794,0.39889086070778,12–20,12,32,46.4,50,36.5,43.4,18.7,20.2,32.3,31.1,63.8,45.7,50.7,32.2,32.6,8.5,8.6,42.4,56.7,27.8,39.1,64.5,,,,2014,,,,-12.470462520985,70.1,71.3
Troy,100.64805239756,108.18863629512,0.30346851236531,9–20,9,29,47.5,50.5,43.9,30.6,18.8,17.9,32.8,32.3,65.2,45.4,51.4,33.9,32.5,6.3,9.9,48.7,54.8,39.2,33.4,65.1,,,,2014,,,,-14.1066970078,66,71.8
Gonzaga,114.59550874325,93.867163793837,0.90842647746189,27–6,27,33,55.4,44.4,40.6,38.3,16.9,17.8,30.7,29.5,66.5,54,42.8,38.7,31.8,10.3,8.3,54.4,47.1,32.7,31.6,66.1,,,,2014,,,,4.0452724872217,71,71.2
"South Florida",100.99080373772,104.09187094179,0.41391338108851,12–20,12,32,46.2,49.7,43.8,33.9,19.2,17.5,31.6,31.8,66.3,48.3,47.3,25.8,37,9.2,10.9,53.5,52.2,21.7,30,65.9,,,,2014,,,,-9.5203291195233,66.2,71.3
Army,104.94715688614,110.0264299932,0.36736632770257,14–16,14,30,51.1,52.4,32.6,35.3,18.9,19.9,32,33.5,68.2,51.4,49.7,33.8,39,10.7,9.2,54.4,51.2,38.4,30.4,68.9,,,,2014,,,,-10.519997464707,69.8,72.7
"Southeast Missouri St.",107.75105178387,113.4382424314,0.3562899769409,16–14,16,30,55.1,51.8,39.5,43,18.5,15.9,32.3,29,71,55.9,49.2,35.6,37.6,11,5.6,54.9,51.6,31.1,35.5,70.6,,,,2014,,,,-9.3769920703672,69.4,74.1
Belmont,113.39148736458,106.36438920718,0.67605881690016,23–9,23,32,58.2,52,42.5,44.4,18.6,20.3,27.2,33.8,69.6,57.6,52.1,39.4,34.5,6.6,9.7,56.8,50.6,41.4,35.2,69.1,,,,2014,,,,-1.9445827507845,73.4,69.4
Siena,101.27560430405,102.61521067012,0.4622924550032,15–17,15,32,45.9,47.3,41.8,52.3,20.6,18.5,38.9,35.3,67.6,45.1,45.9,32.4,33.6,12.1,11.7,56.7,47.3,23.4,31.2,66.7,,,,2014,,,,-9.6243016043852,71.9,67.5
"Southern Utah",87.648074451719,114.31452188092,0.04501604042023,1–27,1,28,44.7,53.1,39.3,57.7,21.4,16.6,23.8,34.2,64.6,43.1,51.4,32.6,38.3,9,8.3,53.6,47,27.6,28.2,65.4,,,,2014,,,,-21.781395036004,68.2,72.2
"N.C. State",113.23379528892,101.59507839291,0.77682954380666,21–13,21,34,49.8,47.4,36.4,43.1,15.9,17.5,34.7,36.2,64.8,51.3,47.1,30.3,32,10.4,8.3,49.3,48.1,25.8,30.8,66.5,,,,2014,,,,0.66395257477775,66.1,72.1
Pittsburgh,117.11777640245,94.379926611252,0.92289120717938,25–9,25,34,50.9,46.8,46,37,16.5,19.2,37.7,28.8,62.9,50,45.3,35.6,33.1,8.6,10.4,62.8,53.6,26.8,33.4,64.1,,,,2014,,,,4.1699325546291,71.1,70.5
Montana,106.92028407917,111.41227016376,0.38384255669842,15–13,15,28,54.7,52.8,42.3,45.6,15.9,18.4,24.7,34.5,61.4,54.1,52.4,37,35.7,7.2,9.8,48.2,43.1,40,29.3,61.6,,,,2014,,,,-8.7111277115705,73.2,67.2
Massachusetts,109.73823270871,96.132733301033,0.82086683781595,24–8,24,32,50.6,46.4,40,36.7,18.8,18.8,34.3,31.6,71.7,50.1,46.2,34.7,31.3,12.6,12.8,55.7,55.5,26.4,27,71.7,,,,2014,,,,3.6592585266405,68.2,67.1
"Mount St. Mary's",107.45632537319,111.69615598398,0.39054433093969,16–16,16,32,51.7,53.4,37.3,34.4,17,18.8,28.3,33.1,70.2,50.4,54.3,35.6,33.6,6.8,8.3,45.8,45.3,42.8,24,70,,,,2014,,,,-9.3577805553928,74.1,73.2
Bryant,105.51370292193,108.3982163729,0.42307464668931,17–14,17,31,52.5,50,37.1,32.8,18.1,18,29,34,67.6,53.8,47.5,33.2,36.4,7.5,12.3,49.7,50.4,33.8,35.6,67.6,,,,2014,,,,-8.0676324957456,70.5,68.6
Syracuse,115.34428049707,93.515413312862,0.91778640246107,27–5,27,32,48.2,48.3,38.8,36.5,14.6,21.9,38.1,31.7,60.4,47.5,45.8,33.5,34.6,17,7.7,49.6,63.8,27.1,40.8,61.5,,,,2014,,,,7.8963129099463,70.3,66.9
"Jacksonville St.",97.864934157419,111.92393325607,0.17600407556866,8–21,8,29,46.4,53.7,41.4,47.6,17.5,19.3,31.1,34.7,63.4,45.9,52,31.6,38.7,9.6,9.8,53.2,52.1,33.2,27.2,62.8,,,,2014,,,,-15.693463470993,67,71.3
"McNeese St.",96.568954848295,112.27371855577,0.15022356438088,9–20,9,29,44.1,51.8,33.6,36.6,18.2,18.9,32.8,36.1,68.5,43.5,48.3,30.2,38.9,9.9,9.1,51.3,58,36.6,34.3,67.9,,,,2014,,,,-12.536674183384,68.8,71.1
