TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Purdue,115.66461011905,94.299945238095,0.91281191546565,4–4,4,8,53,52.8,31,24.6,19.3,15.5,29.8,22.5,67.5,50,54,39.2,33.5,5.2,7.7,65.6,48.6,33.9,33.8,70.8,,,,2017,,,,1.7900771878304,76.4,75.7
Drake,107.91742421763,101.58347713591,0.6672076647057,0–4,0,4,45.1,52.9,21.2,24.8,16.9,14.5,23.6,35.8,72.6,38.7,50.9,35.4,37.6,4.6,14.8,46.3,57.9,44.3,36.9,73.2,,,,2017,,,,-1.1444991675048,77.8,67.6
Marquette,129.08643653421,105.49265570047,0.91061524194623,4–4,4,8,59,57.6,31.1,41.1,16.5,16.7,27.9,30.3,71.1,53.9,56.9,44.4,39.1,9.5,12,49.8,56.3,40,38.7,73.9,,,,2017,,,,1.7377123648557,77.6,74.7
"Holy Cross",106.53996959328,114.50877213251,0.30374890175955,0–2,0,2,44.9,62.2,39.3,37.2,16.6,21.8,18.6,45.5,57.3,49.1,67.9,25,36.6,5.7,15.8,52.8,51,36,43.6,58,,,,2017,,,,-0.49999489811661,65.7,82.9
Houston,104.98008622021,100.69686137732,0.61752222866541,0–4,0,4,45.6,53.2,19.2,33.8,16.6,16.6,25.8,36.5,63.3,44.3,50.7,31.6,38.1,8,11.5,47.2,62.7,42.8,37.8,67.7,,,,2017,,,,-1.1170725763168,59.1,76
Hampton,111.65385453301,115.42007718403,0.40576265986958,0–1,0,1,52.5,70.8,16.9,79.2,23.2,21.8,32.4,40.7,68.9,39,64,55.6,52.2,4,9.8,53.8,53.6,30.5,47.9,71.3,,,,2017,,,,-0.27046224097699,50,55.3
"Western Michigan",103.36146321471,93.200777218643,0.76673669283427,0–2,0,2,50.4,57.1,14.3,35.4,25.3,19,32.3,27.4,71,53.3,61.8,27.6,33.3,1.5,13.3,41.1,59.6,24.4,39.8,70.4,,,,2017,,,,-0.37414445365895,76.5,72.5
Portland,95.465812074591,101.57718895979,0.32880735442654,0–6,0,6,39,57.4,22.1,25.1,18.5,15.4,27.4,34.4,64,34,58.2,34,37.6,6.9,12.3,35,61.5,29.1,45.4,66.4,,,,2017,,,,-1.451667836257,75,73.6
Albany,102.1865,98.125833333333,0.61451058618514,0–2,0,2,46,55.1,19.2,40.7,27.7,16.3,32.3,39.7,61.5,51.6,57.1,24.3,34.2,5.7,11.3,43.9,56.6,37.4,35.2,65.7,,,,2017,,,,-0.31338675922605,68.4,59.1
"San Francisco",105.05040389785,98.456934363799,0.67818470021964,0–4,0,4,44.7,59.9,19.7,34.6,16.1,20.1,18.7,29.6,68.4,49.7,61.1,24.1,38.4,3.5,15,35.1,57.8,37.2,33.6,71.4,,,,2017,,,,-0.86518917013075,60.9,80
Bucknell,113.23438888889,110.27477777778,0.57556023581135,1–2,1,3,54.2,60.7,23.5,28.1,20.1,12.6,27.8,30.4,66.4,52.4,55.5,38.1,47.5,6.7,10.7,33.3,53.2,38,33.1,67.2,,,,2017,,,,0.25097914637758,74.4,72
Connecticut,107.052428585,105.69205855379,0.53670207852341,0–7,0,7,47,53,33.2,42.3,18.1,12.9,27.5,32.7,65.4,44.3,46.5,34.2,42,10.3,8.4,50.3,57.5,38.1,39.3,68,,,,2017,,,,-2.1343212479052,74.8,71.6
"Florida Gulf Coast",117.14144444444,102.36316666667,0.82503424384863,0–3,0,3,51.4,54.4,22,56.6,21.4,15.1,32.4,30.1,68.4,43,55.5,46.4,34.7,7.3,19,52.6,60.3,31.6,30.8,70.1,,,,2017,,,,-0.6006015532315,66.7,73.3
"San Jose St.",119.15750971345,110.23289521612,0.70997961176432,0–1,0,1,48.2,63.9,21.8,25.9,16.1,12.9,25,28,62.2,48.7,75,31.3,34.6,3.6,17.9,33.3,53.3,29.1,48.1,70.7,,,,2017,,,,-0.16176416428152,91.7,85.7
"Utah Valley",106.86680201253,99.880660252449,0.68513720279707,0–1,0,1,43.2,57.5,30.3,26.9,13.8,20.1,16.7,32.4,79.5,36.6,56,36,41.2,4,4.9,45.8,62.9,37.9,25.4,77.2,,,,2017,,,,-0.072057832278579,60,83.3
Missouri,93.886736954916,100.28786319306,0.31897444144168,0–3,0,3,37.6,54.5,38.2,36.3,14,20.1,19.7,38.1,71.2,36.8,49.5,26.2,41.4,3.7,13.7,35.6,45.8,34.3,39.1,70.3,,,,2017,,,,-0.92269813668815,61.8,75.4
Cincinnati,108.50685543071,91.308646067416,0.87916329106477,2–3,2,5,43.6,49.8,19.6,28.4,14.9,12.9,31.9,28.3,59.1,45.1,43.1,27.9,40.4,11.4,13,53.2,52.6,44.3,38.4,62.1,,,,2017,,,,0.83528415933005,68.4,70.1
"South Dakota St.",116.8945308682,115.46733338285,0.53525908852931,0–1,0,1,57.7,65.9,25,12.7,21.1,16.5,20,35.5,66.5,53.6,65.5,41.7,44.1,3.4,14.3,48,70.6,46.2,54,66,,,,2017,,,,-0.14753897941325,53.8,75
"Texas Tech",110.21792602681,96.668667633931,0.81883249669822,2–10,2,12,48.9,53.4,35.5,44.7,18.2,20.4,30.3,33.3,64.7,47.5,51.6,34.5,37.4,9.5,8.7,51.2,56.5,34.1,40.3,64.5,,,,2017,,,,-1.4782721096143,71.1,76.5
Bradley,84.321712543962,94.20450994876,0.218482842934,0–5,0,5,40.6,49.1,30.9,44.5,26.1,19.5,22.7,35.3,70.6,41.6,47.2,25.8,34.8,9.4,13.9,49.5,68.5,34,38.4,71.3,,,,2017,,,,-1.3987513434298,61.7,74.6
Gonzaga,127.6610959596,86.410235858586,0.98888341869886,6–0,6,6,58.8,43.5,32.3,23.8,15.7,14.7,24.8,31.3,64.7,55,43.3,45.6,29.3,9.5,9.2,46.7,42,28.2,27.3,69.4,,,,2017,,,,4.3485626793393,68.9,76.7
"South Florida",99.86593668927,106.83872811849,0.31514893659126,0–3,0,3,45.5,57.5,26.8,36.1,28.4,16.2,34,42.6,65.8,35.9,55.1,42.6,40.2,10.2,15.5,51.7,74.7,34.4,45.6,70.2,,,,2017,,,,-0.74107455641406,69,60
Army,105.15371277417,99.936211413601,0.6422740322074,0–1,0,1,46.2,52.5,34.8,56.7,16.1,21.1,25,37.5,80.5,40.5,51.4,37.5,36,0,31,53.8,55.6,36.4,41.7,81.8,,,,2017,,,,-0.16835499305458,69.6,82.4
"Loyola MD",88.17035351294,100.20451739464,0.18673922828248,0–2,0,2,39.1,57.6,34.7,19.1,26.4,13.2,22.7,36.8,68.1,36.1,60.2,31,34.9,10.2,16.7,57.1,57.4,28.7,32.8,67.1,,,,2017,,,,-0.44118449804435,60,56
Belmont,103.34405555556,102.73027777778,0.51711932330943,0–3,0,3,44.2,54.5,32.8,47.3,19.5,16.7,29.4,24.2,71.8,56.5,54.3,22.1,36.7,4.3,14.1,62.3,49.4,52.8,29.7,73.1,,,,2017,,,,-0.72841971880125,69.5,76.9
Siena,106.64310475968,100.3592794664,0.66783501038518,0–1,0,1,42.6,59.5,13.2,44.8,15.6,17.1,30.2,44.4,70.3,36.2,65.2,38.1,25,13,21.3,44,57.6,30.9,20.7,68.4,,,,2017,,,,-0.13433199714897,77.8,65.4
"N.C. State",108.82656722505,109.14338598896,0.49164316225127,1–10,1,11,48.5,58.5,30.4,30.6,19.2,13.3,26.7,35.2,71.1,48,55.7,32.9,42.3,7,8.1,42.8,50,35.2,35.8,71.1,,,,2017,,,,-1.9651892989675,67.5,69
Pittsburgh,113.91160492625,102.93798933114,0.76222263538016,2–10,2,12,49.5,53.5,40.6,26.6,18.2,13.8,25.8,34.5,65.7,49.3,50.4,33.1,39.5,7.4,12.3,51.9,56.2,43.9,35,67.6,,,,2017,,,,-1.1117075673716,69.6,71.2
Montana,110.52372909981,98.092045262625,0.79773949555926,0–1,0,1,42.8,56.9,15.9,43.1,18.6,18.6,38.1,43.8,70.1,42.3,61.5,29.4,31.6,2.6,15.4,40.7,53.3,24.6,32.8,71.2,,,,2017,,,,-0.16835499305458,72.7,60
Massachusetts,118.70262295082,96.95606557377,0.91110317619341,0–1,0,1,52.5,55.8,29.5,73.1,19,14.9,24.3,24.2,73.8,52.3,57.5,35.3,33.3,7.5,20.5,44.8,37,27.9,23.1,75.7,,,,2017,,,,-0.28173146623109,72.2,55.3
"Mount St. Mary's",88.453727965075,94.182765882101,0.327015898412,0–4,0,4,39.3,53.3,23.1,29.6,20,18.6,19,35.5,70,33.3,55.1,32.9,32.9,7.8,11.8,46.1,50.4,37.1,31.3,70.2,,,,2017,,,,-0.76205391731775,69.8,62.5
Bryant,107.00123680605,110.49456070592,0.40867444155178,0–3,0,3,46.5,55.6,22,50.3,23.6,10.5,32.5,33.3,73.4,44.4,59.2,33.9,31.6,4.6,19.4,59.2,56.8,33.3,30.5,73.9,,,,2017,,,,-0.57171611236526,65.9,80.9
Syracuse,113.77592174586,102.71810326294,0.7641898494762,3–6,3,9,50.1,55.9,34.4,30.1,19.1,18,24.1,36.8,65.9,49.8,54.6,33.7,38.6,7.3,7.8,48.3,64.4,41.5,40,67.4,,,,2017,,,,0.634826789144,78.2,66.5
"Jacksonville St.",109.20816666667,113.07533333333,0.40126866396168,0–1,0,1,53.1,59.8,29.2,33.9,22.8,13,24.1,38.7,61.3,44.4,48.6,42.9,52.4,2.9,14.8,71.4,57.1,43.8,37.5,62.7,,,,2017,,,,-0.30224146843808,64.3,63.2
"McNeese St.",101.00944766241,113.80028747254,0.20243307161425,0–2,0,2,37.8,60.4,18,30.7,14.4,16.5,26.8,54.2,72.8,30.4,56.4,31.7,45.7,4.3,7.6,60.5,60.8,43.2,32.9,74.8,,,,2017,,,,-0.31606321783724,64,74.4
Quinnipiac,101.34490354687,94.361155951139,0.69446998746415,0–1,0,1,45.8,48.5,27.1,31.8,21.3,19.9,19.5,39.5,75.3,45,52.3,31.6,27.3,13.6,2.5,41.7,55.2,32.2,33.3,73.1,,,,2017,,,,-0.12879475168589,50,85.7
"Rhode Island",119.76141666667,102.8165,0.85250575699826,1–1,1,2,48.3,50,30.8,35.1,14.9,15.7,39.1,33.8,63.8,46.5,49.3,35.5,34.1,16.4,8.1,49,34,26.5,36,65.7,,,,2017,,,,0.47890940095763,77.8,80
"Detroit Mercy",105.19306849763,109.57691678928,0.384725766153,0–1,0,1,47.1,57.9,19.1,37.1,20.4,10.2,29.3,38.7,78.3,43.5,69.6,36.4,7.1,3.6,13,50,45,32.4,20,74.6,,,,2017,,,,-0.23189198843845,53.8,73.1
Radford,84.791591831357,96.902182293148,0.1772173639583,0–3,0,3,40,55.1,25.7,39.5,29.5,17.4,31.2,40,74.7,37.4,55.2,29.4,36.5,4.2,18.7,51.7,54.1,38.9,26.7,71.6,,,,2017,,,,-0.49697702613493,57.8,57.1
Duquesne,88.187156557708,99.916594744744,0.1921568150222,0–1,0,1,34.8,50.7,39.3,27.6,22.7,13.9,17.5,39,79.2,38.7,56,20,26.9,2,32.3,41.2,54.3,44.6,34.2,74.6,,,,2017,,,,-0.12298994119838,90.9,76.2
"Virginia Tech",120.57495204064,103.18927636278,0.85700404131123,4–7,4,11,55.5,53.2,41.9,28.3,19,13.7,22.3,34.9,67.5,55.4,50.4,37,39.1,5.8,14.2,47,51.4,37.6,33.4,69.6,,,,2017,,,,1.0897249881013,75.1,69
VCU,105.137,93.242866666667,0.7990957072275,0–2,0,2,43.6,42.7,48.5,75,18.8,22.6,23.6,40.3,66.4,49.3,43.8,20,26.1,9.6,15.5,48.8,42.1,29.7,24,69.5,,,,2017,,,,-0.59388256108211,69.4,80.6
"North Dakota St.",89.876972876909,114.50990140905,0.058111432105265,0–1,0,1,46.3,56.3,24.1,31.3,21.3,10.6,22.2,44.1,65.8,56.4,50,13.3,45.5,16.7,12.8,45.8,74.2,27.8,34.4,66.9,,,,2017,,,,-0.28929778476163,38.5,65
Arkansas,114.55321273447,102.14802141147,0.78886372172914,3–6,3,9,46.8,52.9,33,41.5,17.6,17.1,30,35.1,70.8,46.9,52.4,31,35.9,10.5,10.8,36.1,51.4,26.3,37.4,69.8,,,,2017,,,,0.8892024622963,79.2,76.8
"Cal St. Bakersfield",94.54875,84.678416666667,0.78038827814065,0–2,0,2,43,47.8,15.7,62.9,24.3,21.9,34.2,31.6,63.8,39.1,39.7,32.6,41.9,5.2,17.4,54.8,61.1,40,34.8,67.3,,,,2017,,,,-0.3422226181989,55.6,75
"George Washington",106.81343001443,104.50348268398,0.56252785146203,0–3,0,3,42.1,52,30.4,26.7,20.2,14,36.2,31.3,64.5,40.2,47.6,30.5,42,7.1,16.1,50.8,50.6,34.5,28.4,65.5,,,,2017,,,,-0.92051206978821,73.1,80.9
"UNC Asheville",96.8225,111.39616666667,0.1662479957351,0–1,0,1,41.3,73,17.5,26.2,11.5,21.6,18.2,46.4,69.4,37.8,62.5,33.3,61.9,0,15.6,43.5,73.7,28.6,34.4,67.6,,,,2017,,,,-0.13433199714897,45.5,37.5
Dayton,108.07340804598,97.128066091954,0.77346373147794,1–1,1,2,44.7,48.6,51.5,46.2,16.9,18.5,28.2,30.9,65,39.7,46.7,35,34.1,11.7,15.9,41,60.5,38.8,42.3,70.2,,,,2017,,,,0.30660221781852,75.5,70.8
"Stephen F. Austin",96.054926633799,98.445926964124,0.42977887260752,0–1,0,1,49,54,36.5,48.4,36.5,17,45.2,33.3,76.6,54.5,59.1,26.3,27.8,11.4,24.2,43.5,67.7,36.5,29,72.1,,,,2017,,,,-0.12298994119838,68.4,66.7
"Arkansas St.",103.45758333333,102.9005,0.51551772617932,0–2,0,2,49.1,56.9,33.9,60.8,25,17.9,30.4,26.6,70,47,53.6,34.9,42.4,4.3,15.2,60.9,70.6,39.4,32.4,69.9,,,,2017,,,,-0.59763106276517,59.5,69.4
"Old Dominion",79.827416666667,74.7285,0.68115023881396,0–2,0,2,35.4,37.2,50.9,55.8,28.8,20.4,33.3,32.3,66.7,39.3,27.3,13.6,38.9,13,11.9,47.2,54.3,20.8,31.9,67.5,,,,2017,,,,-0.50800430767308,48.1,55.6
"Green Bay",96.073762382409,98.42553081174,0.43091579383207,0–2,0,2,43.3,57.7,21,33.3,25.6,20.6,30.4,33.3,70.4,43.8,56.6,28.3,40,5.3,12.3,57.8,66.7,38.7,31.5,74.4,,,,2017,,,,-0.45312050963991,68,67.6
"UNC Greensboro",101.64416666667,123.67483333333,0.094829475959842,0–1,0,1,44.6,60,28.3,36,22.3,18.8,22.6,44,58.4,40,52.9,33.3,50,2.9,4,41.2,50,45.7,32,67.4,,,,2017,,,,-0.35746866508569,76.9,88.9
"Little Rock",118.8461572359,127.41243210054,0.30994128674479,0–1,0,1,54.3,73.7,19,22.8,19.3,19.3,25.8,38.5,67.2,57.1,69.2,31.3,51.6,7.7,7.1,37.9,58.8,27.6,54.4,66.4,,,,2017,,,,-0.11058765269992,72.7,76.9
Rutgers,100.47132174748,97.021392641069,0.59912475821243,0–7,0,7,41.8,51.2,24,40.3,18.3,19.6,32,36.1,65.9,39.1,55.4,33.3,29.9,7.3,13.1,35,56.8,24.7,40.3,69.4,,,,2017,,,,-1.9383128395327,59.8,70.7
"Nicholls St.",93.085543607316,129.87683804253,0.021242528707274,0–1,0,1,37.1,74.3,35.5,16.7,25.5,14,31.8,38.5,78.6,43.6,70,17.4,53.1,12.5,17.9,52.4,71.1,37.1,44.4,74.9,,,,2017,,,,-0.23189198843845,77.3,91.7
"William & Mary",101.07761111111,100.79272222222,0.50811396288365,0–3,0,3,44.8,51,39.3,31.3,21.5,12.1,22.5,35.8,71.4,44.8,52.4,29.9,32.5,9.7,18.8,61.9,60,41.1,38.3,71.9,,,,2017,,,,-0.55668396033386,64.1,74.6
Colgate,97.580745110676,97.145863112697,0.51283864598278,0–1,0,1,46,62.5,36,17.9,26.2,20.4,22.6,25,68.7,45.2,56,31.6,45.2,12,22.6,45,82.1,38,55.4,69.9,,,,2017,,,,-0.19214658759441,88.9,70
USC,108.63004820722,97.409373826874,0.77795601804156,2–6,2,8,46.7,52.8,38.8,24.5,17.3,15.4,28.1,33.7,72.4,42,48.6,36,40.9,10.4,13.5,59.6,56.4,39.2,32.4,72,,,,2017,,,,-0.62688966310372,74.5,76.7
UNLV,84.903783640068,98.485225609114,0.15362334597494,0–3,0,3,38.1,58.1,37.8,25.8,23.5,16.9,24.8,34.7,70.9,33.7,59.1,30.2,37.3,4.7,15.8,45.3,54.6,38.4,31.7,70.6,,,,2017,,,,-0.87753053633154,58.1,66.7
"Illinois St.",104.58915740741,96.888003395062,0.70673270974893,1–3,1,4,46.4,50,34.6,46.8,22.5,16.9,28.2,34.8,66.6,46.5,46,30.9,38.9,11.3,13.2,50.6,58.8,46,32.4,66.7,,,,2017,,,,-0.083193903600881,64.4,74
Manhattan,98.326936332466,104.68914944612,0.32716822120659,0–2,0,2,46.3,54.9,39.4,68,36.6,17,37.8,46.3,79.2,44.4,53.1,32.6,41.7,6.1,17.5,46.5,61.3,42.2,19.7,75.9,,,,2017,,,,-0.49293205068716,62.8,68.7
Utah,108.22395645161,99.277246057348,0.72954059864375,0–5,0,5,51.2,54.5,15.3,28.5,16.8,14.1,25.4,28.8,66.7,57.7,56.2,25.3,34,5.7,10.4,42.6,50.7,33,33.3,66.8,,,,2017,,,,-1.550781567759,60.9,73.5
"Louisiana Tech",119.74166666667,108.684,0.75292219998948,0–1,0,1,50,60.5,54.5,45.6,18.8,20.2,26.5,33.3,74.3,48.6,53.8,35,50,10.3,11.4,33.3,53.3,36.4,31.6,74.2,,,,2017,,,,-0.21826343188552,70,61.5
"Youngstown St.",95.000494496955,102.22467115952,0.30093573177161,0–1,0,1,39.3,56.7,18,9,17.6,17.6,23.3,38.9,68,32.4,61.9,33.3,32,7.1,21.6,75,82.4,39.3,37.3,69.4,,,,2017,,,,-0.29752633334578,81.8,16.7
"Tennessee St.",97.66875,97.727333333333,0.49827605120753,0–2,0,2,46.5,54.6,40,63.9,20.5,23.5,19.7,42.9,65.9,47.8,52,29,38.3,8,8.7,35.7,54.5,31,48.5,67,,,,2017,,,,-0.39707955966005,52.5,67.7
Stanford,99.96748309921,100.57557245025,0.48257178261683,0–8,0,8,42.1,61.1,29,34.9,17.8,19.6,31.1,27.4,67.5,42.3,55,27.6,46.6,5.2,11.1,53.3,69.1,26,41.2,69,,,,2017,,,,-2.1514879399755,69.3,69.1
Longwood,84.902231050932,121.33417115985,0.016205708032312,0–1,0,1,42.2,67.1,12.5,40,24.8,14.9,19.5,40,80.6,39.1,60.4,33.3,54.5,4.2,15.2,54.2,65.9,28.1,31.4,76.9,,,,2017,,,,-0.24903791044994,50,67.9
"Sacred Heart",93.168652423993,106.81285949055,0.17197836478726,0–1,0,1,42.4,50.7,19.7,36.1,22,9.1,26.2,38.5,77.3,43.2,60.4,27.3,15.8,5.7,9.1,52,42.9,33.3,26.4,80.1,,,,2017,,,,-0.19971991068996,69.2,84.6
"Western Kentucky",95.062796064618,105.02684319203,0.241165506412,0–1,0,1,42.7,54.6,27.1,7.7,21.6,11.6,25,36.1,60.3,41.9,57.9,29.4,33.3,2.6,9.7,55.6,74.2,35.4,41.5,68.6,,,,2017,,,,-0.16176416428152,76.9,40
"UT Arlington",111.16591666667,86.2005,0.94906854410785,1–1,1,2,50.9,42.3,32.7,51.4,21.8,17.5,22.7,32.9,68.7,48.5,47.5,36.6,24,6.6,15.2,53.2,61,38.3,45,72.3,,,,2017,,,,0.54284624139138,65.7,71.9
Fordham,90.231739130435,67.174891304348,0.96749887613438,1–0,1,1,40.7,32.1,58.1,26.8,24,22.4,25.8,31.8,62.5,46.4,41.7,20,10,13.9,21.4,31.3,52.9,34.9,35.7,64.1,,,,2017,,,,0.71826853376891,72,46.7
"Alabama St.",91.625869621232,117.84548655845,0.052446101761935,0–1,0,1,49,67.7,50,32.3,29.7,22.9,33.3,48.1,74.2,50,67.5,31.3,45.5,12.5,8.8,40.9,78.4,32,35.5,75.8,,,,2017,,,,-0.30224146843808,52,70
"Wichita St.",100.60488888889,101.01183333333,0.48839623242079,0–3,0,3,39,57.5,46.5,44,19.7,22.6,36.5,39.1,67.7,38.4,52.9,26.7,41.9,15.3,17,55.9,59.2,34.9,46.5,67.7,,,,2017,,,,-1.0045345750494,70,68.6
Oakland,102.32116666667,96.968833333333,0.64973163499766,0–1,0,1,43.9,55.2,36.8,77.1,29.3,25.1,39,40,71.8,39.4,50,33.3,43.8,15.6,21.2,47.6,65.2,42.1,33.3,73.2,,,,2017,,,,-0.29752633334578,71.4,64.9
"Boise St.",112.29908333333,81.049833333333,0.97702638631691,1–1,1,2,50,48.1,30.9,48.6,17,22.8,19.7,35.7,67.8,45.9,54.1,36.7,22.6,2.7,21.3,43.5,36.2,44.5,29.5,70.9,,,,2017,,,,0.45564698704269,70.6,56.9
