TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Colorado St.",114.97940328094,98.946200549822,0.84903244731511,25–9,25,34,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,66.3,56.5,47.7,36.6,33.1,8,8.1,62.8,47.2,42.8,37.9,66.8,,,,2025,,,,0.63116799128819,77.5,68.1
"Indiana St.",108.19593618898,112.22593726445,0.39638304613924,12–18,12,30,54.6,54.3,35.9,38.8,19.5,15.8,26.2,27,72.1,56.6,54.5,35,35.9,5.4,11.7,57.8,48.8,50.1,38,73.1,,,,2025,,,,-12.436570095612,75.3,71.4
UMBC,105.11481102174,118.39339114276,0.20293723469239,10–19,10,29,55.2,54.1,31.6,27.9,15.9,17.4,19.4,33.7,71,53.8,54.2,38.4,35.8,5.9,8,50.4,46.7,38.4,34.4,71.2,,,,2025,,,,-15.664613618065,70,69.5
"Louisiana Monroe",96.233706369576,113.79265224301,0.12704083639064,5–25,5,30,45,53.6,31.1,25.1,17.1,16.1,29,32.5,68,43.1,55.8,32.5,34,6.9,9.8,51.6,58.3,33.9,45.1,68.4,,,,2025,,,,-20.812459361197,71,70.9
"The Citadel",93.574622489497,117.0892644886,0.070565187761017,1–25,1,26,46.9,54.5,32.8,32.8,19.5,15.2,27.2,32,65.5,49.5,56.3,29.2,34.7,5.7,11.6,52.2,54.5,45.2,42.7,65.3,,,,2025,,,,-21.453089909083,62.3,74.2
Hofstra,97.658154062376,101.92251770417,0.37953862572838,13–18,13,31,48.9,45.9,25.3,38,17.6,16.4,25.8,28.6,64.3,48.1,42.6,33.2,33.9,11.7,9.2,55.6,52.8,42.3,40.4,64.3,,,,2025,,,,-13.414788424446,70.8,69.8
"UMass Lowell",107.51218661166,115.36803419978,0.30767408279798,14–15,14,29,54.6,51.6,31.6,25.2,18.1,14.7,26.1,30.3,69.3,56.3,50.5,34.2,35.6,10,9.4,52.6,44.7,34.6,34.7,69.4,,,,2025,,,,-11.622579158327,77.2,69.8
"South Alabama",106.17618519512,103.11484062672,0.58332790731203,19–11,19,30,50.8,48.5,33.6,24.4,14.6,20.6,28.3,32.2,64,53.6,46.9,31.7,33.1,11.3,10.7,56,69.7,45.6,59.3,63.8,,,,2025,,,,-6.3640727608827,70.9,69.5
Butler,115.40660402357,104.90317140439,0.74976776195281,14–19,14,33,53,49.4,37.3,20.4,16.4,11.5,26.4,29.3,67.3,51.7,50.9,36.6,31.3,6.9,10.2,55.5,48.8,40.9,36.8,68,,,,2025,,,,-6.0741041734337,74.2,75.6
"SIU Edwardsville",101.05156588228,105.59896333921,0.37608415352342,19–11,19,30,48.9,47.5,33.1,33.2,17.1,17.3,31.8,29.1,67.2,47.8,46.3,34,33,11.5,8,51.4,48.7,36.3,38.6,66.6,,,,2025,,,,-7.7816066702734,67.9,70.3
"Northern Colorado",111.70475467205,107.35261985368,0.61230556163075,22–9,22,31,57.3,52.1,33.4,35.4,15.7,15.5,25.2,22.2,68.9,58.9,51.8,36.5,35.2,5.7,9.3,52.5,37.4,38.1,34.1,69.4,,,,2025,,,,-4.1437859786375,72.9,74.6
Iowa,119.30515323476,106.14881621113,0.79309587738415,17–16,17,33,56.8,54.4,26,28.3,13.7,17.9,25.1,32.2,71.4,56.6,56.2,38,34.4,11,7.6,59.8,54.1,41,38.8,70.5,,,,2025,,,,-2.4464164197032,70.5,70.4
"Florida A&M",101.06515355361,116.29943322259,0.16594649825429,12–17,12,29,50.6,51.4,36.7,39.9,20.7,15.4,27.7,31.9,68.4,50.8,51.5,33.6,34.2,8.3,10.4,52.4,48.3,46.6,36.5,67.9,,,,2025,,,,-10.823012228796,71.4,69.6
TCU,106.37370155071,95.656788843769,0.77227548108077,16–16,16,32,46.8,50.9,33.5,28.3,17.3,19.5,33,29.6,67.1,47.8,53.4,30,31.6,10.7,9.2,49.9,63.5,34.7,42.5,67.2,,,,2025,,,,-1.7130798022318,64.7,73.8
"Middle Tennessee",108.87910049021,103.66860656493,0.63736501764153,20–11,20,31,50.8,48.5,32.3,31,16.6,16.1,30.7,29,68.9,52.9,49.2,31.7,31.6,10.9,9.6,45.8,49.1,39.5,35.5,69,,,,2025,,,,-4.0359941390937,67.8,73.1
Oregon,115.20443680945,97.028929381088,0.87809786429722,24–9,24,33,52.2,49.1,33.4,27.7,16.2,17.6,30.6,29.2,68.6,53,50,34,31.7,10.1,8.8,54.4,50.3,38.6,37.4,68.4,,,,2025,,,,5.2839267225739,76.3,72.1
Harvard,101.53963636624,108.34978200501,0.32157827873048,11–15,11,26,50.6,52.2,24.4,24.6,18,17.7,25,31.1,66.9,52.2,53.4,32,33.5,7.8,9.6,54.4,51.1,39.9,36.5,66.4,,,,2025,,,,-10.811867704576,77.6,75.8
Florida,126.96405285712,93.977847128467,0.96951958981391,30–4,30,34,55,45.3,32.6,33,15,17,38.1,28.8,70.8,56.4,45.9,35.5,29.6,12.3,8.6,52.4,46.4,43.6,37.3,70.3,,,,2025,,,,11.18935458202,71.8,70.7
"Saint Joseph's",110.30433322057,101.04776291814,0.73262345481993,22–12,22,34,52.1,47.1,32.3,25.9,16.6,16.1,30.4,27.4,68.3,53.1,45.5,34,33.5,13.7,9.8,56.4,50.9,46.5,33.3,68.8,,,,2025,,,,-4.8440582976941,74.3,75
"Saint Mary's",115.05499551071,93.445917681225,0.91623940010886,27–5,27,32,50.9,46.2,31.4,25,15.1,16.6,40.5,24.9,63.5,51.8,45.8,32.6,31.2,10.4,7.2,57.1,54.1,33.4,31.3,62.5,,,,2025,,,,4.1869975699734,69.5,74.7
"Texas A&M Corpus Chris",106.42892852752,105.48860701031,0.52549197321389,16–14,16,30,52.8,49.9,36.7,40.4,17.8,18.3,31.9,30.7,67.5,53,48.4,34.7,35,10.1,11.6,51.4,53.2,29.2,36.7,68.2,,,,2025,,,,-8.4714164087182,62.2,67.4
"Ohio St.",116.38845193334,99.205077827997,0.86260031631883,17–15,17,32,53.5,48.6,35.8,39.9,15.6,16.8,28.9,30.5,68.6,52.6,50.3,36.8,30.5,10,9.1,48.1,47.9,37.7,37.6,67.8,,,,2025,,,,-0.9606021786913,74.8,75.2
"Florida St.",108.41142627544,99.898504498912,0.719191743515,17–15,17,32,50.7,48.5,39.4,37.5,17.4,19.1,29.7,31.8,70.3,52.3,48.9,31.7,32,14.1,7.1,50,50.7,33.7,42.1,70.4,,,,2025,,,,-5.0225440325869,71.7,73
"Seton Hall",97.840622943141,101.45018624149,0.39732523728317,7–25,7,32,44.7,54.6,32.9,39.6,19.1,22.2,31.2,31.8,64.7,43.9,54.5,31.2,36.6,11.9,10.7,50.7,59.2,30.5,44.4,65.1,,,,2025,,,,-13.185463759652,66.3,72.6
"North Carolina",118.36591929015,99.867151785468,0.87591586414694,22–13,22,35,54.2,49.6,34.8,30,15.1,15.2,29.2,27.1,70.8,54.9,49.2,35.3,33.5,9.7,10.5,51,47.5,37,37.9,71.3,,,,2025,,,,1.4929084350576,73.7,74.8
"Houston Christian",100.57072468788,108.89611178348,0.28605315943611,10–20,10,30,49.1,52.6,30.5,29.4,18,17.9,26,32,64.9,49.3,54.5,32.5,32.3,9.3,10,46.4,44,44,31.8,65.3,,,,2025,,,,-14.673006060665,68.8,70.2
Lehigh,99.571766966163,111.51685396956,0.21367460525477,9–19,9,28,51.1,50.7,31.5,33.9,15.6,16.1,21.4,29.1,66.8,49.1,53,36.4,31.2,5.7,8.3,51.3,48.5,37.3,36.7,67.9,,,,2025,,,,-15.245279025892,67.8,74.2
Navy,101.29843464005,111.90580137248,0.24135872080951,14–19,14,33,48,52.5,33.8,33.8,16.1,17.8,31.3,27.2,66.7,46.8,52.6,33.3,34.9,8,9.3,52.8,50.2,37.1,41.2,67.7,,,,2025,,,,-16.190247640705,73.1,70.5
"Saint Francis",99.891347044756,112.06834724551,0.21035325201603,13–17,13,30,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30,66.6,52.6,53.4,33.4,32.3,6.7,9.3,50.3,51,41.9,43.2,67.9,,,,2025,,,,-12.20185243863,72.5,74.5
"Santa Clara",115.45893691824,100.34784826288,0.83384570847459,20–12,20,32,55.5,49.5,28.9,31.9,17,16.9,32.8,26.9,70,54.6,51.7,37.7,30.7,8.5,10.8,58.5,57.1,46.8,39.7,69.7,,,,2025,,,,-3.4225027474755,72.8,72.1
"Loyola Marymount",103.96714698179,102.75071389026,0.53378475906149,16–15,16,31,50.2,48.5,29,28.9,15.2,15.7,22.8,30.9,68.4,50.6,49,33.1,31.8,10.4,6.6,50.9,51,40.4,36.6,67.8,,,,2025,,,,-6.9314509862399,72.2,75.7
Delaware,109.13780339316,114.26631021579,0.37096361853087,14–20,14,34,55.1,52.2,30,32.9,16.6,15.5,22.4,32.5,70.1,54.1,51.9,37.7,35.3,7,9.9,50.8,45.2,39.9,34.1,71,,,,2025,,,,-15.115492919542,77.7,73.9
"Miami OH",108.05573823214,106.78309225817,0.53400921838313,23–9,23,32,55.4,51.3,28.1,33.3,17.4,19.1,27.5,29,70.1,53.9,51.9,38.2,33.6,10.1,9.7,55.4,48,44,39.9,69.6,,,,2025,,,,-4.4382252195529,72.4,71.6
"New Mexico",111.99202200536,95.579886638606,0.86084788628961,25–7,25,32,50.8,49.2,37.8,35,15.6,20.5,31.5,25.6,72.9,50.6,48.2,34.1,33.8,14.3,9.5,51.5,59.5,32.2,38.3,73.8,,,,2025,,,,2.5408480370241,68.4,66.7
"Coppin St.",87.74033054411,112.59290904022,0.053754921764654,5–24,5,29,44,55.6,36.4,37.1,21.6,20.5,26.5,33.9,68.9,44.2,56.3,29,36.3,5.4,13.2,50.4,57.8,32.1,38.8,68.7,,,,2025,,,,-19.005445829456,67.8,71.9
Temple,110.02579636654,109.53464267732,0.51285985581155,16–15,16,31,49.9,50.6,45.2,36.4,15.7,15.1,32,31.2,69.3,48.2,51,35.8,33.3,9.2,10.2,40.8,54.1,31.3,36.4,69.5,,,,2025,,,,-9.5814772964451,73.4,70.7
Monmouth,103.2272468155,111.72169173829,0.28712313751601,13–20,13,33,47.2,50.7,36.7,36.1,16.2,16.6,29.8,34.8,67.3,44.2,50.7,35.2,33.8,12.7,9.6,49.6,55.2,34.6,40.7,67.9,,,,2025,,,,-14.472406127862,74.2,73
Southern,98.409845161856,102.77017977591,0.37787552204541,17–12,17,29,47.2,49.2,38.1,42.3,18.5,21.1,34.4,28.5,69.8,47.4,48.2,31.2,33.8,11.9,12.7,49.2,60,33.3,39.4,69.1,,,,2025,,,,-7.2425010643771,65.5,69.7
"Southern Miss",96.992557332475,108.74253302974,0.21164957630047,9–22,9,31,47.9,50.2,33.8,35.4,19.5,16.1,28.1,30.2,71,49.8,51.2,29.8,32.5,11.2,9.4,56.9,51.6,36.9,38.4,71.5,,,,2025,,,,-17.04427515616,69.4,70.6
California,110.42359701686,106.09669518807,0.61294039168568,14–19,14,33,47.8,53,38.9,32.8,16.6,16.3,34.7,28.8,67.9,48.2,51.3,31.5,37.6,9.3,10.4,41.2,42.8,37.8,32.8,68.2,,,,2025,,,,-7.9683184189557,74.6,74.1
"Georgia St.",106.09572011328,113.33164944768,0.31892145417792,13–19,13,32,50.4,51,33.8,26.2,16.9,12.9,32.4,31.9,69.5,49.8,51.8,34.4,33.2,7.9,8.6,44.7,53.8,33.3,41.5,69.8,,,,2025,,,,-13.147197447844,68.6,72.2
"Miami FL",113.37059827551,114.71909275444,0.46605717840403,7–24,7,31,51.9,57.4,26.4,28.8,16,15,28.2,30.8,67.6,55.1,55.9,31.3,39.7,9.6,8.1,47,56.2,38.5,39.9,68.2,,,,2025,,,,-13.463993171875,76.4,74.4
Georgia,115.41621850586,95.832663864372,0.89457273701459,20–12,20,32,52.5,47.2,39.8,30.4,18.8,18,36.1,31.8,68.5,53.8,47.8,33.5,30.9,14.7,9.3,47.6,48.8,36.8,40.6,67.2,,,,2025,,,,2.0464113308956,71.7,73.7
"North Dakota",107.9408435413,114.73876590972,0.33128962920138,9–21,9,30,49.7,56.5,33.6,33,16.6,15,33.7,28.7,70.3,50.3,57.1,32.5,37.1,7.1,9.3,45.1,47.9,40,40.6,69.6,,,,2025,,,,-15.137494546764,70.1,74.6
Princeton,104.18995176269,107.05662121549,0.42259369986954,17–11,17,28,51.5,53.4,24.6,31.7,15.2,17.3,26.2,24.2,68,50.1,53.5,35.3,35.5,6,12.7,57,51.2,48.7,40.8,67.4,,,,2025,,,,-6.3217078497415,70.7,75
"Saint Louis",108.76106384151,104.15215568391,0.62197890180004,17–14,17,31,56.3,48.6,29.8,24.3,18.6,14.4,23.6,28,68,59.8,47.8,35.3,33.2,7.5,12.1,57,47.8,50.3,39.4,67.9,,,,2025,,,,-6.5165656596647,69.4,71.9
"Arizona St.",112.69010767476,100.00241148218,0.79796832647804,13–19,13,32,51.4,50.5,35.9,31.2,17.5,16,25.2,30.4,69.9,49.8,51.4,35.8,32.9,12.1,11.3,51.2,54.2,42.8,40.3,69.1,,,,2025,,,,-3.0881298825655,72.4,75.5
UNLV,107.47147455768,100.30424160606,0.68862544885998,18–15,18,33,49.7,49.3,35.8,32,16.2,17.8,27.3,29.8,66,49.6,50.5,33.3,31.9,11.5,8.7,49.6,61.3,34.6,43.4,66.4,,,,2025,,,,-5.2582166416409,71.7,71.2
Iona,98.721473493197,105.63071112843,0.31476474850764,17–17,17,34,47.5,51.7,27.9,35.6,20.9,22.8,39.1,30.9,68.6,47.5,53.9,31.8,32.6,9.4,10.9,56.4,60.6,34.7,44.5,69,,,,2025,,,,-13.837385730184,68.5,74.3
Stetson,99.297491747304,119.11199208291,0.10984217021573,6–24,6,30,50.2,53.1,33.1,27.7,18.7,13.1,24.1,34.3,68.8,50.2,52.6,33.5,35.9,7.7,8.4,45.5,55.6,37.7,41.4,68.3,,,,2025,,,,-19.301502684653,73.9,75.8
Marshall,105.15290159228,106.18648094544,0.47190835878828,18–13,18,31,49.9,49.3,34.8,40.9,16.5,16.8,33,29.6,68.9,51,49.7,32.3,32.2,14.5,8.7,53.3,40.3,39.6,32.8,69.4,,,,2025,,,,-8.6561537281266,69,70.7
"Eastern Michigan",103.75932980837,113.49687192574,0.26278105132147,15–16,15,31,52.4,53.7,33,38.5,18.7,17.8,29.6,31.7,68.2,52.4,51.9,35,37.7,9.5,8.8,47.2,50.2,38.2,38.8,67.9,,,,2025,,,,-12.135845950313,74.3,74.4
Niagara,100.90730844548,115.24024117581,0.17837567195181,10–20,10,30,52,53,30.4,29.8,18.6,16.8,23.6,27.3,64.8,51.8,51.8,34.9,36.7,6.5,9.3,51.7,55.7,42.8,38.4,65.6,,,,2025,,,,-16.748389610848,74,78.6
Campbell,100.7870545033,106.03798721772,0.35799983836419,13–17,13,30,50,52.4,29.7,29.9,15.8,18.8,24.6,27.7,66.2,51.5,55.8,31.9,31.1,8.5,10.3,54,52.5,41.8,36.8,66.6,,,,2025,,,,-12.647184219874,76.4,70.2
Mercer,98.998600413505,107.62325124647,0.27675677705664,12–19,12,31,48.9,50.8,29.8,32.8,16.6,16.8,28.8,28.7,71.5,49.8,49.7,31.8,34.7,8,9.6,46.6,55.3,40.1,46,71.7,,,,2025,,,,-14.434824218534,65.3,71.8
Lindenwood,94.43908607889,107.71646165712,0.1805249545179,13–17,13,30,45,50.7,36,34.7,17.9,19.4,30,31.5,69.9,47.6,50,26.7,34.6,10,11.1,42.3,50.6,34.6,37.5,70.1,,,,2025,,,,-12.852830326308,68.8,70.5
"St. Bonaventure",107.02837228644,98.784958172511,0.71539020811662,21–11,21,32,50.2,49.7,30.9,24.4,16,18.7,28,26.9,65.1,51.9,50.8,31.4,32.3,11.3,9.7,42.6,58,34.9,47.6,65,,,,2025,,,,-4.1685169289601,73.6,73.5
"Oregon St.",115.53040641569,106.6690771773,0.71457897710475,19–12,19,31,54.6,51.1,38.9,32.3,16.6,16.6,31.8,27.6,64.7,54.5,50.4,36.5,34.7,8.6,7.4,55.2,57.3,35.9,41.2,64.5,,,,2025,,,,-4.3683761884481,78.9,72.2
Lipscomb,110.31558532681,102.85344304123,0.69114151894712,23–9,23,32,55.9,48.6,31.4,22.3,14.4,15.9,24,26.5,67.3,56.7,49.9,36.7,31,7.7,10.1,54.4,39.5,47.4,37.2,66.9,,,,2025,,,,-4.077792351433,79.6,67.1
"Kennesaw St.",106.87384626174,103.53061485993,0.59036883384916,16–14,16,30,49.3,48.3,38.8,42.6,19.7,15.1,32.5,27.4,70.6,52.2,48.1,30.6,32.5,11.8,11.7,50.5,52.6,45.5,38.4,70.9,,,,2025,,,,-7.0231584849522,73.2,69.6
"James Madison",110.07666092851,109.34376893297,0.51919635871381,18–12,18,30,50.7,50.9,30.4,33.4,15.8,15.6,32,30.5,65.2,50,49.6,34.3,35.5,8.4,8.1,45.8,41.4,45.2,35.1,65.7,,,,2025,,,,-7.3214643567411,76.4,71.8
Georgetown,106.80466504994,99.333660355285,0.69718881934091,17–15,17,32,50.4,49.4,25.8,29.3,17.1,19.6,31.6,28.9,68.3,52.1,48.5,31.8,33.8,11.1,9.5,53.4,55,37.4,39.6,68.9,,,,2025,,,,-4.6573251207627,70.6,75.8
"USC Upstate",99.318612676884,114.71709355678,0.16008919612822,3–26,3,29,49.8,56.1,30.4,39.5,19,16.6,25.3,32.4,73.5,53.1,58.3,29.4,35.2,6.4,7.9,48.1,47.6,36.9,40.2,73.5,,,,2025,,,,-21.00038469161,67.7,72.2
"Morgan St.",100.68491298052,117.74125900238,0.1418905597112,10–18,10,28,49,52.4,35.7,39.1,17.9,17,34.1,36.9,71.7,49.5,51,31.6,36.8,11.1,8.8,43.7,54.1,21.7,34.3,71.1,,,,2025,,,,-14.472894916155,72.5,68.8
"New Hampshire",93.318633667288,115.02919741877,0.082761003997161,6–24,6,30,47.1,54.4,26.4,33,19,16.9,27.4,31.6,68.4,46.8,56.4,31.7,34.1,6.6,13.1,46.3,53.7,40.8,39.7,68.4,,,,2025,,,,-20.453592286413,65.3,70.6
"Iowa St.",119.45354972085,92.607205654804,0.94918669734632,24–9,24,33,54.6,48.4,38.5,28.9,16.9,21.8,32.2,28.4,69.5,55.1,47.5,35.8,33.2,10.2,9.3,53.9,55.3,36.9,40.7,69.3,,,,2025,,,,5.405731022495,75.7,75
Vermont,98.870969496515,104.41388191941,0.34812523129055,19–12,19,31,49,48.8,29.8,27.1,17.3,15.7,26.2,25.8,63.9,49.5,48.3,32.3,33,12.4,11.6,49.6,45.1,43.5,38.6,63.3,,,,2025,,,,-8.1280636354639,72.1,72.7
Purdue,124.44773308906,99.551535917307,0.92870196276954,22–11,22,33,56.3,52,34.6,31,15.6,17.8,31,29.9,66.6,55.5,56.4,38.5,30.7,5.3,8.8,57.7,58,38.1,42.7,65.8,,,,2025,,,,4.2752542565415,73,72.6
Drake,112.35654689246,98.482292872737,0.81990526830959,28–3,28,31,53.8,51.7,43,35.8,18.6,22.1,36,25.8,59.5,54.6,54.3,35,31.8,8.5,7.7,54.2,48,36.8,39.1,59.4,,,,2025,,,,2.3455567393275,70.7,72.1
Marquette,117.00503605095,96.157274541779,0.90522400482689,23–10,23,33,52,49.9,26.1,30.2,13.5,21.5,30.1,31,68.1,54.9,51.3,32.5,31.8,10.9,8.7,49.5,60.1,46.3,39.8,68.5,,,,2025,,,,3.6027735960119,72.3,72.8
"Holy Cross",101.43355087086,115.82443346061,0.17862021960861,11–19,11,30,53.1,53.5,22.2,25.4,17.9,13.6,23.3,27,65.9,49.6,54.5,38.6,34.5,7.9,7.7,48.2,52.8,42.3,37.8,66.6,,,,2025,,,,-15.538568005292,71.7,68.7
Houston,124.51997334243,87.593428147401,0.98279569828496,30–4,30,34,52.7,44.9,28.2,34.1,14.6,21.7,36.1,29.3,62.4,49,43.9,39.8,30.9,15.8,6.6,44.4,55,34.5,43.1,62.2,,,,2025,,,,11.516837527114,74.1,70.9
Hampton,102.88274387382,107.39466695094,0.37904896633412,14–16,14,30,47.5,52.6,30.3,43.6,16,18.8,34,28.7,65.9,46.9,53.3,32.4,34.2,8.6,8.5,42.2,53.3,36.7,35.7,66.3,,,,2025,,,,-11.542030424715,70.8,71.8
"Western Michigan",101.9152232011,111.6981426678,0.25844322522528,11–20,11,31,47,54.5,31,33.2,15.8,16.6,34.4,27.9,69.3,49.3,55,28.2,35.8,6.7,10.6,45.4,57,32.9,41,68.4,,,,2025,,,,-14.766188927421,67.4,70.1
"New Mexico St.",105.19070623174,99.96970422606,0.64231803979197,14–15,14,29,46.2,46.9,34.5,39.2,15.6,15,32.5,27.7,66.2,46.1,48.8,30.9,29.5,6.8,10.3,45.6,52.5,37,42.8,65.5,,,,2025,,,,-8.2986496771782,67.7,70.4
"Ball St.",103.64761567902,112.02812784328,0.29025185274145,11–17,11,28,51.3,51.6,44.5,30.7,16.4,14.1,26.4,27.9,68.2,51,54.5,34.6,31.5,6.1,8.6,51.4,52.6,37.1,39.7,67.1,,,,2025,,,,-13.689386039095,70.3,72.4
Milwaukee,106.16455296968,105.96627609526,0.50537427048304,19–11,19,30,51.4,51.5,38,32.4,19.4,18.3,39.8,26.6,69.4,53.1,52.2,31.9,33.6,9.3,10.3,49.5,51.5,31.5,38.6,69.4,,,,2025,,,,-6.9972662800941,68.2,73.2
Portland,104.89890763656,113.5530734661,0.28666391342555,10–20,10,30,50.1,54.6,32.2,22.1,18,13.2,23.9,29.9,69,49.8,53.3,33.7,37.8,7.4,9.1,61.4,57.1,43.6,40.9,69,,,,2025,,,,-12.667833449776,77.9,74.1
Albany,103.06986481092,112.57925952232,0.26602589006597,15–16,15,31,49.3,54.9,29.5,34.7,15.7,19.8,32.3,28.4,68.4,50.2,55.8,31.7,35.6,6.5,12.3,45.7,50.4,36,34.9,68.3,,,,2025,,,,-12.911505943616,72.4,74.7
"Washington St.",112.81443753029,105.41405206093,0.68573535173177,19–14,19,33,56.7,51.3,32.4,32.6,20.4,17.3,31.3,33.4,71.5,58,52,36.5,33.5,13,8,59.3,50.1,41.5,38.8,71.4,,,,2025,,,,-4.8022826108187,69.8,72
"Tarleton St.",93.044703315398,102.94768352755,0.23810081838583,9–20,9,29,45.9,52.1,41.5,48.3,25.1,23.3,28.1,33.9,67.2,45,52.9,32.2,33.9,11.7,12,46.3,60.8,25.6,42.2,66.3,,,,2025,,,,-13.263585106974,72.9,73.5
"San Francisco",111.08954411951,98.247220488875,0.80420257645398,23–9,23,32,53,48.7,35,35.9,17,18.2,29,28.1,69,54.7,52.1,34,28.3,9.2,7.7,51.8,47.7,43.6,35.1,68.5,,,,2025,,,,0.0044285843219169,71.7,70.3
Bucknell,101.69890220946,107.01981024129,0.35744505135638,18–15,18,33,53.8,50.3,36.7,35.4,18.6,17,26,28,67.5,54.4,49,35.3,34.7,9.2,9.3,52,50.6,41,40.6,68.2,,,,2025,,,,-10.334289069945,66.4,68.6
Connecticut,122.16504112106,102.36399823859,0.88428358801114,23–10,23,33,55.5,48.3,30.6,40,17.1,15.5,35.6,27.4,64.5,57.3,46,35.4,35.1,17.9,8.9,64,44.2,42.6,34.2,64.6,,,,2025,,,,2.2024998848455,79.1,73
"Southern Indiana",98.637221208496,114.27210887055,0.15550786388956,8–20,8,28,47.9,51.8,30.7,35.6,17.2,16.7,27.9,31.3,68.1,45.4,50,35.2,36.7,7.1,8.2,43.6,46.6,33.5,36.5,67.7,,,,2025,,,,-17.433024328408,73.9,68
"Florida Gulf Coast",107.26146390037,107.7063465558,0.48810242315016,17–14,17,31,53.9,50.5,23.1,29.5,16.2,14.3,30,26.5,65.7,54.1,48.9,35.7,35.1,7.5,8.7,50.7,50.3,38.4,44,66,,,,2025,,,,-9.1910448835373,69.4,71.6
"San Jose St.",107.23478170904,106.80263235018,0.51160739000278,13–19,13,32,50.6,51.9,31.5,28.6,17.4,16.6,26.9,32.2,66.7,49.1,53.9,35.1,32,7.6,9.2,50.8,52.4,41.2,35.2,67,,,,2025,,,,-10.458004850836,73.5,69.2
"Utah Valley",106.24191711999,101.81842597683,0.61988682285394,23–8,23,31,50.8,47.4,41.8,31.8,17.3,16.9,31.1,26.6,68.8,51.4,45.7,33,33.8,13.8,10,57.6,49.1,31.1,32.9,68.6,,,,2025,,,,-3.0271417997724,69.1,71
Missouri,125.89831928743,100.87287004168,0.92747645682899,22–11,22,33,56.2,50.7,46.8,35.3,15.2,20,33.7,32.2,70,56.7,51.1,37,33.4,7.5,10.5,49.5,48.3,41.5,38.2,68.9,,,,2025,,,,3.0891553947022,72.5,76.2
Cincinnati,111.19127085822,94.89582293115,0.86085747465104,18–15,18,33,50.9,48.6,23.4,24.3,15.5,19.7,32.3,30.1,66.1,52.6,48,32,33.2,11.7,7.9,50.9,49.6,38.1,34.2,66,,,,2025,,,,-1.0583841003966,66.8,75.4
"South Dakota St.",110.096751305,105.88958800218,0.61018025912051,17–12,17,29,53.6,50.9,31.2,29.9,17.6,12.7,33.6,21.4,70,54.5,52.3,34.8,32.9,7.3,7.5,49,46,40,47.8,69.8,,,,2025,,,,-6.2350541866064,75.3,76.2
"Boston University",98.09174597168,111.19056524784,0.19132298820988,15–16,15,31,50.2,52.4,30.7,32,20.6,16.7,32.5,23.4,63.7,50.7,51.2,33,36.1,8.2,9.6,48.8,52.8,41.9,40.2,64,,,,2025,,,,-13.218253986331,66.9,74.6
"Air Force",98.80454057761,109.60081439611,0.23280062511963,4–28,4,32,50.1,54.6,35.4,35.4,20.8,15.7,22.7,29,64.7,50.5,54.8,33.1,36.3,8.1,12.4,62.9,48.6,48.5,36.2,65.1,,,,2025,,,,-19.438350831812,63.5,70
"Texas Tech",125.65287193835,96.920834440498,0.95192523396807,25–8,25,33,55.5,48,29.7,33.5,14.8,17.4,34.3,28.5,66.4,54.3,48.2,37.9,31.7,8.1,8,58.5,45,44.6,34.1,66.3,,,,2025,,,,5.7768998243628,76.4,69.5
Bradley,111.39320689934,103.76137464177,0.69342579818721,25–8,25,33,56.8,47.9,32.4,35.5,17.3,15.6,26.3,28.1,66.1,54.5,47.4,40,32.4,11.4,7.4,52.8,51.7,41.9,43.1,66.4,,,,2025,,,,-1.9601818881214,75.7,72.4
Troy,106.59280590835,100.58756280456,0.6607986134705,21–10,21,31,50.1,47.2,37.8,29.3,19.9,19.8,38.6,32,66.8,53.9,46.2,30.3,32.6,12.8,10.3,55.6,51,44.8,38.1,66.9,,,,2025,,,,-4.3323960938118,72.6,72.2
Gonzaga,123.30371106542,96.646269366629,0.94274702497596,25–8,25,33,55.7,47.5,30.9,28.6,13.2,18.2,32.7,26.4,70.5,57.8,49.1,34.4,30.2,8.3,8.1,61.9,48.5,33.5,40.6,70.9,,,,2025,,,,2.7329844746468,80.1,72.8
"South Florida",103.17565152845,105.73733964822,0.4299537610131,12–19,12,31,49.7,49.7,34.9,36.7,16.2,18.3,27.7,33.2,69.8,51.1,49.6,31.6,33.3,9.5,10.3,54,55,37.6,37.5,69,,,,2025,,,,-12.491426237374,71.8,73.3
Stonehill,100.20577037771,114.18997686399,0.18207765619926,13–17,13,30,51.1,50.9,31.4,32.7,18.3,16.2,26.4,29.4,65.7,49.4,50.1,35.4,34.9,6.9,12.6,60.4,40.9,44.5,33.3,65.9,,,,2025,,,,-13.762227985501,72.1,73.3
"Loyola MD",99.854154844317,112.86977822306,0.1963875834073,11–19,11,30,50.1,52.8,29.3,30.2,17.7,16.9,28.6,27.9,66.7,50.7,52.9,32.9,35.1,7.9,7,54.8,51.8,39.6,35.7,67.2,,,,2025,,,,-16.076355451269,68.9,74.3
