TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Mercer,112.76210003931,101.58502053245,0.76859919140408,0–2,0,2,52.9,58.7,36.3,26.6,21,21,22.4,34.5,66.6,51.6,59.6,36.8,38.6,5.8,15.6,36.2,62.3,37.3,52.3,70.1,,,,2019,,,,-0.47651856358128,78.4,72.4
"Savannah St.",100.53418803419,135.7084630206,0.030765059145567,0–1,0,1,49.2,68.2,3.3,21.2,18.5,14.2,8.6,43.3,70.3,61.9,65.6,28.2,47.1,6.3,9.5,66.7,75.7,65,51.5,74.9,,,,2019,,,,-0.21026672084932,50,78.6
"Oregon St.",122.11016666667,89.6325,0.97223618342224,1–0,1,1,56.9,44.2,41.2,23.2,24.4,13.6,28,26.2,73.8,62.5,40.5,31.6,33.3,11.9,6.3,65.4,42.3,37.3,39.1,78,,,,2019,,,,0.72214795621122,90.5,68.8
Lipscomb,100.95333333333,90.311777777778,0.78261834257914,1–2,1,3,45.7,48.3,40.5,40.6,18.7,22.2,16.4,28.7,76.5,46.8,49.1,29,31.3,7.4,13.5,58.6,51.4,35.8,38.3,77.1,,,,2019,,,,0.19911974631206,71.4,71.8
"Kennesaw St.",77.303634790769,75.903565877834,0.55235466317629,0–1,0,1,36.5,42.5,9.6,18.3,31.4,24,24.3,41.2,66.8,34.2,51.1,28.6,7.7,12.8,5.3,52.9,52,26.9,21.7,71.2,,,,2019,,,,-0.19546008508866,60,45.5
Georgetown,113.19461764706,97.320336601307,0.85038926321479,1–2,1,3,47,47.5,40.7,48.9,14.4,10.2,27,25.2,71.7,39.6,46.7,38.2,32.2,9.8,8.5,62,56.9,41.8,49.5,73.5,,,,2019,,,,0.077557103616612,68.9,67.4
"Morgan St.",97.123744313369,106.81672047923,0.25086978138614,0–2,0,2,41.2,60.7,20.8,42.7,20.3,18.2,25.3,33.3,74,41.3,70.7,27.3,33.9,3.4,15.2,55.3,62.3,26.4,50.4,81.6,,,,2019,,,,-0.38824540342767,73.1,82
"Iowa St.",121.49979896384,96.104656405089,0.93681747199579,7–6,7,13,54.6,48.6,25.8,25.3,18.1,16.2,26.9,30.7,67.6,53.5,45.8,37.5,35.8,11,9,53.6,45.5,38.5,35.3,68.4,,,,2019,,,,3.2136238449424,70.2,72
Vermont,120.27108333333,109.99425,0.7363691075354,0–2,0,2,53.2,61.6,33,38.4,14.4,16.6,14.5,25.9,69.4,51.7,52.7,36.7,52.6,4.1,6.7,40.8,55.9,45,33.9,68.5,,,,2019,,,,-0.4293055907667,83.3,74.4
Purdue,123.44472647751,100.45256509807,0.91452966154563,3–6,3,9,48.8,55.7,26.9,37.2,14.5,19.1,33.4,30.3,65.8,43.8,53.2,36.2,39,9.4,14.5,46.9,58,47.2,46.1,67.7,,,,2019,,,,1.1118712388402,68.2,75.5
Drake,111.12933333333,97.4325,0.81945373236429,0–1,0,1,56.8,51.5,3.4,17.9,17.8,10.4,21.4,29.7,67.3,62.5,47.7,33.3,39.1,4.5,15.6,75.9,56.7,45.8,34.3,67.3,,,,2019,,,,-0.32557743440441,50,66.7
Marquette,113.85054166667,95.093641666667,0.88798092444497,2–2,2,4,54,45.8,34.4,42.5,21.3,13.5,23.5,29.3,68.3,50.8,45.5,38.7,31,8.3,10.7,50,46.4,43.3,35,70.1,,,,2019,,,,0.52654417333946,77,67.6
"Holy Cross",79.84018923123,73.957749867314,0.70684910294497,0–1,0,1,34.6,39,5.8,42,25.5,14.4,15.8,21.9,62.7,31.6,48.4,28.6,15.8,3.2,23.7,62.5,72.2,26.9,38,65.8,,,,2019,,,,-0.085066597121382,33.3,81
Houston,121.05045318352,95.549926217228,0.93822106094537,2–1,2,3,47.6,48.1,34.8,55.2,15.1,17.1,39,28.7,66.3,46.5,47.8,32.5,32.3,13,11.9,45.9,45.3,45.1,40.3,70.1,,,,2019,,,,1.1442731919898,68.8,68.2
Hampton,82.527287076249,88.934553295236,0.29736543172051,0–1,0,1,31.5,47.2,38.7,57.4,21.6,20.4,25.5,15.8,78.6,33.3,52.9,17.6,25,8.8,8.9,38.9,60.9,27.4,37,78.1,,,,2019,,,,-0.24824398023326,75,58.1
"Western Michigan",99.982304837191,100.6647466532,0.4804529614416,0–3,0,3,46.8,54.7,51.4,33.5,27.2,14.8,21.3,31.6,69.8,45.1,51.6,32.8,41.5,2.4,13.4,48.2,47.1,41.4,29.6,72.2,,,,2019,,,,-0.65756602488274,65.3,70
"New Mexico St.",107.4095,88.637166666667,0.90106548844503,0–1,0,1,51.8,49.1,18.2,20.7,25.1,20.4,34.3,34.2,63.7,62.1,48.6,26.9,33.3,10.8,13.8,80,60,47.3,36.2,61.6,,,,2019,,,,-0.20833488865179,30,50
"Ball St.",104.46155555556,98.009597222222,0.67550000853437,0–3,0,3,46.7,49.3,32.5,27.7,23.5,13.2,30.3,38.7,70.9,47.9,59.8,30.1,23.6,9.4,11.5,35.3,52.7,43.2,43.2,70.9,,,,2019,,,,-0.62130401590833,72.7,64.9
Milwaukee,115.16346421326,108.11352964717,0.67402856211239,0–2,0,2,48.4,57,20,28.1,14.5,10.9,24,33.8,69,51.4,60.5,29.4,34.6,1.3,13.5,30.2,56.3,40.8,40.6,68.2,,,,2019,,,,-0.63726923917297,76,66.7
Portland,102.43467430043,110.05724573049,0.30461503312201,0–2,0,2,45.5,57.6,36.4,17.8,16.3,13.1,19.7,34.9,61.3,47.6,57.4,27.8,38.6,4.9,19,42.5,71.9,36.4,48.3,62.1,,,,2019,,,,-0.48092181273573,66.7,85.7
"San Francisco",120.63253919208,108.5368528402,0.77119687764197,0–4,0,4,50.6,57.9,25.2,30.7,11.8,11.8,25.8,32.4,71.8,51.1,57.2,32.9,39.5,4.4,15.6,38.7,41.5,31.3,31,70.1,,,,2019,,,,-0.93500027511359,62.1,71.3
Bucknell,98.092333333333,113.16416666667,0.16196235635312,0–1,0,1,38.9,62.5,11.1,7.8,10.7,15.3,19.5,37.9,65.4,44.7,58.1,20,47.6,4.7,2.6,63.6,51.4,39.7,32.8,70.5,,,,2019,,,,-0.28416897922326,100,100
Connecticut,103.31068059233,100.31826785714,0.58370922759924,0–5,0,5,44.8,52.7,37.1,47.3,20.2,18.2,29.7,29.5,67.7,42.9,48.9,31.6,40.4,8.6,11.2,46.2,53.5,42.1,32.4,69.6,,,,2019,,,,-1.3721741378696,67,70
"Florida Gulf Coast",98.494062854467,109.63005011065,0.22586211014351,0–3,0,3,46.9,58,41.3,27.6,25.2,17.9,28,43.8,72.7,45.9,57,32.7,39.7,9.1,14.4,67.2,72,30.6,39.2,74.5,,,,2019,,,,-0.79827356688036,68.2,70.9
"San Jose St.",91.012491937357,109.81271870483,0.10345003856125,0–3,0,3,45,57.4,28.1,18.2,26.9,11.6,25.2,29.7,71.9,42.9,63.7,32.7,33.3,2.7,8.6,49.2,58.7,34.4,45.9,72.8,,,,2019,,,,-0.90160151157392,60,78.9
"Utah Valley",87.86875,101.938,0.153425063951,0–2,0,2,43.1,51.2,24.8,32,23.1,14.4,17.6,36.4,69.2,39.2,52.9,34.3,31.6,11.5,9.5,43.9,48.3,32.1,30.4,71.5,,,,2019,,,,-0.61622241853813,55.6,72.5
Missouri,105.79374285402,101.59059115542,0.61448755500293,0–10,0,10,48.1,56.2,25.6,40.9,24.4,14.9,33.9,24.9,65.1,42.3,56.8,37.1,36.9,4.5,14.3,48.6,54.9,43,44.7,66.1,,,,2019,,,,-2.4583411645254,66.7,78.7
Cincinnati,114.74667681159,95.568122318841,0.89121449966098,1–4,1,5,42.8,50.4,35.5,29.2,16.2,19.5,36.1,42.5,61.6,40.4,45.4,31.9,38.1,9.8,16,41,46.2,32.6,42,63.2,,,,2019,,,,-0.17120906302581,71.7,63.4
"South Dakota St.",107.6515,92.4685,0.85174555097849,0–1,0,1,51.8,41.5,25.5,35.4,21.5,8.6,21.9,26.1,69.8,44.4,46.2,39.3,25.6,0,22.2,60.9,68.2,50.9,60,68,,,,2019,,,,-0.28537909303578,78.6,78.3
"Air Force",96.184816913869,95.256139743984,0.52786448109629,0–3,0,3,46.7,55.6,20.4,24.9,25.1,21.1,18.1,35.5,66.3,48.4,65.5,29.5,30.6,3.6,12.1,53.2,65.4,40.1,50.3,66.5,,,,2019,,,,-0.70249912947204,71,69
"Texas Tech",112.1981654549,87.268550886706,0.94733389789638,6–5,6,11,51.2,47.5,28.9,33.1,19.4,20.4,25.8,27.4,67.9,48.9,46.6,36.5,32.5,14,8.1,50.4,53,38.6,39.3,68.1,,,,2019,,,,2.6611510375207,71.3,69.8
Troy,99.017417806376,95.968371836582,0.58896456468266,0–1,0,1,49,49.3,34.6,29,28,21.6,16.1,38.1,78.5,54.5,47.5,26.3,34.5,12.5,9.1,43.5,48.3,36.5,42,77.6,,,,2019,,,,-0.19605820112813,88.9,75
Gonzaga,125.888875,95.4892,0.96001497386476,2–2,2,4,56,51.1,30.4,25.7,16.1,18.5,27.6,40.4,71.6,56.3,45.4,37,42.7,12,7.8,47.9,44.9,30.4,30.9,69.9,,,,2019,,,,1.2419022979885,71.2,73.5
"South Florida",106.61907940305,103.33892424812,0.58888457593998,0–4,0,4,43.9,52.6,63.6,67.7,24.4,18.4,38.5,34.7,66.7,41.7,51.5,31.1,36.5,6.1,23.1,54.8,56,45.5,32.3,69.5,,,,2019,,,,-0.96230757800542,66.7,72
Army,111.64302815329,100.4824645682,0.77051438479368,0–1,0,1,43.6,59,9,18.1,12.8,15.3,25.5,30.8,78.3,34,55.6,38.7,41.7,2.8,19.1,78.6,68.6,39.7,50,73.4,,,,2019,,,,-0.088737812170678,57.1,69.2
"Loyola MD",114.32151740624,119.58188415941,0.37347318678652,0–1,0,1,56.8,56.6,13.6,27.9,18.3,11.3,15.2,37.8,70.9,44.7,46.8,52.4,52.4,12.8,21.1,50,57.6,35.6,30.9,72.5,,,,2019,,,,-0.2503054465577,50,89.5
Belmont,97.877666666667,91.432,0.68641523546106,0–1,0,1,44.7,50,6.1,43.6,13.2,14.7,20.5,29,68.2,46.4,51.5,28.9,31.8,9.1,17.9,50,37.5,57.6,40,70.4,,,,2019,,,,-0.11395596673094,75,75
"N.C. State",109.6830641696,95.658093463523,0.82826330467187,1–9,1,10,48.1,54.8,26.2,41.6,18.1,21.5,29.2,34.4,71.5,48.4,55.8,31.7,35.2,8.9,12,42,57.6,36,34.6,72,,,,2019,,,,-1.2090225313037,64.4,75
Pittsburgh,101.89272099354,100.14087537874,0.54969523537008,1–7,1,8,43.5,53.7,44.3,39,21.7,18.7,29,29.6,67.4,44.8,49.6,27.6,39.6,10.6,18,39,62.1,40.5,41.7,68.1,,,,2019,,,,-1.2687032137653,69.9,72.4
Massachusetts,94.301429860418,95.59209322189,0.46099734587422,0–1,0,1,33.6,52.4,29.3,76.2,28.5,28.5,39.1,37,66.6,32.4,44.8,23.8,46.2,13.8,18.9,58.8,63.2,36.2,31,66.3,,,,2019,,,,-0.24824398023326,64.7,75
"Mount St. Mary's",113.23883601005,117.12900901035,0.40409456811777,0–1,0,1,48.3,68,36.7,24.6,17.6,24.4,25,50,73.8,45.2,73.8,34.5,36.8,2.4,16.1,45.8,60.5,48.3,31.1,75.4,,,,2019,,,,-0.2503054465577,86.4,60
Syracuse,112.65008136433,99.481689589434,0.80683852228012,1–7,1,8,47.5,54.6,31.5,38.9,19.5,19.9,28.7,37,69.2,44.1,54.6,34.9,36.4,13.8,14.9,41.4,72.3,40.6,48.4,68.4,,,,2019,,,,-0.70520383501627,63.1,76.8
"Jacksonville St.",106.384,101.43316666667,0.63367916791357,0–1,0,1,42.2,48.4,27.6,32.8,23.8,8.9,37.5,37.5,67.3,45.5,50,21.4,31.3,9.4,6.8,26.1,38.5,24.1,50,67.5,,,,2019,,,,-0.27281432472138,75,66.7
"McNeese St.",120.08295680787,115.73152447682,0.60455049214915,0–2,0,2,56.4,59.6,27.5,30.4,20.4,11.3,26.2,40.3,66.3,54.9,54,40.7,43.5,4.8,9.8,37.5,50.8,24.8,49.6,68.9,,,,2019,,,,-0.51370338075717,63.3,73.7
Quinnipiac,83.918670734431,115.23676946662,0.025403943824918,0–1,0,1,38.4,55.9,28.6,23.5,19.5,16.5,25,51.3,66.6,40,55.6,23.8,37.5,11.1,22.9,36.8,62.5,37.5,47.1,70.9,,,,2019,,,,-0.32092181042308,62.5,62.5
"Rhode Island",107.754,108.4445,0.48164370208022,1–1,1,2,41.3,52.5,37.9,24.2,24.6,15.4,33.3,34.3,65.1,40.5,49.3,29.2,38.3,8.2,11.4,43.6,64.8,23.3,39.2,64.7,,,,2019,,,,0.36587758494693,82.1,69
Radford,111.64616666667,97.059333333333,0.83343081461569,1–2,1,3,47.8,48.2,18.8,38,15.1,20.1,27.4,38.7,66.2,41.6,53.5,41.1,27.1,7.9,12,45.3,46.6,30.9,40.9,68.3,,,,2019,,,,0.25550313492631,55.9,70.8
"East Tennessee St.",106.08258333333,100.7265,0.64469551100904,0–2,0,2,47.3,63.1,42.3,38.3,18.1,23.2,28.8,36.4,69,37.5,62.7,40.4,42.5,14.9,9.4,55.8,52.5,42.3,37.4,71,,,,2019,,,,-0.6148224591329,61.7,61
"Virginia Tech",118.74312744046,100.24431348343,0.87517931365546,2–7,2,9,49.9,57.2,32.9,23.6,16.9,19.3,26.9,30.9,62.8,51.1,55.5,32.2,39.2,5.5,12.5,51.2,59.4,43.7,52.7,63.7,,,,2019,,,,0.11198388549239,77.4,78
VCU,96.1905,76.251916666667,0.93531249045028,1–1,1,2,33.9,40.7,27.1,39.2,18.6,24.3,38.1,34.9,61.8,34.4,41.9,22.2,25.7,16.1,9.4,38.2,60,45.8,36.1,67.5,,,,2019,,,,0.70502466091946,71.9,81.6
"North Dakota St.",95.017539848564,104.56892566211,0.24945395749475,0–2,0,2,40.2,64.9,19.5,26.6,19.4,11.8,27.1,22.8,72.1,47.9,63.6,20,44.7,5.2,20.5,28.3,58.6,43,37.9,70.6,,,,2019,,,,-0.26564310093828,64,66.7
"Northwestern St.",91.957500670298,108.5851723845,0.12882410640951,0–2,0,2,36.3,55.8,34.9,35.5,25.8,12.9,31.3,39.1,66,34.9,52.9,25.6,39.6,13.2,15.9,36.4,59.6,40.6,43.8,67.7,,,,2019,,,,-0.21001359816726,59.5,60.5
Fairfield,98.269239290109,107.00688827766,0.2729721893827,0–1,0,1,43.3,66.1,15,25.4,17.7,19.2,25,40,67.7,36.8,62.1,36.4,46.7,0,7.9,36.4,53.1,36.7,50.8,69.9,,,,2019,,,,-0.11395596673094,55.6,80
Arkansas,107.30547911255,96.628331277056,0.76946431030155,1–7,1,8,49,53.3,34.9,49.2,21.6,23.1,27.5,38.4,70.7,48.2,47.9,33.5,40.7,8.9,11.8,49.5,56.6,38.6,41.3,71.8,,,,2019,,,,-0.71645782902953,65.4,75.6
"Cal St. Bakersfield",98.639993368068,90.852372876587,0.72026371642277,0–2,0,2,41.5,55.1,20.3,50.9,21.5,17.2,26,27.7,69.9,41.3,60.6,27.9,31,9.1,9.3,46.5,60.4,36.4,38.9,67.9,,,,2019,,,,-0.37664998936508,70.8,65.5
"George Washington",103.82939153041,107.35215193954,0.40523407371342,0–3,0,3,44.8,59.3,23.9,27.7,20.5,15.1,19.2,26.6,68.3,40,54.3,37.5,44.4,6.7,7.8,45.3,62.9,29.4,40.7,72.5,,,,2019,,,,-0.46588848134366,74.4,71.4
"UNC Asheville",78.394065920153,104.8099657931,0.034237143223136,0–2,0,2,39.9,62.6,29.2,32.7,32.6,21.2,21.3,35.8,66,32.8,58.6,35.5,44.9,1.7,29.3,53.3,64.3,34.8,45.8,66.8,,,,2019,,,,-0.38005905207758,73.1,71.4
Dayton,120.51653648425,103.43101160862,0.85297713309638,0–3,0,3,56.1,53.3,26.1,36.1,25.5,14.6,33.7,35.9,64.1,55.8,49.5,37.7,38.9,7.2,12.5,56.4,48.7,33.8,42.6,66.5,,,,2019,,,,-0.50929545986429,63.4,72.1
"Stephen F. Austin",88.424166666667,75.7665,0.85527953300796,1–0,1,1,49,41.8,26.9,38.2,27.4,26,24.2,35,69.3,42.9,54.8,41.2,16.7,16.1,14.3,45.5,52.4,32.7,43.6,72,,,,2019,,,,0.66838336324128,57.1,57.1
"Arkansas St.",103.21901852284,109.4412554441,0.33779181435901,0–1,0,1,42.3,53.9,28.8,64.7,26.8,12.6,33.3,39.3,63.4,35.7,60.7,33.3,30.4,3.6,28.6,66.7,50,46.2,45.1,65.2,,,,2019,,,,-0.29391006925287,53.3,81.8
"Southeast Missouri St.",119.76566666667,105.20016666667,0.81626281250421,0–1,0,1,54.2,55.6,16.9,40.3,15.8,21.5,19.4,44.7,69.8,50,66.7,37.8,26.9,2.8,22.7,56,48.4,62.7,41.9,69,,,,2019,,,,-0.19605820112813,40,64
Binghamton,106.98308419046,98.775637834096,0.71461952341958,0–1,0,1,44,56.3,26,9.5,22,12.6,18.8,30.6,63.5,42.1,42.2,33.3,61.1,4.4,10.5,45,76.7,24,28.6,66.6,,,,2019,,,,-0.085066597121382,61.5,50
"George Mason",101.19161446593,100.01544103082,0.53356196803959,0–3,0,3,47.3,53.8,25,35.6,18,17,19.2,23.3,66.6,53.4,53.5,24.6,36.1,6.1,10.7,44.3,57.3,37.2,38.1,69.2,,,,2019,,,,-0.82732840229199,51.2,64.9
"Old Dominion",108.23866666667,88.366833333333,0.91154785960479,1–0,1,1,55,41.7,40,70.8,26.7,19.3,30.3,26.3,67.3,58.3,30.8,34.6,36.4,7.7,16.7,60.9,81.3,52,45.8,69.3,,,,2019,,,,0.70608993074713,65,64.7
"Green Bay",109.54787368005,104.7619177837,0.62567819363835,0–2,0,2,47.2,56.1,23.1,55.7,10,16.8,17.2,26.8,80.2,41.4,56.6,37.5,37,9.2,21.8,54.4,70,39.2,37.7,82.7,,,,2019,,,,-0.3789433454795,60.6,73.5
"UNC Greensboro",106.50183333333,98.14100952381,0.71914089202159,0–4,0,4,48.9,56.4,22.6,43.8,19.1,20.1,22.2,35.6,69.5,42.6,51.1,40.2,43.8,7.9,8.1,49,50.9,35.7,36.5,70.5,,,,2019,,,,-0.9320500773772,67.3,81.3
"Little Rock",86.733107637468,102.18892557122,0.13171748024491,0–1,0,1,41.3,62.5,27,44.6,15.8,14.5,14.9,9.4,76,42.4,69,26.7,37,6.9,15.2,59.1,73.3,47.6,48.2,74,,,,2019,,,,-0.28537909303578,41.2,68
"Austin Peay",100.02433333333,106.78966666667,0.32024452402677,0–1,0,1,41.5,63.3,44.1,28.1,23.9,15.9,35,31,75.5,44.4,76.9,21.4,28,10.3,13.3,21.7,43.2,23.7,39.1,75.5,,,,2019,,,,-0.22953440153391,69.2,77.8
Rutgers,111.34731099169,98.180308287307,0.80957617428673,1–5,1,6,44.8,52,27.1,32.7,17.2,14.2,28.1,31.1,65.8,42.2,48.9,33.6,38.4,6.8,9.3,42.3,48.1,31.7,36.1,67.6,,,,2019,,,,-0.23990404699328,67,74.3
"Nicholls St.",95.336333647288,101.12938411126,0.3366225313394,0–3,0,3,41,53.8,21.7,63.7,18.3,17.4,21.6,31.3,71.1,39.8,55.2,28.4,34.4,10.4,13.6,48.4,62.2,44,38.9,71.9,,,,2019,,,,-0.87861587960779,75,72
"William & Mary",88.034297153479,99.560050659286,0.19546284562947,0–1,0,1,34.7,53,32.7,42,12.2,12.2,17.5,34.6,57.3,48.3,51.4,10,38.5,8.1,3.4,18.8,50,40.8,26,65.5,,,,2019,,,,-0.067323593004591,37.5,90.5
Colgate,102.27658333333,102.12525,0.50425703519929,0–2,0,2,51.4,49.6,17.1,40.8,22.1,18.4,12.3,41,68,47.7,45.9,36.1,37,6.8,18.2,65.1,54.9,58.1,38.3,69,,,,2019,,,,-0.56672439397426,72.2,69.4
USC,105.07446875,100.48727777778,0.62558894337523,0–3,0,3,45.9,58.1,29.7,42.8,21.5,18.8,22.7,24.2,72.8,43.8,54.1,33.3,43.9,6.4,6.3,47.8,51.2,34.9,34.3,74.2,,,,2019,,,,-0.68295661924723,68.6,66.2
UNLV,107.7025952381,115.03929761905,0.31911296744789,0–2,0,2,48.3,60.7,28.3,32.2,20.4,14.6,35.4,32.3,68.7,44.3,54.9,36,46,7,8.6,51,67.7,41.7,41.3,67.5,,,,2019,,,,-0.61743253235066,64.7,61.5
"Illinois St.",95.319281804628,112.30249730666,0.13174859468535,0–1,0,1,43.4,56.8,24.5,25.4,25.1,12.6,31.4,33.3,63.7,44,56.1,28.6,38.9,2.4,20,73.7,46.7,52.8,30.5,66.4,,,,2019,,,,-0.2256315840129,76.9,66.7
Utah,119.5635,117.22,0.55666641127893,0–1,0,1,50.9,69,14.8,20.7,28.7,9.6,44.8,28,62.8,54.8,59.5,30.4,57.1,5.4,16.1,50,38.2,42.6,36.2,64.8,,,,2019,,,,-0.10706396926609,75,66.7
"Louisiana Tech",110.11766666667,93.93,0.86158248051585,0–1,0,1,48.4,49.2,21.3,29.7,25.3,10.4,40,35,67.1,39.4,60,39.3,20.8,7.5,21.2,33.3,37.9,45.9,37.5,65,,,,2019,,,,-0.21016364897821,61.5,57.9
"Tennessee St.",101.89594057486,92.384225886575,0.75527602128944,0–1,0,1,46.3,48.1,35.2,78.8,26.5,19.5,30.3,43.8,71.8,42.1,51.4,37.5,26.7,2.7,13.2,50,34.8,29.6,28.8,74.1,,,,2019,,,,-0.10706396926609,63.2,65.9
Stanford,95.358643478261,97.712008695652,0.43036451274648,0–5,0,5,41.1,52.3,30.3,30.9,22.3,15.2,26,28.8,69.2,40.5,49.8,28.1,40.6,9.4,15.6,51,37.2,39.7,22.7,69.8,,,,2019,,,,-1.2969373449994,70.1,69.1
"Western Kentucky",107.72833333333,100.5045,0.68959282664864,0–1,0,1,43.6,60,38.2,43.6,22.2,16.3,30.6,32.4,67.7,41.9,51.4,33.3,50,11.4,7,68.2,71.4,21.8,36.4,70.6,,,,2019,,,,-0.35667663939392,66.7,50
"UT Arlington",93.754833861545,98.527489241706,0.36100561014966,0–2,0,2,36.6,52,24.4,36.8,17.7,14.2,20.5,33.8,70.7,33.3,58.8,26.8,26.7,5,19,50,49.2,47.1,36,70.5,,,,2019,,,,-0.29093185630803,82.8,76.1
"Alabama St.",76.502031614744,96.714202591982,0.063204226964543,0–2,0,2,34.1,57.8,31,28.7,24.3,22.3,21.6,32.8,74.1,27.9,62.5,28.9,34,8.3,20.6,50,62.9,39.8,41,73.7,,,,2019,,,,-0.53441643002107,68.6,68.6
"Wichita St.",108.57173394661,98.722701515152,0.74906014170667,0–4,0,4,40.5,49.3,29.1,39.3,20.4,14.3,35.4,31.9,66.3,37.8,48.2,29.1,34.1,7.1,18.1,46.3,61.2,46.4,38.4,68.9,,,,2019,,,,-1.0112700651022,82.6,67.8
Oakland,116.58715390442,115.90548235976,0.51685273959129,0–1,0,1,50,68.5,12.3,18.5,18.4,9.9,26.8,25,70.8,31,71.4,56.5,43.3,2.9,14.3,42.3,71.1,35.4,46.2,71.3,,,,2019,,,,-0.10109130169072,50,83.3
"Boise St.",110.99558333333,108.6500952381,0.56109691423655,0–2,0,2,48.6,60.8,34.6,35.8,16.1,12.2,20.8,18,65.4,40,60.9,43.2,40.5,3.1,7.1,40.9,51.8,34.6,39.6,66.3,,,,2019,,,,-0.56323113682457,62.2,78.9
