TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"South Alabama",96.401215772089,100.87310013192,0.37251054700803,12–18,12,30,48.4,47.3,37.7,38,20.9,18.4,25.7,29.6,71,48.3,47.9,32.3,30.9,9.7,12.9,52.1,50.1,44.1,38.1,71.4,,,,2018,,,,-12.400406274248,70.2,69
Butler,115.35553146222,95.54816910134,0.89719755367087,20–13,20,33,53.8,52,26.3,35.1,15.7,19.8,27.3,24.7,69.8,54.1,49.6,35.6,37.4,8.4,8.7,47.9,50.5,37.2,37.5,69.4,,,,2018,,,,1.7176298894644,77.1,74.2
"SIU Edwardsville",99.102905708677,111.82153180277,0.19963586141873,9–21,9,30,47.8,54.1,33,45.9,19.4,17.5,29.3,29.4,70.4,47.2,53.5,32.4,36.8,7.6,9.6,50.8,54,37.2,35.5,70.5,,,,2018,,,,-15.280902901906,70.7,73.4
"Northern Colorado",105.81125635531,100.46674055713,0.64475140129595,19–12,19,31,53.2,48.8,33.2,36.8,16.9,16.9,26.7,24.7,72.8,53.5,48.8,35.1,32.4,7.8,7.9,40.6,36.4,39.1,23.7,72.4,,,,2018,,,,-6.2179493856524,69.9,69.5
Iowa,115.40328224101,106.69884149785,0.71133131535582,14–19,14,33,54.3,53.1,35.4,28.1,18.7,15.5,34.1,28,71,53.3,51.2,37.5,37.6,10.2,7.4,63.6,56.3,34,36.6,71.4,,,,2018,,,,-5.738383183918,69.5,70.3
"Florida A&M",94.098796869906,117.58087854551,0.071625544269294,8–25,8,33,47.2,53.6,32.1,36.2,19.5,18.7,27.5,36.5,69.5,44.8,54.4,35.1,34.8,7.7,8.2,44.7,49.6,31,34.5,68.4,,,,2018,,,,-19.031407841821,73.2,71
TCU,120.36131185706,101.09831094779,0.88138947847905,21–11,21,32,56.9,52.7,34.1,30.7,17.7,17.6,34.5,25.9,70.3,55.2,50.4,40,37.9,9.4,10.8,62.6,57.6,35.2,35.9,70.1,,,,2018,,,,2.1871989388014,70.8,72.9
"Middle Tennessee",108.96691268065,96.099800940345,0.80923637175779,23–7,23,30,52.4,48.8,30.7,41.8,18.4,19.5,31,22.5,67.7,51,50.2,36.8,31,6.9,7.3,52.4,51.8,33.7,38.2,67.7,,,,2018,,,,0.82939754401762,74.5,71.6
Oregon,110.47780060429,99.355329822311,0.77211420135385,22–12,22,34,52.7,49.8,30.2,36.8,16.9,19,30.9,26.4,69.2,52.6,47.6,35.2,35.5,12.8,8.5,56,50.6,42.5,39.7,68.2,,,,2018,,,,-2.2988664459868,76.4,75.6
Harvard,99.930630703964,98.329765211523,0.54629673598277,17–13,17,30,50.5,49,27.5,35,20.2,18.2,26.1,23.1,66.2,48.6,47.8,35.5,33.8,11.8,7.7,53.4,54.3,41.4,40,66.8,,,,2018,,,,-6.7687030620093,78.9,73.3
Florida,116.00410252037,95.154220274259,0.90707698910202,20–12,20,32,51.1,48.9,33.1,31.7,14.3,20.1,28.8,30.8,68.2,47.5,46.6,37.5,35.7,12.3,8.3,49.2,46.5,40.2,33.6,68.3,,,,2018,,,,1.4065902230892,72,73.7
"Saint Joseph's",104.11362742731,100.3175797073,0.60518863706016,16–16,16,32,48.8,49.6,34.6,24.6,13.9,16.2,23.5,24.5,71.2,47.7,48.9,33.7,33.7,8.6,9.6,54.1,58.5,38.7,45.7,71.6,,,,2018,,,,-8.0997175318518,68.7,70.6
"Saint Mary's",119.24142695718,102.433700246,0.85160516142763,28–5,28,33,58.5,48.8,31.2,25.6,15.1,15.1,27.7,23.1,63.9,57.4,49,40.4,32.3,7,8,55.7,48.9,35.1,30.1,64.9,,,,2018,,,,1.2808182844365,77.5,72.1
"Texas A&M Corpus Chris",92.862808077452,107.81546506605,0.15226757698227,8–18,8,26,48.1,52.3,37,46.1,23,21.2,28.8,29.3,69.8,46.7,51.6,34.4,35.5,9.2,7.8,45.8,60.4,28.1,40.5,69,,,,2018,,,,-13.965862965188,72.4,67.2
"Ohio St.",116.09128870669,93.559593739062,0.92283111544285,24–8,24,32,54.4,48.3,31.5,29,17.3,18,30.3,24.9,67.5,55.1,46,35.3,34.6,11.6,6.8,52.8,50.5,33.2,39.6,67.8,,,,2018,,,,4.513456692286,72.6,70.3
"Florida St.",114.51166594459,98.361221594335,0.85174403361992,20–11,20,31,53.9,48.9,36.1,30.7,17.6,19.1,33.2,30.1,72.6,54.6,45.5,35.1,36.4,13.3,7.6,52.2,49.2,36.9,37.6,73,,,,2018,,,,0.95107128926267,68.5,72.5
"Seton Hall",116.4845287253,97.423350976671,0.8864482626051,21–11,21,32,52.8,49.9,34.6,28.9,17.9,17.9,34.2,28.5,71,52,49.8,36.4,33.4,9.2,8.2,55.5,48.4,32.8,37.4,70.7,,,,2018,,,,2.4972745291727,69.3,73.2
"North Carolina",121.23200700458,96.826763520076,0.92989000042729,25–10,25,35,52.3,50.1,28.6,25.8,16.8,16.2,38.4,26,71.4,51.1,45,36.4,38.3,11.5,11.2,60.9,55.6,34.9,40.9,72.5,,,,2018,,,,7.1159015179875,74.1,68.3
"Houston Christian",99.338626249542,114.85081381599,0.15860496673885,3–25,3,28,46,56.1,35.5,38.6,18.8,18.8,34,31.2,75,44.4,54.2,32.8,39.7,6.4,12.6,48.4,56.4,34,35.2,74.6,,,,2018,,,,-18.833663531777,62.1,76.1
Lehigh,104.31057743807,111.48509227751,0.31757074264505,15–14,15,29,52.9,52.4,25.8,30.7,17.4,16,25.3,26.8,70.8,47.7,53.1,40.6,34.3,5.2,9.1,50.8,57.7,39.1,43.7,71.9,,,,2018,,,,-9.6341511168195,77.4,70.9
Navy,97.798702347528,103.22726653226,0.34949726131527,19–12,19,31,49.6,53.2,36.2,34,21.3,21.3,31.7,22.2,66.7,50.2,51.8,32.3,36.8,4.2,10.8,57,54,35.6,41.4,66.8,,,,2018,,,,-8.0167049976952,72,71.2
"Saint Francis",105.50257942774,110.68945458764,0.36541872686663,16–12,16,28,53.3,53.3,33.6,23.6,16.5,18.5,25.8,31.1,70,52.3,53.5,36.8,35.3,5.8,9.9,47.7,54.6,36.7,37.5,69.7,,,,2018,,,,-7.6999494288737,77.2,69.8
"Santa Clara",98.875489090991,108.70460487288,0.25163955519514,10–19,10,29,48.6,56.6,30.2,32.4,17.2,18.9,23.7,27.1,64.9,47.1,55.1,33.8,40,6.3,10.7,55.9,59.3,40.9,30.6,65.7,,,,2018,,,,-12.474193584686,71.4,72.2
"Loyola Marymount",105.93729291888,112.72177598159,0.32874521989951,10–20,10,30,49.4,57.5,32.4,42.8,19.3,19.8,34.6,31.2,67.5,48.1,57.7,34.7,38.1,7.2,11.8,54.5,61.2,32,37.1,68,,,,2018,,,,-12.262399246324,71.5,72.3
Delaware,102.47050688178,108.30433383112,0.34598005188652,12–19,12,31,50.3,52.9,34.4,29.6,15.8,14.9,26,26.2,66.5,50.7,51.2,32.9,37,6.3,8.2,44.1,52.2,31.6,39.1,66.9,,,,2018,,,,-13.746241625864,65.9,72.6
"Miami OH",98.808102680728,100.60307208846,0.44842494550682,14–17,14,31,49.6,50.6,27.4,28.4,19.4,18.2,27.1,25.9,68.3,49.8,51.4,33,32.8,6.4,11,50.3,46.2,44.2,36.7,67.7,,,,2018,,,,-10.4861415052,68.5,69.4
"New Mexico",111.76123097244,106.01388898753,0.64728768322763,18–15,18,33,53.5,54.8,34.6,39.9,16.8,22,26.1,31,72.7,51.4,53.7,37.1,38.1,7.1,10.9,56.4,49.2,47.5,31.4,72.2,,,,2018,,,,-6.1503047814125,77.4,71.9
"Coppin St.",86.09275944635,109.69427620334,0.058078490213606,5–27,5,32,43.3,49.2,27.1,37.6,20.5,17.9,22.3,31.9,69.1,41,48.3,30.5,33.7,7,10.7,51.4,55.4,47.6,38.6,68.7,,,,2018,,,,-20.883482527378,73.9,72.5
Temple,107.903862616,99.936044508195,0.70727124051304,17–15,17,32,49.4,50,25.6,30.7,15.9,18.7,27.8,32.5,67.5,47.1,50.9,35.3,32.4,8.8,8.2,49.8,52.6,39.1,36.9,68.5,,,,2018,,,,-3.2117702194157,69.1,71.1
Monmouth,102.48914028677,104.36789358991,0.44796400090308,11–20,11,31,52.3,51.4,44.1,41.6,20.9,18.3,26.6,26.9,71.2,49.3,49.9,38.9,35.4,7.5,10.5,50.7,53.1,33.4,45.7,71.2,,,,2018,,,,-13.622054889527,71.1,69.1
Southern,93.985671336956,109.555884964,0.14643211567778,13–18,13,31,44.3,48.8,41.5,37.6,19.3,17.4,32.9,30.1,69.2,42.3,47.1,33.2,34.5,9.9,10.1,46.9,49,27.2,35.5,69.1,,,,2018,,,,-13.235185984954,68.6,70.4
"Southern Miss",105.12645135882,108.4855620317,0.41054533120348,12–18,12,30,50.3,56,28.3,32.9,14.6,19.8,20.5,29,66.9,49.8,55.1,34.1,38.1,5.8,7.7,56.7,57.3,38.8,45,66.3,,,,2018,,,,-9.9017624949338,70.5,71.7
California,97.789315471964,103.93146406671,0.33169292548699,8–23,8,31,44.5,54.5,38.1,38.4,20.8,19.7,34.8,30.6,70.4,45.1,51.6,28.6,39.4,14,9.6,41.5,60.2,27.5,39,69.9,,,,2018,,,,-13.350416539847,68.2,72.5
"Georgia St.",107.20289831718,100.72455409162,0.67191019541124,22–10,22,32,54.1,47.1,31.6,39.1,16.7,20.8,25.8,32.8,67.7,50.9,43.9,39.1,33.9,14.9,10.2,48.5,59.2,41.1,46.1,67.9,,,,2018,,,,-5.0579430079335,68.3,69.8
"Miami FL",112.56632214272,95.524222134313,0.86851263500597,22–9,22,31,53,48.8,29.1,28.4,16.5,18.9,29,28.3,68.1,52.2,48.7,36.3,32.6,10.7,9,48.6,52.6,36.5,35.5,68.3,,,,2018,,,,2.6902169192336,66.3,71.7
Georgia,107.3587552818,95.498824908651,0.79351006758469,18–15,18,33,47.5,45.6,40.1,27.7,19.2,14.5,34.8,28.9,65.4,47.4,43.1,31.8,33.2,12.7,8.6,52.4,44.6,34.6,37.6,65.6,,,,2018,,,,-1.1408259075932,69.9,72.9
"North Dakota",102.16769027503,109.53726837,0.30981857894708,10–20,10,30,51.8,56.4,35.5,34.1,17.4,19.7,19.8,29.5,73.1,51.4,56,35.1,38,4.3,6.6,46.9,47.4,36.4,35.2,72.9,,,,2018,,,,-12.602237827883,71.6,74.3
Princeton,105.68564421945,105.30351427869,0.51041253448181,12–16,12,28,53.9,52.2,26.2,32.5,16.4,16.6,22,24.8,65.8,52.1,51.2,37.3,35.9,8.9,10.3,48.7,44.6,46.3,37.2,65.6,,,,2018,,,,-10.031826559949,71.3,74.9
"Saint Louis",100.98287355674,99.035382277455,0.55575420880005,16–16,16,32,47.1,49.3,45.8,35.1,19.5,18.3,33.8,27,64.7,46.6,47.7,32,34.8,12.9,9.6,53.1,55.9,33.1,35.5,65.3,,,,2018,,,,-7.8969753532291,65.2,72.7
"Arizona St.",117.20186055166,102.11200944286,0.82991362160215,20–11,20,31,53.9,50.7,41.9,32.3,14.6,20.4,28.1,30.7,72.6,53.3,50.4,36.4,34.1,9.9,9.8,50.6,57.1,40.7,39.9,72.9,,,,2018,,,,-1.2036683376014,73.8,72.4
"Purdue Fort Wayne",105.16860839723,106.26180708682,0.47030441117634,14–14,14,28,52.5,53.5,31.8,30.1,15.9,20.1,25.9,26.4,73.7,50.4,53.2,36.7,35.9,8.9,7.1,50.9,46.6,45.1,36.5,73.8,,,,2018,,,,-8.1714202130084,71.3,73.9
Iona,108.86463306271,107.32376251177,0.54089195576481,20–13,20,33,54.1,52.1,30.4,29.2,16,18.8,24.4,30.5,71.6,51.3,51.4,38.8,35.5,7.7,7.8,56.5,51.6,40.8,35.1,71.6,,,,2018,,,,-7.2616262123913,73.9,66.2
Stetson,97.465009639507,110.88664459303,0.18487331327779,8–20,8,28,48.9,54.6,25,37,14.9,18.5,23.2,27.5,72.6,48.7,53.6,32.9,37.4,7.3,8.8,50.1,51.7,34.8,38.1,71,,,,2018,,,,-16.030720296882,68.3,69.5
Marshall,107.82464021191,103.43084787262,0.61737800855906,23–10,23,33,54.9,49.7,32.9,29,17.2,18.2,22.3,31.6,76,56.2,48.5,35.5,34.8,12.5,7.9,58.5,50.1,45.7,30.2,76.1,,,,2018,,,,-2.5062412193517,76.6,67.8
"Eastern Michigan",101.9638166773,100.45783909407,0.54267558293433,17–12,17,29,51.5,48,30.5,32.6,18.9,20.4,30.4,32.9,66.1,52.2,44.7,33.5,35.3,17.6,8.5,46.9,63.3,33.3,40,65.6,,,,2018,,,,-6.5463369810986,69.5,72.8
Niagara,108.88786419299,114.31077990204,0.36379590842796,19–13,19,32,51.3,52.6,38.7,30.3,14.9,15.5,31,30.7,74.7,49.4,50.1,36.5,38.2,10,8.8,42,53.4,36,34.8,74.4,,,,2018,,,,-8.182034565044,72.9,70.7
Campbell,103.85153059398,109.3062208912,0.35693393924474,13–15,13,28,54.2,51.2,34.1,33.8,17.6,17.2,21.2,26.7,68.3,52.4,51.5,37.7,33.7,10.5,8.8,52.6,50.5,42.9,36.4,69,,,,2018,,,,-11.430278600975,76.2,73.7
Mercer,110.94359874248,109.53752811366,0.53660427211939,16–14,16,30,54.7,52.6,36.3,33.5,18.7,16.7,31.5,24.6,64.8,53,51.5,38.1,35.9,4.8,10.7,55.1,62.4,40.4,48.2,65.1,,,,2018,,,,-8.1860218105815,76.5,72.8
"Savannah St.",99.84841104522,114.43504143017,0.17249124477939,13–17,13,30,48.1,56.6,29.3,30.8,16.7,20.9,26.7,35.8,83.3,51.5,58,30.2,36.2,6.1,11.4,53.7,59.4,55.4,37.1,83.4,,,,2018,,,,-9.6146708930818,69.5,71.4
"Oregon St.",107.23505143671,101.02260359764,0.66514491858119,16–16,16,32,52.1,49.6,38.7,38.2,19.4,18.6,31.8,28.7,67.4,53.3,48.1,32.9,34.8,10.3,9.2,57.2,49.9,32.8,36.7,66.8,,,,2018,,,,-7.2867151870582,70.8,73.1
Lipscomb,102.63911568485,101.81370742751,0.52319711712083,20–9,20,29,51.9,51.7,41.2,38.7,20.1,19.8,28,24.1,76.5,53.5,52.6,33,33.5,7.6,12.2,54.3,48.9,38.9,36.9,75.9,,,,2018,,,,-3.1487219586035,72.5,69.9
"Kennesaw St.",97.305154346278,111.40794918164,0.17415127660651,8–20,8,28,49.4,54.2,35,32.9,19.2,18.8,29.6,33.6,71,47.5,56.8,36.9,32.8,7.9,6.7,54.4,51.2,24.2,34.4,69.5,,,,2018,,,,-14.495884559016,69.2,71.4
"James Madison",101.09750513677,106.80653434479,0.34711676462402,9–22,9,31,48,52.8,34.1,42,16.5,18.5,28.9,28.2,69.2,46.7,50.9,33.5,37.2,9.6,8.7,48.5,57.1,35.9,39.4,69.1,,,,2018,,,,-16.480693228776,73.4,71.4
Georgetown,110.31579669599,99.955856550264,0.75659704649894,15–15,15,30,51.8,50.8,38.3,28.3,20.7,17,31.3,26,71.7,50.1,49.9,36.6,34.8,9.8,9,65.3,55.9,35.1,39.8,71.4,,,,2018,,,,-3.508189654473,77.5,74.3
"USC Upstate",105.09852261307,123.11110485801,0.13953305061515,3–25,3,28,50.1,59.5,21.6,36.1,16.1,15,27,30.8,71.2,49.3,56.7,34.1,43.1,6.5,7.5,49.9,62.9,46.2,35.5,70.1,,,,2018,,,,-19.47681945708,73.1,73.5
"Morgan St.",95.721862139602,111.32351604582,0.1497671180273,11–19,11,30,45.6,51.9,39.3,41.7,18.7,20.5,33.5,30.7,70.6,44.8,51.9,32,34.6,7.9,8.3,49,56.8,25.3,38.6,69.9,,,,2018,,,,-15.787654077057,72.5,70.9
"New Hampshire",98.568187679779,106.88155789896,0.28268411428373,8–21,8,29,46.3,50.8,30.5,41.5,17.4,13.7,28.4,21.4,66,44.3,50.6,32.6,34.1,5.1,8.9,51.5,42.4,43.3,38,66.7,,,,2018,,,,-16.003542327092,73.6,68.4
"Iowa St.",110.25856404608,101.48010167105,0.72193951734776,13–18,13,31,49.9,51,29.8,26.5,17,16.4,29.5,30.6,69.6,47.9,51,35.8,33.9,11.1,8.8,51.8,52,34.9,39.7,70.1,,,,2018,,,,-4.2502794037818,70,71.3
"Alcorn St.",94.038767084953,114.28072496564,0.096047470592339,7–21,7,28,48.3,52.1,33.7,40.1,20.8,17.9,27.1,33.1,69.6,47.8,50.4,32.7,36.3,8,9.4,50.2,59,38.1,41.2,69.2,,,,2018,,,,-16.350675799886,72.3,71.5
Purdue,123.59342762894,94.426027428196,0.95670993672739,28–6,28,34,58.1,46.8,36.1,23.8,15.6,17.7,27.7,28.2,68.2,54.9,44.9,42,33.7,12.8,7,59.3,49,40.2,34.4,68.9,,,,2018,,,,7.6270328648846,74.3,67.9
Drake,106.33566692892,104.49476722494,0.5500402413073,15–16,15,31,50.8,51.9,31.5,24.8,17.1,17,23.4,27.7,68.7,48.4,52.7,36.2,33.7,6.5,10.4,59.3,54.9,40.4,37.4,69.1,,,,2018,,,,-8.0288328493798,76.8,71.5
Marquette,119.50357650344,103.28057050003,0.84261509554093,19–13,19,32,56.6,53.7,28.4,38.3,17,17.7,27.3,29,70.3,52.1,53.7,41.5,35.9,9.6,8.5,55.6,54.8,44.6,34.3,70.2,,,,2018,,,,1.0472986659587,79.6,74.8
"Holy Cross",97.60398381055,107.71982280915,0.24340965647337,12–19,12,31,52.6,51,29.7,34,19.1,20,19.3,31.9,63.7,55.1,49.4,32.6,35.4,11.5,7,57.7,59,39.7,44.5,64,,,,2018,,,,-14.924177651147,69,73.6
Houston,114.59329195709,95.082957223101,0.89532762908165,26–7,26,33,53.9,45.8,32.2,41.1,17.8,19.4,34.7,25.8,68.4,51.4,43.8,38.7,32.7,9.3,6.7,54.1,51.5,37.7,37.7,69.4,,,,2018,,,,2.4665073823081,71.7,70.8
Hampton,100.43846260643,107.93927499035,0.30401076375461,16–15,16,31,49.4,49,34.6,36.4,17,17.2,28.7,29.7,73.8,49.7,48.2,32.4,33.6,8.2,8.2,52.7,50.1,29,35.8,72.5,,,,2018,,,,-11.040532232952,76.7,68.3
"Western Michigan",105.15642426638,107.34609364773,0.44102453075734,15–15,15,30,49.3,54.2,34.1,33.7,15.6,19.7,29.7,27.2,69.1,48,52.5,34.5,37.6,9.6,7.8,47.5,51.8,35.6,42.9,68.9,,,,2018,,,,-9.4785707305377,72.4,72
"New Mexico St.",106.87241008658,94.227674936336,0.80970589801756,25–5,25,30,51.8,45.5,29.1,33.6,17.4,19.3,34.2,22.8,69.8,52.3,45,34,30.8,8.5,6.4,48.8,41,36.4,37.2,69.3,,,,2018,,,,1.3468058726283,64.3,72.1
"Ball St.",102.46779593469,103.09324311793,0.48251193203319,18–13,18,31,51.4,49.4,33.2,30,18.4,16.7,28,27.5,71.1,51.7,46.3,33.9,36.6,8.7,9.7,53.1,49.1,38.1,36,71,,,,2018,,,,-6.7579702532348,70.5,72.6
Milwaukee,99.134329745201,103.10442115793,0.38898886334414,15–16,15,31,50.9,50.1,27.7,27.4,18.1,18,25.1,23.8,67.5,50.9,46.5,33.9,37.4,10.7,11.8,51.8,50.3,37.1,37.2,66.8,,,,2018,,,,-10.906017328823,66.9,75.4
Portland,99.440323924025,107.56540880678,0.28838795625949,7–22,7,29,50.6,52.4,34.6,33.5,18.1,15.8,19.2,31.4,67.7,46.5,51.7,38.3,35.7,10.9,8.4,49.8,57.6,37.8,39.5,68.3,,,,2018,,,,-14.356943939671,68.7,69.3
Albany,106.59092778479,104.95920380419,0.54423569861566,21–10,21,31,50.5,50.6,37,27.1,17.5,17,34.6,24.3,67,48.7,51.6,36.8,32.6,8.1,10.3,48.4,53.6,27.3,35.9,67.4,,,,2018,,,,-5.9443288742918,75.5,69.9
"San Francisco",101.4703551059,100.00473483667,0.54173151099678,17–15,17,32,49.3,49.8,29,38.3,17.7,18,28.4,25.7,66.7,48.6,49,33.5,34.3,8.7,12.3,53.8,43.5,42.5,30.9,67.6,,,,2018,,,,-7.1235287507919,68.5,75.5
Bucknell,107.5854363538,101.9344933522,0.65032802603484,25–9,25,34,54,47.6,42.4,34.4,17.1,17.1,27.2,27.4,72.5,55.6,46.5,34.3,33.2,10.6,9.1,52.2,48.5,39.3,31.7,72.9,,,,2018,,,,-2.997480988311,71.7,69.6
Connecticut,103.13476429981,104.57580998503,0.46019168558598,14–18,14,32,47.5,51.1,32.4,33.9,18.5,18.3,29.4,32.7,67.2,46.6,48.5,32.6,36.4,11.2,8.3,43.8,54.7,36,42.6,68.1,,,,2018,,,,-6.9308878389958,74.5,70.6
"Florida Gulf Coast",106.4583876463,103.12099040112,0.59056197252762,20–11,20,31,55.5,50.2,33.5,34.1,19.4,18.9,31.9,26.6,73.3,55.3,49.5,37.3,34.2,7.4,7.1,49.7,51.1,31.9,38.6,72,,,,2018,,,,-6.392237617581,74.4,67
"San Jose St.",94.804653794315,106.48120974381,0.208213890553,3–26,3,29,48.6,53.2,34.2,30.8,23.6,14.9,27.8,24.8,69,46.2,53.3,36.2,35.4,7.5,9.4,52.9,63.1,30.1,49.3,68.3,,,,2018,,,,-18.512824631139,68.9,72.6
"Utah Valley",109.3965448877,102.42340338893,0.68079698265441,19–10,19,29,54,48.2,39.5,28.8,19.9,17.9,31.1,28,69.6,51.8,47.4,38.6,33.3,10.1,9.4,58.3,58.2,36.7,33.4,68.9,,,,2018,,,,-4.1039434342445,73.9,69.1
Missouri,113.0440532383,96.308863888032,0.86324389803974,19–12,19,31,54.5,46.6,38.2,29.4,20.7,16,30.8,28.3,67.2,50.8,45.6,39.2,32.3,11,12.1,56.2,46.7,45.5,36.4,66.8,,,,2018,,,,0.44614986070867,74.6,72.9
Cincinnati,111.09342180985,86.471914971154,0.94691655044857,30–4,30,34,51.6,42.8,36.8,27.4,17.3,22.3,38.1,28.7,66.4,50.5,40.7,35.7,30.9,16.2,7.9,60.8,50.1,35.2,37.7,66.5,,,,2018,,,,5.9748697453707,68.7,68.6
"South Dakota St.",114.00682785821,101.60754668801,0.7898657009731,24–6,24,30,54.5,50.2,35.8,25.5,13.8,14.3,24.7,22.9,72.1,51.2,49.8,39.2,33.8,5.6,8.2,45.6,43,43.5,37.7,71.4,,,,2018,,,,0.64297151281368,76.4,71.4
"Boston University",100.09563983403,107.27064396802,0.31085346247035,14–16,14,30,52.8,52.8,32.8,30,20.1,20.1,28.3,29.6,68.7,51.1,52.2,37.3,35.8,9.4,8.5,51.8,51.9,35,40.3,68.7,,,,2018,,,,-11.525035684492,63.7,72.9
"Air Force",99.821668799029,106.01561439215,0.33351879280605,10–19,10,29,47.6,54.9,32,33.3,18.8,20.6,27.4,28.8,67.4,46.8,51.3,32.5,39.7,8.4,11.3,61.1,57.8,43.5,42.9,66.8,,,,2018,,,,-11.834609843143,73.8,71.5
Bradley,103.30822368054,99.036642477659,0.61907203779404,19–13,19,32,48.9,47.7,37.8,35.6,20,20.3,31.3,29,66,46.6,46.2,35.6,33.3,12.5,7.5,57.6,59.9,34.3,41.6,67,,,,2018,,,,-5.5719133099238,71.2,73.5
Troy,105.3603966468,106.22832731863,0.47643101817652,14–17,14,31,51.4,50.2,33.6,31.6,18,16.6,26.9,28.9,69.5,52.1,49.7,33.7,34,9.6,8.2,51.7,46.4,45.3,37,69.4,,,,2018,,,,-10.470279053962,73.3,70.1
Gonzaga,118.31634141076,95.229401659319,0.92388493735428,30–4,30,34,57.7,46.9,30.9,29.4,16,17.4,33,22.7,69.4,58.8,43.3,37.4,35.5,9.9,7.1,51,46.3,39.6,35.7,70.3,,,,2018,,,,4.8632484046262,72.2,71.8
"South Florida",98.249186980769,107.79825271929,0.25603564473493,10–22,10,32,48,51.1,33.1,32.6,21.4,16.5,28.8,30.6,65.4,44.8,52,36.1,33,6.6,11.2,53.6,55.4,33.9,36.5,65.8,,,,2018,,,,-14.802827224068,72.3,68.1
Army,99.864621792877,107.45959406376,0.30091524458394,12–17,12,29,52.3,52.4,24.5,38.1,18.8,19.7,27.1,27.6,71.4,48.8,51.1,38.1,36.2,8,10.1,60.9,53.9,41.6,41.1,71.5,,,,2018,,,,-13.453612144786,65.2,71.8
"Loyola MD",95.928228973037,109.74398659108,0.17547302106237,8–22,8,30,47.8,54.4,33.3,40.4,18.9,18.7,29.1,26.4,69.4,48.1,54,31.3,36.8,8.5,11.7,44,50.3,27.5,36.6,69.7,,,,2018,,,,-17.328109039668,65.1,72.8
Belmont,111.85427913835,103.01052218941,0.72055308723391,24–9,24,33,58.8,48.9,27.9,26.8,18.1,16.9,25.2,25.7,68.5,61.7,48.1,37.6,33.5,6.5,10.6,58.7,45.5,54.2,35,68.3,,,,2018,,,,-2.7127482753575,73.9,73.7
Siena,96.671303910368,107.67735425698,0.22444278458309,8–24,8,32,48.2,50.9,36.4,42.1,21.7,15.6,31.4,29,67.4,44.7,50.1,36.7,34.9,8.8,8.7,47.2,50.7,33.5,35.3,67.3,,,,2018,,,,-18.600764168795,67.8,70.2
"Southern Utah",101.16222112894,109.1517348135,0.2943901816668,11–19,11,30,50.4,54.6,35.9,41.6,17.4,16.6,22.6,25.9,72.9,48.2,53.2,36.1,38.2,7.8,8.8,45.3,45.1,37.4,34.1,72.8,,,,2018,,,,-12.29202842449,73.6,72.6
"N.C. State",114.78004012184,101.09280300413,0.81157162050142,21–11,21,32,53.3,51.5,33.9,32.6,16.9,20.7,33.6,31.9,72,52.1,53.5,37.2,31.6,9.5,9.8,55.2,50.6,34,32.1,72.8,,,,2018,,,,0.86991072815685,70,69.7
Pittsburgh,98.145888763877,102.95555758871,0.365820931273,8–24,8,32,48.2,50.1,31.9,31.3,20.9,16.6,22.7,34.8,65.8,47.8,50.1,32.5,33.4,9.4,15.3,58.7,58.4,47.5,37.2,66.5,,,,2018,,,,-10.948421270285,69.5,70.8
Furman,107.92005628534,100.83197265985,0.68595058569563,21–10,21,31,54.9,50.1,28.2,29.9,16.5,20.6,27,28.6,70,56.8,51.4,35.3,32,6,10.4,55.6,49.2,47.1,36.8,69.7,,,,2018,,,,-3.9241337420817,70.6,70.7
Massachusetts,106.10082522722,108.69944161495,0.43087953183819,13–20,13,33,52.5,51.5,25.1,33.2,18.6,16.5,27.2,29.7,67.4,47.9,51.2,40,34.7,7.7,9.2,58.7,59.8,38.2,33.9,67.6,,,,2018,,,,-12.747746610618,74.6,75
"Mount St. Mary's",102.51113249045,110.06853264867,0.3061850497852,16–14,16,30,54.1,51.7,29.1,27.3,16.2,20.2,20.5,35.4,66.6,52.3,51.6,37.3,34.6,10.8,8.6,55.5,51.8,47.5,37.3,66,,,,2018,,,,-10.044963059527,72.7,73.2
Bryant,98.460330040534,119.48870340018,0.097436932520466,3–28,3,31,47.9,57.6,27.8,33,18.2,17.9,26.2,34.1,70.9,45.5,55.4,34.4,40.5,3.9,11.7,54.1,54.3,40.1,40.7,71.3,,,,2018,,,,-23.010132394968,70.5,70.1
Syracuse,106.30678504112,93.019821304135,0.8228008372381,20–13,20,33,47.2,46.8,40.2,31.3,19.1,19.6,35.1,29.3,64.5,46.7,44.8,32.1,32.8,17.9,8.8,48.2,74,33.5,43.8,64.5,,,,2018,,,,-0.4229784342779,74,74.3
"Jacksonville St.",101.04787705681,99.620730675111,0.54080349521617,20–12,20,32,50.5,47.9,29.8,32.2,19.1,19.4,33.3,26.2,67.3,51.6,46.8,32,33,15.5,6.3,57.1,50.4,30,41.5,67,,,,2018,,,,-6.6265221135685,70.1,71.4
"McNeese St.",99.86540074274,111.90373352065,0.21267424276453,8–17,8,25,48.8,49.8,32.7,31.5,19,15.2,29.3,33.3,71.6,47.3,48.4,34.6,35,10.2,7.9,40.5,51.2,33.5,32.4,71,,,,2018,,,,-12.585024729621,69.7,68.6
