TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Iona,123.83,114.51433333333,0.71082846668226,0–1,0,1,63,59.2,52,26.8,24.6,12.3,25.9,51.6,73.2,53.6,57.9,50,42.9,7,7.1,42.3,56.4,44,19.7,71.1,,,,2022,,,,-0.17541307668802,76.9,63.2
Stetson,116.21973156844,117.47262259532,0.46921132621763,0–1,0,1,60.9,56.5,10.9,32.3,18.8,9.4,21.4,35.9,63.7,48.3,42.4,50,48.3,0,6.9,77.8,71.4,47.3,46.8,63.1,,,,2022,,,,-0.32556437369798,83.3,60
Marshall,119.26566666667,108.0455,0.75698352046952,0–1,0,1,53.1,64.4,20,32.2,15.7,19.6,17.1,25.9,76.6,55.1,59.1,31.3,53.3,9.1,12.2,34.4,41.2,24.6,25.4,76.5,,,,2022,,,,-0.29377152466258,76.9,73.7
"Eastern Michigan",85.95532237828,90.975147727754,0.34237568213184,0–2,0,2,40.9,46.2,19.8,36.9,23.5,11.7,23.3,21.7,76.7,30.2,53.9,42.5,19.5,10.1,20.9,41.9,53.6,31.7,31.5,76.4,,,,2022,,,,-0.6299330083826,72,64.6
Niagara,113.7715,104.61666666667,0.72406693287394,0–1,0,1,52.7,64,35.7,60,18.7,14.4,22.2,20.7,69.4,37.1,70.8,52.4,38.5,4.2,22.9,50,63,37.5,52,71.5,,,,2022,,,,-0.30075849205751,75,66.7
Campbell,105.59683333333,90.354666666667,0.85725624086893,0–1,0,1,41,59,14.8,22,15.2,18.6,38.5,26.9,59.3,42.1,59.3,26.1,39.1,7.4,10.5,63.6,64,37.7,46,59,,,,2022,,,,-0.13653356530356,66.7,72.7
Mercer,106.94916666667,95.757,0.78094963501275,0–1,0,1,57.8,52.7,11.8,40,26.2,21.8,14.3,37.9,68.7,50,58.8,41.9,28.6,5.9,10,73.9,50,60.8,38.2,65.3,,,,2022,,,,-0.2492426000376,33.3,72.7
"St. Bonaventure",93.508555555556,104.19406565657,0.22368392054753,0–3,0,3,40.3,59.7,21.8,33.1,20.1,16,28.6,26.1,64.6,41.8,56.3,25,42.5,13.8,16.4,42.6,62.5,35.3,45.6,68,,,,2022,,,,-1.108547364276,70.3,69.8
"Oregon St.",105.34170285285,104.537154989,0.52202784210698,0–6,0,6,45.9,56.1,20.2,30.4,20.5,16.5,30.4,36.1,67.5,43.9,59.4,33.3,33.6,9.4,11.4,52.1,59.3,32.5,36.9,66.7,,,,2022,,,,-1.7782949703914,69,75
Lipscomb,105.69597109994,95.154419202455,0.76999022166497,1–2,1,3,52.5,55,22.8,16.8,22.7,17.2,15.8,25.7,71.8,53.5,53.9,34.2,38.1,4.7,20.9,61.1,49.5,46.9,33,72.4,,,,2022,,,,0.054798674181068,73,62.5
"Kennesaw St.",100.65667295413,105.68492179795,0.3634114169605,0–2,0,2,46.7,63,47.7,52.8,23.8,23.8,21.1,26.3,77.6,45.3,70.7,32.6,36,6.9,9.4,41.9,59.3,40.2,46.3,76.4,,,,2022,,,,-0.65855426722312,66.7,70.2
Georgetown,114.04513816485,109.35671471328,0.61839949811533,0–5,0,5,49,57.2,25.5,33.4,18.6,16.6,30.2,34.8,67.7,43.1,55.6,38.9,40,6.7,13.3,46.7,52.1,38.4,37.9,71,,,,2022,,,,-1.5598293412878,74.7,81.4
"USC Upstate",85.71267215688,103.71078907856,0.10047454824948,0–2,0,2,39.7,58.5,20.7,26.2,24.5,17,20.5,33.8,73.4,40.6,61.3,25.5,36.4,4,15.9,40,71.2,40.5,42.3,71.5,,,,2022,,,,-0.45027744581349,54.2,67.6
"Morgan St.",98.729766912849,99.496873463428,0.47776295366542,0–1,0,1,42.4,60.3,25.8,29.3,11.8,25,16.3,30,76.1,44,68,25,36.4,16,8,34.6,55.2,24.2,56.9,74.1,,,,2022,,,,-0.27617352185642,64.7,76.5
"New Hampshire",113.43994934456,110.95560803642,0.5633205338264,0–1,0,1,47.3,59.2,8.9,36.7,5.4,10.7,14.7,30.8,56,40.6,67.6,37.5,26.7,5.9,12.5,31.8,55.6,42.9,30.6,57.5,,,,2022,,,,-0.31108794811505,100,61.1
"Iowa St.",106.88070770283,88.824905994106,0.89359802017374,6–8,6,14,48.5,50,26.4,34.9,21.7,22.8,29,32.5,66.6,50.8,52,29.7,31,7.7,14.3,57.7,55.4,37.7,35.9,66.8,,,,2022,,,,2.2453858022159,66.3,70.5
"Alcorn St.",92.4273952886,104.65329217075,0.19331081714323,0–5,0,5,38.9,61,26.8,33.5,22.4,20.9,27.1,37.1,68.9,39.3,67.7,25,35,4.5,9.5,36.3,72.3,26.5,44.2,69,,,,2022,,,,-0.94180465585866,66.2,78.5
Purdue,119.89862504005,96.748563893987,0.92180353836892,6–5,6,11,55.5,50.7,38,25.5,18.9,11.1,29.5,24.3,67.2,54.2,48.8,38.5,35.6,6.7,7.4,51.9,50.2,35.7,41,66.8,,,,2022,,,,2.5815520751249,67.2,72
Drake,134.2806122449,98.445918367347,0.97261200446256,1–0,1,1,62.5,51.9,64.6,49.1,22.5,25.3,38.5,31.3,71,67.7,48.3,35.3,37.5,13.8,3.2,40.7,52.2,35.4,45.3,73.8,,,,2022,,,,0.66979728033098,74.2,80.8
Marquette,106.68090774312,91.854838987211,0.84822879086929,3–4,3,7,49.6,47.7,30.1,26.9,16.7,19.6,19.9,34.4,69.2,48.2,45.3,34.3,34.1,11.6,7.7,51.5,54.3,43.9,39.7,71.6,,,,2022,,,,0.64549427859574,72,74.8
Houston,109.91880805861,95.431741483516,0.83552525312267,1–3,1,4,50.7,53.5,27.8,42,21.8,23.6,35.6,32.1,66.7,52.2,52.6,32.3,36.9,13.3,6.7,60.4,62.1,41.7,32.5,63.5,,,,2022,,,,-0.35303248395331,62.5,78.6
"Western Michigan",85.221587215284,110.46849164995,0.048155377915169,0–3,0,3,37.6,59.8,14.2,32,21.4,12.6,27.5,34.3,71.5,41.4,60.2,21.5,39.5,6.8,19.8,47.6,57.4,41.6,39.2,71,,,,2022,,,,-0.82430989128586,59.3,83.9
"New Mexico St.",104.484,90.182166666667,0.84459542990605,1–0,1,1,48,41.7,43.1,25,25.8,25.8,40.6,46.2,65.8,50,37,29.4,30.3,14.8,11.8,50,35,33.3,55,66.7,,,,2022,,,,0.66378283599375,68.2,73.3
Portland,99.583985453095,96.38595898597,0.59275579790184,1–2,1,3,39.7,50.5,38.3,25,19.6,15.1,22.9,31.1,74.9,40,45.2,26,36.5,2.2,10.4,41.3,53.6,28.6,55.3,73.4,,,,2022,,,,0.15027789429871,83.6,71.2
Albany,94.744115106856,95.850346386372,0.46667546648183,0–1,0,1,39.3,58.5,18.6,37.3,13.6,23.2,27.1,54.2,73.3,37.8,61.4,28,33.3,0,17.8,41.7,40.6,35.7,25.4,72.6,,,,2022,,,,-0.16844255134762,46.2,77.3
"Washington St.",96.547553136704,95.850350577403,0.5208246195499,0–3,0,3,41.1,56.4,25.1,22.1,14.1,22.4,18.8,34.8,68.6,44.3,52.1,25.3,43.6,10.3,11.4,41.9,58.8,50.8,32,68.1,,,,2022,,,,-0.8077720897309,75.6,76.3
"Tarleton St.",100.76137782129,92.216959005868,0.73478309789604,0–3,0,3,41.1,60.3,22.4,43.4,13.4,25.7,21.1,38.8,64.7,40,67,29.5,33.3,8,18.5,30.8,59,25.3,39.3,62.7,,,,2022,,,,-0.46777841392964,71.8,66.7
"San Francisco",110.48615294118,97.100550735294,0.81534863516572,0–5,0,5,48.7,54,24.9,27.5,17.6,14.8,24.4,24.4,70.3,44.9,56,36,32.5,11.5,14.2,34.7,52.7,41.5,26.8,68.4,,,,2022,,,,-1.1784561664656,62.7,81.7
Connecticut,124.63275,102.38160714286,0.90564984593384,2–2,2,4,54.7,56.1,33.2,40.4,19.2,17,33.1,26,65.7,46.9,52,44.6,40.8,15.2,4.9,59.3,47.6,39.1,43.9,68.6,,,,2022,,,,0.91775574227461,80.8,84.4
"Florida Gulf Coast",118.40633333333,119.10733333333,0.48303586212737,0–1,0,1,54.1,59.7,32.8,40.3,20.9,13.9,31.6,36.8,71.7,33.3,61,47.1,38.1,12.2,14.8,60,69.7,55.7,33.9,74.5,,,,2022,,,,-0.33020271966902,55,60
"San Jose St.",90.194789411283,105.22809920283,0.14519134525569,0–3,0,3,45.2,54.6,22.6,30.1,31.5,17,19.3,33,68.7,49.3,61.1,27.4,28.3,6.2,5.5,55.4,48.8,50,34.7,71.6,,,,2022,,,,-0.81884199747831,75.8,82.7
"Utah Valley",94.472,102.165,0.2889919170314,0–1,0,1,49,54.8,22,21,26.4,13.2,18.5,28.1,68.2,51.3,66.7,27.3,20,2.4,15.4,13,37.5,22,32.3,71,,,,2022,,,,-0.33112385471917,63.6,61.5
Missouri,102.53961128073,104.26016373006,0.45230495720063,1–10,1,11,44.8,53.4,26.5,36.5,24.1,16.8,29,36.8,67.8,45.4,53,29.2,36.1,10.4,11.8,50.4,55.3,33.6,35.8,66.4,,,,2022,,,,-2.286444266287,76.7,75.7
Cincinnati,109.93599258001,97.119692013827,0.80619494203621,1–6,1,7,45.2,49.3,31.3,35.5,16.5,17.1,28.3,35.5,67.5,44.7,51.1,30.6,30.2,7.1,11.5,45.9,53,44.7,31,67.6,,,,2022,,,,-0.99297694561154,69.5,77.8
"South Dakota St.",117.60016666667,111.11416666667,0.65755579747512,0–1,0,1,55,56.5,25.7,16.7,13.6,9.9,23.7,38.3,80.6,64.1,63.6,29,32.5,4.5,7.7,44.1,46.3,44.3,47.6,75.3,,,,2022,,,,-0.3006725336935,61.1,64.3
"Air Force",109.67565488125,107.01598972533,0.5701137635584,0–2,0,2,55.4,62,31.5,74.7,24.8,24,21.6,28.3,62.5,59,61.8,32.3,41.7,5.5,19.7,50,59.1,33.7,30.4,64.6,,,,2022,,,,-0.62054506847085,62.1,67.8
Bradley,109.53466666667,94.9705,0.83763830864991,0–1,0,1,48.5,50,21.5,50.9,21.3,19.9,30,30.6,66.9,53.8,61.8,26.9,21.7,11.8,0,53.6,61.5,40,40.4,69.5,,,,2022,,,,-0.33020271966902,57.1,72.4
Gonzaga,126.00541835572,88.006717419617,0.98413246445717,7–2,7,9,58.4,46.9,25.7,24.5,16.7,14.6,21.3,22.8,70,58,45,39.4,33.9,12.1,7.9,51.5,40.4,33.1,32.9,71.5,,,,2022,,,,4.1227434565574,78,67.6
"South Florida",103.85457846026,96.848968098842,0.69064733046442,0–4,0,4,43.2,48.9,21.8,38.2,19.6,13.2,29.8,32.6,66.2,39.5,51.7,33.8,29.3,9.3,14.6,53.4,66.7,32.9,35.2,66.6,,,,2022,,,,-1.283810630503,68.6,67.4
Army,81.744761704887,83.316156547354,0.44547551163333,0–1,0,1,43.2,50,13.6,18.3,26.9,14.1,13.9,26.8,78,48.6,52.4,22.7,31,14.3,8.1,47.8,67.7,37.3,40.8,77.7,,,,2022,,,,-0.13653356530356,62.5,84.6
"Loyola MD",97.824452435436,100.71559333115,0.41703675904617,0–1,0,1,50,60,38.2,50.9,16.2,16.2,8.8,18.2,74.1,56.7,61.8,28,38.1,2.9,10,58.3,51.7,45.5,38.2,71,,,,2022,,,,-0.20617486686832,57.1,60.7
Belmont,84.037433333333,103.42491666667,0.084153128727675,0–2,0,2,38.6,61.4,7.6,18.4,20.4,18.2,15.7,23.1,68.6,43.4,64.5,23.1,36.8,7.9,24.5,60.5,52.4,55.1,33.3,68.3,,,,2022,,,,-0.63576306761878,55.6,90.5
"Southern Utah",83.488591694556,100.11661908013,0.11020041750062,0–2,0,2,37.3,54,20.3,11,19.5,14.4,23.8,34.3,69.4,46.4,53.9,16.3,36.2,3.4,11.6,35,49.2,41.5,34.6,71.7,,,,2022,,,,-0.5015765981261,54.2,66.7
"N.C. State",113.53665291165,105.10640588831,0.70832309781977,1–8,1,9,47.5,58.8,22.9,33.8,14.1,17.9,31.3,34.7,67.8,44.5,60.6,35,37.3,6.9,14.2,40.3,54.6,36.9,38.6,67.8,,,,2022,,,,-1.7436805584619,74.4,74.4
Pittsburgh,106.98790191032,109.45297723471,0.43488158170566,1–6,1,7,51.1,64.2,27,33.9,19.9,17.9,24.2,30.6,63.1,48.2,58.7,37.2,46.8,11.1,9.5,50,60.7,38.2,47.5,63.4,,,,2022,,,,-1.243322528495,75.3,71.3
Furman,107.6885,101.82066666667,0.65573422490953,0–1,0,1,48.3,54.2,5,23.3,11,12.6,11.1,36.4,63.5,51.9,56.8,30.3,31.3,6.8,7.4,75,60,55,26.7,60.9,,,,2022,,,,-0.20617486686832,100,64.3
Massachusetts,109.50608333333,115.4525,0.35249056773677,0–2,0,2,49.1,61.4,12.8,21.2,13.7,9.6,22.2,28.6,62.3,41.1,54.7,37.7,48.8,12,10.7,56.5,51.6,52.1,36.4,65.4,,,,2022,,,,-0.70598521191379,86.7,56
"Mount St. Mary's",96.139955085697,110.47369010882,0.16823577687712,0–2,0,2,43.5,62.5,29,18.3,26.5,14.1,28.8,38.2,64.1,43.5,56.3,29,50,10,11.6,61.5,55.4,31,33.3,66.2,,,,2022,,,,-0.32591670341527,65.5,95.5
Bryant,82.432715157544,119.44214174621,0.013860270800477,0–1,0,1,32.3,69,14.5,22.5,25.5,9.4,23.4,39.3,74.4,37.9,70.8,18.2,43.5,2.1,27.6,64.7,52.3,53.2,32.4,78.4,,,,2022,,,,-0.10111007825771,44.4,81.3
Syracuse,112.34861025641,103.03508699634,0.73010907665877,0–10,0,10,48.7,53,22.2,26.3,16.1,12.9,26.7,36.4,67.1,46.6,53.7,34.5,34.9,10.6,10.1,48.6,72.5,40.4,52.5,67.2,,,,2022,,,,-2.626475350348,72.3,75
"Jacksonville St.",98.078166666667,88.090333333333,0.7747139142713,0–1,0,1,41,48.2,26.2,28.6,14,17.2,30.2,30.6,64.1,44.4,57.7,24,26.7,11.5,22.2,31.8,65.2,41,53.6,59.9,,,,2022,,,,-0.3006725336935,56.3,68.8
"McNeese St.",82.430533564191,94.189481707526,0.17747416522142,0–2,0,2,36.4,45.3,24.8,36.7,28.2,21.2,29,44.6,78,39.2,44.7,21.6,31.1,10.6,14.9,50,57.1,40.8,32.4,77.9,,,,2022,,,,-0.558478089508,51.6,70.6
"Rhode Island",95.105236842105,90.072923976608,0.65139821519024,0–3,0,3,47.7,44,24.2,34.1,22,18.3,22.8,34.9,63.8,50.4,45.5,25,27.9,16.2,11.6,46.4,64.1,20.9,40.7,66.6,,,,2022,,,,-1.0170731600288,67.6,77.2
"Sam Houston St.",113.01316666667,108.52583333333,0.61442118686504,0–1,0,1,49.1,67,17,40.9,23.8,22.1,37.5,29.2,58.9,43.8,59.1,38.1,50,4.5,18.8,54.5,66.7,39.6,50,62.3,,,,2022,,,,-0.19829692900746,55.6,77.8
"East Tennessee St.",100.17247672775,110.96758233299,0.23559863132118,0–1,0,1,42.9,52.7,28.6,24.3,22.5,15.9,13.5,48.7,75.6,37.5,47.1,31.3,43.5,5.9,16.7,52.6,55.9,57.1,31.1,75.4,,,,2022,,,,-0.13759623266855,87.5,88.9
Duquesne,99.074316792688,107.70530621823,0.27676228540265,0–2,0,2,45.9,60.1,18.2,22,16.3,13,25.8,23.6,61.5,45.9,60.6,30.6,39.5,9.9,5.4,37.8,58.6,32.7,34.9,64.6,,,,2022,,,,-0.70598521191379,70,66.7
"Virginia Tech",109.77674943311,91.695655328798,0.88792292809024,3–5,3,8,49.6,49.1,20.2,33.5,16.9,17.5,26.2,29.5,65.8,50,51.6,32.6,29.8,4.6,10.2,56.2,51.8,36.9,36.4,64.8,,,,2022,,,,0.63596055115366,75.5,75.7
"North Carolina Central",94.695952665765,97.18846811542,0.42585593698741,0–2,0,2,39.5,48.7,28.2,77.9,26.8,17.6,31.8,40.5,76.6,44,52.1,20,28.6,9.9,20.2,37.8,57.1,32.3,37.2,73.6,,,,2022,,,,-0.39819743677987,62.9,75
"North Dakota St.",77.984955076554,109.90020041719,0.018981011205263,0–1,0,1,30.8,61.4,13.8,33.3,23.8,11.2,29.4,38.2,71.4,28.2,53.8,23.1,48.1,2.6,15.4,41.2,61.8,40,40.9,66.3,,,,2022,,,,-0.15839996303054,55.6,72.7
"Northwestern St.",92.297955570503,104.1893991351,0.1988230556966,0–5,0,5,43.5,57.1,21.2,23.7,22.9,15.4,20.8,35.6,74.2,40.8,61.1,32.4,34.3,3.4,12.6,60.4,55.5,34.8,41.3,75.2,,,,2022,,,,-1.0967213867141,64.5,65.9
Fairfield,104.26766666667,95.123666666667,0.74183163869052,0–1,0,1,50,54.9,23.8,70.6,22.3,18.4,29.7,20,76.1,48.6,66.7,34.6,22.2,0,18.9,51.9,61.5,41.3,35.3,78.2,,,,2022,,,,-0.31108794811505,66.7,66.7
Arkansas,107.44914605801,89.985080587551,0.8849127574431,5–4,5,9,42.9,48.5,39.3,37.3,19.6,21.7,33.5,29.7,72.6,42.2,47.9,29.4,33,9.8,13.1,47.4,52.5,35.5,37.7,71.6,,,,2022,,,,1.9766890273578,77.5,69.2
"Cal St. Bakersfield",83.683201067597,75.312190121913,0.77066267512869,1–1,1,2,42.7,44.6,20,32.5,21.7,18.1,19.2,28.9,69,38.6,41,37,32.2,6.6,12,38.1,40.9,24.5,49.2,71.3,,,,2022,,,,0.50608637813835,45.5,69.2
"George Washington",86.808581444123,112.20944743636,0.049660489440099,0–1,0,1,43.6,71.7,23.6,15.1,19.4,23.9,18.9,26.1,67,48.4,62.2,25,62.5,10.8,9.7,52.4,66.7,43.6,30.2,71.3,,,,2022,,,,-0.34653054701303,46.2,50
"UNC Asheville",88.413564545579,95.75226656253,0.28557010799758,0–1,0,1,31.6,55.5,20.6,23.6,10.5,27.1,28.3,48.1,66.4,35.5,48.8,18.9,50,19.5,9.7,44.4,55.6,54.4,25.5,63.6,,,,2022,,,,-0.20617486686832,71.4,84.6
Dayton,112.602,84.882916666667,0.96266398977869,2–0,2,2,53.3,48.7,38.1,29.6,26.4,15.1,40,29.6,66.3,54.3,55.4,34.3,24.4,4.1,5.7,54,43.1,33.3,35.7,67.3,,,,2022,,,,1.3373782019566,60,52.9
"Stephen F. Austin",113.47716666667,92.837,0.90959487166159,0–1,0,1,59.5,54.6,6.9,50,27.6,20.7,29.6,28.1,72.4,58.5,54.3,41.2,36.8,2.9,14.6,51.6,53.8,29.3,35.2,70.3,,,,2022,,,,-0.10467531922038,75,77.8
"Arkansas St.",97.004803785083,106.44144034964,0.25586043434852,0–2,0,2,42,55,26.8,45,20.6,19.9,20.8,45.6,70.5,43.9,62.3,26.1,27.9,5.2,10.6,63.4,46.7,41.1,35.8,70.9,,,,2022,,,,-0.3609232630203,70,64.8
Oakland,93.64975,91.486583333333,0.56678561885077,1–1,1,2,38.3,48.8,29.6,28.3,19.4,21.6,26.9,33.8,69.6,40.3,58.2,23.3,24.5,4.5,18.1,30.8,57.7,37.4,44.2,66.8,,,,2022,,,,0.39223911069643,79.4,70.6
"Southeast Missouri St.",109.14060867081,121.30060192101,0.22885293591875,0–1,0,1,47.7,64.8,35.4,46.9,18.7,17.5,30.2,32.3,80.1,43.3,61,34.3,47.8,4.9,16.7,60,44.4,53.8,35.9,81.4,,,,2022,,,,-0.36265666251086,82.6,76.7
Binghamton,102.16786403343,111.4262076276,0.269419110132,0–1,0,1,42.2,54.5,18.8,28.4,16.1,13.2,30,43.6,68.4,40,50,31.6,46.7,3.8,15.6,41.7,39.4,29.7,22.4,70.6,,,,2022,,,,-0.2836120510999,75,73.7
"George Mason",105.92241666667,95.673533333333,0.76319921495211,0–2,0,2,51.5,53.8,31.1,30.5,17.3,13.6,16.9,27.9,66.3,40.8,56.9,40.7,32.6,2.8,12.2,52.4,53.6,52.4,39,66.6,,,,2022,,,,-0.46412998412114,71.9,61.1
"Green Bay",66.055374273721,102.15792369081,0.0065984206358762,0–1,0,1,26.5,41.4,29.4,32.8,20.8,11.2,22,45,62.6,25.7,44.2,18.8,23.8,9.3,17.1,50,37.5,31.4,32.8,63.2,,,,2022,,,,-0.31832514215794,46.7,90.5
"UNC Greensboro",80.834774442548,105.48995804559,0.04472793585596,0–1,0,1,40.8,55.5,18.4,10.9,41.1,11.5,22.7,40,60.8,50,55.2,18.8,37.1,3.4,18.2,50,75.9,42.1,54.7,60.6,,,,2022,,,,-0.13759623266855,71.4,71.4
"Little Rock",123.56967509025,118.26137184116,0.62361995324849,0–1,0,1,55.4,61.7,41.1,43.3,19.3,11,25.8,25.8,72.6,54.3,70,38.1,30,7.5,5.7,59.3,58.8,37.5,33.3,69.1,,,,2022,,,,-0.2492426000376,69.6,73.1
"Austin Peay",108.43776152787,111.45296988614,0.42179654199054,1–2,1,3,45.8,54.1,35.8,29.9,19.6,17.1,29.7,44.6,66.4,44.2,61.6,31.6,25.4,6.4,10.5,60.3,45.7,47.9,32.1,68.7,,,,2022,,,,0.0054411060760223,72.9,74.5
Rutgers,106.39041819878,92.619740893115,0.83118542342315,5–4,5,9,48.3,49.4,23.5,29.2,18.3,15.1,27,27.9,66.3,46.4,53.3,35.8,29.3,8.9,8.5,54,52.7,26.7,41.6,66.1,,,,2022,,,,2.0823727477272,73.6,76.2
"Nicholls St.",105.5435953966,98.552713961554,0.68742837557998,0–4,0,4,49.8,55.8,16.7,34.9,20.8,18,29.1,34.4,70.9,47.6,55.6,35.4,37.4,10.6,10.2,41.9,71.6,40.2,41.1,71.6,,,,2022,,,,-0.90311201668541,56.1,69
"Sacramento St.",85.336732013761,107.648753267,0.064701001662847,0–1,0,1,41.8,60.7,18,37.1,21,16.1,10.3,38.2,80.8,35.7,54.7,36.8,52.9,3.8,14.3,54.5,81.6,31.1,24.3,75.1,,,,2022,,,,-0.15839996303054,72.7,76.9
"William & Mary",75.088641890779,93.965204126698,0.070506479061028,0–2,0,2,38.8,54.5,38.8,24,24.6,22.5,19.5,32.4,71.2,37.9,60,26.7,30.4,4,19,67.6,42.4,43.7,38,70.9,,,,2022,,,,-0.67213587804569,62.5,51.7
Colgate,134.3325,106.34933333333,0.9362116596701,1–0,1,1,58.6,49.2,30,39.1,15.1,13.7,46.3,32.4,72.9,51.9,51.2,41.9,30.4,9.8,11.1,81.3,46.4,61.4,35.9,72.3,,,,2022,,,,0.64206585356546,85.7,88
USC,111.35877812664,95.697608686552,0.85106582013013,3–4,3,7,47.1,47.5,25,33.6,17.1,12.1,33.6,30.1,63.7,47.3,44.3,31,37.3,11.4,8.6,47.7,50.3,31.6,27.6,63.4,,,,2022,,,,0.88058552945975,63.7,71.6
Merrimack,90.338058214785,103.31965248505,0.17594137333343,0–3,0,3,39.8,59.1,12.7,40,17.1,23.8,13.9,50.6,64.4,35.9,63.6,29.7,34.4,5.1,17.4,45.5,57.1,44.6,38.1,63.8,,,,2022,,,,-0.60232207154442,71.4,68.8
UNLV,100.56604444444,103.01623333333,0.43123185701468,0–5,0,5,43.6,54.1,20.6,33.2,16.5,17.7,21.4,35.8,66.7,42.2,56.3,30.4,33.6,5.7,13.3,45.4,48.1,43,37.8,67.7,,,,2022,,,,-1.6997353155817,63.3,77.7
"Illinois St.",115.45701958236,116.84586243072,0.46567678575587,0–2,0,2,53.6,53.1,37.5,34.6,20.2,13.7,31.3,38.5,69.2,54.9,45,34.1,44.7,12.5,8.5,35.8,49.1,36.6,37,70.9,,,,2022,,,,-0.64852786182696,69,72.7
Utah,101.96922637242,98.388093307593,0.60136110811468,0–5,0,5,44.9,50.3,31.4,27.9,20.9,15.8,22.9,34.4,69.8,41.3,53.7,33.6,29.5,8.4,16.2,57.1,58.5,39.1,35.6,68.3,,,,2022,,,,-1.6904580691589,80.2,81.8
"Louisiana Tech",97.8795,97.561916666667,0.50934240691603,0–2,0,2,42.2,52.4,29.5,34.1,18.9,19.6,26.7,36.4,71.3,47.8,52.9,23.6,34.5,2.9,6,55.6,50.9,45.1,44.7,68.1,,,,2022,,,,-0.70672031999733,50,71.4
"Tennessee St.",70.76859466758,91.890681293029,0.047262626332143,0–1,0,1,36.8,50,22.6,22.4,23.9,23.9,17.9,40,66.9,40.5,58.8,18.8,25,8.8,8.1,11.1,57.7,30.2,41.4,68.1,,,,2022,,,,-0.36265666251086,41.7,69.2
Stanford,100.52332784686,95.635112067393,0.63951794977875,1–7,1,8,48.5,53.5,24.9,28.8,26.1,16.2,31.3,28.2,68,47.2,59.2,34,29.3,6.8,10.2,51.9,56.4,34.6,37.2,67.1,,,,2022,,,,-1.1230078476184,56.5,71.9
Longwood,101.12620206897,119.8550436319,0.12411693198988,0–1,0,1,41.2,66.9,21.6,33.8,16,10.7,34,32.3,75,40.5,65.6,28.1,45.5,0,19,65.4,66.7,43.2,50.8,72.2,,,,2022,,,,-0.175372352296,75,86.4
"Sacred Heart",108.39319039004,114.10200142016,0.35657368765568,0–1,0,1,49.2,65.8,13.6,42.1,23.2,15.9,27,34.5,69.1,42.3,67.7,36.4,42.3,3.2,11.5,56.5,50,55.9,45.6,71,,,,2022,,,,-0.31108794811505,75,70.8
"Western Kentucky",92.266083333333,91.951083333333,0.5098308880373,0–2,0,2,40.8,55.9,25.6,27.3,24,27.3,27.6,49.2,77,41.8,59.8,26.1,30.6,15.2,12.7,40,63.6,36.8,28.1,75,,,,2022,,,,-0.39126763583149,62.5,74.3
"UT Arlington",90.353531275885,104.67520510162,0.15551038009562,0–3,0,3,40.8,52.7,22.6,35.1,24.3,22.3,27,38,68.7,43.4,50.5,23.6,37.7,14,8,40.3,67.5,32.7,36.3,69.7,,,,2022,,,,-0.89049982296416,52.6,83.1
Fordham,81.448947945205,85.709409589041,0.35747477482533,0–2,0,2,38,46.3,26.9,43.1,22.1,22.1,13.9,31.5,70.3,36.2,53.1,26.2,24.4,7.8,10.6,54.5,51.1,56.5,41.3,73.9,,,,2022,,,,-0.70598521191379,82.8,70.2
"Alabama St.",95.846020947668,99.091379258235,0.40541699889589,0–5,0,5,46.5,53.3,26.3,27.5,27.5,15.9,25.7,37,70.7,44.2,54.3,33.7,34.6,10.3,12.2,49.5,60.5,36.3,42.5,72.1,,,,2022,,,,-1.187150540166,64.8,80.7
"Wichita St.",100.70511986532,92.747537878788,0.72043655376743,1–5,1,6,41.5,50.3,31.2,32.7,19.9,23.7,33.2,37,69.6,42.7,54.5,26.7,28.6,10.4,14.1,43.7,57.9,43.7,36.5,68.7,,,,2022,,,,-0.64396130983237,72,68.9
"Texas Tech",107.00613017283,85.658905659459,0.92816906501257,7–8,7,15,47.6,46.1,33.8,36.3,20.9,21,29.4,29.9,66.5,50.5,45.5,27.9,31.2,11.4,9.7,50.4,54.5,33.6,45.1,66.7,,,,2022,,,,3.0019957372952,68,70.2
"Boise St.",92.6365,73.107,0.93835462737175,2–0,2,2,40.2,36,34.8,14,23.9,18.1,25,26.5,60.7,37.9,31.3,29.4,32.3,9.6,13.8,43.8,50,37,27.2,62.4,,,,2022,,,,1.2849249960297,65.6,43.8
