TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Washington,103.31044598896,97.644616740381,0.65670518928191,16–16,16,32,48.8,47.1,31.7,25.4,19.9,18.4,26.4,34.6,69.2,50,48.6,31.3,29.7,13.1,9.9,46.7,60.1,36.6,37,69.9,,,,2023,,,,-3.7841333031688,74.9,70.7
"Colorado St.",109.92886575335,103.87225557576,0.6573988493619,14–18,14,32,54.8,52.2,29.8,29.6,16.7,17.9,19.6,27.1,66.2,55.8,51,35.5,35.8,7.6,9.9,61.5,50.6,38.4,43.1,67,,,,2023,,,,-6.711230616684,74.2,74.4
UMBC,104.47178273309,110.46507140422,0.34490818249909,17–14,17,31,51.3,52.9,27,25.6,14.8,16.9,26.4,26.8,68.3,51.8,50.6,33.8,37.7,7,7.7,52.9,51.2,39.6,38.9,68.4,,,,2023,,,,-9.564253966412,74.7,72.1
"Louisiana Monroe",96.476300514687,104.75397880817,0.27955958183506,8–21,8,29,45.2,51.7,30,28.6,18.7,17.6,27.3,29.9,66.4,41.6,50.3,34.2,36,10.3,10.6,51.2,53.9,37.6,38.6,66.8,,,,2023,,,,-13.83884398686,70.9,73.7
"The Citadel",96.000721524558,110.73272424239,0.16222265559532,9–22,9,31,49.3,52.4,28.9,33.9,18.2,16.9,20.8,31.7,67.6,49.6,53.5,32.5,33.9,7.8,10.2,46.7,51.9,38.7,41.5,67.9,,,,2023,,,,-16.248791840223,75.3,72.2
Hofstra,107.94353664815,99.491356734498,0.71863106191883,23–9,23,32,55.2,46.2,21.4,25.2,15.7,18.5,23,31.3,67.4,55.2,46.1,36.8,30.9,11.1,8.6,49.2,50.9,39.2,36.6,68.1,,,,2023,,,,-2.3902560634,74.1,69.8
"UMass Lowell",106.34401858771,102.44141714925,0.60586514953905,24–8,24,32,53.5,47,33.8,33.9,20,19.7,35.7,27,69.3,52.2,44.9,37.7,34.2,12.6,7.8,51.3,46.3,31,32.6,69.4,,,,2023,,,,-4.1853936362509,74,72.9
"South Alabama",106.39245251585,99.252368025822,0.68973739799632,17–16,17,33,52.8,46.6,22.3,28.3,14.6,16.1,20.9,28.4,66.3,53.4,47.9,34.5,29,10.2,8.2,41.7,41.2,37.5,28.7,66.3,,,,2023,,,,-7.905543325702,69.2,71.9
Butler,100.80462251915,95.917493712018,0.63910969581283,14–18,14,32,49.5,50.1,25.9,22.6,17.6,18.6,20,30.3,67.2,49.7,51,32.7,32.1,11,9.3,52.3,52.5,35.8,33.2,66.4,,,,2023,,,,-4.4127290466785,74,70.3
"SIU Edwardsville",98.180304367396,104.70375548204,0.32305058910221,16–14,16,30,48.5,49,40.3,34.6,18.5,19.2,30.6,29.4,71,48.5,48.1,32.3,33.6,10.6,8.2,48,46.7,37.5,36.2,69.9,,,,2023,,,,-10.518050528298,73.6,72.6
"Northern Colorado",104.76914931558,110.01455291579,0.36312807000043,12–19,12,31,52.4,53.1,31.4,31.7,17.5,14,24.3,27,69.4,51,54.5,36.4,33.4,4.3,10.8,44.1,48.5,39.6,33.5,70.3,,,,2023,,,,-11.908992230358,74.8,72.5
Iowa,118.93954357607,102.73086619219,0.84353659553024,19–13,19,32,51.9,53.3,32.6,23.4,14.1,18.5,32.2,27.6,69.6,52.1,52.6,34.3,36.6,8.5,8.8,58.1,50.9,37.4,32.2,70.4,,,,2023,,,,0.34753554057712,73.9,74.4
"Florida A&M",88.18625811334,108.10446494343,0.087708630030552,5–22,5,27,45,51.1,31.4,44.6,24,18,27.6,33.6,66.2,43.2,51.8,32.1,33.2,9.7,10.5,47.4,50.6,35.5,34.6,65.8,,,,2023,,,,-16.331405575396,70.5,66.4
TCU,110.37512947718,93.396258449798,0.87223717824436,21–12,21,33,50.2,47.8,33.9,29.7,17.1,21.9,32.4,30.7,70.9,51.9,49.1,30.6,30.4,12.5,10.1,58.6,55.9,29.4,35,70.6,,,,2023,,,,2.2412947755676,70.1,71.1
"Middle Tennessee",104.79936531811,100.32528371636,0.62286924830339,17–14,17,31,51.2,51.6,29.4,34.6,19.3,21.8,31.9,29.2,66.9,51,50.2,34.3,36.3,13.9,8.4,41.4,45.8,35.5,34,67.6,,,,2023,,,,-5.1921687282165,68.5,75.7
Oregon,112.58186596894,97.978980350697,0.83169225649845,19–14,19,33,51.1,48.4,31.2,24.7,18.2,16.5,32.8,25.9,66.2,53.3,46,31.9,35,13.1,7.1,51.7,51,39,37.2,66.8,,,,2023,,,,-0.25908380190829,70.9,76.3
Harvard,98.590036636249,98.997846080203,0.48813455890079,12–14,12,26,49.5,48.8,31.2,25,19.8,18.4,30.3,24.3,67.8,52.1,50,30,31.2,11.3,8.8,52.3,47.3,36.7,39,66.7,,,,2023,,,,-8.475687431574,68,75.1
Florida,105.71011648144,94.374586385132,0.78657974961719,16–16,16,32,49.8,45.9,35.1,29.8,15.7,17.6,23.5,30.5,69.8,50.9,45.4,31.9,31.4,12.5,8.5,49.1,44.9,36.7,30.5,70.3,,,,2023,,,,-2.9285011619343,71.7,70.4
"Saint Joseph's",102.75847505281,103.47143604356,0.48013196323899,16–17,16,33,50.2,50.5,34.2,32.8,18.2,18.9,28.9,30.7,69.4,50.9,50.1,32.9,34.1,9.6,11.6,48.8,58.9,45.9,42.1,69.9,,,,2023,,,,-9.9706917395501,70.3,70.6
"Saint Mary's",111.68934537532,89.121018925291,0.93059402893115,25–7,25,32,52.5,46.7,31.2,30.3,16.4,19,33.1,21.8,63.6,51,45.6,36.7,32.8,9.9,10.1,48.3,36.6,37,31.8,62.8,,,,2023,,,,3.4040874531241,69.1,75.2
"Texas A&M Corpus Chris",104.42174807627,106.15798448682,0.45273157375887,19–10,19,29,51.2,52.4,34.4,38.6,18,20.9,32.5,27.9,70.7,49,54.1,36.9,33.3,4.5,8.6,55.8,55.8,34.9,41.1,69.9,,,,2023,,,,-6.0495290160593,80,69.1
"Ohio St.",115.52319470947,99.807206623149,0.84312366079627,16–19,16,35,52,48.9,26.6,28.1,16.1,15.9,31.5,28.6,65.9,50.6,49.3,36.8,32.1,10.2,7.1,43.2,49.1,31.7,36.7,66.8,,,,2023,,,,-3.059464713489,73.9,72.3
"Florida St.",103.65643659172,105.56720305331,0.44767804319443,9–23,9,32,49.3,53.1,30.4,30.9,17.6,17.1,25.9,31.5,69,49.2,50.8,33,37.6,11.3,7.5,53.6,55.4,34.5,41.1,69.5,,,,2023,,,,-11.887866273646,72.6,75.6
"Seton Hall",105.20709766254,92.641244306671,0.81195409408029,16–15,16,31,49.4,47.6,40.5,31,20.4,21.3,30.8,30.3,67.7,49.2,48.2,33.2,31,12.2,12.3,51.3,54.3,32.7,37.5,67.3,,,,2023,,,,-2.0234002227881,67.8,72.8
"North Carolina",111.18919263416,96.101603946016,0.84250854433747,20–13,20,33,49.2,48.7,37,26.3,15.2,14.9,30.4,23.3,69.4,50.8,48.4,31.1,33,9.3,9.2,45.4,41.9,37.7,32,69.7,,,,2023,,,,-0.65722025116374,74.2,70.8
"Houston Christian",99.886089978754,119.38533154068,0.11397683063587,7–22,7,29,51.4,57.5,40.6,33.3,21.1,16.7,28,31.6,72.6,49.5,57.9,36.1,37.8,6.1,9.3,56.4,53,40.7,33,71.4,,,,2023,,,,-17.867498374299,72.7,70.6
Lehigh,96.159225189481,105.8309935627,0.24933968169381,14–14,14,28,49.8,50.3,31.1,28.5,17.4,16.6,18.8,26.7,69.3,48.4,50.9,35,32.8,5.6,8.1,48.2,47.6,33.6,34.8,70.2,,,,2023,,,,-9.9590588743806,75.1,68.4
Navy,101.5330142161,103.74891356657,0.43824657390783,17–13,17,30,51.5,50.4,23.7,30,17.3,19.5,29.9,28,64.7,49.3,49.8,36.9,34.2,7.9,8.6,56.2,54.3,36.1,37.9,65.2,,,,2023,,,,-8.6252908351217,70.6,65.2
"Saint Francis",100.17842598987,114.17780255004,0.18179301808752,11–18,11,29,51.9,51.9,32.8,29.9,18.3,14.7,25.3,28.9,68.7,50.4,52.7,36.4,33.7,5.5,7.9,52.2,50.4,35.8,35.1,69.1,,,,2023,,,,-14.331159966474,69.9,68.8
"Santa Clara",109.30522540032,99.276066345541,0.75152390256681,22–9,22,31,52.6,50.8,30.9,25.8,17.1,16.5,30.2,24.5,71.5,50.5,48.6,37.5,36.2,9.8,6.8,49.1,51,36.4,39,70.7,,,,2023,,,,0.098329271792169,70.3,73
"Loyola Marymount",106.97218876089,102.46635990642,0.62125885165753,18–12,18,30,53.1,51.8,31.6,34.9,18.3,16.2,30.2,24.6,69,51.9,52,36.5,34.3,7.3,8.6,42.3,45.3,43.1,33.1,67.9,,,,2023,,,,-2.9386738939912,67,73
Delaware,101.53534507445,105.91901898348,0.38081734753376,16–16,16,32,49.6,51.8,33,29.4,16.5,18.6,25,29.8,67.1,50.5,50.1,32,36.6,10,9.2,48,53.7,36.5,34.7,67.8,,,,2023,,,,-9.7901970197786,73.4,72.6
"Miami OH",101.57131148014,111.07634469603,0.26332627968179,9–20,9,29,52,53.8,32.1,37.1,19.6,17.8,26.6,32.6,68.9,53.8,54.1,32.9,35.4,7.1,8.1,52.9,49.9,41.1,36,67.5,,,,2023,,,,-14.448418523768,79.2,73.4
"New Mexico",114.15797700645,100.25622837015,0.81657631616627,21–11,21,32,53,50.4,39.5,29,15.7,17.6,28.3,27.3,71.6,52.7,50.8,35.9,33.2,10,6.8,46.8,52.3,26.9,39.4,72.3,,,,2023,,,,-0.97881736502129,74.4,70.4
"Coppin St.",97.422563322334,114.10177502311,0.13974864619273,9–23,9,32,51,53.2,37.2,34.2,20.1,18.5,18.6,35.7,73,51.4,55,33.7,33.8,6.8,9.9,46.3,58.5,44.4,41.5,72.7,,,,2023,,,,-16.419065870676,71.9,72.3
Temple,106.57052296622,100.08943031786,0.67294669146393,16–16,16,32,49.7,48.7,34.6,31.5,19.8,16.5,28.7,29,67.1,49.9,47.9,33,33.6,10.3,9.3,58.4,51.7,43.6,33.7,66.8,,,,2023,,,,-5.564644904931,75.7,69.9
Monmouth,90.467167678505,108.96233368547,0.10534707008074,7–26,7,33,43.8,54.4,33.1,38.8,21.1,21,30.3,32.9,68.4,44,53.4,28.8,37,8.5,9.4,52.9,55.9,25.1,46,69.1,,,,2023,,,,-19.015312824561,66.7,71.9
Southern,94.642021631437,103.87823797753,0.25524048202413,13–17,13,30,48.5,51.4,34.5,42.9,20.5,23,24.4,28.6,72.2,48,51.6,32.8,34,7.3,11.6,56.3,60.2,40,40.4,71.7,,,,2023,,,,-11.393678251369,72.3,69.3
"Southern Miss",106.03630287724,98.762284262957,0.69365351249134,22–7,22,29,51.2,47.6,32.8,30.4,17.5,19.7,30.9,28.7,68.3,52.4,47.2,32.7,32.2,7.4,6.7,55.2,52.6,37.2,38.2,69.2,,,,2023,,,,-0.75651378554617,72.9,72
California,95.940523972356,103.08328725496,0.30453357156824,3–29,3,32,43.7,51.6,31.5,32.6,20.1,16,25.3,30.4,64.3,43.2,52.5,29.8,33.4,9.1,11.1,46.5,51.6,30.9,38.3,64.1,,,,2023,,,,-16.697576290732,72.3,71.6
"Georgia St.",95.892143310139,105.28130135786,0.25459845896458,7–21,7,28,45.6,50.7,33.5,35.4,19.5,17.5,30.1,29.5,67.7,46.5,48.6,29,36.5,9.1,9.8,44.9,52.3,30.6,33.8,67.7,,,,2023,,,,-15.657538762916,72.1,72.4
"Miami FL",117.2815729223,101.37785322627,0.84234949458608,25–7,25,32,55,51.3,30,24.1,16.4,18.1,32,29,69,54.9,51.8,36.8,33.6,8.8,8.4,51.6,53.2,34.6,37.7,69.5,,,,2023,,,,3.659363200768,77.6,74.5
Georgia,103.01611273845,100.65682051464,0.56621815801701,16–16,16,32,47.1,49.8,40.5,28.9,19.3,16.8,30.5,30.5,68.2,46.8,51,31.7,31.9,6.9,10.6,49.2,55.8,38.2,36.7,68.4,,,,2023,,,,-5.5099579126899,72.7,69.3
"North Dakota",101.39044284556,110.74322393593,0.26605969956083,11–20,11,31,51,53.5,27.3,28,16.7,15.5,25.7,27.4,67.7,50.6,53,34.4,36.4,6.7,9,44.7,40.5,44.5,31.4,67.7,,,,2023,,,,-14.576684980252,69.1,74.7
Princeton,107.60989902671,101.58976477928,0.65972148287905,19–8,19,27,52.5,48,32.2,29.3,16.9,14.5,28.4,22.8,68.3,53.5,47.2,34,33.1,8.2,9.8,47.9,43.3,40.7,32.6,68.1,,,,2023,,,,-3.1924009779817,71.3,68.9
"Saint Louis",109.82329067956,102.42398669402,0.69043302303776,20–12,20,32,52.1,48.3,29.1,32.7,17.3,15.3,29.7,26.5,69.8,51.8,46.6,35.2,34,10.7,8.5,58.5,53.2,32.5,38,69.9,,,,2023,,,,-3.282904630425,72.5,72.1
"Arizona St.",105.76961069511,93.791521533372,0.79933944400524,22–12,22,34,47.5,46.4,30.8,33.4,16.9,20.6,29.6,31.8,69.2,47.9,43.8,31.4,33.6,13.2,8.2,56.9,53.9,39.5,39.1,69.1,,,,2023,,,,1.2271905796438,68.9,70.2
"Purdue Fort Wayne",98.892210124911,104.29830202286,0.3515841759437,15–15,15,30,50.5,51.9,28.7,23,18.9,17.7,27.1,26.1,69.9,50.8,55.2,33.5,31.2,6.1,11,49.7,46.5,47,39.5,69.7,,,,2023,,,,-10.17076123692,71.7,72.4
Iona,108.82789389739,97.027138364233,0.78917090435475,27–7,27,34,51.8,45.9,29,31.2,15.3,20.9,32,30.5,68.8,50.8,47,36,29.2,14.8,6.5,53.4,50.6,32.1,34.5,69.5,,,,2023,,,,-1.6532710102539,73.1,70.2
Stetson,111.41214085414,111.50593364136,0.49758070604748,15–13,15,28,54.1,53.3,25.5,29.5,15.8,14.5,28.7,28.3,64.9,51.1,52.7,38.6,36.2,8.2,7.3,49.3,51.7,43.9,37.3,65.2,,,,2023,,,,-7.0283642824476,77,73.8
Marshall,109.04189707483,99.459076153803,0.74227718414931,23–8,23,31,52.6,47.7,26.2,28,15.5,20.1,31.7,32.6,72.4,53.9,47.7,33.6,31.9,12.6,4,57,46.1,36.9,34,72.8,,,,2023,,,,-2.7922300836427,69.8,63.9
"Eastern Michigan",99.863463907031,113.00540128757,0.19438506278382,7–23,7,30,49.2,55.6,32.2,35,16.9,17.1,25.1,32.8,70.2,50.3,58.7,31.4,34.1,6.3,7.2,37,47.3,33.5,41.4,70,,,,2023,,,,-17.040035856854,76.5,70.5
Niagara,99.355060062409,106.49574308215,0.3104195049704,15–15,15,30,50.3,49.8,30,33.5,18.5,16.9,26.5,28.6,63.4,50.1,48,33.8,36,6.2,10.4,45.1,44.1,34.4,30.3,63.7,,,,2023,,,,-10.083518248418,72,73
Campbell,102.99078571678,107.87054532712,0.36996620921306,14–18,14,32,52.7,52.5,38,32.1,18.1,18.4,24.4,27.8,64.4,54.7,53.2,32.9,34.4,8.6,10.8,50,48.2,38.6,41.3,65,,,,2023,,,,-13.284195536648,69.8,70
Mercer,98.589754673711,102.53181274832,0.38915480087031,12–19,12,31,48.9,48.8,28.6,35.9,18.2,17.4,30.4,27.6,64.9,48.8,48.4,32.7,33,5.8,6.1,47,45.5,30.5,34,65.2,,,,2023,,,,-14.037208082727,69.1,72.6
Lindenwood,93.781067120315,110.66565671855,0.12967544314322,8–21,8,29,48.8,52.4,28.3,31.1,19.5,17.8,23,31,69,45.7,52,36.2,35.2,9.6,8.2,45.7,54.8,35.6,41.3,67.8,,,,2023,,,,-16.578061514692,73.1,69.2
"St. Bonaventure",99.726544650103,100.73246308333,0.47117781171203,14–18,14,32,49.2,48.6,29.5,40.9,18.8,19.4,27.5,29.2,66.7,47.5,52.1,34.8,28.7,10.4,7.6,49.4,56.3,36.2,39.4,66.4,,,,2023,,,,-11.788219022529,70.3,71.6
"Oregon St.",97.885007933828,101.16487747866,0.40636335507288,10–21,10,31,46.5,49.6,33.9,33.9,20.8,18.2,25.3,30.6,64.7,45.7,49.1,31.9,33.7,8.8,10.2,46.7,58.1,37,38.8,64.3,,,,2023,,,,-9.2914044538179,75.4,71.6
Lipscomb,102.64698534556,102.99088316928,0.49038518253119,17–13,17,30,53.7,50.2,23.6,23.3,17.3,15.6,25,24.6,69.2,53.5,49.4,36,34.3,7,7.6,48.7,40.8,37.8,39,70,,,,2023,,,,-7.3575794505196,76.3,75.3
"Kennesaw St.",105.03378808787,100.50249255531,0.62413694625345,23–8,23,31,52.9,51.2,36.5,36.2,17.9,19.6,27.5,25.8,69.2,51.3,50.5,37.1,34.8,7.8,8.4,54.2,47,37.9,39.3,69.3,,,,2023,,,,-1.4277042583915,66.3,69.2
"James Madison",104.51155933982,98.762326106916,0.65716522199909,19–11,19,30,51.5,49.4,38.9,31.8,18.6,21.4,31.3,27.6,71.8,51.4,50.7,34.5,31.5,6.8,8.6,46.1,47,37,37.3,71.2,,,,2023,,,,-4.6540625254613,70.1,67.6
Georgetown,103.52587330835,105.4255907824,0.44791114159483,7–25,7,32,47.1,53.6,29.1,24.5,17.5,15.9,28.9,30,69.6,47.5,50.5,30.9,38.9,12.1,7.2,46.5,60.1,31,39.6,69.5,,,,2023,,,,-12.408869490141,71.8,72.8
"USC Upstate",97.453198301425,104.72338835204,0.30418925070445,14–15,14,29,51.1,50,32.2,43.8,19.5,20.5,24.5,32.7,68.1,51.5,49.3,33.6,34.2,12.8,7.6,46.3,47,34.8,35.6,68.6,,,,2023,,,,-9.7975759646247,65.5,71
"Morgan St.",92.983235803539,104.66273530963,0.20412248479267,10–16,10,26,47.1,50.8,31,42.9,22,23.8,30.2,37.3,72.7,44.4,52.4,35.5,31.8,11,9.8,53.7,56.1,29.9,33.9,71.2,,,,2023,,,,-10.855461016621,68.8,68.1
"New Hampshire",96.062895942124,104.89215910256,0.26674690000242,13–15,13,28,45.8,49.1,29.6,30.2,15,16.2,26,27.4,65.5,42.8,50,33.4,31.5,6.8,8.5,50.1,39.5,41,32.3,64.8,,,,2023,,,,-10.645940371023,69,70.1
"Iowa St.",108.1674038417,89.986383263813,0.89247254676669,19–13,19,32,50.7,50.1,27.8,40,19.8,25.1,33.9,26.6,65.8,50.7,49.6,33.9,33.8,11.2,7.7,54.9,57.5,33.8,46.8,64.9,,,,2023,,,,2.4089408490713,67.4,71.9
Vermont,107.94955284356,101.2192068864,0.67706540581725,22–10,22,32,54.9,50.7,28.4,26.9,14.2,16.8,19.3,22.5,65.5,55.5,50,36.2,34.6,8.3,8.5,52.1,44.8,43.3,36.1,65.4,,,,2023,,,,-3.8262785690412,70.3,72.4
Purdue,118.54831601233,92.63698576637,0.94460458119402,29–5,29,34,52.2,47.2,37.2,19.3,17,15.4,38.3,23.3,64.2,54.1,47.4,32.6,31.4,9.7,8.6,60.9,51.5,38.1,35.4,64.8,,,,2023,,,,9.3905763729043,74.3,73.6
Drake,107.92871282894,96.119518321247,0.79127091621989,26–7,26,33,53.1,47.3,28.8,26.7,15.5,17.7,24.3,22.4,66.7,51.9,47.5,36.7,31.2,7.1,6.5,49.1,44,36.3,38.4,67.1,,,,2023,,,,-0.68683140629985,77.1,69.9
Marquette,118.98964669861,96.035618255926,0.92162615570938,28–6,28,34,56,51.1,27.1,29,15.2,22.8,26.5,32.1,69.6,58.8,50,34.8,35.2,8.7,9.6,59.3,58.6,41.9,37.5,69.3,,,,2023,,,,7.8278858672931,72.1,69.8
"Holy Cross",92.624828523031,108.90984506497,0.13440298999041,8–22,8,30,48.5,51.8,25.5,27.8,17.5,17.4,21.5,30.1,68.9,46.5,53.9,35.3,31.9,6.3,8.5,48,50.5,32,35.5,69.7,,,,2023,,,,-18.176569637019,62.7,67.3
Houston,117.11007043301,88.031568291145,0.9638171387039,31–3,31,34,52.7,42.5,28.5,35.8,15.3,22,37.1,27.4,64.8,53.2,43.1,34.5,27.8,16.4,6.6,53.8,53.6,37.8,43.7,64,,,,2023,,,,8.0463037377315,71.9,69
Hampton,96.068366667188,114.73896942,0.11482301101218,7–24,7,31,45.1,53.9,32.1,35.3,16,15.7,26.5,30.3,69.6,43.4,52.2,32.1,37.9,8.7,9.5,45.6,54.7,36.6,36.7,69.6,,,,2023,,,,-18.587430990623,68.7,69.5
"Western Michigan",100.11069772707,115.38290567888,0.16345178523091,5–23,5,28,48.8,54.8,27.8,33.1,19.1,14.4,33,27.6,66.7,49.3,54.4,32.1,37,6.1,8.9,48.9,55.1,42,39.8,66.3,,,,2023,,,,-17.022760755134,72.3,71.9
"New Mexico St.",103.2859621505,106.06277005984,0.42431352079437,6–15,6,21,50.2,53.7,34.7,37,18.3,19.1,27,26.5,70.6,48.8,52.5,35.1,36.8,7.3,7.6,44.7,49.4,36.4,45.5,69.8,,,,2023,,,,-8.8726831316702,68.3,72.2
"Ball St.",106.42659640961,106.33591105654,0.50245079192726,18–12,18,30,53,51,42.3,31.3,17.8,16.7,30.5,28.4,68.2,51.7,47.7,36.9,38.4,9.1,7.4,49.4,37.4,36.8,33.2,68,,,,2023,,,,-6.6540799597652,68.8,73.1
Milwaukee,100.94258810098,105.81393687561,0.367722764513,18–11,18,29,51.8,48.2,31.9,29.4,21.5,17.7,32.7,32.8,72.3,51.4,49,35,31.4,14.6,10,49.6,49.4,38.2,41.6,72.5,,,,2023,,,,-6.2719883658361,73.1,73.9
Portland,108.30220059899,106.91810420477,0.53691187421538,12–19,12,31,53.8,54.5,43.3,27.7,18,16.9,24.1,30.2,70.9,51.8,53.2,37.4,37.4,6.3,6,57.1,49.3,45.4,43.8,70,,,,2023,,,,-9.2844919992048,74.5,67.9
Albany,96.781078916588,115.05823501323,0.12032573679388,6–23,6,29,47.3,55.3,31,36.8,19.2,16.6,27.8,26.7,67.7,46.6,56.5,32.2,35.3,4.4,10.9,49,53.8,41.2,34.1,68.1,,,,2023,,,,-17.526397496184,72.9,73.9
"Washington St.",110.59042681735,96.814074040324,0.82200239978111,17–16,17,33,50.4,49.6,28.2,28.5,18.5,16.5,31.8,25.9,64.6,46.6,50.4,36.9,31.9,7.2,8,49.6,48,43.1,32,64.9,,,,2023,,,,-2.9765569342973,71.8,68.7
"Tarleton St.",103.16324796138,99.687008179201,0.59729071195407,13–16,13,29,47.5,53.1,48,47.1,18.2,24,25.7,30,67.8,46.6,52,33.5,36.3,9.2,9.4,48.9,56.7,24.7,43,67.3,,,,2023,,,,-7.6983136596337,70.5,73.1
"San Francisco",108.0431545961,100.67700017707,0.69254693193315,19–14,19,33,53.6,49.9,32.2,38.1,19.6,17.6,28.5,26.5,70.4,52.6,49.3,36.4,33.9,6.6,8.6,48.9,45.2,49.2,35,69.5,,,,2023,,,,-3.7319334379489,74.6,76.8
Bucknell,97.901060793089,107.9867925743,0.24460562341818,11–20,11,31,51.3,51.2,26.9,27.7,20.2,15.4,25.4,25,66.1,51.1,49.4,34.5,36.4,9.9,9.5,53.5,55.5,37,35.8,67.5,,,,2023,,,,-16.150188016191,71.8,64.1
Connecticut,118.9010126587,92.453669904642,0.94750986867286,25–8,25,33,53.5,45.5,31.4,38.7,18.9,19.4,39.2,26.2,68.6,53.4,45.8,35.7,30,12.9,8.3,62.6,41,42,30.3,67.7,,,,2023,,,,5.0335888258148,75.4,73.6
"Southern Indiana",101.10434578419,110.62447885604,0.26214196247979,13–16,13,29,50.5,51.8,33.4,40.3,18.3,16.7,32.6,25,71,47.2,51,36.6,35.2,6.5,12.1,46.5,49.3,42.6,39.9,70.1,,,,2023,,,,-12.634429098599,68.1,72.1
"Florida Gulf Coast",103.26098733161,105.02909364779,0.45134342850985,16–15,16,31,51.2,50.7,28.2,28.1,17.1,17.3,26.6,28.8,66.3,50.1,51.1,35.1,33.4,9.4,9.4,50.7,51.2,44.9,41.2,67,,,,2023,,,,-8.6810671637792,73.7,69.4
"San Jose St.",108.0318003401,101.61061687905,0.66922732768325,19–13,19,32,50.4,48.7,27.4,28.9,18.8,13.2,34.4,24.3,62.9,51.2,46.8,32.8,34.7,12,8,49.4,51.9,41.3,35.5,63.3,,,,2023,,,,-2.1009441868058,67.3,77.7
"Utah Valley",105.40747461063,95.069424218615,0.76622211838596,22–8,22,30,51.6,44.1,36.8,29.8,19.5,16.8,29,29.4,71.5,52.6,42.5,33,31.6,15.6,7.6,57.4,44.9,33.6,33.1,70.5,,,,2023,,,,-0.26050535104262,73.9,68.8
Missouri,117.54924094266,103.75350884626,0.80778049727244,24–9,24,33,55.1,52.3,29.5,35.2,16,24.3,26.8,37.3,70.2,55.9,51.7,36.1,35.4,8.4,6.7,56.5,57.7,43.3,44.1,70,,,,2023,,,,3.5242806767993,75.8,75.2
Cincinnati,110.56072916342,96.753572714681,0.82260153601261,20–12,20,32,51.7,47.7,25.8,29.3,15.1,17.1,30.2,27.5,69.6,50.7,47.8,35.5,31.5,9.6,7.5,55.2,49.7,40.2,30.7,69.2,,,,2023,,,,-1.6509887230235,70,74.4
"South Dakota St.",101.37228342547,103.94381302679,0.42847301033329,18–13,18,31,51.7,50.9,28.1,23.1,17.1,17.3,21.5,26,67.7,51.2,51.7,35.1,33.2,8.3,9.2,41.8,48.9,38.2,40.3,67.5,,,,2023,,,,-6.5232797167037,79.5,76.1
"Boston University",95.87889066407,106.04796904148,0.23880078418835,14–17,14,31,47,50.5,29,36.5,17.8,18.3,28.7,24.6,65.9,45.9,50.3,32.4,33.8,7.2,10.8,43.3,49.6,38.7,39.3,66.2,,,,2023,,,,-12.44313061246,74,69.7
"Air Force",104.71145250398,102.22716227414,0.56859654843829,14–18,14,32,54.2,49.3,31.2,35.2,19,17.1,22.3,28.6,63.6,54.8,51.9,35.6,29.3,10.9,11,64.8,42.3,44.8,32.9,63.8,,,,2023,,,,-9.3955592066352,72.2,74.8
"Texas Tech",109.41877736619,96.279992142206,0.81322494989509,16–16,16,32,52.3,48.9,34.8,28.4,19.9,19.9,32.1,30.1,68.9,52.6,49.1,34.5,32.4,8.7,10.1,49.7,54.5,36.8,42.8,68.1,,,,2023,,,,-2.492983357678,72.2,71.1
Bradley,104.83981746101,95.995186421157,0.73371612585994,24–9,24,33,52.9,46.6,27,31.6,17.9,19.4,29.2,24,65.8,52.7,45.6,35.5,32.2,12,6.9,51.3,48.7,39.4,38.3,65.9,,,,2023,,,,-1.3909772343777,66.5,74.5
Troy,102.12877263594,100.46498594551,0.54708261658301,17–13,17,30,49.4,48.6,32.5,34.6,18.7,21.1,30.3,30.1,68,51.2,48.4,31.2,32.7,6.6,8.6,52.1,46.1,40.9,35.8,68.5,,,,2023,,,,-6.1493807307821,71,75.6
Gonzaga,122.61768465077,98.550936341534,0.92502900849223,27–5,27,32,58.5,51.7,34.2,26.7,14.6,18.8,31.1,26,71.5,59,51.2,38.4,35,9,5.6,50.7,45.3,32.8,39.4,70.7,,,,2023,,,,6.6443669438964,70.2,73.5
"South Florida",104.58057746828,102.20327828821,0.56572548758228,14–18,14,32,50.8,49.8,30.7,37.1,19.6,18.7,33,27.8,69.6,51,48.2,33.6,34.9,8.8,8.1,50.8,54.9,37.1,38.6,69,,,,2023,,,,-9.1994481884396,65.1,72.9
Stonehill,94.073252523818,107.11575931624,0.18345418753691,13–17,13,30,50.9,50.2,32.2,27.3,19.7,19.8,19.1,31.4,67.6,49.9,49,34.8,34.6,8.1,9.5,52,54.8,41.3,40.8,67.4,,,,2023,,,,-12.613655014171,75.9,70.9
"Loyola MD",96.851572790949,110.83085109872,0.17501496274071,11–20,11,31,51.3,55.5,28.2,29.8,20.4,20.2,26.6,28.7,66.5,50,55.3,35.6,37.1,7,8,54,54.4,38.9,36.8,66.6,,,,2023,,,,-15.40990437679,64.6,70.6
