TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Northern Colorado",97.600459857521,104.05201687834,0.32385746455037,8–11,8,19,51.3,49.2,32.3,34.8,20.4,15.9,24.6,24.3,68.6,47.4,49.8,37.6,31.3,6.5,8.6,42.6,36.5,43.1,22.3,69,,,,2021,,,,-7.8216386365511,68.1,75.4
Iowa,123.72255078977,96.475875636462,0.94586447564637,21–8,21,29,54.6,48.3,32,22.6,13.3,16.3,30.7,28.6,71,52.4,45.8,38.6,34.8,11.6,7.9,63.8,59.8,39.8,39.6,70.9,,,,2021,,,,5.488506894757,71.3,67.5
"Florida A&M",89.65755979861,101.21425223857,0.1987247758624,8–12,8,20,48.6,47.9,29.8,33.9,23.9,21.5,30.6,31.8,70.8,49.2,50.8,31.4,28.5,6.8,6.4,53,48.2,26.9,36.3,69.1,,,,2021,,,,-8.6846179606879,65.2,65.6
TCU,104.40187348247,99.536372281878,0.63386448583699,12–14,12,26,49.9,50.7,32.4,29.3,20.9,17,28.9,29.3,67.6,49.5,51,33.8,33.5,9.1,10.2,54.1,58.8,36.3,34.7,67.9,,,,2021,,,,-3.9044239460472,67.2,68.7
"Middle Tennessee",91.307826021389,102.07892760965,0.21714828358798,4–18,4,22,45.4,53,24.9,28.8,21.7,19.8,24.9,26,69.6,43.1,55.5,32.5,32,6,9.5,44.3,49,39.9,33.3,70.4,,,,2021,,,,-13.565809658364,67.6,70.9
Oregon,114.05074334564,96.069445737748,0.87794151330442,20–6,20,26,54.4,50.1,26.8,27.1,16.8,20.3,28.3,27.2,67.9,52.9,49.9,37.9,33.6,10.7,7.5,48.4,54.2,38,39.2,68.1,,,,2021,,,,4.7512246944477,70.4,76.3
Florida,110.4180174842,93.419288618279,0.87241896541784,14–9,14,23,52.5,47.5,33.8,34.8,20.7,20.6,30.8,31.6,70.7,51.9,48.4,35.7,30.6,14.3,9.4,45,51.6,33.8,35.3,69.5,,,,2021,,,,1.1716822571038,75.7,70.3
"Saint Joseph's",100.28131180726,104.46308821988,0.38465743661512,5–15,5,20,48.6,53.6,26.7,31.4,18.6,17.2,21.8,30.9,72.9,50.1,54.1,31.4,35.1,4.5,11,56.7,55,49.2,36.8,73.5,,,,2021,,,,-8.00106624085,72.5,70.6
"Saint Mary's",99.908945719182,89.275494424647,0.7848437697584,14–9,14,23,47.6,47.6,27.7,27.7,17.1,18.8,26,22,66,49.8,45.9,29.3,34.8,8,9.7,44.8,37,37.7,27.5,64.6,,,,2021,,,,-0.57042106014175,72.9,72.2
"Texas A&M Corpus Chris",89.199671777948,108.06612634846,0.099172006681223,2–19,2,21,46.9,51.7,34.8,31.2,23.8,19.3,24.6,29.3,70.9,45.1,51.7,33.3,34.4,7.2,8.9,56.7,59.3,36.3,34.5,70.4,,,,2021,,,,-15.836384600974,68.8,74.7
"Ohio St.",121.39848846773,97.115536802939,0.92867660378642,21–9,21,30,53.1,48.9,37.6,33.8,15.3,15,29.1,27.4,67.6,52.1,47.4,36.5,34.1,9.5,7.8,49.5,55,39.4,38,67.8,,,,2021,,,,5.9985298790227,76.3,70.6
"Florida St.",117.23102490247,93.66940978363,0.92958364727277,16–6,16,22,54.4,46.5,32.7,36.3,20.2,19.6,35.7,31.4,70.4,52.1,44.2,39,33.3,14.6,7.5,51.9,49.4,35.5,40,71.2,,,,2021,,,,2.3892747929294,73.8,74.1
"Seton Hall",109.51909150411,95.111063158398,0.83508678630836,14–13,14,27,50,49.4,35.7,27.3,18.9,19.2,29.7,29.8,67.8,51.1,46.6,32.1,36.6,11.4,9.6,51.6,48.4,36.8,34.3,68,,,,2021,,,,-1.1577388021092,73.2,75.1
"North Carolina",107.89386052332,91.89788692166,0.86358660618903,18–10,18,28,48.5,48.7,34.9,27.1,20.6,19.3,41.3,26.3,71.9,48.9,46.8,31.7,34.4,12.8,9.9,55.8,51.3,28.2,38.2,72.8,,,,2021,,,,2.4490227276078,66.8,69.4
"Houston Christian",91.1094658504,111.83237757615,0.086526527807709,5–19,5,24,48.7,54.1,28.1,28.2,22.6,18.6,25.7,31.2,74.2,47.9,55.7,33.3,34.3,9.3,9.1,55.3,52.8,39.8,38.3,73.7,,,,2021,,,,-14.924532538409,73.3,72
Lehigh,91.373113254273,106.36971296673,0.14834377555807,4–11,4,15,47.1,53.2,27.9,32.8,18.2,16.9,24.9,23.7,71.3,47,52.3,31.6,36.6,5.6,7.3,49.2,51.5,25.6,34.5,70.6,,,,2021,,,,-9.4303572667267,70.1,74.3
Navy,103.76072565884,101.65463883315,0.55868407030214,15–3,15,18,50,52.4,33,32.5,18.2,22.4,32.2,25,67.2,50.6,53.7,32.6,33.6,7.4,9.1,47.6,53.7,32.6,38.8,67.6,,,,2021,,,,-0.49787865446538,70.9,68
"Saint Francis",94.169398725747,106.98321545789,0.18737894985096,6–16,6,22,47.9,51.5,33.7,29.4,20.2,18.6,28.8,28.6,69.7,48.6,54.3,30.9,31.3,5.9,9.4,52.3,49.7,33,38.5,69.7,,,,2021,,,,-13.006200109353,71.4,71.8
"Santa Clara",98.862721855652,97.094497436764,0.55170120855726,11–8,11,19,47.7,47.4,39.9,30.1,17.8,16.9,23,24.9,71.8,49,47.2,29.9,31.9,9.7,7.4,47.5,51.7,32,35.4,71.8,,,,2021,,,,-2.8887699289932,68,72.9
"Loyola Marymount",105.8035786812,98.351900420425,0.69843856781892,13–9,13,22,51.7,50.8,41.3,34.8,23.4,17.3,32.6,20.7,67.7,52.2,50.3,33.8,34.5,7.7,9.8,53.3,54.6,34.9,36.6,67.3,,,,2021,,,,-2.3172502317621,72.6,71.8
Delaware,95.981829903822,100.04367604984,0.38304315519597,6–8,6,14,49.5,48.1,38.8,32.4,21.2,17.2,28.3,26.2,67.2,51,46.7,31.4,34,9.2,8.5,51.7,43.4,39.3,32.3,67.7,,,,2021,,,,-6.5658039168713,71.7,71.7
"Miami OH",104.50192541696,104.19171495725,0.50854620072006,11–11,11,22,50.5,51.8,25.5,27.4,16.3,18.1,27.9,29,67.8,48.1,51.1,36.2,35.3,7.4,10.2,46.5,52.4,38.9,41.2,66.7,,,,2021,,,,-6.3603989066267,77.5,70.8
"New Mexico",91.202541780382,102.53044453534,0.20646191292601,4–16,4,20,43.9,53.1,32.9,35.7,21.6,19.7,32,29.7,68.3,45.5,53.6,26.8,34.9,11.2,7.2,52.2,57.8,30.1,40.9,68.5,,,,2021,,,,-11.227950669196,60.4,68.3
"Coppin St.",91.359126676632,100.43582104722,0.25175227974121,9–13,9,22,48.6,47.9,43.8,27,20,20.4,18.5,32.5,79.4,51.6,49.1,30.3,30.8,8,9.5,54.1,48.8,49.5,40.7,78,,,,2021,,,,-9.1674310429522,62.2,73.2
Temple,100.34246525789,97.765160552843,0.57425625752115,5–11,5,16,46.7,47.3,38.9,31.7,19.5,16,25.9,28.1,68.3,43.8,44.8,34.2,34.3,6.7,10.3,61.5,55.3,38.7,38,69.2,,,,2021,,,,-6.1594822645223,71.6,69.6
Monmouth,99.319735891906,103.67593596367,0.37903505813547,12–8,12,20,48.5,48.6,38.2,38.4,17.7,20.9,25.7,28.5,74.4,45.4,48.2,36.3,32.9,9.8,10.6,54.1,55.6,34.6,40.3,75.2,,,,2021,,,,-6.0370609388495,70.7,69.2
Southern,90.748205719227,103.35981599631,0.18295306101202,8–11,8,19,48,47.2,40.5,40.8,22,20.7,29.8,26.7,72.6,47.8,46.2,32.3,33,6.6,10.5,57.4,47,29.9,32,71.6,,,,2021,,,,-8.4819330063909,67.2,68.9
"Southern Miss",91.640248827411,101.09221501585,0.24436982885042,6–17,6,23,47.3,50.3,28.7,29.5,20.7,18.8,23.8,23.5,68.2,47.3,50.1,31.5,33.7,6.9,5.6,50.4,53.8,30,44.9,68.2,,,,2021,,,,-12.80650233001,69,70
California,103.48321963311,99.395578020051,0.6138373201982,8–20,8,28,49.4,53,34,34,19.3,17.6,24.3,25.1,65.8,49.5,51.1,32.9,37.9,6.2,9.3,51.9,51.3,40.8,32.4,66,,,,2021,,,,-7.5387888454945,70.5,72.6
"Georgia St.",105.4840347947,103.86225775901,0.54442787157251,14–6,14,20,51.3,48.8,32.6,34.6,16.8,19.7,30.9,32.5,70.5,51,47.2,34.5,34.1,12.2,7.6,56.2,48.2,35.1,40.7,71.6,,,,2021,,,,-3.2559869117334,68.9,69.6
"Miami FL",100.84649577964,98.677367143314,0.56219001937778,10–17,10,27,47.4,52.5,32.8,19.8,18.4,17.9,27,26.3,68.1,48.9,49.7,29.5,37.8,10.9,11,47.1,55.5,33.3,40.7,68.8,,,,2021,,,,-6.5014018896137,70,70.4
Georgia,106.97455713821,99.618815121675,0.69407915998034,13–12,13,25,50.7,52.5,34.3,31.4,21.5,21.6,32.8,32.3,75.5,51.8,53.3,32.3,34.2,6.3,10.7,52.8,48,32.1,36.7,74.2,,,,2021,,,,-2.3646533949572,68.7,69.8
"North Dakota",96.17189060392,107.33081755211,0.22055155828418,9–17,9,26,49.4,53.2,34.6,30.4,18.7,16.9,23.5,26.6,68.9,48.7,51.1,33.7,38.4,5.3,9.9,49.1,46.7,38.8,31.9,68.4,,,,2021,,,,-12.507779274274,69.8,76.4
"Saint Louis",110.44226731923,94.792425120048,0.85286356052549,14–6,14,20,51.8,48,30.5,36.3,17.6,19.6,36.4,22,68.4,51.4,46.8,35.2,33.3,9.7,10,63.1,51.4,30.9,38.7,68.8,,,,2021,,,,-0.82321508395045,70.3,72.3
"Arizona St.",107.56496476579,98.130072493506,0.74187041790073,11–14,11,25,49.2,52.5,33.3,36.1,15,20.7,21.4,30.1,72.6,48.8,51.5,33.3,36.2,8.8,8.2,49.8,55.6,35.4,36.3,73.9,,,,2021,,,,-2.9038642865035,72.8,74.6
"Purdue Fort Wayne",99.56487633709,110.53929170106,0.23103820308635,8–15,8,23,58.2,52.5,30.2,30.4,23.7,17,26.2,30.8,69.5,57,53.9,40,33.6,7.5,7.2,52,50,40.5,39.3,70.6,,,,2021,,,,-12.6428634091,68.9,74.7
Iona,100.74894727238,98.759407130815,0.55709205374898,12–5,12,17,51.2,45.6,36.1,46.3,22.5,19.6,33.5,26.2,69.8,49.9,45.8,35.5,30.1,11.9,7.3,56,54.3,37.6,37.9,69.3,,,,2021,,,,-3.1894331525335,74.3,69.1
Stetson,100.71648734312,107.38485704775,0.32360335143119,9–13,9,22,51.2,53.6,27.8,30.8,19.7,17.9,27.8,26.4,68,48,53.8,36.9,35.4,6.7,8.9,54.4,54.9,42.8,38.5,69,,,,2021,,,,-9.7760171284194,70.6,70.6
Marshall,107.8673920813,100.36274713377,0.69620321129929,15–7,15,22,54.8,49.9,24.2,27.5,16.3,19.8,23.8,28.2,73.1,55.5,47.7,36,35.9,13.2,7.4,53.2,44.8,41,36.1,73.9,,,,2021,,,,-2.6518092509758,72.5,66.6
"Eastern Michigan",97.204194201119,109.77991852012,0.1979536889003,3–12,3,15,46.7,58.7,26.9,28.2,17.1,19.1,24.2,31.6,69.9,47.2,58.5,30.6,39.2,6,6.3,44.7,64.2,37.8,43,69,,,,2021,,,,-8.2450135667425,74.2,67.9
Niagara,98.525351720192,105.97804111614,0.30183873395436,9–11,9,20,46.6,49.5,34.6,32.5,15.2,20.1,23.3,28.4,65.6,46.4,48.5,31.3,33.9,6.2,9.4,52.7,60.9,37.2,41.4,65.9,,,,2021,,,,-8.6856443802701,70.8,71.5
Campbell,102.19299446285,105.81949330556,0.40106642358472,15–10,15,25,55.7,52,33.8,30.5,18.5,21.5,19.6,30.9,64.8,55.4,55.4,37.4,31,7,7.3,55,45.2,36.5,37.7,65.1,,,,2021,,,,-6.5602925254211,67.7,72.7
Mercer,105.31302612953,102.89554372848,0.56637148497435,15–11,15,26,54.3,50.2,24.8,27.1,18,16.8,26.1,26,69.5,53.9,52.1,36.6,31.4,7.4,7.1,56.8,45.1,38.6,38.4,68.8,,,,2021,,,,-6.2383717196549,72.1,71.3
"St. Bonaventure",110.11630086887,91.854742115115,0.88946416568316,16–4,16,20,50.5,45.5,27.8,28.3,16.9,19.5,33.6,28.4,65.3,49.3,45.1,35.4,30.6,12.4,7.8,56.8,57.6,31.9,43.2,65.5,,,,2021,,,,1.8712142374979,73.4,65.1
"Oregon St.",109.11844258365,98.394320346036,0.76668465943008,16–12,16,28,48.7,50.4,34,38.2,17.2,18.5,29.8,29.4,65.6,46.9,52.5,34.6,31.4,9.5,7.8,59.4,52.2,35.5,37.7,66.1,,,,2021,,,,0.379675229577,76,73.2
Lipscomb,100.34218230061,106.21881604836,0.34197086624218,11–12,11,23,51.2,51.5,36.5,22.7,17.4,18.4,23.2,28.4,67.3,51.2,53.4,34.1,32.8,5.9,9,51.6,50.4,36.4,43.4,67.4,,,,2021,,,,-8.8174389969094,68.9,70.1
"Kennesaw St.",88.949585368547,103.61712488572,0.14738273538336,2–19,2,21,45.8,52.2,30.6,32.7,20.6,17.1,24.1,25.2,69.3,46.7,54.4,29.4,31.8,6.6,7.4,43.7,41.5,37.2,33.8,70.1,,,,2021,,,,-15.332703448582,65.9,73
"James Madison",104.10878606614,101.90264148349,0.5612687645242,10–7,10,17,50.5,49.6,40.8,33.4,16.7,20.8,27.9,28.2,71.5,50.9,50.3,33.3,32.6,6,9.6,50.1,55.4,41.4,45.8,72.9,,,,2021,,,,-4.5133758343082,67.2,74.8
Georgetown,107.16249690835,93.696589235001,0.82408494997469,13–12,13,25,49.6,48,30.3,25.9,21.7,16.2,32.4,27.3,70.1,46.1,47.4,36.6,32.6,10.4,7.8,51.7,56.3,38.8,39.7,70.6,,,,2021,,,,-1.1038004961747,75.4,68.7
"USC Upstate",94.119960086775,109.60364264386,0.14786372298244,5–17,5,22,49,53.7,29.8,35.2,20.8,18.7,24,29.6,68.7,47.7,54.6,33.9,34.7,7.1,9,51.7,52.2,40.1,36.8,69.6,,,,2021,,,,-13.682527986059,72.5,69.9
"Morgan St.",101.26506804476,104.67274195227,0.40597783170502,12–7,12,19,48.7,48,37.5,42.9,20.7,22.1,34.5,29.5,75.6,48.2,50.2,32.9,29.9,10.9,9.2,52.6,50.4,39.5,40.9,72.6,,,,2021,,,,-5.2721895333052,74.8,71.7
"New Hampshire",95.134764513827,106.07677856563,0.22235584612859,9–9,9,18,45.3,49.5,32.8,39.2,16.3,17.9,27.3,22,67.3,44,48.6,31.8,34.1,8.2,9.6,47.5,42.3,36.6,35.7,67.3,,,,2021,,,,-7.5617910713656,67.7,71.7
"Iowa St.",99.490454493644,100.90919842805,0.4593814850578,2–22,2,24,48,52,19.6,36.2,21.1,18.4,24.3,33,70.5,48,53.2,32.1,33,8.1,9,47,48.8,38.6,34.2,70.8,,,,2021,,,,-10.306345750152,78.3,74.1
Vermont,105.52974413029,100.56427561681,0.63512136521936,10–5,10,15,53.3,47,33,33.5,18.1,19,26.6,23.2,66.5,54.4,47.1,34.4,31.2,8,6.7,55.1,43.9,40.7,40,67.3,,,,2021,,,,-3.8025512392882,78,70.1
Purdue,111.51544532306,92.982399176815,0.88994291955564,18–9,18,27,51.4,48.6,32.2,30.3,18.7,16.9,32.2,24.1,66.8,52.1,49.7,33.5,31.5,11.2,9.7,56,60.4,37.5,45.7,67.5,,,,2021,,,,3.7256218300868,71.1,67.5
Drake,112.16063932582,100.21058699035,0.78508851774654,23–4,23,27,54.5,48.4,25.2,29.7,15.2,18.8,31.6,24.9,66.2,54.4,49.7,36.6,30.8,7.9,7.1,45.3,45.9,31.3,35.9,67.6,,,,2021,,,,1.7748849618929,71.1,74
Marquette,107.45502461808,96.071883055412,0.78376110173142,13–14,13,27,50.6,47.7,35,30,20.9,15.9,29.1,28.3,68.4,51.9,45.8,32.3,33.9,9.9,9.3,50.4,54.2,37.4,37,68.8,,,,2021,,,,-2.2124815555399,73.5,72.7
"Holy Cross",98.75866312227,108.10915363983,0.26108900401612,5–11,5,16,50.3,52.6,26.1,35.2,18.3,18.5,26.4,31.5,69.8,48.8,52.1,35.6,35.7,9.7,8,44.9,47.5,32.8,33,69.8,,,,2021,,,,-8.4161770890066,69.8,71.4
Houston,119.00224232547,89.406321656388,0.96402995500882,23–3,23,26,51.3,42.9,30.7,42.4,16.3,21.6,39.4,28,66,49.9,43,35.5,28.5,14.5,7.3,51.4,51.6,42.3,37.6,65.9,,,,2021,,,,4.0432421643717,74.3,65.2
Hampton,95.227269421109,108.88028705833,0.17641893852095,11–14,11,25,49.5,49.2,28.6,35.4,18.2,17.9,22.2,31.9,70,49.3,48.3,33.2,33.8,16.1,7.7,47.2,49.9,38.8,37.8,71.5,,,,2021,,,,-12.003747332337,72.5,69.6
"Western Michigan",94.650728380518,102.59028409191,0.28367168559351,4–16,4,20,49.3,50.2,24.2,26.2,21.1,14.3,23.5,29.4,68,49,51.5,33.2,32,5.2,7.5,49.4,42.3,38,38.8,67.3,,,,2021,,,,-11.467629110113,65.9,72.7
"New Mexico St.",104.71312509232,102.55611376677,0.55955721730693,9–8,9,17,49.4,49.5,31,34,18.3,18.6,34.3,26.5,65.5,50.8,50.5,31.9,31.8,6.9,8,51.2,50.4,48.7,35.9,64.9,,,,2021,,,,-5.4891131140397,72.4,71
"Ball St.",102.08647363546,101.20054016218,0.52503794391473,10–13,10,23,51.3,48.9,28.7,35.7,19.7,17.2,27.8,30.5,72.1,51.4,50.4,34.2,31,6.2,7.4,51.9,47.1,41.2,37.9,71.8,,,,2021,,,,-7.4657324262669,75.1,68.6
Milwaukee,100.71132817055,107.12144386692,0.32968584705208,10–12,10,22,49.5,52.6,33.2,35,15.3,18.6,24.3,26.8,71,49.7,49.9,32.9,37.9,6,7.2,48.5,55.5,35.9,39.4,70.6,,,,2021,,,,-8.7964520392527,73.2,71.4
Portland,96.815821961459,110.80950801981,0.17472191496021,3–15,3,18,46.3,58.9,33.9,23.3,19,17.9,17.8,30.8,72.7,43.6,60.6,33.8,37.6,7.3,13.7,52.3,60.9,38.2,40.4,72.2,,,,2021,,,,-9.0398927745104,79.1,75
Albany,97.858754700294,102.19655684827,0.37782565220362,7–9,7,16,50.5,51.3,34.1,29.3,18,20.9,22.3,27.3,69.7,50.5,51.1,33.7,34.5,5.1,11,47.3,48.8,34.3,36.9,70.4,,,,2021,,,,-7.40839826338,72.4,69.1
"Washington St.",101.21707689959,91.533692565641,0.76068599085666,14–13,14,27,47.9,46.6,34.7,32.7,21.6,18.5,30.7,26,68.7,45.7,46.4,34.1,31.3,9,10.2,51.8,55.9,39.6,32.8,68.9,,,,2021,,,,-2.6633516927736,71,70.7
"Tarleton St.",98.331518325821,102.70447062146,0.3774520938067,5–10,5,15,48.6,52.1,38.1,45.5,18.4,23.4,19.3,31.7,65.9,45.6,50,37.4,36.3,8.9,11.8,51.5,71.8,28.7,48.5,65.6,,,,2021,,,,-7.4458592149569,74.2,72.3
"San Francisco",104.67308527032,97.323073460956,0.69788953321612,11–14,11,25,51.3,49.8,21.4,39.9,16.9,19.9,24.8,24.7,69.5,51.5,50.1,34,32.6,8.6,10.5,46.1,46.9,50.3,28,69.4,,,,2021,,,,-5.8747697642901,71.9,74.9
Bucknell,98.613076487194,107.87625353439,0.26260352993524,5–7,5,12,52,49.6,36.3,29.2,17.3,15.7,19.8,28.3,73.1,53.6,47.5,33,36,8.1,9.1,46.3,55.1,39.1,32.4,72.7,,,,2021,,,,-5.5734316476034,76.2,76.7
Connecticut,113.93998505566,92.285772470251,0.91863858213243,15–7,15,22,49.5,46.2,29.6,36.9,17.5,19.6,36.8,29.8,66.5,49,45.6,33.6,31.6,14.4,6.7,49.4,46.5,33.3,33,66.6,,,,2021,,,,2.0310038849877,73.1,70.7
"Florida Gulf Coast",91.393510321576,103.57249858384,0.19175918908957,8–8,8,16,47.7,48.7,24,26.7,20.3,18.8,28.6,29.6,71.3,51,49.5,28.9,31.5,11.1,11.1,48.4,46.2,44,37.8,71.9,,,,2021,,,,-6.5705183722895,65.5,69.6
"San Jose St.",95.022815754606,111.70583257027,0.13468594636715,3–16,3,19,44.7,52.6,30,27.6,17.8,14.5,20,35.1,71.7,42.9,55.3,31.6,32.2,6.4,11.1,42.5,51.4,39.5,39.1,73.3,,,,2021,,,,-10.337040557835,65.6,72
"Utah Valley",100.62536459279,103.14031390403,0.42950067076199,9–11,9,20,51.4,48.7,43.5,34.6,21.2,14.8,31.7,24,71.3,51.2,47.2,34.7,34.4,11.6,7.9,60.5,53.5,26.6,34.2,71.2,,,,2021,,,,-6.7695727839094,63,75.5
Missouri,110.71269307012,94.307431453879,0.86346268935983,16–9,16,25,50.9,48.5,37.5,36.4,18.9,18.4,28.6,29.2,70.5,52.6,48.3,32,32.7,9,11.1,51.1,44.5,37.5,33,69.5,,,,2021,,,,2.0689816409731,69.8,71.1
Cincinnati,101.35953350101,97.771724389034,0.60215272843374,12–11,12,23,48.4,49.6,33,37.8,20.5,18.6,29.1,25.3,71.3,49.4,49.2,31.1,33.6,10.3,10.3,60.8,56.2,39.1,35.1,71.9,,,,2021,,,,-2.9281411463811,65.6,75.2
"South Dakota St.",109.30604002475,104.50271628735,0.62639774193335,15–7,15,22,56.5,51.2,38,26.3,17.3,15.3,24,21.1,71.8,53.9,49.9,40.9,35.5,8.6,8.1,50.6,48.2,35.1,39.8,72.2,,,,2021,,,,-2.8136808682117,71.6,79.4
"Boston University",100.6281180761,108.11522031172,0.30463837967088,7–11,7,18,49.7,53.6,28.6,29.8,18.3,15.2,29,26.1,67.7,50.8,53.4,31.9,36,7.6,7,40.1,46.7,37.9,35.1,66.3,,,,2021,,,,-7.8506873282328,75,67
"Air Force",94.711748026491,108.77421804442,0.16910025783369,5–20,5,25,52.1,57.4,30.9,32.8,22.6,21.8,15.3,35.4,63.9,54.1,59.1,33,36.6,8,8.2,59,56.3,45,40.5,64,,,,2021,,,,-13.55674734628,69.3,68.8
"Texas Tech",111.46748582956,91.38033414572,0.90763384840072,17–10,17,27,49.7,47.8,39.3,36.5,16.3,23.8,33.8,30,67,48.7,44.8,34.6,35,12.6,7.2,50.9,44.8,31.4,38.6,66.6,,,,2021,,,,0.90935465821457,71.1,68.3
Bradley,102.39666587369,101.01755121383,0.53890583683306,10–16,10,26,49.9,51.1,22.6,30.2,18.9,17.8,28,26.2,65.9,51.6,46.4,31.4,38.1,10.4,6.1,51.7,54.6,36.5,44.2,67,,,,2021,,,,-9.6260882480529,72.9,67.2
Troy,91.712842906874,103.81686167108,0.19378381379713,8–17,8,25,44.4,51.3,33.1,30.5,21.4,18,28.3,26.4,69.5,46,49.1,28.1,36.5,8.1,11.9,50.6,53.7,39.7,39.2,69.3,,,,2021,,,,-12.968096397424,70.4,67.3
Gonzaga,125.3409182426,89.617798108665,0.97932745259835,26–0,26,26,61,47.5,36.7,25.9,16.1,20.3,30.4,23.4,75.3,64,46.8,36.5,32.5,7.1,6.9,53.6,44.8,32.3,34.5,75.4,,,,2021,,,,8.4963882133173,72.6,70.3
"South Florida",99.604713305264,100.66326784339,0.46964437554273,8–13,8,21,45.1,51.7,34.5,33.5,20.8,17.8,33.8,26.5,67.7,43.3,51.5,32.4,34.6,8.8,10.6,48.6,59.5,32.9,41.5,68.2,,,,2021,,,,-5.9273525067899,63.2,70.7
Army,98.849015541868,99.62267433099,0.47760092093485,11–9,11,20,52.2,52.4,29.3,23.7,18.2,19.5,22.7,24.5,69.9,54.3,50.5,32.7,36.7,3.2,9.5,51.7,51,40.5,41.2,69.5,,,,2021,,,,-5.2173983883461,63,72.5
"Loyola MD",96.877524855222,100.35202394906,0.40005835307577,6–11,6,17,51.1,49.3,35.4,33.4,20.2,19.3,31.3,25.6,68.6,53.4,47.7,30.6,34.7,8.7,7.4,47.9,51.3,30.3,37,68.7,,,,2021,,,,-8.7155878740476,60.4,72.6
Belmont,108.22037864287,100.99688519736,0.68877963672721,25–4,25,29,56.3,49.3,27.9,24.6,16.6,20.4,26.4,27.2,71.9,59.4,48.2,34.7,34,7.3,10.7,60.9,50.4,42.7,36.5,71.9,,,,2021,,,,-1.0081850667082,74,67.9
Siena,99.566806273895,101.12707234294,0.45541527479722,12–5,12,17,52,46,37.2,24.7,19.5,17.8,28,27.1,66.2,52.2,44.8,34.4,32.4,8.4,8.1,52.3,41.3,35.1,31.6,66.6,,,,2021,,,,-3.6493361928679,65.8,70.7
"Southern Utah",107.24275341439,105.66165819426,0.54259857687234,15–4,15,19,52.4,51.7,39.4,31.2,16,17,29.2,23.9,71,54,50.4,33.4,35.8,7.4,9,47.3,51.3,41.6,37.7,71.2,,,,2021,,,,-1.426408974914,76.2,67.6
"N.C. State",109.95372743715,96.731429885515,0.81357275448142,13–10,13,23,52.7,51.5,32.1,29.3,18.6,22,29.9,32.5,68.5,51.9,50.5,36.3,35.6,11.9,9.4,48.5,50.3,32.4,34.5,69,,,,2021,,,,-1.5318586995467,70.4,71.7
Pittsburgh,106.51320302398,99.148286448744,0.69508526404943,10–12,10,22,48.8,50,36.9,33.2,18.3,17.5,34.5,26.1,68.5,47.8,51.1,33.9,32.2,11.2,10.7,57.8,63.7,33.2,40.5,69.7,,,,2021,,,,-3.9161208507615,66.4,70.8
Montana,97.870664185965,100.04860537223,0.43705901225042,10–13,10,23,48.9,49.6,35.9,40.4,19.4,18.2,22.7,29.1,67.1,46.5,50.2,36.6,32.4,7.1,8.4,50.6,49.4,28.1,33.8,66.8,,,,2021,,,,-8.0958176213935,78.9,66.9
Massachusetts,105.31467569803,97.925647694907,0.69774006817574,8–7,8,15,50,50.9,34.2,33.4,16.3,19.9,24.3,25.6,72.3,50.9,51,32.6,33.8,9.9,10.3,56.9,57.1,44,30.2,72.6,,,,2021,,,,-3.6776111418342,73.3,67.7
"Mount St. Mary's",95.176165544359,99.874874605814,0.36489773414961,12–10,12,22,48.7,45.5,29.7,24.6,20.3,16.4,31.9,24.8,63.8,47.7,45.6,33.7,30.1,10.9,8.3,50.6,41.3,36.3,32.8,63,,,,2021,,,,-7.2159842725511,67.8,78.4
Bryant,103.80738573636,101.73812574857,0.55763087014747,14–6,14,20,53.7,46.4,34.6,27.2,20.6,17,29.4,30.1,75.5,51.3,48.3,38.1,28.9,8.1,10.2,53.1,53.4,40.4,38.8,74.9,,,,2021,,,,-3.931514296832,75.5,71.2
Syracuse,112.19890921311,97.253449069702,0.83807271176798,16–9,16,25,50.7,48.5,28.4,25.1,16,20.8,30.3,33.8,69.7,50.8,49.2,33.8,31.7,14.4,8.9,56.5,68.6,39.2,43.9,70.1,,,,2021,,,,0.53877408816018,78.4,74.9
"Jacksonville St.",103.83983231122,102.89376069041,0.5262895497022,16–9,16,25,52.5,48.1,31,25.5,19.9,15.7,32.2,28,67.7,52.8,47.5,34.6,32.7,9.8,7.4,52.6,51.9,39.7,42,67,,,,2021,,,,-5.1388041535223,68.6,68.2
"McNeese St.",94.868242017709,114.99900858492,0.09858942815916,4–14,4,18,53.1,54.7,30.7,30.7,23,17.7,27,28.1,71.4,51.7,52.5,37.2,39,5.8,10.7,59.9,55.3,36.6,37.1,69.3,,,,2021,,,,-12.51985721397,71,68.3
Quinnipiac,90.513863822576,98.218894682738,0.2810015267234,9–13,9,22,46.9,44.2,35.4,32.7,19.4,17.2,21.2,27.8,72,45.7,43.7,32.4,30.1,11.1,11.8,55.2,50.7,41.5,34.4,72.7,,,,2021,,,,-11.123613748493,68.8,70.8
"Rhode Island",102.81622079428,97.113682876806,0.65840620394808,10–15,10,25,49.2,47.9,38.9,33.5,19.7,17.5,30,26.7,70.1,50.3,46.8,31.2,33,12.2,9.7,47.7,54.8,31.9,37.7,70.3,,,,2021,,,,-6.9335148164625,66.8,69.4
