TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"The Citadel",106.24924605753,113.68001142278,0.3148808324406,9–18,9,27,52,56.6,25.8,31.7,17.3,16.9,25.1,31.8,74.7,54.2,57.5,33.5,37.1,9.6,11.8,49.5,59.7,53.6,48.8,75.2,,,,2019,,,,-10.69108233154,73.9,71.6
Hofstra,114.71657141296,107.72791649456,0.67323230254274,26–7,26,33,56.2,52.2,38,25.1,13.9,18.4,27,29.3,67.8,54.7,51.5,39.1,35.6,9.2,7.2,48.4,53.9,38.8,37.2,69,,,,2019,,,,-1.6937012451438,80.3,70.2
"UMass Lowell",102.30073808538,112.77483822162,0.24582989172524,13–17,13,30,53.7,52,34.1,32.6,19.6,17.9,27,29.8,71,55.1,54.7,34.3,31.6,6.5,10.4,56.3,47.5,39,36.8,71.7,,,,2019,,,,-12.735966457021,71.7,71.4
"South Alabama",102.06928806122,106.45911789955,0.38124778097714,15–17,15,32,52.9,52.1,35.1,36.6,19.5,19.7,25.5,31.9,68.5,51.1,51.3,37,35.6,10.8,14.2,53.5,54.1,40.5,36.8,67.6,,,,2019,,,,-10.712259857723,68.2,68.5
Butler,110.36313635097,100.04128182799,0.75569536077289,16–16,16,32,51.9,52.7,25.1,35.9,16.2,19.1,25.8,27.3,67.1,51.5,52,35,35.8,5.8,10.8,50.1,49,42.6,39.7,67.3,,,,2019,,,,-4.2470596331226,73.9,69.7
"SIU Edwardsville",96.095571957627,112.25570565673,0.14337761853352,8–21,8,29,46.8,56.6,34.6,39.3,18.7,18.9,28.5,28.5,71.4,47.6,56.8,30.3,37.5,6,7.8,48.1,54,35.5,37.3,70.6,,,,2019,,,,-16.132892523413,69.2,69.8
"Northern Colorado",102.71921058088,103.52931570556,0.47743032135293,19–11,19,30,53,51.4,34.8,28.4,18.4,18.6,27.7,25.6,68.3,53.6,49.5,34.9,37.1,8,10.3,50.3,44.3,45.4,31.2,67.5,,,,2019,,,,-6.4586669370739,69.9,72.4
Iowa,116.39640078835,100.5043080951,0.84398884102937,22–11,22,33,52.6,51.6,42.3,28.8,17.2,18.5,29.9,29,70.3,51.5,53.4,36.1,32.6,9.3,7.8,60.1,59,39,41.4,70.9,,,,2019,,,,3.1874897096183,74,68.4
"Florida A&M",88.955074468694,101.9807664251,0.17200168371779,10–19,10,29,49.1,48.5,31.1,40.5,24.6,21.7,27.9,32.4,67.3,46.9,50.4,36.4,30.2,11.2,8.2,50.1,50.9,29.4,37.2,66.3,,,,2019,,,,-13.880502230637,60.2,70.5
TCU,110.71858159511,94.935163693869,0.85429236433989,20–13,20,33,52.3,48.4,31.6,28.6,19.5,18.8,31.3,28.9,69.4,52.1,50,35.2,30.5,11.5,10.7,60.4,58.5,37.3,35.9,70.1,,,,2019,,,,1.1119364450691,68.6,73.3
"Middle Tennessee",96.806414698203,103.88813517431,0.30748224545886,9–21,9,30,46.7,50.8,29.6,34.2,22.8,17.5,32.3,28.1,69.1,45.7,50.5,32.3,34.1,7.4,9.3,45.4,52.8,35.4,40.9,69.2,,,,2019,,,,-13.112404507145,66.9,71.2
Oregon,106.42440589802,92.895687204385,0.82685696083156,23–12,23,35,51.7,46.8,30.3,35.3,17.8,21,29.7,28.1,65.9,51.9,49,34.3,29.4,14.5,8.1,52.6,55.6,39.3,45.2,65.3,,,,2019,,,,-0.97220871651075,71.9,70.3
Harvard,104.09028791387,99.161429539113,0.63595720588782,17–11,17,28,53.2,50.6,31.5,33.8,22.5,18,28.2,22.3,68.4,51.6,49.7,36.9,34.8,10.8,8.6,47.2,49.6,42.3,38.5,68.7,,,,2019,,,,-3.2982112461975,71.5,70.6
Florida,109.81682287842,91.378515768379,0.89223132327418,19–15,19,34,49.9,48.4,30.4,33.6,18,22.6,31.1,31.7,64.8,49.8,48.6,33.5,32,11.3,8.9,51.1,48.8,43.4,38,64.2,,,,2019,,,,0.64241166219001,71.8,69
"Saint Joseph's",105.1062621931,105.410969041,0.49167809782986,14–19,14,33,48,51.7,31.7,27.1,13.5,15.7,22,24.4,68.7,47.8,49.9,32.2,36,10.1,7.4,50.1,59.2,44.7,44.1,69.9,,,,2019,,,,-10.314312705467,75.1,72.7
"Saint Mary's",114.17451901039,97.299223900473,0.86286318124628,22–11,22,33,54,48.6,29.7,29.4,16.3,16.4,31.3,23.2,64.4,52.5,49.1,37.8,31.8,6.9,9.2,37.9,43,35,31.4,64,,,,2019,,,,-0.60470251928363,74.5,73.9
"Texas A&M Corpus Chris",93.898563156768,103.45384513736,0.24703836745103,10–18,10,28,47.9,48.6,29.8,41.7,22.3,20.1,31.1,27.5,66.4,47.6,46.1,32.3,34.9,8.7,9.8,55.4,58.4,34.1,40.4,66.1,,,,2019,,,,-13.542314346168,70.2,74.7
"Ohio St.",108.34311353988,94.096342166738,0.83497653338057,19–14,19,33,50.5,48.2,34,31.8,18.7,18.4,27.7,26.1,66.9,49.9,47.4,34.3,33,7.3,9.4,59,50.8,39.7,37.4,67.2,,,,2019,,,,0.85265846073568,73.4,74.4
"Florida St.",111.29575002604,92.062229908765,0.89860798945659,27–7,27,34,50.7,47.3,36.3,36.1,19.2,20.3,33.1,26.9,69.3,51,46.2,33.6,32.6,12.5,8.3,49.8,44.2,38.3,38.8,69.9,,,,2019,,,,7.669459727496,74.1,72.5
"Seton Hall",107.76883391478,96.960463690116,0.77124946190436,20–13,20,33,49.9,49.3,34.8,32.6,17.5,20,29.3,29.4,70.1,50.8,48.7,32.4,33.6,11.2,11.7,51.8,53.5,36.4,39.8,70.3,,,,2019,,,,-0.2852935337022,70.8,73.9
"North Carolina",119.22912978357,91.238149018938,0.95593823513112,27–6,27,33,52.9,48.3,30.9,28.9,17.1,18.5,34.6,23.2,76.1,51.9,47.5,36.5,32.9,9.8,11.1,61.3,54.7,35.9,42.5,76.3,,,,2019,,,,9.979454037027,74.2,68.3
"Houston Christian",102.15610469884,111.82364379441,0.26118071148765,10–18,10,28,49.6,55.7,42.4,35.7,19.5,20.2,33.8,29.6,74.1,49.3,54.3,33.4,39,4.7,9.9,52.6,53.8,31.9,33.7,74.9,,,,2019,,,,-12.916046455259,67.1,74.4
Lehigh,107.91602393659,107.9964548814,0.497858043558,20–11,20,31,56.4,50.2,34.9,30.5,18.5,15.6,23.5,27.5,72.5,51.9,49.9,42.4,33.8,6.3,10.2,54.7,57,38.2,42.5,73,,,,2019,,,,-5.242190282797,77.5,73.3
Navy,96.645050977308,105.72853750668,0.26249454166228,12–19,12,31,46.8,52.1,30.5,29.7,20.7,16.6,31.8,25.5,68.2,46.4,53.2,31.7,33.8,5.7,11.9,54.5,62,36.7,42.9,68.3,,,,2019,,,,-13.232607002856,71.5,74
"Saint Francis",104.11341399962,111.95274795056,0.30261953946059,16–14,16,30,49,53.7,35.2,31.7,17.4,17.2,33.7,28.4,70.2,46.8,54.6,35.2,35,8.1,11.7,46,51,35.9,39.4,69.5,,,,2019,,,,-8.8589663245949,70.8,71.9
"Santa Clara",100.27694056681,102.76913534637,0.42988582482869,15–15,15,30,51.6,49.1,33.9,35.2,20.5,16.3,24.1,28.3,67.2,49.8,49.9,36.2,31.8,9.1,8.4,55.9,53.7,40.2,34.7,67.6,,,,2019,,,,-6.9531173882183,71.2,70.7
"Loyola Marymount",102.62762896188,99.337498928955,0.59259818161454,18–11,18,29,49.7,49.9,39.2,35.9,19.7,21.2,29.6,26.9,64.5,50.8,50.6,31.3,32.6,10.1,9.5,54.4,66.7,28.1,42.1,64.1,,,,2019,,,,-3.7893856119979,74.9,75.6
Delaware,103.9580857347,112.1828239203,0.29408330469723,15–16,15,31,53.3,52.8,31.2,28.6,17.2,14.9,24.2,28.8,64,50.9,49.9,37.8,38.4,6.3,9.2,50.8,51.8,41.1,38.3,64.9,,,,2019,,,,-10.82232580058,72.9,73.5
"Miami OH",104.21876799804,102.39541496851,0.55057108129918,13–17,13,30,48.6,51.1,34.7,33.9,18.7,16.7,30,25.3,68,48.7,51.3,32.3,33.9,7.4,10.7,44.6,49.3,45.9,40.9,67.5,,,,2019,,,,-8.4998091549406,71,69.7
"New Mexico",103.02851001871,105.2780489365,0.43821964865592,13–18,13,31,49.5,51.6,39.3,37.1,19.4,18.3,29.3,28.6,73.9,47.8,50.8,34.4,35.5,8.1,9.6,53.7,55.6,43.8,34.1,73.9,,,,2019,,,,-10.071360293896,70,68.8
"Coppin St.",87.687560543296,108.94964397957,0.076088716518175,8–25,8,33,45.5,50.2,37.7,33.6,23.3,16.7,26,28.9,71.8,47.7,47.1,28.6,36.5,9.5,8.5,45.9,55.3,46,40.1,71.7,,,,2019,,,,-17.979763374385,66.5,69.7
Temple,109.24643961252,97.588784272038,0.78544801879402,23–9,23,32,50.1,50.3,33,33.7,15.7,20.8,26.6,29.6,70.1,50.4,51.1,33.1,32.7,6.3,6.7,54.8,49.9,37.7,38.2,70.1,,,,2019,,,,1.9623996965616,73.1,67.7
Monmouth,92.729993726744,102.22672933084,0.24577692440389,14–21,14,35,45.8,51.1,40.3,43.2,20.6,21.2,29.3,28.5,68.5,46.4,48.4,29.7,35.8,11.1,9.7,47.7,58.8,29.5,51.4,68.9,,,,2019,,,,-15.11167504803,68.6,70
Southern,93.933612254904,110.91014677732,0.12892253330641,6–25,6,31,48.9,54.9,34.6,50.5,23.2,22.2,30.2,32.9,68.1,48.8,54.8,32.6,36.7,7.7,9.2,48.6,50.7,31.8,35.6,67.3,,,,2019,,,,-18.959819043474,66.8,69.2
"Southern Miss",105.82931834905,99.41265543318,0.67245372046146,17–11,17,28,53.2,48.3,23.6,30.1,15.8,19.6,23,28.2,66.2,50,46.9,39.3,33.3,10.4,8.1,60,54.4,36.4,46.9,66.1,,,,2019,,,,-4.5259572856993,66.4,65.2
California,103.57925081314,108.49429638902,0.36978328820254,8–23,8,31,48.6,56.9,34.8,36.1,16.5,20.5,23.3,31.4,68.5,46.5,56.7,35,38.1,10,8.7,45.3,55.3,34.1,41.8,67.8,,,,2019,,,,-13.347941108027,72.3,71.8
"Georgia St.",107.63240402032,101.32868130129,0.66686746128637,23–9,23,32,54.4,50.1,35.7,31.3,16.6,21.1,23.3,33.6,71.1,51.8,50.5,38.4,33,14.4,9.8,46,58.5,43.7,45.7,71.2,,,,2019,,,,-1.097052870161,65.6,69.8
"Miami FL",109.38103049938,98.855780377073,0.76197131744322,14–18,14,32,50.8,52,30.8,22.7,16.9,19.8,25.9,29.8,68.5,51.4,51.7,33.3,34.9,8.7,8.7,51.3,53.4,43.5,39.4,68.2,,,,2019,,,,-4.992547778371,73.5,72.7
Georgia,104.96029178362,100.07965902336,0.63357393407351,11–21,11,32,50.1,48.5,41.3,29.9,22.5,15.5,32.7,31,70.4,51.1,47.8,32.2,33.2,12.7,9,54.5,45.3,37,35.8,70,,,,2019,,,,-7.4217602193618,70.5,70
"North Dakota",97.002609814414,104.43360090458,0.29967283777719,8–18,8,26,51.3,52.5,27.2,30,17.9,17.3,21,25.4,71.1,49.6,52.2,36,35.3,6,6.4,48.2,42.4,36.9,32.7,71,,,,2019,,,,-12.59876343797,68.9,78.6
Princeton,98.25438972181,98.863292841615,0.48224546886865,14–12,14,26,47,49.7,29.8,28.7,17.8,17.2,24.3,24.7,69.5,48.1,50.3,30.3,32.5,5.9,11.2,41.7,43.4,40.5,36.3,68.8,,,,2019,,,,-5.4311564679223,74.5,72.6
"Saint Louis",101.09854814876,95.377959392089,0.66147065542099,23–12,23,35,46.8,46.9,39.7,32.9,19,19.4,36.1,25.3,66.9,47.1,46.9,30.8,31.3,12.1,10.2,54.3,54.9,32.6,38,67.6,,,,2019,,,,-2.9627963594448,59.8,71.8
"Arizona St.",108.88610849047,97.888320216393,0.77284835814325,22–10,22,32,50.8,48.6,43.6,38.6,18.5,18.9,32.5,26.4,72.1,50.6,47.2,34.1,33.6,9.7,9.1,51.1,54.8,35.7,43.5,71.7,,,,2019,,,,0.2292427389063,67.1,70.9
"Purdue Fort Wayne",106.80798747228,107.68709980347,0.47645081594533,15–15,15,30,55.8,54,26.9,25,16.8,17.1,23.1,28.6,73,55.8,52,37.2,38,12.3,9,51.7,47.7,45.7,39.2,73,,,,2019,,,,-9.3420948531725,69.9,70.2
Iona,105.18465223698,110.07047274932,0.37235211323311,17–15,17,32,53,52.3,37.1,28.8,17.3,18.6,25.7,30.1,71.3,53.3,50.2,35.1,36.8,8,11.4,50.4,55.8,43.6,42.9,72.1,,,,2019,,,,-10.19406268715,74.1,68.3
Stetson,95.888696770654,113.14635782009,0.12974877734779,5–24,5,29,45.5,54.5,25,33,17.5,18,27.9,32,71,45,54.2,31,36.6,7.6,9.2,52,57,35,41,70.6,,,,2019,,,,-17.568005626965,67.8,70.1
Marshall,106.48229084409,107.57256467564,0.47074596273343,19–14,19,33,52.1,53,30.5,34,16.4,21.4,22.8,33.8,75.7,52,52.2,34.8,36.3,10.6,7.7,51.5,45,45.6,34.9,75.9,,,,2019,,,,-6.2094605941747,72.7,72
"Eastern Michigan",101.47557794807,102.16195821453,0.48062868905479,11–17,11,28,48.5,50.8,33.9,32,20.8,20.1,34.3,34.9,65.2,50.5,50.4,29.9,34.2,12.9,9.3,43.7,69.1,34.9,41.2,64.3,,,,2019,,,,-7.9271267942946,61.9,68.3
Niagara,101.2580955068,113.90173816756,0.2053591372001,13–19,13,32,49.2,53.4,33.3,25.3,17.3,16.2,27.1,26.2,70.2,46.1,51.3,35.9,38,10.2,8.6,43.1,50.8,39.1,37.3,71.2,,,,2019,,,,-15.315021291807,73.6,71.5
Campbell,106.48438866914,109.15408389586,0.42928614604815,17–12,17,29,53,54.3,31.7,36.5,14.7,19.6,23.9,28.9,67,55.1,53.4,33.9,37,9.5,6.7,54.7,51.2,49,41.8,66.8,,,,2019,,,,-7.248611261104,75.1,74.3
Mercer,102.40057284497,104.88486547344,0.43151672868465,9–20,9,29,51,52.7,35.7,34.7,19.3,20.1,28.8,32.3,68.6,51.2,53.4,33.8,34.6,7.5,11.4,48.8,53.1,37.9,46.6,68.2,,,,2019,,,,-12.005827351109,68.6,68.4
"Savannah St.",94.626218278172,117.46961309863,0.076787421954785,10–20,10,30,48,53.8,25.2,33.3,19.9,19.3,28,34.6,77.6,53.7,53.5,29.2,36.1,8,10.8,55.5,62.4,57.7,40.5,77.6,,,,2019,,,,-14.871047659762,66.8,71.7
"Oregon St.",110.29519752201,103.03814696727,0.68626232071243,18–13,18,31,52.2,50.2,36.8,33.5,18.3,17.6,30.8,29,67.2,54.5,46.7,32.1,37.3,14.9,7.7,58.1,52.2,36.6,37.4,67,,,,2019,,,,-3.751940011614,74.2,66.8
Lipscomb,108.70190481958,96.777318377188,0.79187449864736,23–7,23,30,54.9,47.9,37.1,29,17.9,20.2,26.3,23.3,74.4,54.2,47.9,37.3,31.9,7.8,10.5,59.2,47.9,39.1,37.5,74.3,,,,2019,,,,-0.28554792532074,75.3,75.9
"Kennesaw St.",90.622258279279,108.41785267962,0.11285862245498,4–26,4,30,40.9,53.7,30.1,27.7,19,17.1,29.2,30.8,70.5,39.1,53.7,31.4,35.9,8.9,8.5,48.3,56.4,22.6,37.1,69.5,,,,2019,,,,-18.368941087082,69.4,71
"James Madison",99.815468105781,109.83545649136,0.24972252845742,12–19,12,31,50.2,52.9,33.4,34,18.8,16.4,30.1,29.4,65.5,47.5,52.6,36.6,35.7,7.6,9.3,49.7,53.4,36.5,35.6,66.5,,,,2019,,,,-13.904947092385,72.3,72.5
Georgetown,108.13194520493,101.31761591264,0.67886416703787,19–13,19,32,51.2,50.1,38.6,30.1,18.1,16.1,29.2,26,73.3,49.6,49.2,35.9,34.3,10.6,9.1,60.9,54.3,37.6,40.5,73.7,,,,2019,,,,-2.3456212665388,73.5,71.5
"USC Upstate",92.418299072902,110.13546632971,0.11743573382551,3–26,3,29,47.4,53.1,25.3,39,19.9,18.2,24.7,31.3,69.6,46.8,54,32.1,34.3,8.1,10.3,54.7,52.4,44.1,36.7,69.4,,,,2019,,,,-20.634528309741,71.3,72
"Morgan St.",91.833217962199,110.03220192183,0.11113612342593,8–20,8,28,43.7,53.4,34.3,39.9,17.9,23.9,31.8,35.2,73.5,41.5,52.4,33.1,36.7,4.5,12,47.4,54.1,27.3,36.8,73.6,,,,2019,,,,-16.182668683227,70,67.3
"New Hampshire",83.871945320833,106.57486591837,0.059810507442373,3–24,3,27,44,51.5,21.9,38,18.4,16.9,21.5,24.7,66.1,39.4,52.1,32.6,33.6,5.3,9.4,52.7,42,48.1,38.4,67.2,,,,2019,,,,-20.018202093152,61.3,69.8
"Iowa St.",118.17812937048,96.132442527735,0.91485122051354,23–11,23,34,54.9,48.5,30.3,23.6,16.2,18.8,28.5,30,68.7,55,47.1,36.5,33.8,12.8,7.5,54.5,49.9,39.6,39.3,69,,,,2019,,,,4.2909604505097,73.2,71.5
Vermont,107.21506218333,98.124541246425,0.73475658152127,26–6,26,32,52.4,49,36.3,26.2,16.6,19.4,27.5,21.8,65.7,52,46.5,35.3,35.3,11.9,8.6,46.3,47.2,40.4,38.2,66.7,,,,2019,,,,-0.75243990051898,75.3,72.5
Purdue,121.03653619467,95.616182981233,0.93768016929932,23–9,23,32,52.7,49.5,29.4,32.7,15.9,19.5,35,26.6,66.4,51.2,47.9,36.4,34.4,13,11.4,53.9,55.2,44.5,43,67,,,,2019,,,,6.104849230568,73.2,73.3
Drake,107.2056173272,101.3123071006,0.65705973336351,22–9,22,31,53.9,48.7,33.4,29.2,19.2,16.7,24.6,26,69,53.7,50.7,36,30.1,9.5,9.4,57.6,41.3,40,36,70.4,,,,2019,,,,-2.6622599179062,75.4,70.2
Marquette,112.21356583986,95.659116697271,0.86242135246976,24–9,24,33,54.1,45.9,35.9,35.7,19.5,16.6,29.1,26.2,70.7,50.5,44.8,39.3,31.9,11.1,8.8,51.8,50.1,41.7,35.7,70.4,,,,2019,,,,2.8052264628321,75.9,68.2
"Holy Cross",100.53413888872,105.95693312382,0.35339329678355,16–17,16,33,52.7,53.8,23.1,26.8,16.1,22.1,20.6,32.9,65,52.5,52.2,35.4,37.3,12.4,7.9,60.3,56.1,36.5,43.4,65.1,,,,2019,,,,-10.994312790982,66.7,73.1
Houston,114.1039051875,90.934920217875,0.93150890619424,31–3,31,34,52.1,42.4,31.9,37.6,16.8,18.2,34.7,26.2,67.5,50.8,43.1,35.9,27.6,13.8,6.7,55.8,50.1,42.9,41.1,67.4,,,,2019,,,,7.932720961553,70.2,69.2
Hampton,105.47934029398,108.80271718566,0.41174802497903,12–16,12,28,49.1,51.7,34.7,37.7,14.5,16.6,28.2,27.4,71.8,47.8,51.4,34,34.8,8.7,8.8,49.3,51.7,39,40.1,72.3,,,,2019,,,,-11.215056429779,79.1,71.6
"Western Michigan",99.001459202634,105.19006166865,0.33241252025385,7–24,7,31,48,52.1,36.7,29.9,21.7,15.2,29.7,27.6,70.2,49.4,50.1,30.5,36.9,6.4,10.1,48.2,50.3,39.3,38.2,70.5,,,,2019,,,,-14.977791300651,69.2,69.8
"New Mexico St.",111.55682760766,98.799421182606,0.80164179620432,28–4,28,32,54,48.7,34.1,32.4,17.7,19.3,37.2,22.6,67.7,56.6,48,34.1,33.1,7.5,5.9,53,37.4,46.4,39.1,66.9,,,,2019,,,,1.6322523315024,67.3,71
"Ball St.",102.38659259121,98.761223202166,0.6021863588974,15–17,15,32,51.8,47.3,37.6,30.4,20.2,17.9,27.5,28.6,71.6,53.5,46.8,32.2,32.1,8.7,8.7,47.6,45.6,32.9,34.7,71.5,,,,2019,,,,-8.3984769020504,70.1,70.6
Milwaukee,98.954977785604,107.44039391278,0.27966593547569,8–22,8,30,48.1,51.7,28.2,36.3,18,15.3,26.7,28.3,68.7,46.5,53,33.8,33.3,9.4,9.5,45.6,53.7,37.5,45.3,67.6,,,,2019,,,,-15.918197654242,74.2,70.2
Portland,93.910452935059,108.38037428443,0.16137791972532,5–25,5,30,47.3,51.8,39,34.6,19.9,16.3,20.3,30.1,67.8,45.8,49.2,32.9,37.1,11.1,11.3,52.4,61.4,40.3,39.3,68.2,,,,2019,,,,-17.688110945968,66.3,71.9
Albany,97.660297297573,106.85317767672,0.26220350260683,11–20,11,31,49.3,52.1,32.5,30.2,20.9,18.5,27.3,28.3,66.3,46.9,51,34.8,35.9,7.2,12.2,55.6,56.8,45.5,39.1,67.4,,,,2019,,,,-15.482717065646,74.5,65.5
"San Francisco",111.21792018781,99.755623505903,0.77744403303674,20–10,20,30,53.5,48.9,30.9,30.6,15.1,17.2,28.9,25,67.8,53.8,49.3,35.4,32,9,10.8,50.4,43.3,39,33.3,67.7,,,,2019,,,,-2.4823272372357,65.7,72.2
Bucknell,104.29204000207,103.86773814428,0.5117183651771,21–12,21,33,53,49.2,33.9,32.4,17.3,16.6,25.8,27.6,71.3,53.3,48.8,35.1,33.3,8.9,9.2,59.9,49.8,45.9,34.6,72,,,,2019,,,,-5.2517624014898,74.9,70.2
Connecticut,108.14713811596,100.6255384445,0.69614258397179,16–17,16,33,51,49.6,32.7,39.2,18.5,20,32.3,30.2,69.6,50.7,49.2,34.4,33.5,11.9,8.7,48.3,52.9,37.4,33.7,70.3,,,,2019,,,,-5.6392045283018,68,73.2
"Florida Gulf Coast",100.00201044082,105.25339740229,0.35696181248553,12–18,12,30,52.6,52.1,31.9,27.4,21.2,19.2,25.6,30.8,70.5,50.7,49.9,36.9,36.8,11.6,9.9,55.1,57.4,40.5,41.5,69.8,,,,2019,,,,-10.958414476967,67.5,70.2
"San Jose St.",92.888028653544,111.86660213437,0.10545868319693,3–27,3,30,46,56.1,34.8,26.9,21.9,15.4,27.4,28.7,71.2,44.1,56.3,33,37.3,5,8.2,59,59.7,35.8,47.9,70.7,,,,2019,,,,-20.124579488895,65.1,65.3
"Utah Valley",107.46611408413,102.64188305054,0.62906072124327,22–9,22,31,56,49.3,40.5,30.1,19.8,16.7,27.2,26.2,69.7,54.7,47.4,38.7,35.1,6.4,8.3,49.7,50,38.4,35.7,69.6,,,,2019,,,,-2.0806206536307,73,71.3
Missouri,106.8485363408,95.295461060005,0.7885064643024,15–17,15,32,50.5,49.4,29.8,38.1,21,18.1,31.9,25.7,66.1,47.6,50.6,36.3,31.9,5.2,11.2,46.7,49.2,41.2,40.7,65.9,,,,2019,,,,-3.0582227916063,70.3,71.7
Cincinnati,112.07565411834,93.877469678153,0.88468994910659,28–6,28,34,49,48.1,38.1,30.5,16.1,20.9,37.6,29.4,64.8,47.3,44.7,35,35.1,14.7,9.6,54.1,50.6,33.1,42.8,64.9,,,,2019,,,,5.9092002950493,70.4,66.4
"South Dakota St.",111.39347367799,103.21786508882,0.7061188445202,23–8,23,31,58.8,50,32.4,23.3,16.3,15.6,23.5,22.5,73,56.5,48.7,41.5,34.3,6,8.7,50.3,48.4,41.3,47.6,72.3,,,,2019,,,,-3.253946569907,77.1,68.4
"Boston University",103.28050166964,108.84428466403,0.35356592230047,14–18,14,32,53.4,54.6,24.8,32.5,18.8,18.2,28.6,25.1,67.7,54.5,56.4,34.2,34.7,6.5,8.2,48.5,52.9,33.1,40,67.9,,,,2019,,,,-12.797024776433,68.4,72.9
"Air Force",99.725286261651,105.94517603492,0.33274883564999,13–18,13,31,51.3,53.6,28.3,28.6,19.3,17.8,23.2,24.1,67.3,53.1,53.6,32.3,35.7,5.9,8.2,53.7,54.7,40.6,46.4,67.6,,,,2019,,,,-10.590559453999,68,68.2
"Texas Tech",112.07039591107,86.315372217585,0.95270380767683,26–6,26,32,53.7,42.8,33.5,37.6,18.2,23,28.6,28.6,67.7,52.9,41.3,36.8,30.1,15.3,6.9,51.3,48.7,35.5,39.7,67.6,,,,2019,,,,7.0093431967924,72.8,69.2
Bradley,99.989106248025,101.12218032775,0.46764904067779,19–14,19,33,49.7,47.6,36.3,35.3,18.9,18.6,27.1,26.7,65.8,46.7,46.4,36.8,33,11.5,7.2,52.2,53.6,35.2,39.6,66.3,,,,2019,,,,-7.61600639821,69.2,71.9
Troy,102.28225998336,108.55993787682,0.33514375923913,10–18,10,28,51,52.7,31.7,32.8,19.9,17.1,27.2,31.1,69.3,51.7,50.1,33.2,37.8,12.4,6,50.1,49.5,40.9,38.4,68.4,,,,2019,,,,-11.549915762501,72.4,70
Gonzaga,124.11094991034,91.590272229297,0.97052471734772,30–3,30,33,59.6,44.2,36,25.1,14.5,18.9,30.6,27.1,71.6,62.3,43.1,36.5,30.9,13.3,4.9,55.9,41.1,35.3,34.6,71.9,,,,2019,,,,7.1503009045353,76.7,69.5
"South Florida",101.61401597754,95.661498941981,0.66690148770035,18–13,18,31,48.7,49,50.2,44.9,22.9,22.2,37.1,26.6,69.2,48.5,48.9,32.7,32.7,9.7,12.3,57.6,58.5,38.2,37.4,68.6,,,,2019,,,,-4.3404752053928,63.9,68.4
Army,96.001560465823,102.24611800164,0.32635634634555,12–19,12,31,49.6,53.3,24.3,28.4,16.5,18.7,21.6,22.9,71.4,51,53.4,31.8,35.4,4.5,12.5,59.3,52.3,43.5,40.3,71.3,,,,2019,,,,-13.722708390705,68.1,68.2
"Loyola MD",100.36491079883,109.79211897836,0.26261421245,11–21,11,32,51.6,55.6,33.6,32.3,19.5,20.6,27.8,29.5,70.3,51.8,53.8,34.1,39.3,6.2,11.5,53.2,56,33.6,35.5,70.2,,,,2019,,,,-14.833327347662,71,77.2
Belmont,113.42914466581,101.34943363558,0.78498333206762,25–5,25,30,57.8,48.9,28.1,27.7,15.4,16.3,25.6,24.3,74.2,59.5,47.2,37.1,34.7,9.1,10.3,61.9,44.5,43.8,34.7,72.5,,,,2019,,,,1.3725163754188,73.6,69.8
Siena,101.07756810423,107.81034343665,0.32265832670795,17–16,17,33,51.5,52.6,24.7,27.3,15.6,18,23.6,28.5,61.3,52.1,51.9,33.9,36,8.3,8.2,53.5,43.5,47.8,35.8,62,,,,2019,,,,-11.62966529839,68,68.9
"Southern Utah",96.288833942785,105.22138767297,0.26498580243166,14–16,14,30,50.5,51,37.7,39.1,19,17.1,23.1,24.9,72.5,50,48.2,34.2,36.8,8.9,10.9,46.9,51.2,39.4,39.1,71.8,,,,2019,,,,-11.771554290383,71.7,71.2
"N.C. State",112.06068546302,96.485340393206,0.84825360312779,22–11,22,33,52.1,48.8,28.8,39.8,17.6,21.9,35.4,28.7,71.7,51.6,50.5,35.3,30.4,10.1,9.7,52,51.7,36.1,33.9,72.9,,,,2019,,,,1.9110893413258,71,69.7
Pittsburgh,103.30257527251,97.398139764433,0.66303187721779,14–19,14,33,47.9,47.7,42.3,32.9,19.6,21.3,32.1,32.8,68.6,46.9,45.8,33.1,33.6,11.1,15.1,50.3,58.8,36.9,40.6,68.7,,,,2019,,,,-6.261758143232,69.7,71.6
Montana,106.72266715603,103.17508943078,0.59598669020602,24–8,24,32,56.7,50,32,37,17.4,19.3,27.7,25,68.3,56.2,49,38.3,34.6,7.9,8.5,52.1,44.7,38.3,36.2,67.6,,,,2019,,,,-3.0113170622945,69.6,74.5
Massachusetts,103.29901359891,107.90537542933,0.37713915077375,11–21,11,32,51.1,51.2,31.3,41.4,20.2,16.8,31.5,27.1,68.4,50.2,50.6,35,35,8.1,10.4,57.9,59.3,40,34.8,69.1,,,,2019,,,,-13.623730616625,68.1,73.3
"Mount St. Mary's",94.723087518958,108.71683400066,0.17014892958821,7–22,7,29,47.9,52.1,33.9,34.8,19,17.8,25.1,31.5,69.4,48.7,51.1,31.2,35.8,9.3,9.7,48.5,54.4,41.1,38.6,68.7,,,,2019,,,,-16.703227504805,67.6,72.1
