TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Colorado St.",114.54674471799,98.722509424904,0.84679803393673,22–10,22,32,54.6,49.3,32.6,31.8,14.8,16.9,24.3,27.5,66.5,57.6,48.5,33.2,34,8.1,8.6,65.7,48.7,38.3,34,66.9,,,,2024,,,,1.1027201296054,75.4,74.2
UMBC,103.93350462997,113.06882171732,0.27511543900031,10–21,10,31,52.7,50.3,24.1,28.3,17.5,14.9,25.5,31,74.7,52.6,52.2,35.3,31.3,9.1,7.3,43.5,45.5,35.1,36.4,74.2,,,,2024,,,,-16.915455349568,70.9,72.7
"Louisiana Monroe",99.544586399424,110.08090293363,0.23921024818007,9–19,9,28,44.8,52.6,38.4,37.6,18.2,17.2,34.1,29,68.3,45.6,51.7,28.5,35.8,6.4,9.1,48.8,58,28.7,44.9,68,,,,2024,,,,-13.472508558862,66.3,72.9
"The Citadel",101.21438481361,109.5106567472,0.28782290365075,8–21,8,29,50.6,53.5,33.7,22.5,18,16.1,27.3,26.8,66.4,51.3,54.1,32.8,35.2,7.5,11.3,43.9,55,33.3,39.9,66.3,,,,2024,,,,-15.723841178094,70.7,73
Hofstra,108.04922839835,102.22843963704,0.65403784501811,19–13,19,32,55.4,49,22.3,29,15.7,17.7,22.9,29.7,66.4,55.5,46.9,36.8,34.6,10.4,8.3,55.5,53.8,46.1,42.4,66.6,,,,2024,,,,-6.5022861014919,75.6,76.2
"UMass Lowell",105.01968276383,104.95121273766,0.50187502566941,19–10,19,29,50.4,47.3,40.1,26.9,18.2,15.5,32.1,26.9,71.8,51.3,49.1,32.3,29.2,11,9.7,43.5,42.1,29.2,33.7,70.7,,,,2024,,,,-6.0713871907822,74,69
"South Alabama",103.10033603942,107.9622250081,0.37053890748164,14–15,14,29,50.9,50.7,31.6,33.9,16.3,16.7,22.8,31.8,69.7,50,52.3,35.1,31.9,6.8,11.4,40.3,45.6,36.1,36.1,69,,,,2024,,,,-10.191142056255,74.8,69.1
Butler,113.4649875227,98.934582735673,0.82862417711058,17–14,17,31,51.8,49.9,27,22.5,15.2,16.1,26.2,29,69.3,51.5,50.7,34.8,32.5,8.2,10.6,53,46.9,38.2,37.6,69.4,,,,2024,,,,-0.85088664489643,78.9,74
"SIU Edwardsville",100.47826220035,109.82190933862,0.26452819495303,14–16,14,30,47.2,51.1,31.9,37.2,15.6,17.4,30.1,28.2,67.4,46.2,49.2,32.5,36.2,11.3,10.1,42.5,53,36.8,37.5,67.8,,,,2024,,,,-12.046703584082,72.7,71.8
"Northern Colorado",107.80268891761,111.82882092264,0.39611786524475,17–13,17,30,55.7,53.1,28.1,29.4,15.7,15.5,24,25.4,70.1,56.7,52.7,36,35.8,6.7,7.8,49.9,46.8,35.8,40,70.9,,,,2024,,,,-9.1120383668898,72.6,76.1
Iowa,118.70527425003,103.99773619133,0.82070892830689,18–14,18,32,52.7,52.1,33,33.1,13.1,16.6,27.6,30.5,72.4,53,51,34.7,36.1,9.8,8.4,59.2,53.3,29.6,35.3,72.6,,,,2024,,,,-0.71144236323243,77.8,70.7
"Florida A&M",92.850538378922,110.42172720654,0.11992589788975,5–22,5,27,47.5,51.8,28,39.2,21.4,16.3,26.3,31.7,69.6,46,51.1,34.1,35.3,7.6,9.6,56.2,48.8,29.9,36.6,69.1,,,,2024,,,,-15.871680476231,69.3,67.3
TCU,114.32325072704,97.864351667529,0.85663862034043,21–12,21,33,51.9,50.3,35.1,35.7,17.9,20.8,35.5,28.6,70.6,51.2,50.9,35.6,32.8,10.2,8.7,59.5,56.4,30.2,35.2,70.9,,,,2024,,,,0.85059921605669,73,69.9
"Middle Tennessee",97.533185026519,104.87222706024,0.30273124062199,12–19,12,31,46,49.5,34.9,29.6,20.6,15.8,28.2,30.4,66.5,45.6,49,31.1,33.8,10,10.9,43.8,42.6,42.1,29.7,66.3,,,,2024,,,,-13.243464629341,70.2,73.4
Oregon,113.60589135631,99.953237236051,0.81341864317956,23–11,23,34,51.8,51.5,32.3,32.8,14.8,17.9,28.7,27.1,68.6,52.7,51.6,33.6,34.3,9.8,9.3,50.7,50.1,36.7,36.2,68.1,,,,2024,,,,1.3435329362594,71.5,72.2
Harvard,101.80526796897,105.16911799246,0.40761339989514,13–13,13,26,50.2,50.1,35.7,25.8,17.8,16,26.5,31.3,67.7,49.9,49.5,33.8,33.9,11.5,11.4,51.6,53.3,39.4,40.8,68.5,,,,2024,,,,-7.7261058208676,70.5,69.2
Florida,119.33877597062,99.398222330836,0.8911526090079,24–11,24,35,51.5,48.8,38.6,34.2,15.8,14.5,37.5,28.9,73,51.7,49,34.2,32.2,12.1,9.6,50.2,41,34.5,32.7,72.6,,,,2024,,,,2.7715047455382,71.2,70.6
"Saint Joseph's",110.56940176204,101.73462968673,0.72265503148343,21–13,21,34,53,49,29.5,29,16.4,17.6,29.3,29.1,68.6,52.7,48.5,35.6,33.1,11,12.7,55.1,55.1,47.5,42.4,69.3,,,,2024,,,,-4.7340933426073,72.6,71.7
"Saint Mary's",115.05659520061,93.361549961691,0.91704530954388,25–7,25,32,53.1,45.1,28.3,32.2,16,16.7,39,22.4,63.3,53,43.6,35.5,32.4,10.1,7.4,58.3,47.7,36.7,29,63.1,,,,2024,,,,1.4228845676293,67.4,71.1
"Texas A&M Corpus Chris",99.671291286013,101.929982642,0.43592988219802,17–11,17,28,46.8,47.6,35.9,47.9,17.8,19.8,33.6,25.1,70.1,47.4,48.2,30.4,31,8.2,10.6,52.4,49.8,29.4,36,69.7,,,,2024,,,,-6.5490059077534,71.8,71.4
"Ohio St.",115.76482773811,98.769896463556,0.86126433974784,20–13,20,33,51.2,48.2,33.9,31.1,15.6,15.9,31.4,29.2,66.7,51,46.4,34.3,34.7,11.2,7.4,50,45.9,35.1,33.1,66.4,,,,2024,,,,-0.60097824921719,76.6,70.9
"Florida St.",109.88919933328,99.808019889412,0.75149030624313,17–16,17,33,50.3,52.2,36.8,41,16.4,20.7,28.5,32.8,72.2,51.5,51.6,31.7,35.4,12,7,45,48.3,31.6,38.2,71.9,,,,2024,,,,-3.2095898320906,70.7,70.2
"Seton Hall",112.08549195743,98.448266556854,0.81636374433766,20–12,20,32,49.8,49.5,32.5,27.4,18.8,17.8,35.9,29.3,67.1,50.1,48.5,32.7,33.8,13.6,11.2,48,56.5,30.4,42.1,67,,,,2024,,,,0.89390202986392,77.3,76.3
"North Carolina",117.83312049531,93.258363714412,0.93642207036039,27–7,27,34,51.3,46.4,36.8,28.3,14.4,14.9,32.8,23.5,71.4,50.3,46,35.4,31.4,10.2,9.6,51.5,40.6,35.9,36.1,71.4,,,,2024,,,,6.9882737768478,75.4,74.4
"Houston Christian",95.821517687053,118.26273842607,0.081671732041918,4–23,4,27,46.9,54,36.8,28.6,21,13.6,29.7,33.7,72.8,47.9,55.5,29.5,34,6.2,11.5,41.4,52.2,28,34.1,72.5,,,,2024,,,,-17.315218263802,64,71.6
Lehigh,98.587765496301,106.80416406313,0.28484134969408,12–18,12,30,49.5,51.7,33,29.6,16.9,17.9,22,23.5,69.6,50.2,50.7,32.2,35.6,6.4,10,50.5,47.1,37.6,37.2,71,,,,2024,,,,-13.488565535476,74,69.9
Navy,95.549079117989,110.56511163035,0.15728194299881,12–18,12,30,44,50.3,34.8,35.7,15.6,20.5,31.8,30.8,65.4,43.8,50.9,29.6,32.9,6.5,12.6,51.5,55.6,33.1,40.7,66.4,,,,2024,,,,-15.421107177696,71.4,72.1
"Saint Francis",93.261080726088,117.32889891491,0.066598744512219,6–22,6,28,47.2,53,32.6,35.4,21.2,17.1,32.9,31.3,66.4,45.7,52.9,33.2,35.4,10.1,11.8,52.6,52,35.1,37.1,66.4,,,,2024,,,,-18.631719762243,60.6,70.3
"Santa Clara",108.43563543688,103.5688136858,0.62903657825206,19–13,19,32,52.3,48.4,31.6,33.3,18.2,14.4,34.1,26.1,69.7,52.6,48.9,34.5,31.7,7,6.9,54.2,48.6,38.5,37,70,,,,2024,,,,-4.0031297196917,71.4,70.4
"Loyola Marymount",107.75100441863,108.56880257345,0.47827567733503,11–19,11,30,51.6,50.4,28.8,28.3,16.3,12.4,29.4,27.1,65.9,49.2,49.8,36.8,34.3,6.5,10.4,46.6,52.1,39.9,31.7,65.8,,,,2024,,,,-11.836580604193,73.5,73.6
Delaware,105.11084379056,103.77547769783,0.53669295163558,18–14,18,32,51.9,48.7,30.9,27.1,16,15.1,27.5,27.9,67.4,53.2,49.7,33,31.3,7.7,10.4,51.1,46.5,35.7,36.4,68.3,,,,2024,,,,-9.1648362849775,70.7,70.7
"Miami OH",99.854750341702,106.2990136314,0.32756855904793,13–17,13,30,51,49.3,30.4,31.9,17.2,18,22,30.7,67.8,48.7,50.5,36.2,31.5,7.8,9.9,57.2,47.3,40.3,36.8,68.3,,,,2024,,,,-12.477793245126,71.9,72.5
"New Mexico",114.56348437131,95.53874422469,0.88976750010679,25–9,25,34,51,48,33.1,33.5,13.9,19.5,33.4,27,72.4,51.4,49.2,33.4,30.6,13.5,9.6,49.3,54.2,29.8,36.6,73.7,,,,2024,,,,1.4841533945922,71.8,74
"Coppin St.",84.663360379968,110.01291250806,0.046885775843422,2–27,2,29,42.1,51.3,31.1,38.3,22.9,21.8,27,38.6,67.3,41.9,51,28.3,34.5,8,9.5,40.7,58.6,34.4,37.6,67.3,,,,2024,,,,-23.032114945099,72.6,73.9
Temple,102.00468297052,104.26787597151,0.43724201037761,15–20,15,35,46,50.4,32.1,36,14.1,17,28.2,29.7,67.7,44.9,51.3,31.7,32.6,8,10.5,45.6,54.4,42.1,38.6,67.7,,,,2024,,,,-11.784397316111,70.9,72.3
Monmouth,104.72916093397,107.2671968411,0.4315890398242,18–15,18,33,49.4,50,29.2,33.3,15.3,17.8,30.5,32.2,68.1,47.8,49.3,34.8,34,10.5,9.9,50.2,56.2,36.3,43.2,68.7,,,,2024,,,,-8.5582550799743,71.6,74.5
Southern,97.605155946323,102.89287775377,0.35280817980981,15–14,15,29,49.4,50.4,35.6,46.2,20.1,22.1,26.5,30.8,69.5,49.9,51.5,32.5,32.2,10.2,9.4,54.8,55.9,38,35.6,68.6,,,,2024,,,,-8.228967826629,66.7,72.2
"Southern Miss",100.103378129,107.0321435653,0.31655562864474,14–16,14,30,48.4,50.5,37.9,33,18.5,17.2,28.9,30.5,69.2,47.2,48.9,33.8,35.7,12.7,7.5,48.5,46.8,33.6,34.5,68.8,,,,2024,,,,-11.108400837132,70.8,67.7
California,108.45948985996,103.41921319,0.63349472461819,13–19,13,32,49.2,51.3,29.2,33.1,16.2,14.7,28.6,26.7,69.8,48,50,33.8,35.7,6.7,9.9,46.5,47,42,36.2,69.4,,,,2024,,,,-7.6308557489356,72.7,72.3
"Georgia St.",104.3423497006,109.45541633693,0.36582730827508,12–17,12,29,48.5,49.3,28.6,35.9,13.8,14.2,27.2,30.5,70.1,48.6,51.2,32.2,30.8,6.9,10.1,41.1,49.5,35.3,38.5,68.9,,,,2024,,,,-11.817744056527,75.6,71
"Miami FL",111.54283283349,100.5501779606,0.76730316110456,15–17,15,32,52.7,51,24.6,22.3,17.2,16.6,28.7,28.5,70,51.6,52,36.1,33.3,9.3,9.4,51.1,57.2,40.4,46.1,69.7,,,,2024,,,,-5.0556123187434,74.5,71.1
Georgia,109.17442105902,98.929080778666,0.75643834697207,17–16,17,33,49.8,49.8,38.4,30.2,16.1,16.3,27.5,30.8,70.3,49.3,49.7,33.6,33.2,8.1,12.1,46.5,54.3,40.7,37.9,69.4,,,,2024,,,,-3.90767107766,72.2,71.9
"North Dakota",104.21102947727,110.1366961102,0.34615139338905,15–14,15,29,50.2,52.4,32.2,29.6,15,15.3,30.7,26.1,67.8,51.5,52.2,32.3,35.2,7.5,5.8,43.5,40.1,41.8,33.9,67.6,,,,2024,,,,-10.131378243251,70.4,74.2
Princeton,115.47208851809,105.20107985627,0.7448413426425,22–4,22,26,54.6,51.4,29.2,24.7,12,16.7,24.2,24.8,65.4,56.3,52.9,35.3,32.7,4.4,9.8,52.7,49.8,50.3,39.3,65.8,,,,2024,,,,0.98693787310075,80.5,72.4
"Saint Louis",110.85120823403,112.25776701149,0.4638128457624,12–20,12,32,51.5,54.3,36.3,35.3,16.8,14.2,26.1,28.5,69.4,49.6,53.9,36.4,36.6,8.8,11.3,50.9,50.4,37.8,42.4,70.4,,,,2024,,,,-11.065104286495,75.6,73
"Arizona St.",102.86641726301,98.665132719362,0.61764054345324,14–18,14,32,47.3,51.7,33.1,31.2,14.8,19.4,21.8,29.7,70.6,48.6,52.2,30.1,34,10.2,7.2,48.7,57.5,37.7,39.2,70,,,,2024,,,,-5.8568241539088,65.5,70.8
"Purdue Fort Wayne",103.36788537786,104.29878980364,0.47424719374145,19–12,19,31,53.8,51.5,31,32.6,14.5,22,22.8,30,71.8,53.4,52.8,36.3,32.8,8.4,8.9,47,51.4,42.8,36.5,71.6,,,,2024,,,,-7.8066786701545,70.1,71.5
Iona,102.64748928731,107.50526647483,0.37010876138197,16–17,16,33,50,52.8,28.5,37.5,14.9,22.2,28.3,30.8,68,48.2,54.1,35.3,34,9.2,10.4,55.1,56.5,38.7,40,67.9,,,,2024,,,,-12.688359055951,65.2,73.9
Stetson,108.43520589678,114.13843730385,0.35675383329933,19–12,19,31,53.4,52,31.7,25.9,15.8,13.5,27.5,31.2,66.7,52.5,52.2,36.5,34.5,7.8,8.1,48.7,49.5,41.8,37.4,66.9,,,,2024,,,,-6.9848028264147,76.3,73.3
Marshall,100.13316400664,105.62442174282,0.35115418505165,12–20,12,32,46.8,51.4,28.8,29.9,16.5,16.2,29.8,27.9,72.3,47.1,49.8,31,36.2,10.6,7.1,57,48.8,41.3,35.3,71.5,,,,2024,,,,-14.094293365783,70.6,70.4
"Eastern Michigan",97.09760885107,111.0670420412,0.1756939387289,11–18,11,29,47.9,52,25,31.5,17,15.7,27.6,31.2,66.3,48.7,54.7,30.8,31.9,6.5,8,40.9,50.4,32.3,39.5,66.3,,,,2024,,,,-14.085815776702,67.2,68.8
Niagara,102.13893456858,111.78578911505,0.26155921666895,15–16,15,31,52,52.2,36,30.7,17.4,16.5,23.4,26.8,67.7,51.2,52.1,35.9,35,5.2,8.9,48.6,41.3,31.8,27.6,68.2,,,,2024,,,,-12.463362953775,74.8,71
Campbell,99.563468643163,111.33950045607,0.21660341453179,11–18,11,29,52,52.2,33.7,23.6,18.1,16.4,23.8,31.2,66.5,52,52.9,34.6,34.1,6.7,9.9,51.9,51.1,38.6,43.3,67.3,,,,2024,,,,-13.826531424285,71.9,72.2
Mercer,103.11991518515,107.31448210185,0.38733761180028,14–16,14,30,50.1,51.2,27.6,38.9,16.6,17.9,30.6,31.1,67.5,48.8,51.2,35.4,34.2,9.3,7.6,49.6,45.7,30.1,36.9,66.9,,,,2024,,,,-10.56071428872,66.3,72.5
Lindenwood,91.733879376387,113.03526508547,0.083074157517093,6–22,6,28,43.3,53.9,38.3,40.2,17.9,17.7,23.6,28.7,68.3,43.2,52.5,29,37.6,7.2,10.1,35.2,50.3,30.7,37.4,68.4,,,,2024,,,,-18.154434379303,72.8,72.8
"St. Bonaventure",111.22262455853,103.48673673843,0.69615172840489,20–13,20,33,52.3,51.1,32.2,33.9,16.2,19.2,29.7,28.5,66,50.8,51.8,36.5,33.5,12,8.2,48.3,58,36.7,40.7,66.4,,,,2024,,,,-5.0564424424472,77.4,69.5
"Oregon St.",105.86291893944,104.24172998217,0.54425237816024,12–19,12,31,49.8,51.3,35.6,35.9,18.3,16.8,26.2,31.1,66.1,49.9,52.3,33.1,33.2,10.7,8.4,45.9,55.2,34,37.9,66.1,,,,2024,,,,-7.8094174373332,73.7,71.2
Lipscomb,108.98041375049,112.9255485743,0.3991647618309,18–12,18,30,56.2,53.5,27.5,22.8,14.2,16.1,23.2,29.3,70.5,55.7,52.8,38.1,36.5,8.1,10.1,48.6,42,39.8,36.6,70.1,,,,2024,,,,-7.3914137952637,77.8,71.8
"Kennesaw St.",104.03343604025,112.39005741312,0.29141410749304,12–16,12,28,51.5,53.1,35.4,43.2,16,17.6,30,30.5,74.9,53,51.3,32.9,37.2,10.9,12.1,48.1,48.2,42.5,39.5,75,,,,2024,,,,-12.594148126936,67.7,73.1
"James Madison",111.98070545907,100.70543854756,0.77214412970879,30–3,30,33,54.4,46.7,34.2,35.1,14.7,19.8,32,27.6,71.1,54.2,48.8,36.5,28.6,7.6,8.9,54.3,42,38.1,35.1,70.8,,,,2024,,,,1.3741442634735,70.5,73.1
Georgetown,109.50765229182,110.19403878376,0.48204366184942,9–23,9,32,48.6,55.7,33.9,33.6,17.9,16.4,33.4,30.7,67.5,46.3,57.4,34.6,35.3,8.6,11.4,50.5,55.5,41,38.2,67.6,,,,2024,,,,-10.379705821179,71.4,71.5
"USC Upstate",99.549208600533,109.09820744176,0.25858071977192,7–20,7,27,49.6,52,29.5,45,16.4,18.6,23.9,34.3,67.4,50.2,53,32.5,33.5,9.2,9.3,47,45.5,39.9,35.7,68,,,,2024,,,,-15.33084940184,64.2,71.5
"Morgan St.",96.38501374969,113.92569587652,0.12755513912855,8–20,8,28,47.4,52,31.3,41.4,20.2,18.2,29.5,37.2,71.1,49.3,51.6,28.2,35.3,8.2,8.7,44.4,48.5,26.9,32.4,71.6,,,,2024,,,,-15.562595202091,75.8,69.2
"New Hampshire",98.537035615015,106.19863460101,0.29710833280741,15–15,15,30,47.9,50.5,29.8,27.5,16.6,16.4,23.5,25.5,72.9,48.1,53.5,31.8,30.5,5.4,13.2,44.7,50.5,43.7,38.4,72.3,,,,2024,,,,-9.417767405031,74.3,73
"Iowa St.",113.42761505974,87.483979364359,0.95196762509975,27–7,27,34,51.9,47.1,36.1,35.2,15.7,25.7,31.6,29.4,68.2,51.7,46.9,34.9,31.5,10.8,8.7,58,58.9,32,45,68.5,,,,2024,,,,6.274264189786,69.7,71.2
"Alcorn St.",105.36373458416,116.52625944747,0.23902566511562,13–18,13,31,48.9,55,37.4,36.6,17,17.2,33.4,30.6,68.3,48,54,34.2,37.5,5.9,9.6,45.5,60,26.6,45.8,67.6,,,,2024,,,,-11.355776609248,71.6,73.1
Purdue,126.08606901133,94.262695835207,0.96594438250745,29–4,29,33,56,47.7,42.8,23,16.5,14,37.4,24.7,69,53.2,48.1,40.8,31.4,9.6,6,64.5,55.1,35,37.2,68.6,,,,2024,,,,10.625227161317,72.1,72.4
Drake,114.55594657061,100.19164615195,0.82357413723573,27–6,27,33,54.9,51,32.6,31,13.9,17.4,24.2,22.1,68.7,55.1,51.9,36.5,33,4.5,7.2,55.9,41.6,39.6,39.3,68.8,,,,2024,,,,1.6231341415471,76.3,70.2
Marquette,118.70780000293,94.294444366654,0.93387473939723,25–9,25,34,55.1,49.7,25.6,28.2,14.3,21.1,26,30.8,69.3,56,49.2,35.8,33.6,9.8,8.4,54.3,59.2,40.5,43.1,70.1,,,,2024,,,,6.5516534765224,71.5,75.3
"Holy Cross",99.160944111879,120.87555213403,0.093029027841658,9–23,9,32,50.1,53.6,25.9,30.6,16.5,12.8,23.2,28.1,65.4,48.7,50.7,35,38.7,9.2,9,43.8,52.9,37.7,39.7,66.7,,,,2024,,,,-19.318826459159,66.7,72.2
Houston,118.54068083435,85.3014095844,0.97777909016443,30–4,30,34,49.7,44,29.9,39,13.7,24.7,36.9,30.2,64.2,48.4,43.4,34.7,30,16.1,7.4,49.1,60.2,36.6,40.9,64.3,,,,2024,,,,9.9531684666412,69.4,67
Hampton,95.928756548252,112.05620090934,0.14343606820027,6–24,6,30,46.7,51.6,29.4,29.9,17.9,15,27.9,31.9,70,46.9,52.1,30.9,33.9,9.5,8,48.3,49.5,38.6,39,70.7,,,,2024,,,,-20.12065161484,71.4,75.8
"Western Michigan",98.559960391373,111.50701070199,0.19476237044224,11–20,11,31,48.7,50.9,31.5,31.5,19.7,15.5,33.7,29.6,68.5,48.4,50.8,32.8,34.1,7.6,6.3,49.3,51,38.9,38.5,69.4,,,,2024,,,,-15.240520734822,62.3,72.1
"New Mexico St.",99.261255274008,107.58236276313,0.28378446279617,9–19,9,28,46.9,50.9,32.7,44.8,17.7,15.8,25.4,29.6,68.1,47,50,31.2,34.7,8.9,7.2,45.1,56.3,34.6,42.4,67.2,,,,2024,,,,-12.631526710464,68.4,70.6
"Ball St.",102.66886815319,110.15462382506,0.30803428947525,13–16,13,29,50.8,51.3,38.2,27.6,18.2,16.2,27.3,27.9,67.5,48.7,50.6,36.1,35.1,7.9,9.1,51.5,47,37.9,35.2,67.6,,,,2024,,,,-12.529250852541,77.5,71.4
Milwaukee,106.28443281262,113.10786455437,0.32837023342718,18–15,18,33,51,50.6,34,32.8,17.9,15.5,36,32.6,70.5,52.7,50.2,32.2,34.2,11.3,11.5,50.2,55.5,38.8,38.4,70.8,,,,2024,,,,-9.9125580318861,73.7,75.6
Portland,103.43168375414,112.2487743773,0.28074439934278,10–21,10,31,50.5,55.3,31.7,22.6,17.1,13.2,23.6,28.8,68.3,49.9,53.9,34.1,38,5.7,8.8,53.1,58,44.5,45.1,68.6,,,,2024,,,,-13.274345129838,71.4,70.9
Albany,103.55363347393,110.23106180882,0.32769604725197,12–19,12,31,50.4,51.4,29.2,38.9,17.7,17,30.6,29.4,74.4,51,54.6,32.9,29.3,7.4,11.5,44.5,46.6,36.9,29.6,74,,,,2024,,,,-13.946032052426,72.5,72.4
"Tarleton St.",107.00473072193,105.52992507885,0.53981615513193,20–9,20,29,49.7,50.5,30.6,35.8,16.9,20.1,30.4,33.7,67.6,49.5,50.5,33.4,33.6,10.3,8.7,49.9,48.3,29.7,36.4,67.3,,,,2024,,,,-2.9255360411352,76.5,70.3
"San Francisco",109.2007133091,98.012302380999,0.77610103084106,22–10,22,32,55.2,49.5,23.7,38.5,16.8,19.8,29.3,24.2,68.1,57.1,48.5,34.9,34.2,10.4,5.6,54.4,48.8,40.3,37.5,68,,,,2024,,,,-2.3885934001955,76.1,69.5
Bucknell,98.902361903484,107.83070341048,0.27013512146637,14–19,14,33,50.4,49.5,29,31.5,18.9,16.4,25.9,28.6,64.1,50.2,50.1,33.8,32.4,10.7,10.7,52.6,60.2,44.9,42.2,65.8,,,,2024,,,,-14.605547079821,71.6,70.2
Connecticut,126.80453879664,94.120024064763,0.9685644068824,31–3,31,34,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,66.2,58.5,43.7,36.7,31.9,14.2,8.3,63.7,46,40.9,33.2,65.6,,,,2024,,,,11.237196330171,74.2,72.2
"Southern Indiana",95.589985147119,110.63449509377,0.15697837481118,5–24,5,29,45.6,49.5,37.6,48.6,19.4,16.6,27,28.5,69.7,44.5,49.3,31.6,33.3,7.9,9.6,48.5,51.5,36.3,37.5,70,,,,2024,,,,-19.161379854665,74.4,73.9
"Florida Gulf Coast",102.05145664002,108.91448800953,0.32115088568652,11–18,11,29,52.1,52.8,27.2,29.3,17.6,15.8,29.6,28.3,65.5,50.8,52,36.2,35.9,9.6,7.6,44.2,51.8,37.3,42.8,64.8,,,,2024,,,,-13.286844128732,70,69.8
"San Jose St.",105.3074662407,109.21983095332,0.39663621755652,8–23,8,31,51.4,54.4,22.4,35.9,15.6,15.9,22.4,30.2,65.9,51.5,52.3,34.2,38.9,8.8,8.8,51.4,55.5,42,35.1,66.7,,,,2024,,,,-14.071322019684,69.9,69.5
"Utah Valley",98.303088037848,99.903397962814,0.4537067233427,14–16,14,30,47.1,48,35.4,36,18.1,18.1,28.5,27.2,68.9,48.9,47.6,28.5,32.6,12.2,9.3,58.4,58.6,28.9,34.6,68.6,,,,2024,,,,-9.6177078065956,67.2,69.3
Missouri,108.23068306441,104.41077361615,0.60185934755337,8–24,8,32,50.2,51.4,31.7,42.5,16.8,18.7,26.8,35.8,68.5,51.8,51.2,31.9,34.4,14,9.7,48.1,52.7,39.7,39.8,67.6,,,,2024,,,,-11.439567095102,79.2,74.1
Cincinnati,110.825985114,96.004691946852,0.8390245846932,20–14,20,34,50,47.6,27.9,29.6,17.4,17.6,37.2,25.6,68.4,50.8,46.4,32.4,33.3,11.5,9.3,53,52.5,36.1,34.2,68.3,,,,2024,,,,-1.3764855213316,69.3,75.4
"South Dakota St.",107.73613637486,105.22066962278,0.56750797129448,19–12,19,31,55.3,50.8,30.4,27.4,16.4,16.5,24.4,25.3,68.2,55.9,49,36.2,35.2,9.7,8.7,46.4,47.5,40.2,47.1,68.9,,,,2024,,,,-7.6477896535129,71.6,74.3
"Boston University",97.207150474215,107.5502567947,0.23815694951682,15–17,15,32,47.8,50,30.2,36.2,17.7,16.9,26.6,23,65.7,46.8,48.7,32.8,34.6,9.8,9,54.8,50.3,40.8,41,66.8,,,,2024,,,,-14.181967753407,72.3,69
"Air Force",105.60372875869,110.95760302713,0.36153069170032,9–22,9,31,53.8,54.2,29.6,39.1,18.8,17.6,23.8,31.5,63.4,53.6,53.7,36.1,36.6,11.8,11.3,62,49.9,47.2,36.7,62.9,,,,2024,,,,-13.814862164214,68.2,74.7
Bradley,111.90092529519,99.06807276979,0.80230710487794,21–11,21,32,55.7,47.6,27.5,35.7,18.1,18.5,28.5,27.9,67,55,46.2,37.7,33.2,11.6,5.8,48.8,50.2,42.1,38,67.2,,,,2024,,,,-3.4825604752911,73,73
Troy,106.3973670957,102.32115771195,0.61045855369538,17–12,17,29,50.1,49.8,41.3,39.8,19.6,20.8,34.8,30.7,70.5,48.2,47.7,35.3,35.9,8.5,11.9,49.9,44.7,40,33.7,70.6,,,,2024,,,,-7.4523762515047,73.1,70.7
Gonzaga,120.58003939901,98.268549469023,0.91317332981982,24–7,24,31,56.7,47.3,31.5,25.8,14,16.5,33.3,27.2,69.8,58.3,45.1,35.5,34,10.1,6.4,52.1,48.2,31.4,36.9,70.1,,,,2024,,,,2.3887011109285,72.6,72.7
"South Florida",108.86197941129,101.12846645589,0.70002682369369,24–7,24,31,51.8,47.6,37.7,34.8,15.4,18.6,28.2,30.5,69,49.5,48.2,36.6,31.1,9.8,8.9,59.3,51.6,42.4,37.6,68.9,,,,2024,,,,-0.83517719938357,73.5,67.2
Stonehill,90.510155742768,113.74943934621,0.067347633814787,3–27,3,30,46.7,52.7,22.6,29.4,19.5,16.6,22.5,31,69.4,47.9,51.7,30.1,35.9,7.2,13.9,51.7,60.8,47,46.2,69.1,,,,2024,,,,-21.99952687374,69.7,73.9
"Loyola MD",93.746822540979,111.9912147602,0.1145625801124,6–25,6,31,47.2,53.3,30,32.6,20.4,15.6,29.2,26.4,65.8,46.1,53.3,32.7,35.6,6.1,10.8,55.7,51.5,38.7,36.6,66.7,,,,2024,,,,-20.928171585434,64.2,69.7
Belmont,108.84495934015,103.0193479885,0.65307608013378,19–13,19,32,55,51.1,30.3,27,16.7,16.4,21,27.5,71.9,54.5,52.2,37.2,33,7.9,8.6,55.3,54.3,41.9,39.8,72.1,,,,2024,,,,-5.2844602542056,73.2,72
Siena,90.221803159943,112.24762191338,0.075020056176137,4–28,4,32,44.7,51.8,30.8,28,23.4,14.8,33.2,31.2,67.1,46.1,51.3,28,35.2,10.3,9.3,48.7,50.1,34.3,34.1,66.9,,,,2024,,,,-23.807417532675,66.6,72.7
"Southern Utah",104.74247918568,111.35904688575,0.33083052670493,8–21,8,29,48.4,52.6,36.2,32.2,16.9,17,27.9,33,70.8,50.8,53,29.4,34.3,6.9,8.9,46,46.3,35,27.2,70.5,,,,2024,,,,-15.144672104278,72.8,71.4
