TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Arizona St.",113.35815478612,95.09595499065,0.88289731043579,3–5,3,8,48.2,51.2,25.4,42.5,16.7,19,28.6,33.3,69.6,47.8,49.1,32.5,36.6,11.3,9.7,54.9,55.3,41.3,36.7,67.9,,,,2023,,,,0.73765858356623,68,74.7
"Purdue Fort Wayne",82.39434911358,85.862208566777,0.38364399766761,0–2,0,2,37.7,51.7,14.3,13.3,22.8,17.3,25,13.2,72.3,41.5,54.7,23.3,32.1,7.8,24.5,61.5,60.4,57.9,46.7,73.6,,,,2023,,,,-0.65219565515695,72.2,68.8
Niagara,98.537616012602,109.77252064329,0.22414430727582,0–1,0,1,40,57.8,14.5,27.5,21,17.5,38.2,42.3,57.2,44.9,51.6,0,45,9.7,16.3,59.1,48,10.9,39.2,59.7,,,,2023,,,,-0.29593306523089,62.5,85.7
"Oregon St.",104.08988173687,100.64021588148,0.59570062577555,0–7,0,7,46.7,51.2,31.4,36.6,20.5,17.8,22.8,39.8,62.7,43.3,54,34.2,31.5,8,10.9,43.8,64.2,42.1,41.8,61.9,,,,2023,,,,-2.1681319524218,77.1,71.1
Lipscomb,113.0655,105.97933333333,0.67793907490836,0–1,0,1,48.5,55.6,16.4,37.1,16.6,13.9,30.8,31.4,72.1,51.4,55.8,30,36.8,2.3,2.7,50,29,44.8,30.6,71.7,,,,2023,,,,-0.35334026646772,90.9,60.9
"Kennesaw St.",94.198583333333,98.128166666667,0.3846169524405,0–2,0,2,42.3,57.5,33.7,47.7,20.7,16.4,13.3,23.3,70,30.4,60,37.5,35.7,6.2,10.7,71.4,61.1,46.2,39.3,70.4,,,,2023,,,,-0.50369246036723,60,66.7
"James Madison",90.292916666667,91.100833333333,0.47441205557771,0–2,0,2,37.1,49.5,28.2,45.3,15.2,15.2,24.2,20.9,68.9,33.8,55,28,28.3,3.3,14.9,33.3,60.9,40.3,43.4,70.9,,,,2023,,,,-0.64332280080536,62.9,62.5
Georgetown,109.32202322966,104.5656724406,0.62516960177886,0–7,0,7,47.5,59,28.9,18,17.6,14.3,26.2,32,69.9,46.7,53.4,33,44.5,11.7,7.3,49.4,73.9,27.7,42,69,,,,2023,,,,-1.8658440424197,69.2,68.3
"USC Upstate",67.405774839155,99.544859759914,0.011166656685963,0–1,0,1,34.3,49.3,3.7,38.2,31.9,18,17.9,50,72.2,25.8,48.9,30.4,33.3,12.8,22.6,40,53.3,42.6,30.9,74.7,,,,2023,,,,-0.2172932172848,50,65.4
"Morgan St.",103.22644330138,104.50044441244,0.46479283417396,0–2,0,2,46.9,59.9,23.6,49.6,21.5,22.2,26.9,52.6,76.7,39.1,64.6,42.5,33.3,6.1,14.9,60.8,74.2,31.5,32.2,72.2,,,,2023,,,,-0.42420632108962,73.3,73.3
"Iowa St.",107.79321152648,90.469650789652,0.88234253259125,6–8,6,14,48.8,52,26.8,44.6,20.9,22.9,34.1,27.2,65.7,50.4,50,30.4,36.2,10.5,10.4,51.5,60.4,33.6,45.7,64.6,,,,2023,,,,1.7878192400039,69,72
Vermont,97.786083333333,93.732083333333,0.61938293932718,0–2,0,2,45.7,48.2,21.9,36.6,15.9,13.7,10,25.8,65.9,45,47.4,31.1,33.3,9.2,18.3,56.1,47.9,42.9,32.1,68.1,,,,2023,,,,-0.54576768304594,60.9,73.2
Purdue,119.99624924363,94.485008518013,0.93984113243054,8–3,8,11,53.6,48.6,32.6,20.2,18.3,13.6,34,28.4,64,53.2,50.1,36.3,30.4,8.4,7.1,58.4,46.7,35.8,34.5,64.7,,,,2023,,,,4.3631599595524,78.2,72.9
Marquette,122.86153796901,91.374023802124,0.96786394636277,6–3,6,9,52.2,52.1,25,23.5,12.2,20.5,24.7,35.4,67.3,55,54.3,31.9,32.4,7.4,11.2,53.2,56.4,39.6,39,67,,,,2023,,,,3.5653623905085,76.5,66.4
"Holy Cross",100.5173103913,115.51272502495,0.1681097429037,0–1,0,1,46.8,67.2,16.1,26.6,16.5,12.3,13.2,29,72.9,37.8,78.1,47.1,37.5,0,6.7,32,75.7,27.4,50,72.3,,,,2023,,,,-0.19564760577504,70,47.1
Houston,116.13345833333,88.999591666667,0.95522277243544,6–2,6,8,47.1,46.8,26.7,37.4,14.7,22.8,32,35.4,63.6,46.2,45.6,32.7,32.5,14.7,8,46.9,55.1,32.9,38.8,62.8,,,,2023,,,,3.3551036867518,73.4,73.4
"Western Michigan",107.3082097116,120.78835345066,0.20410232435034,0–1,0,1,51,70.4,9.6,16.3,26.9,18.5,33.3,20,59.6,38.9,77.4,38.2,38.9,0,11.1,50,77.4,65.4,36.7,62.5,,,,2023,,,,-0.29228956143957,80,50
"New Mexico St.",114.70692923744,112.46856501722,0.55641543650349,0–1,0,1,43.4,60.5,54.7,29.8,8.9,17.8,11.1,34.4,67.4,41.5,57.7,33.3,41.9,11.5,4.9,4.8,60.7,22.6,54.4,73.1,,,,2023,,,,-0.18822524263853,75.9,70.6
Milwaukee,83.788247155873,95.204166580083,0.18710895003239,0–2,0,2,43.7,44.6,26.2,26.6,32.4,17.2,24.3,41.6,72.6,46.9,45.5,25.6,29,10.4,26.6,45,56.6,37.9,44.6,76.2,,,,2023,,,,-0.45477029921791,59.3,75.7
Portland,100.63650186037,112.28806879181,0.22099891369938,0–5,0,5,47.4,62.2,43.5,25.4,22.8,15.5,21.2,36.2,68.5,51.9,57.5,28.2,45.1,7.2,6.9,48.5,55.9,47.2,46.3,69.5,,,,2023,,,,-1.5449911570465,64.8,68.4
Albany,87.170096637762,97.927165573599,0.2078110837351,0–1,0,1,36.5,52.9,21.2,38.5,16.3,13,16.7,25,61.4,40,58.8,22.2,27.8,8.8,28,56.3,60,51.9,34.6,67.2,,,,2023,,,,-0.3078943133436,72.7,55
"Washington St.",106.32571961453,92.210390475991,0.83726199815538,1–7,1,8,45.7,49.2,23.5,30.2,21,14.8,31.5,28.5,66.6,43.8,51.3,32.3,30.1,8.4,10.6,45.6,49.3,40.4,33,65.8,,,,2023,,,,-1.38575150872,74.1,72.1
"Tarleton St.",90.358,91.892,0.45175165074795,0–1,0,1,44.6,52.7,63,51.8,25.6,27,27.3,54.8,70.3,45.7,52.8,27.3,35,8.3,11.4,36.8,50,23.9,35.7,70.5,,,,2023,,,,-0.23326785498761,55.2,72.4
"San Francisco",113.17156394746,104.8506166583,0.70645641447577,0–5,0,5,51.2,53.7,22.1,40.1,19.3,12.8,29.7,33.1,67.3,47.8,51.6,36.9,38.2,7.6,13.2,36.3,52.6,45,37.4,67.7,,,,2023,,,,-1.5086378278431,82.8,76.3
Bucknell,85.567459856021,113.08233876339,0.038928275479959,0–1,0,1,37.1,51.5,17.2,26.9,21.1,4.2,16.3,20.6,71.2,33.3,57.7,28,20,0,21.2,55.6,60.6,43.1,22.4,72.6,,,,2023,,,,-0.33428696991226,70,88.9
Connecticut,120.43916167061,90.942660499552,0.96196710104482,4–4,4,8,49.1,48.6,28.2,35.9,20.1,18.2,41.4,28.3,66.6,48.6,50.3,33.2,30,12.9,7.6,60.8,45.8,42.8,32.3,65.3,,,,2023,,,,1.5557915820206,74.5,77.6
"Florida Gulf Coast",102.48515435621,104.10568634744,0.45501709858497,1–2,1,3,42.6,55.5,40,42.9,22.3,17.2,27.7,32.7,65.8,43.9,56.4,27.4,36.2,8.5,18.3,50,64.1,47.1,42.3,66,,,,2023,,,,0.22793323304015,72.6,65.7
"San Jose St.",107.28877970386,106.29256859516,0.52679432402175,0–5,0,5,45.1,55.4,20.1,28.6,21.6,13.2,36,29.9,63.8,45.9,53.6,29,39.6,8.2,10.4,43.4,53.2,35.3,31.7,63.7,,,,2023,,,,-1.3817236896577,71.9,72
"Utah Valley",105.58555555556,98.369888888889,0.69297154669784,1–2,1,3,43.9,48.7,34.3,30.5,13.1,14,19.7,35.3,71.5,43.2,50,30.4,30.8,6.1,16.8,40.8,39.5,30.9,33,71.5,,,,2023,,,,0.037329741251595,72.6,70
Missouri,113.20470083334,105.02086791224,0.70327539849057,2–6,2,8,46.1,55.8,29.2,40,15.8,20.5,23,37.7,70.6,47.5,55.4,29.4,37.5,7.7,8.9,45.8,62.6,41.1,43.5,69.3,,,,2023,,,,-0.10465636369792,73.6,76.1
Cincinnati,110.46122200855,100.89611823362,0.73915674462918,0–6,0,6,49,55.6,26.3,27.8,18.4,14,28.6,27.1,68.8,45.3,58,35.5,32.6,5.3,8.3,54.1,45.4,46.4,25.8,68.6,,,,2023,,,,-1.6082176745218,62.8,72.7
"South Dakota St.",98.572626693907,88.031404160175,0.78594433160754,1–2,1,3,45.4,50.3,33.1,25.1,22.5,19.8,14.4,26.9,73.9,45.9,54.9,29.6,29.6,8.8,10.1,42.4,56.3,33.1,44.3,71.6,,,,2023,,,,0.28703023930371,75.9,67.4
"Boston University",96.322317399411,102.7087539423,0.32338276585933,0–1,0,1,35.8,65.5,45.3,47.3,18.6,20,21.1,34.4,69.9,39,61.8,16.7,47.6,2.9,7.3,33.3,54.8,22.6,38.2,70.3,,,,2023,,,,-0.091311658867593,79.2,53.8
"Air Force",108.16875240919,108.53110225682,0.49038644120126,0–3,0,3,51.6,52.4,17.3,33.7,15.9,15.9,13.8,35.2,62.7,53.5,48.1,32.9,40,9.4,11.6,62.3,41.3,44.9,36.1,63.1,,,,2023,,,,-0.92027085735806,70.4,83.9
"Texas Tech",110.96800115159,99.6570312985,0.77492519592986,2–11,2,13,48.3,52.6,23.9,28.9,20.7,15.4,31.9,31.8,66.9,47.9,51.9,32.7,35.8,8.1,10.8,44.2,58.3,36.2,40.8,66.1,,,,2023,,,,-2.020830418234,72.2,71.6
Bradley,95.193944444444,104.41088888889,0.25677419178432,0–3,0,3,45.3,57.1,35.2,48.1,24.9,18.8,24.8,29.2,70.9,43.3,52.7,32.3,44.2,5.5,16.5,51.6,58,39,32.1,69.4,,,,2023,,,,-0.94148493621679,69.6,76.9
Troy,104.29483333333,89.149916666667,0.85868100286765,0–2,0,2,45.6,50.5,16.7,34.6,26.2,24,31.9,37.5,66.8,43.1,59.2,32.1,21.2,7,10.3,46.5,32.7,49.1,31.7,66.4,,,,2023,,,,-0.44204979971543,63.2,80.6
Gonzaga,120.66155446623,93.884959259259,0.9471286159528,5–4,5,9,54.3,51.7,31.4,32.3,17.5,16.9,25.3,24,70.1,52.8,52.6,38.3,33.5,10.5,7.4,47.6,48.1,32.2,37.2,71.3,,,,2023,,,,2.3313810604018,70.6,74.3
"South Florida",113.0750645049,101.8360196724,0.76922000900525,0–5,0,5,48.5,52.4,38.9,46,22.7,15.1,36.2,33.3,74,47.5,52.4,33.7,35,4.8,10.3,46.1,60,31.1,33.1,72.6,,,,2023,,,,-1.456633261344,70.4,69.9
Stonehill,85.368852255023,94.192337748311,0.24395601525378,0–1,0,1,41.1,50,48.9,49.2,32,20,15.6,47.2,75.1,39.3,61.5,29.4,20.8,5.1,28.6,56.3,55.2,37.8,38.1,75.5,,,,2023,,,,-0.091311658867593,77.3,71
"Loyola MD",107.13132943312,119.23069648981,0.22608430245525,0–1,0,1,51.8,71.9,17.9,19.3,13.8,12.3,15.2,19.2,65,54.1,63,31.6,53.3,3.7,0,53.8,63.6,33.9,52.6,67.9,,,,2023,,,,-0.31552396817021,70,72.7
"Southern Utah",109.73033333333,90.389666666667,0.90289406155841,0–1,0,1,43.9,55.4,21.6,24.6,16.1,17.4,28.6,16.2,80.6,41.3,54,32.1,40,10,13,46.4,48.5,37.8,23.1,78.4,,,,2023,,,,-0.19573374242565,68.8,62.5
"N.C. State",113.31495637715,96.024879250249,0.87034180198646,1–5,1,6,47.1,46.2,19.8,50,13,15.2,26.8,29.1,68.1,46,47.4,32.6,29,13.6,4.2,40.1,51.8,37.6,30.5,68.9,,,,2023,,,,-0.93176873068733,73.7,79.9
Pittsburgh,120.32213558577,102.17571151273,0.86761159577475,2–3,2,5,52.9,48.7,33.9,33.7,15,18.2,25.8,42.2,66.9,48.2,50.3,40.2,31,8.5,11.8,49.6,58.1,38.6,42.2,67.7,,,,2023,,,,0.52723005272813,77.7,72.8
Montana,112.16633333333,108.62975,0.59108007448142,0–2,0,2,55.1,64.2,26.9,52,21,13.5,25.4,26.5,66.7,49.3,64.8,43.6,41.9,4.2,7.2,43.1,59.3,36.1,30.4,63.7,,,,2023,,,,-0.43303875606867,69,75.5
"Mount St. Mary's",101.23516694278,99.019312284006,0.56328621543864,0–2,0,2,42.7,53.5,35,45.1,19.5,24.3,32.9,43.8,71.9,31.2,57.7,41.3,31,8.5,14.3,60.5,64.8,37.4,37.2,70.8,,,,2023,,,,-0.60189684079562,62.8,74.5
Bryant,93.823208257449,94.372932815682,0.48321040602527,0–2,0,2,38.8,54.4,28.6,40.7,19.7,18.5,27.9,24.1,86.3,38.8,58.4,25.8,32.8,5.2,10.6,51,60.9,42.2,43,85.2,,,,2023,,,,-0.62526775974171,73.8,63.6
Syracuse,108.93471548822,106.90165488215,0.55395258369363,0–3,0,3,46.6,56,26.1,32.1,18.7,17.7,31.8,34.4,65.9,41.3,49.5,40,42.7,10.8,10.3,56.9,76.9,28.4,44.6,68.3,,,,2023,,,,-1.0722669557655,76.1,81.5
"Jacksonville St.",118.8544088164,122.77037747685,0.40786716949112,0–1,0,1,43.5,67.4,38.9,31.8,20.2,18.7,23.1,54.3,69.5,33.3,65,37.5,45.7,0,16.7,47.4,67.6,44.4,69.7,64.3,,,,2023,,,,-0.11370187387797,71.4,71.4
"McNeese St.",87.198716870865,105.65427987676,0.099052200794516,0–4,0,4,41,62,22.1,31.7,34.8,18.4,32.8,40.2,65.4,39.3,60,28.9,42.7,5.8,12.5,51.5,79.8,42.6,47.8,67.7,,,,2023,,,,-0.79049142311224,55.8,54.8
Quinnipiac,99.861644299162,97.597778307493,0.56554704579581,0–1,0,1,39.4,45.6,21.1,25,11.4,4.3,34.7,20.5,70.1,25,56.4,38.7,20.7,5.1,17.5,68.2,60.7,43.7,42.6,73.2,,,,2023,,,,-0.31552396817021,80,88.2
"Rhode Island",85.890806309258,100.74181967826,0.13775432508399,0–1,0,1,34.5,59.4,56.4,34,22.3,29.3,36.6,37,71.6,37.2,56.8,16.7,43.8,0,18.6,44.4,71.4,21.8,30.2,68.9,,,,2023,,,,-0.40136994722373,61.3,77.8
"Detroit Mercy",89.466471789826,100.49990132495,0.20794334088849,0–2,0,2,37.8,48.6,30.6,9.9,21.7,11.2,28.8,37.5,66.7,37.5,60.8,25.6,22.2,5.1,6.9,40.5,54.8,35.1,44.4,65.9,,,,2023,,,,-0.62526775974171,73.5,71.4
Radford,101.84094915263,94.19286920873,0.71049300235819,0–2,0,2,45.9,51.7,31.1,33.9,15.8,20.6,22.1,33.3,72.8,49.4,56.1,26.7,27.8,6.1,10.4,48,67.9,36.9,30.5,70.8,,,,2023,,,,-0.46088674174127,57.9,75
Duquesne,82.477666666667,93.657166666667,0.18819154365646,0–1,0,1,35.6,54.9,12.1,24.6,15.5,21.1,23.9,31.4,71,32.5,40.5,26.9,57.9,2.4,27.5,65,78.6,39.4,31.1,72.4,,,,2023,,,,-0.28153420767902,62.5,66.7
"Virginia Tech",124.89657234558,113.11053627725,0.75765852645542,1–3,1,4,59.2,60.4,26.9,25.7,16.1,12.3,17.5,27,65.1,53.8,61.9,45.1,38.6,6.8,13.1,57,58.5,38.7,36.1,67.3,,,,2023,,,,-0.28956017305034,75.4,81.4
VCU,75.7435,80.6545,0.32685312662325,0–1,0,1,34.5,46.5,23.6,22.8,26.2,26.2,28.2,33.3,68.7,32.3,45.2,25,33.3,19,19.4,43.8,62.5,43.6,26.3,64.9,,,,2023,,,,-0.22562242313274,69.2,69.2
"North Dakota St.",90.650838839903,99.290262855982,0.25982628169692,0–2,0,2,41.2,53.1,31.6,25.6,19.3,13.8,17.3,26.4,72.7,42.6,52.5,26.4,36.7,5.1,16.4,50,50.8,46.5,23.3,70.4,,,,2023,,,,-0.44791955754136,63.9,63.6
"Northwestern St.",97.153237451432,86.579659618694,0.79002610448469,1–2,1,3,43,42,12.8,39.9,18.1,18.1,29.5,39.8,62.5,39.3,49.5,31.1,19,2.9,9,50.8,66.7,50.3,35.6,62.1,,,,2023,,,,0.21060866498905,43.5,73.8
Fairfield,99.151166666667,88.196166666667,0.79354772241552,0–1,0,1,41.8,58.8,27.9,35.1,19,23,23.7,32.3,73.8,40.5,56.1,29.2,43.8,4.9,21.6,63.6,76.7,39.3,28.1,70.3,,,,2023,,,,-0.25291255357636,82.4,55
Arkansas,112.10782518069,94.225288825692,0.88062731217146,3–8,3,11,48.8,49.1,40.4,44.8,19.3,17.5,28.9,29.5,70.4,50.3,50.8,29.7,30,13.3,7.6,47.5,45,26.4,28.8,69.9,,,,2023,,,,-0.0081651855369898,67.1,74.6
"UNC Asheville",85.373012808529,110.36493213105,0.049605870993624,0–1,0,1,42,57.5,36,36.7,28.8,14.4,26.5,36.7,69.5,47.4,57.4,16.7,38.5,8.5,15.8,45,62.5,24,21.7,67.1,,,,2023,,,,-0.2521858151157,50,72.7
"Southeast Missouri St.",99.100400270806,113.42083071039,0.17477260593039,0–1,0,1,47.9,63.6,11.3,50,12.7,12.7,16.7,34.3,78.7,51.2,68.2,28.6,36.4,2.3,7,43.3,52.6,39.4,33.3,76,,,,2023,,,,-0.34313733149207,87.5,66.7
Binghamton,81.859947013487,103.61994219653,0.06234025534551,0–1,0,1,37.7,51.6,19.7,25,22,10.3,29.5,30.6,68.2,42.5,61.4,19,20,6.8,10,28.6,45.2,34.4,31.3,71.1,,,,2023,,,,-0.29593306523089,50,62.5
"George Mason",81.794333333333,90.858166666667,0.22995687399402,0–1,0,1,43.8,36.6,14.3,40.8,27,12.8,27.8,44.9,70.3,38.9,43.5,35,16,8.7,27.8,42.9,50,35.7,35.2,69.8,,,,2023,,,,-0.2646143840474,37.5,62.1
"UNC Greensboro",99.398166666667,88.8445,0.78428750973233,0–2,0,2,42.8,50.9,19.2,33,14.3,19.3,21,24.6,70,38.4,49.3,32.7,35.6,4.5,16.4,68.9,57.1,41.6,40.2,68,,,,2023,,,,-0.53790712702001,66.7,81.1
"Little Rock",100.51280948285,103.08042229736,0.4279844005966,0–2,0,2,40.1,60.7,30.1,31.1,19,18.4,33.3,30.5,76.1,41,60.2,25.9,41.4,4.3,17.9,53.2,52.9,42.6,23.8,73.6,,,,2023,,,,-0.53945089890024,73.2,68.4
"Austin Peay",85.132297642247,106.06021098089,0.073938606597953,0–2,0,2,31,58,23.1,25.9,17.8,21.9,24.1,50,61.7,34.5,66.7,18,27,4,8.6,55.2,66.7,46.3,33,64.1,,,,2023,,,,-0.30979057688491,84,65.5
Rutgers,110.01973477713,94.05379945679,0.85852797131982,3–6,3,9,47.1,52,17.7,37.1,17.4,18.3,33.9,31.3,63.8,44.9,47.8,34.8,38.7,8.3,10.8,57.3,63.5,30.2,41.1,64.9,,,,2023,,,,0.39077914571549,71.9,71.4
"Nicholls St.",87.264422927691,99.168129298742,0.18685917223255,0–2,0,2,42.2,66.7,28.4,67.6,21.5,25.1,24.2,35.1,83.7,43.9,59.4,25,52.4,2.9,11.2,50,77.8,26.9,37.8,80.7,,,,2023,,,,-0.40456162250086,47.4,72
"Sacramento St.",92.860592613841,96.758274084633,0.38394437662614,0–1,0,1,36.4,57.8,30.9,7.8,31,13.3,38.5,29,67.7,45.9,51.9,11.1,60,1.9,16.2,36.8,35.3,32.7,15.6,68.8,,,,2023,,,,-0.11835497601506,58.8,40
Colgate,110.47866666667,121.18633333333,0.25657841691837,0–1,0,1,50.9,62.7,33.3,23.9,17.6,11.7,29.7,37.1,68.3,43.6,60,44.4,45.5,6.7,20.5,44,37.8,31.6,32.8,67.8,,,,2023,,,,-0.2646143840474,42.1,56.3
USC,111.24285028392,100.17629688957,0.7694160002476,1–5,1,6,48.1,50.6,25.8,35.4,18.4,17.4,27.6,34.7,66.5,48.1,46.7,32.1,38.5,12.4,6.3,42,63.2,32.1,35.2,65.6,,,,2023,,,,-0.56399644478998,80,74.8
UNLV,112.55984836686,104.27025005949,0.70676797813228,0–4,0,4,49.8,57,30.1,36.9,18.6,27.3,29.2,41.1,68.7,50.8,52.4,32.4,42.2,8.1,14.5,49,60.2,45.1,42.1,69.3,,,,2023,,,,-1.2673529290607,77.9,78.5
Utah,105.22971140922,97.72805028259,0.70067332663263,1–6,1,7,44.8,52.1,26.8,19.3,18.8,14.1,29.4,32.7,67.7,41.3,51.9,33.1,35,8.8,16.1,57.7,62.5,41.1,30.8,66.1,,,,2023,,,,-1.1058206441062,70.9,58.1
"Louisiana Tech",114.48955821485,101.15264602168,0.80601294416949,0–3,0,3,50,53.1,32.9,45.7,19.9,18.9,30.9,32.4,64.1,47.4,51.5,35.8,36.9,8.2,11.3,40,66.2,40.9,40.1,65.8,,,,2023,,,,-0.90119188827002,83.3,67.6
Jacksonville,93.782696307985,103.70991398382,0.23919471904697,0–2,0,2,42.6,51.5,15.7,17.6,21.7,17.8,21.4,46.2,64.5,45.9,48,25.5,37.5,8,8.2,67.5,61.4,43.5,42.7,63.8,,,,2023,,,,-0.54893147144085,76.5,69.6
Stanford,114.30487617446,103.34170474756,0.761246291736,1–8,1,9,53.6,56.9,27.7,27.1,22.7,15.3,31,26.7,66.7,50.2,54.6,39,40.4,8.3,9.6,57.1,57.5,40.7,38.6,65.5,,,,2023,,,,-1.8160537570324,66.9,74.1
Longwood,83.291475095953,83.862380616515,0.48037118318539,0–1,0,1,30.3,41.3,26.8,37.7,12.8,24.3,21.1,45.8,78.2,24.1,58.5,38.5,10.7,7.3,15.5,42.1,37,18.3,40.6,72.3,,,,2023,,,,-0.11370187387797,57.9,69.2
"Sacred Heart",83.705537468318,109.95190990822,0.041627063513833,0–1,0,1,44.3,57.5,15.1,36.7,33.5,13.4,17.1,21.9,74.6,47.1,55.8,26.3,41.2,9.3,14.7,57.1,61.3,35.8,28.3,76.1,,,,2023,,,,-0.33428696991226,37.5,86.4
"Western Kentucky",91.131886380832,95.18102211013,0.37755538347084,1–3,1,4,39.1,51.2,28.9,25.2,17.8,18.9,24.2,32.7,68.9,38,56.9,27.8,30.3,5.7,7.4,29.3,53.8,30.6,49.2,69.9,,,,2023,,,,-0.29990543866175,63.2,68.9
"UT Arlington",96.741916466373,99.46723504603,0.42080066854298,0–1,0,1,39,48.3,42.4,45,24.9,22.3,33.3,36.8,76.4,40.5,57.1,23.5,24,2.9,16.7,33.3,50,28.8,41.7,76,,,,2023,,,,-0.34395709932696,80,70.4
Fordham,78.849833333333,90.891,0.16323784642628,0–1,0,1,42.2,47.7,37.8,27.7,41.5,18,29,44.4,72.3,46.4,57.1,23.5,12.5,0,14.3,41.2,56.7,37.8,24.6,69.8,,,,2023,,,,-0.2521858151157,58.8,66.7
"Alabama St.",91.439318225939,108.97243603258,0.11739606432989,0–3,0,3,36.4,61.1,21,43.4,20.7,18.2,33.3,32.7,78.7,34,60,27.4,42.4,9.2,21.3,45.6,51.5,34.1,31.2,75.6,,,,2023,,,,-0.91480311769619,73.3,72
"Wichita St.",117.19587450672,100.72434911821,0.85091298322452,0–5,0,5,51.3,54.5,35.4,37.5,20.8,15.3,30.2,29.9,65.5,58.1,52.9,27.2,38.1,9.4,13.8,43.8,57.7,39.2,38.2,65,,,,2023,,,,-1.4093166160846,67.7,76.7
Oakland,92.494267068774,96.218994955979,0.38840505707872,0–2,0,2,38.6,54.1,15,32.7,13.4,20.8,23.3,31.3,67.3,41.3,52.5,23.1,37.3,6.8,10.7,44.2,66,40.9,46.4,69,,,,2023,,,,-0.62244354080762,68.4,69.4
"Boise St.",117.10580357143,103.86992261905,0.79887731104651,2–2,2,4,51.2,53.5,43.1,35.6,19.3,15.4,31,25.9,64.9,51.7,58.7,33.7,29.5,5.1,10.2,50,55.8,42.2,36.1,65.5,,,,2023,,,,0.67940971131334,77.3,75.3
