TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"South Alabama",99.805806214251,109.74863035262,0.25122088929731,10–21,10,31,47.8,49,41.9,34.1,20.9,15.2,30,33.1,68.7,47,48.1,32.9,34.2,8.6,9.1,46,48.3,34.8,29.7,68.8,,,,2015,,,,-15.030360038698,70.7,70.6
Butler,108.49960206296,89.650400266163,0.89975737680571,22–10,22,32,49.1,46.9,40.5,33.3,17.4,19.3,35.5,24.9,64.6,47.2,47.3,35.8,30.6,8.5,11,47.4,50.6,29,33.9,64.1,,,,2015,,,,3.3598389067492,68,67.9
"SIU Edwardsville",95.141704447316,103.21073390593,0.2816761101404,10–16,10,26,48.7,49.3,37.4,37,20.3,19.8,28.8,31.9,66.4,45.3,46.9,36.9,36.1,11,10.1,50.7,58.7,33.9,33,66.6,,,,2015,,,,-11.550193073648,66.7,69.3
"Northern Colorado",108.29477382716,116.56586091854,0.30018967978945,13–15,13,28,53,55.7,35.1,40.4,16.2,20,33.6,34.3,64.2,51.4,52.9,37.5,40.2,5.7,9.6,45.8,55,31.7,37.9,63.5,,,,2015,,,,-10.496655826599,70.6,70.4
Wisconsin,126.35210696622,92.103078231878,0.97431650545111,31–3,31,34,54.6,46.7,35.6,21.1,12.4,16.7,31.9,23.7,59.3,55.1,44,35.7,36,9.2,5.9,50.2,40.7,37,26.7,59.3,,,,2015,,,,11.258151384354,76.3,68.1
"Florida A&M",83.185596181786,115.50260969154,0.022433355855193,2–27,2,29,41.3,53.5,37.8,34.9,21.8,18.5,26.8,35.5,65.7,40.9,54,28.3,35.1,6.1,9.8,43,59.3,28.1,37.7,66.4,,,,2015,,,,-22.995282412496,64.9,64.4
TCU,106.81157359943,94.061596533421,0.81181378913231,18–15,18,33,47.9,44.1,46.5,48,18.4,20,37.5,33.4,64.7,47.5,42.2,32.7,33.5,13.6,10.8,55,50.4,25.4,24.5,64.1,,,,2015,,,,-2.7726590678413,61.5,67.1
"Middle Tennessee",99.706902519759,99.339099972104,0.51062341747405,18–16,18,34,48,49.8,36.4,42.8,20.3,20.6,31.4,25.7,61.8,44.4,48.1,36.2,35.6,8.9,12,50.8,55.4,36,32.6,61.6,,,,2015,,,,-8.5182337270458,71.3,68.3
Oregon,112.64328276946,99.511222210174,0.8061975606496,24–9,24,33,52.1,47.8,29.5,35.3,17,16.8,30.6,31.7,67.8,50.6,46.8,36.7,33.3,10.6,6.9,51.4,47.8,33.9,32.5,66.9,,,,2015,,,,2.9544841215472,76.7,69.6
Harvard,100.94114180079,93.932521321788,0.69583677926873,20–7,20,27,47.3,46.1,39,33.1,18.7,19.9,32.3,27.8,61,45.8,44.1,34.1,33.4,13,8.1,56.6,51.8,26.5,32.3,61.8,,,,2015,,,,-1.0826761192583,71.5,67.4
Florida,106.24457492657,89.738916910844,0.87453340891863,16–17,16,33,49.6,46,31.4,37.8,19.6,21.6,31.7,29.1,62.8,50.3,44.6,32.4,32.8,10.5,11.9,56.3,51.7,38.2,31.5,62.7,,,,2015,,,,-2.9841733632794,63.5,74.5
"Saint Joseph's",98.013899060261,97.810454841777,0.50597346038295,13–18,13,31,45.3,48.3,35.2,31.3,19.2,19,31.5,30.4,64.1,45.5,46.3,29.9,34.8,11.9,9.2,57.3,57.3,32.8,33.6,64,,,,2015,,,,-9.3759743213177,61.5,66.8
"Saint Mary's",110.5003316842,97.777528033582,0.80324857388473,20–9,20,29,52.9,47.8,34.6,33.2,18.8,15.6,32.8,24.5,62.2,50.8,46.7,37.7,33.4,6.3,8.2,62.3,55.8,36,32.6,63.1,,,,2015,,,,-0.69436386842944,72.2,71.5
"Texas A&M Corpus Chris",98.104340047508,103.80999603236,0.34296641840337,17–13,17,30,49,47.8,51.8,47.3,19.6,20.8,30.4,33.3,63.7,48.7,47.7,33,32,8.1,7.8,46.4,54,30,35.4,62.9,,,,2015,,,,-8.5153413492941,68.3,69.5
"Ohio St.",114.15321309006,92.821633335561,0.91520492866605,23–10,23,33,54.5,46.6,34.8,27.4,17,22.1,34.1,31.4,66.2,53.9,45.8,37.2,31.8,14.7,7.3,55.6,57.3,32.1,37.9,66.6,,,,2015,,,,2.3952406860513,67.8,69.7
"Florida St.",103.6920974672,97.303157954456,0.67509844898935,17–16,17,33,50.1,47.3,46.9,37.9,21.9,18,31.8,31.9,65.8,51.4,46.5,31.3,32.5,12.7,7.1,49.8,51.6,28.2,32.5,66.6,,,,2015,,,,-3.4457211068452,67,70.1
"Seton Hall",108.00137034939,97.821832380422,0.75739594972015,16–15,16,31,48.2,47.7,38.1,38,18.7,18,34.7,33.2,66.1,46,49,35,30,10.7,10.2,52.2,54.7,34.9,31.9,66.3,,,,2015,,,,-2.3842184846976,65.7,65.9
"North Carolina",118.36724563194,91.704310906178,0.94955263819714,24–11,24,35,51.4,45.3,34.7,37.6,18.2,17.8,39.9,30.5,69.5,51.3,45.7,34.5,29.8,11.9,8.5,60.9,52.2,22.6,37.1,70.2,,,,2015,,,,6.3817586452637,70.1,68.7
"Houston Christian",98.984648010439,115.14314206679,0.14944890109327,8–16,8,24,47.4,52.8,39.4,43.7,21.4,17.2,37.6,31.5,67.7,47.5,51,31.5,37.9,8.1,10.3,46.4,52.3,25.1,31.8,66.7,,,,2015,,,,-11.706380502415,72.9,72.7
Lehigh,98.552215951301,100.28227964068,0.4501341724574,15–14,15,29,49,46.8,36.2,31.2,19.9,17.4,29.2,30.4,65.8,47.8,44,34.8,33.9,9.1,7.2,58.5,61.9,28.5,40.3,66.9,,,,2015,,,,-9.0574410011187,72.3,68.6
Navy,97.945740718845,105.40280672609,0.30073097039529,12–19,12,31,49.1,53.1,30.6,36.6,19.4,20.1,29.5,30,61.2,48.8,49.7,33.1,39.1,11,9,58.8,60.4,31.3,37.6,61.8,,,,2015,,,,-13.565908304554,66.9,70.5
"Saint Francis",98.055122961528,101.30456413818,0.40735291580783,15–15,15,30,50.2,49.6,35.4,30.6,19.7,20.8,25.6,31,63.2,50.2,50.3,33.4,32.1,7,10.2,52.6,48.5,41,35.4,63.2,,,,2015,,,,-10.005454898741,67.4,70.9
"Santa Clara",104.48629769208,104.79948493985,0.49139621315816,12–18,12,30,48.2,51.7,31.1,43.2,17.1,19.1,28.1,34.1,61.3,46,49.2,34.6,37.7,5.5,11.4,52.5,59.7,38.1,34.1,61.6,,,,2015,,,,-8.6529511993713,74.2,70.3
"Loyola Marymount",101.18334296913,108.35269375988,0.31275717983066,7–23,7,30,46.3,53.7,36.2,35.5,21.5,18,33.5,34.1,62.7,43.8,50.5,35.1,39.2,10.3,9.2,56.3,67.6,27.9,38.7,62.9,,,,2015,,,,-12.820910421573,71,70.5
Delaware,98.795198552759,108.47870659561,0.25439528398268,10–20,10,30,47.1,50,38.1,33.2,18.4,15.6,28.8,31.5,65.8,44.5,46.7,34.5,37,9.8,10.5,55.7,56.6,35,37.5,65.8,,,,2015,,,,-13.730069246428,68.6,70.1
"Miami OH",98.874031355055,105.77723266515,0.3151567687651,12–19,12,31,49.4,53.1,38.7,42.5,19.4,20.6,25.9,29.6,65.7,48.3,53.7,34.4,34.9,6.4,8.5,51.3,52.7,32.5,40.5,65.4,,,,2015,,,,-11.885435156778,70.9,69.4
"New Mexico",99.659550873236,96.065408537184,0.60405782695473,15–16,15,31,47.9,46.7,38.4,32.8,20.2,18.6,33.3,26.1,62,48.6,46.4,30.8,31.4,14.8,9.3,57.9,59.7,30.2,41.8,62.8,,,,2015,,,,-8.0459649186528,65.8,70.3
"Coppin St.",96.20957769848,114.29472259572,0.12122377375623,7–23,7,30,47,54.5,30.5,42.4,18.4,19.3,25.3,38.1,73.5,42.4,53.2,35.3,38.4,7.9,9.5,51.9,54.2,43.1,30.8,74.4,,,,2015,,,,-16.282853244409,69.2,70.2
Temple,101.77685580359,91.64194375923,0.76963956109602,23–10,23,33,43.9,44.5,35.2,34.2,15.2,19.4,31.9,29,65.1,43,43.6,30.4,30.9,11.7,10.7,55.4,52.6,36.4,32.5,65.9,,,,2015,,,,-0.26943507649599,68.6,65.5
Monmouth,98.318173201962,100.403843473,0.43994052491936,18–15,18,33,47.9,47.2,41,37.2,19.9,21.4,30,33.6,64.2,46.7,44.3,33.8,34.2,12.5,10.7,51,58,29.7,42.4,63.9,,,,2015,,,,-8.7100807806105,72.2,68.7
Southern,91.162988096069,102.07370032191,0.21415990000121,15–17,15,32,45.1,44,40.5,45.6,20.1,20.6,32.1,34.7,66,44.9,43.7,30.6,29.8,10.6,9.3,44,45.4,26,31.3,65.2,,,,2015,,,,-11.428910017882,63.9,66.7
"Southern Miss",94.560298397322,109.71050755715,0.15329534275779,7–20,7,27,48.9,53.5,34.1,31.9,22.2,20.1,26.6,34.2,62.5,48.8,53.1,32.8,36,6.6,11.3,56.8,58.2,38.6,41.2,62.4,,,,2015,,,,-13.570766522648,62.1,70.7
California,101.43771864175,97.002795980069,0.62576940708423,18–15,18,33,48.9,46.8,30.3,38.8,16.6,14.3,26,25.1,66.3,47,45.6,35.9,33.4,9.2,9,50.3,45.6,27.6,25.4,66.1,,,,2015,,,,-3.3952781538207,65,69.8
"Georgia St.",109.12547320055,98.519038518421,0.76420227463854,23–9,23,32,51.9,45,38.4,39.4,16.5,22.8,30.5,34.5,64.3,53.4,42.2,31.9,32.6,13.7,6.4,52,63.5,27.4,42,63.5,,,,2015,,,,-2.6104035221156,73.4,70.8
"Miami FL",111.54902954748,96.4060279317,0.84261274932336,21–12,21,33,50.8,48.2,34.7,27.9,15.9,18.1,28.8,29.6,62.5,48.5,47.1,36.1,33.7,8.6,10.4,55.9,51.3,40.7,33.7,62.7,,,,2015,,,,0.69085584305258,73.7,64.9
Georgia,107.84840486122,93.152188972586,0.8435203213818,21–11,21,32,48.9,44.2,47.8,34.3,19.3,16.8,32.3,28.9,64.8,47.7,43,34.4,31,12.6,10.6,55.4,46.8,31.3,35.4,64.7,,,,2015,,,,1.5246724621768,68.9,70.3
"North Dakota",96.031810396584,107.96453570258,0.20637469626311,6–22,6,28,48.4,53.2,38.5,42.3,17.9,18.1,24.7,29,68,47.8,51.2,33.1,38.6,7.7,9.8,50.2,51.9,33.3,29.7,68,,,,2015,,,,-15.957333030313,68,72.4
Princeton,104.44408114306,104.62181067304,0.49511200761583,15–14,15,29,54.3,49.6,46.1,41.8,18.8,18.5,20.7,26.4,64.9,53,47.2,37.3,36.9,8.3,13.5,57.3,47.4,45.4,29.8,65.2,,,,2015,,,,-8.7192457039207,70.9,71.3
"Saint Louis",94.780418059427,102.96624232138,0.27835397149993,10–21,10,31,46.2,51.6,41.5,44.5,21.7,20.9,27.2,32.1,63.6,45.2,50.6,32,35.7,6.7,13.3,59.6,57.6,33.6,33.3,63.5,,,,2015,,,,-12.675719396768,65.3,67.7
"Arizona St.",107.48819486725,97.334915965129,0.75787556269254,17–15,17,32,50.9,50.1,43.3,34.9,20.7,19.3,31.9,25.8,66,50,48.4,34.8,36.3,6,12.5,54.8,51.4,36.8,28.4,66.2,,,,2015,,,,-3.7710099180846,66.8,69.5
"Purdue Fort Wayne",104.27516017097,107.55056031492,0.41200796313323,13–14,13,27,53.2,51.1,41.5,27.5,18.8,16,25.6,26.7,64.9,52.6,49.9,36.1,35.5,7.3,10,58.9,47,37.8,34,64.8,,,,2015,,,,-8.9880367403507,69,71.3
Iona,112.24979541992,105.90212006578,0.6613758441206,26–8,26,34,55.3,48.2,37.1,28.1,17.3,16.9,28.4,33.2,70.4,51.9,46,40,35.2,8.8,10.7,60.5,53.9,42.7,32.2,70.2,,,,2015,,,,-1.8031508779819,70.4,69.8
Stetson,94.634641307655,114.45563197466,0.10093468437507,6–22,6,28,48.1,51.6,34.1,31.5,18.3,16.4,26.1,35.1,66.4,48.3,49.1,31.8,37.1,8.8,9.2,49.9,52.6,33.5,37.7,66.3,,,,2015,,,,-17.554066877936,65.7,71.8
Marshall,94.436314817555,101.78138823547,0.2970535975924,9–21,9,30,46.2,48.6,34.9,36.6,21.6,18.6,28.2,32.5,70.4,45.9,49.1,31.1,31.7,7.5,8.7,54.4,53.1,42.3,34.7,70.4,,,,2015,,,,-14.49998320053,64.5,63.6
"Eastern Michigan",99.31894478951,96.585264217165,0.57955983511963,17–13,17,30,47,46.1,42.2,42.6,17.8,21.4,30.2,33.3,66.5,46.8,43.8,31.5,33.2,12.6,9.7,45.9,63.7,38,38.9,66.2,,,,2015,,,,-6.0542999086308,71.1,69
Niagara,97.955449445223,109.1061094793,0.22447196828992,8–22,8,30,45.6,53.7,41.2,36.3,20.6,18.1,32,29.5,65.5,42.3,52.1,35.1,37.9,6.6,11.6,52.6,58.1,32.6,35.1,65.2,,,,2015,,,,-15.66046087587,69.5,70.6
Campbell,96.37400920646,106.83523590744,0.23413835736036,7–22,7,29,49.8,52.5,35.9,42.4,20.1,19,27.5,30.8,62.6,46.5,52.7,36,34.7,8.4,9.2,57.6,49.9,44.2,32.4,61.8,,,,2015,,,,-17.229606027475,62.3,72
Mercer,103.58741552302,102.79613249487,0.52203156980738,16–15,16,31,49.3,49.3,40.8,32.2,17.5,19.6,33.6,32.5,60.9,48.5,46.8,34,35.4,8.1,10,57.2,57.5,32.5,40.5,60.5,,,,2015,,,,-9.2342255987435,68,66
"Savannah St.",85.612958365107,104.35511063684,0.093081767389616,7–22,7,29,44,53,34.2,50.5,24.7,24.8,30,33.7,65.6,46.2,51.9,25.2,37.1,7,14,43.5,52.6,25.6,28.9,65.5,,,,2015,,,,-16.139910027196,56.5,69.9
"Oregon St.",98.570983740663,91.123594223906,0.71165631729248,16–14,16,30,46.6,44.7,36.8,44.3,19.1,23.7,28.5,32.8,62,46,44.4,32,30,13.9,9.3,56.1,60.8,31.8,40.9,60.9,,,,2015,,,,-4.0334575780842,69.8,74
Lipscomb,98.323519354843,110.26779421221,0.21107472900151,11–17,11,28,48.1,54.1,39.7,47,18.7,17.8,29.2,29.4,68.7,47.5,51.8,32.6,38.3,5.5,13,57.8,58.2,43.2,40.7,68.3,,,,2015,,,,-11.705256150334,70.4,66.2
"Kennesaw St.",91.880589942497,112.48845243642,0.088899322165505,8–22,8,30,45.3,50.7,29.8,35.7,21.3,16.2,29.6,35.1,66.5,44.1,51.1,31.5,33.4,9,10.1,46.8,50.3,37.7,34,66.1,,,,2015,,,,-16.583064924795,72.8,70.3
"James Madison",101.91985884478,106.05573267058,0.38759183473056,19–13,19,32,51.8,50,43.6,32.4,20.4,17.8,28.8,31.6,64.3,50,48.1,36.5,35.4,7,10.8,55.7,56.4,36.7,37.6,64.8,,,,2015,,,,-6.9069178714056,70.4,70.9
Georgetown,111.4826319114,93.182956293837,0.88715412261178,21–10,21,31,50.9,46.6,44.1,43.9,19.2,20.6,34.3,31.3,64.7,50.4,42.7,34.7,35.9,14.5,10.3,54.4,53.5,31.6,35.1,64.7,,,,2015,,,,3.6016978340591,70.2,70.7
"USC Upstate",102.57679037211,102.72402771278,0.49587631619671,19–11,19,30,49.7,47.1,30.7,31.1,16.4,20.6,35,33.4,64.1,49,47.5,33.8,31.1,8.4,8.2,55.5,54.3,39,39.4,63.6,,,,2015,,,,-6.6199437458196,65.7,66.3
"Morgan St.",92.572616786869,110.02302261137,0.120679947592,7–24,7,31,40.2,53.3,33.1,43.2,16.2,21.6,34.8,33.8,65.7,39.1,52.9,28.4,36.1,8,9.2,46.5,49.9,30.6,30.4,65.1,,,,2015,,,,-18.209327284073,62.5,70.6
"New Hampshire",97.618853864686,100.82494207745,0.40814870252216,17–12,17,29,49.5,45.6,36.3,41.6,18.9,17.2,27.2,23.5,63.8,46,45.3,37.1,30.8,6.3,6.7,50.4,40.4,37,32.7,64.2,,,,2015,,,,-7.8383527509248,67.4,68.8
"Iowa St.",118.0870813124,96.714058981659,0.90855608825605,25–8,25,33,54.7,47.9,37.4,24.3,15.8,18.5,28.5,29.2,69.9,54.7,45.4,36.6,35.2,9.4,9,58.3,56.2,36.8,34.6,69.9,,,,2015,,,,6.7917366953014,69.6,73.2
"Alcorn St.",90.942183636259,116.88333626172,0.052852388858611,5–25,5,30,43.1,52.8,37.5,39.9,17.2,18.6,30.2,35.9,67.7,43.3,50.9,28.4,38.2,6.8,8.3,39.2,50.8,30,29.5,67,,,,2015,,,,-20.391241771814,65.7,67.4
Purdue,110.14496901508,94.526299333705,0.85303072061908,21–12,21,33,50.7,45.5,42.5,38.5,20,17.8,36.2,31.1,65.1,51,42.3,33.5,35,14.1,8.8,61.3,51.5,32.3,31,65,,,,2015,,,,0.90171895130116,68.5,69.7
Drake,103.18513785732,111.07348158583,0.30002638677014,8–22,8,30,52.1,54.9,34,30.5,22.3,16.9,23.3,32,58.8,47.4,53.2,40.6,38.5,6,10.4,57.8,51.6,35.2,35.9,59.5,,,,2015,,,,-13.050525076054,76.9,69.8
Marquette,103.98520994446,95.944892123946,0.7161530959928,13–19,13,32,49.8,49.2,35.8,30.3,19.3,21,29,36.4,64.6,48.8,46.4,34.4,36,9.8,11.3,64.6,62.7,35.4,36.4,64.3,,,,2015,,,,-4.8725289071389,64.5,71.4
"Holy Cross",99.020637768664,105.42946314033,0.32712676626066,13–16,13,29,47.2,53.2,34.9,41.3,17,21.6,29.6,29.7,63.2,45.4,51.7,33.7,37.5,13.8,9.3,48.2,58.4,33.7,31.6,64,,,,2015,,,,-10.994156282447,71.6,71.5
Houston,100.41102073328,102.9296579148,0.42925305781009,13–19,13,32,46.5,49.1,31.5,33.2,20.5,19.9,33.6,33.7,63.8,45.2,48.4,32,33.7,10.4,10.1,53.3,55.7,45.1,33.2,64.6,,,,2015,,,,-11.373849876539,69.2,66.7
Hampton,94.121847581343,102.92963178883,0.26332907378875,16–17,16,33,45.8,46.5,43.4,45.9,20.5,20.1,32.8,30.9,69.2,45.9,44.3,30.4,34.4,10.8,10.1,46.5,45,33.3,30.3,69.3,,,,2015,,,,-12.34516405794,65.2,68.7
"Western Michigan",107.32678101854,105.20989064208,0.55702339803731,18–13,18,31,51.8,51.4,42.8,37.4,18,18.9,30.2,30.8,64.8,50.3,50.8,36.4,34.8,6.7,8.9,51.4,52.5,35.5,40.6,65.1,,,,2015,,,,-5.7247011763233,70.7,71.9
"New Mexico St.",104.36527177947,98.087538318225,0.67115672983926,21–10,21,31,51,45.9,44.8,32.5,21.9,20.5,39.5,30.7,62.8,49.7,46.4,36.3,29.5,9.1,5.7,49.9,49.6,25.3,23.5,64.2,,,,2015,,,,-4.2575822146211,70.7,69.4
"Ball St.",98.945200610977,105.80740158167,0.31623589666531,6–23,6,29,48.9,52.4,35.4,42.1,21.6,18.2,29.9,28.6,63.6,47.7,51.8,33.6,35.7,6.8,11.6,56.6,51.1,43.7,33,64.1,,,,2015,,,,-15.496409442944,69.7,69.5
Milwaukee,100.54299934318,104.50231314678,0.39074713962215,12–16,12,28,49,51.2,36.2,31.6,20,16.5,26.9,29.5,65.5,48.6,48.6,33.2,38.6,7,10.8,58.8,47.2,39.4,27.9,65,,,,2015,,,,-8.7661260531447,73.5,72.4
Portland,108.19392304046,102.79647858511,0.64302140423979,15–15,15,30,50.1,49.5,36,35.8,18.2,17.2,34.7,30.8,64.2,46.7,48.9,38.3,33.7,11.7,8.2,60.1,49.7,31.3,32.5,64.6,,,,2015,,,,-6.0650689149951,71.9,73.8
Albany,104.72140013143,102.12071896231,0.57180036118889,24–8,24,32,50.1,49.6,39.9,30.4,19,20.3,32.5,25.5,61.2,48.1,45.9,36,36.5,5.6,10.4,47.3,55.1,34.1,41.6,61.5,,,,2015,,,,-2.9925582420185,76.1,69.8
"San Francisco",104.58085901654,100.54262082107,0.61131815342935,13–18,13,31,50.7,49.2,41,38.7,17.9,18.9,30.5,30.8,65.6,50.7,46.9,33.7,35.5,7.1,8.3,56.8,53.2,34.6,36.7,66.1,,,,2015,,,,-9.0105607135686,63.3,69.9
Bucknell,102.42276877842,107.01530871146,0.37650184552391,18–14,18,32,50.1,50.1,40.9,38.2,17.2,14.7,29.1,26,63.8,46.6,47.8,38.3,37,7.1,11.6,54.5,46.7,32.6,29.4,64.8,,,,2015,,,,-8.1287788723557,70.4,74.1
Connecticut,104.93345792494,96.879036284796,0.71472159591748,20–14,20,34,50,44.8,33.1,32.9,18.6,17.7,30.5,30.6,61.8,48.3,42.4,35.4,33,14.8,11.1,51.9,51.5,35.1,33.8,62.5,,,,2015,,,,-3.2008371401444,70.6,68.5
"Florida Gulf Coast",99.461972162228,100.0953612713,0.48175770849824,19–10,19,29,48,44.8,33.3,34.8,17.9,17.2,34.6,32.4,65.1,46.8,45.5,33.9,29.1,10.7,6.7,55.7,45.2,30.2,35,64.7,,,,2015,,,,-4.8758768279601,67.8,67.4
"San Jose St.",85.698436061923,107.19877839016,0.070812291404904,0–28,0,28,41,54,29.1,42.9,21.6,17.8,24.1,31.8,63.6,38.7,51.8,29.4,38.8,7.2,10.4,52.3,61.3,43.6,34,64.6,,,,2015,,,,-21.153714047536,66.1,66.6
"Utah Valley",91.592361747486,105.57507715403,0.16330278776345,9–19,9,28,44.5,49.9,33.3,37,20.3,17.8,28.5,30.4,61.8,44.4,49.1,29.8,34.3,6.5,11.4,62.8,52.1,37.1,34.2,62.5,,,,2015,,,,-14.129936543767,70.3,71.5
Missouri,99.454656312469,101.83535116401,0.43240683285295,8–23,8,31,45.8,49.3,32.5,43.9,20.2,17.2,29.4,33.3,63.2,44.2,48,32.5,34.4,8.2,10,49.8,52.2,35,35,62.7,,,,2015,,,,-9.9579400884155,66.7,69.9
Cincinnati,106.38031746119,92.476598409884,0.83351506319806,22–10,22,32,50.4,44.5,37.8,25.4,21.3,20.3,37.3,31.7,59.4,50.5,42,33.3,32.9,15.6,8,53.1,54.3,30.6,33.4,60.2,,,,2015,,,,-1.1628920632836,67.4,64.9
"South Dakota St.",104.89855441213,100.02145321897,0.63355629569412,21–10,21,31,52.1,46.6,41.2,39.9,17.3,18.3,28.8,27.8,66.1,49.3,44.5,37.7,34.3,9.9,7.8,48.8,48.8,38.9,31.1,66.1,,,,2015,,,,-4.4212584106703,71.2,66.4
"Boston University",105.50857906448,110.35563387892,0.37366327687486,12–17,12,29,52.7,53,44.9,33.6,19.4,16.3,28.2,28.4,63.6,50.8,50.9,36.8,37.4,5.5,8.9,54.8,62.2,42.4,40.1,64.7,,,,2015,,,,-11.609192289784,69.7,71.3
"Air Force",105.2836968622,109.97760327235,0.37716266831939,12–17,12,29,53.6,53,30.8,35.5,19.2,20.2,29.6,32.6,61,53.9,51.5,35.4,36.6,7,11.8,63.1,63.7,39.9,44.1,61.6,,,,2015,,,,-9.9845012212628,65.9,69
Bradley,92.471213331173,98.351211614776,0.32983178494062,8–24,8,32,42.3,50.3,37.8,46.2,20.4,21.9,32,29,61,40.7,47.2,30.1,36.9,9.4,10.8,48,60.5,35.5,37.7,62.5,,,,2015,,,,-15.040604090666,66.8,69.1
Troy,98.233957155618,107.93332280905,0.25296524708118,8–19,8,27,48.9,50.8,38,28.3,21.2,19.5,31.3,33.7,65.9,48.1,51.2,33.5,33.3,5.5,9.7,39.7,52.5,36.9,37.3,65.1,,,,2015,,,,-14.414713851969,66.2,70.7
Gonzaga,120.37392185467,92.866590376906,0.95182532496225,31–2,31,33,58.4,43.6,39.1,31.6,16.3,17.6,33.9,28.6,65,57.1,41.4,40.8,32.3,8.3,6.1,57.5,44.9,32.1,30.5,65.1,,,,2015,,,,7.872621778213,68.9,66.1
"South Florida",97.373143096108,105.32607394851,0.28846074972658,8–23,8,31,47.3,49.1,31.6,42.5,20.9,18.8,31.3,34.8,64,47.7,45.4,30.9,37.4,13.4,10.1,48,56,26.1,34.3,64.5,,,,2015,,,,-14.348063453842,61.6,68.1
Army,98.723308729619,106.1403769533,0.30299490950704,14–15,14,29,50,51,32,40.7,19.1,18.9,29.7,31.5,69.1,51.1,49.9,32.2,35.8,8.9,10.1,55,54.4,38.9,29,69.9,,,,2015,,,,-10.639603830529,68.4,66.9
"Loyola MD",92.298753561302,103.90803008522,0.20383935661595,11–19,11,30,42.8,49.7,37.6,44.9,20.3,17.6,31.9,28.6,62.3,40.4,49.9,32.5,32.9,8.8,13.9,47.6,53,28.6,33.1,63.3,,,,2015,,,,-13.517522344672,67.1,68.2
Belmont,107.32927522218,106.45192192329,0.52358049951706,21–10,21,31,56.5,51.3,33,27.7,20.3,18.7,29.2,29.5,67.4,56.3,51.2,37.9,34.3,5.4,12.4,58.9,51.4,48,36.9,67.5,,,,2015,,,,-4.4208456855697,69,70.6
Siena,104.50210514716,111.69314969228,0.31749585361155,11–20,11,31,47.5,51.4,41.9,51,18.7,21.2,36.3,37.1,66.9,46.6,49.9,33.2,36.2,10.4,10.4,54.9,50.8,26.4,34.2,66.7,,,,2015,,,,-14.914677856864,71,74.9
"Southern Utah",97.029592905339,110.43475926164,0.18419166499048,9–19,9,28,52.3,51.5,38.7,50.6,20.1,15.7,22.6,29.3,67.8,48.4,49.6,39.7,37.2,9.8,8.5,49.8,50.1,35.5,30.4,68.1,,,,2015,,,,-14.529869120071,66.7,69.9
"N.C. State",113.29098915071,97.293576879438,0.85202929515254,20–13,20,33,49.6,45.5,36.1,34.1,16.2,15.4,34.1,30.5,64.5,47.4,43.6,36.1,33.2,13.6,10.1,46.7,51.5,32.4,31.3,64.9,,,,2015,,,,1.0337359314963,68.5,70.3
Pittsburgh,113.0797127387,102.16615264015,0.76263208639395,18–14,18,32,49,50.5,34.6,37.5,15.4,17.8,34.6,31.8,61.1,48.3,49.4,34,35.3,8,8.5,67.5,54.5,25.9,30.9,60.8,,,,2015,,,,-1.5700064456473,69.1,72.2
Furman,97.921755503538,109.86304598276,0.21027696032089,9–22,9,31,49,52.3,44.1,36.5,21.1,16.5,29.5,32.3,62.9,48.9,51.3,32.8,36,8.2,13.2,47.1,56,39.7,35.2,62.9,,,,2015,,,,-15.937799081271,66.7,66.3
Massachusetts,104.3913674764,100.17362499757,0.61639713123957,17–15,17,32,47.3,48.7,42.4,35.2,20.5,17.5,34,31.3,68.4,48.4,47.1,29.6,35,10.3,10.7,55.4,56.3,27.3,29.4,67.8,,,,2015,,,,-4.7598787476715,70.4,67.8
"Mount St. Mary's",95.767518212793,102.00282177466,0.3262083954047,15–15,15,30,47.2,49.6,30.4,35.6,19,21.3,30.6,32.4,63.1,45.5,48.5,33,34.8,10.1,8.6,51.7,48.7,42,29.5,62.9,,,,2015,,,,-9.3031687659833,68.2,67.6
Bryant,102.00120258822,107.86529975267,0.34460615942929,16–15,16,31,48.8,48.3,32.8,35.9,18.3,16.6,29.5,32,63.8,46.9,48.9,34.6,31.5,7,10.8,53.7,52.5,38.8,35.6,63.6,,,,2015,,,,-10.086698850977,75,72.5
Syracuse,105.90422381231,90.98876758436,0.85140827345651,18–13,18,31,47.3,46.4,35.4,30,17.9,21.1,33.5,31.3,66.1,48.3,45.9,30,31.4,14.5,8,61.6,66,29.1,37.4,66.4,,,,2015,,,,-0.37504015436967,66,70.4
"Jacksonville St.",92.817310943721,106.31672567533,0.1734202270272,10–19,10,29,43,51.1,37.6,39,18.5,19.2,28.7,34.5,64.3,42.3,50,29.5,35.7,10.6,11.7,56.8,55.6,35.6,30.3,63.8,,,,2015,,,,-13.78314135902,71,67
"McNeese St.",99.97265413852,109.98040625724,0.25027171760562,11–16,11,27,46.4,51.9,30.9,34.9,16,18.5,33.7,34.4,65.6,45.9,53.1,31.6,33.1,10.5,9.6,49.7,59.2,33.5,35.5,63.3,,,,2015,,,,-10.979515065863,64.5,68.7
