TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Coppin St.",76.833500964644,105.32238283823,0.025908608524179,0–3,0,3,33,50.8,27.5,48.7,26.4,11.6,12.6,39.5,72.1,33,46.8,22,37.2,7.2,14.9,47.7,64.3,38.6,43.7,72.9,,,,2018,,,,-0.50846101722873,81,64.6
Temple,111.02733061992,99.862876049607,0.77184375394369,2–7,2,9,49.1,52.5,26.4,32.3,16.5,18.1,24.2,37.3,68,46.4,54.2,35.3,33.3,6.5,7.9,46.8,51.6,42.3,39.3,68.3,,,,2018,,,,-1.0084435312247,73.9,73.4
Monmouth,100.80375209675,103.2601807053,0.43121961374141,0–3,0,3,44.4,54.2,41.6,39,23.7,18.9,28.4,38.2,70.4,38.9,58,34.8,31,5,14.7,55,57.5,41,32.8,72.9,,,,2018,,,,-0.72047901306014,76.1,71
Southern,100.12885704559,100.54635344989,0.48803962963307,0–2,0,2,38.5,60.5,15.1,44.8,10.1,26.1,27.2,41.7,69.1,37.4,65.1,28.1,35.7,14.3,18.7,38.8,60.7,23,40,69.3,,,,2018,,,,-0.44458819669693,66.7,66
"Southern Miss",87.926924853625,101.96366975006,0.15403856774983,0–3,0,3,38.6,58.5,13,16.5,20,20,15,36.3,65.1,40.2,58.4,23.6,39.1,5.6,8.4,39.3,66.3,34,49.4,65.5,,,,2018,,,,-0.83899943602857,76.2,75.9
California,97.632515927923,92.956394458671,0.63747485484903,1–4,1,5,43.5,50.9,30.5,37.9,24.3,18,28.9,31.6,69,43.6,51.5,28.7,33.3,13.9,12.2,43,65.6,31.6,42.1,69.5,,,,2018,,,,-0.82362219297117,73.8,77.8
"Miami FL",123.27108713884,101.7641388112,0.90068628881553,4–5,4,9,53.6,58.3,22.6,35.3,13.9,17.2,27.6,29.9,67.6,48.7,55.8,41.4,41.6,10.1,10,43.6,57.8,36.1,37.5,67.4,,,,2018,,,,1.3374434115294,65.4,70.4
Georgia,109.22124643243,93.92195934342,0.85011215807307,4–7,4,11,45.2,45.2,38.6,32.2,19.5,13,33.6,29.8,62.8,44.8,43.2,30.6,32.2,10.5,10.3,48.5,47.2,35.7,37.9,63.4,,,,2018,,,,0.41685545849969,70.8,77.3
"North Dakota",106.01746829238,104.54468545265,0.54013267085519,0–3,0,3,50.8,58,27.2,28.8,20,15.8,13.8,35.5,77.1,52.1,59.6,32.3,36.8,2.9,7.6,43.4,51.4,35.3,35.8,75.9,,,,2018,,,,-0.81863624633563,68,75.4
Princeton,114.30771031627,106.48597542791,0.69320126843116,1–2,1,3,54.4,60.1,35.5,27.2,14.7,14.2,16.7,22.1,69.6,53.4,57.3,36.9,43.3,5.1,8,48.7,38.5,48.8,36.4,70.3,,,,2018,,,,-0.018572181823762,70.5,74
"Saint Louis",84.889555555556,91.656777777778,0.29275348400651,0–3,0,3,40.2,51.7,47.8,43,24.7,21.7,19.2,28.2,66.1,35.7,58.2,31.5,27.6,8.8,11.9,53.2,50.7,39.1,38.9,67.5,,,,2018,,,,-1.0921318120319,65.2,81.3
"Arizona St.",132.26596666667,106.211,0.92573524461107,4–1,4,5,57,60.2,46,35.3,16,20.2,34.3,29.3,72.4,52.3,61.1,42.6,39.6,6,9.1,43.8,56.9,40.9,47.3,73.1,,,,2018,,,,2.3734998221314,78.1,81
"Purdue Fort Wayne",109.05274104836,106.59003992952,0.56529445954352,0–1,0,1,50,64.5,23.3,43.6,14.3,22.8,17.9,46.2,70,52.2,63.6,32.4,45.5,0,13,54.2,48.5,61.7,20,69.4,,,,2018,,,,-0.23370844761509,50,62.5
Iona,108.20983333333,102.50566666667,0.65084892937593,0–1,0,1,45,53.7,16.7,40.7,18,22.5,25.6,40.6,66.6,42.9,55.6,31.3,33.3,8.3,28.6,81.8,46.2,53.3,33.3,72.4,,,,2018,,,,-0.35268308609847,80,59.1
Stetson,90.685,85.5305,0.66216734558899,0–1,0,1,38.2,38.9,16.7,54,14.4,14.4,24,29.2,76.4,36.4,40.5,29.4,23.8,2.4,16.4,44,59.1,23.6,33.3,77.2,,,,2018,,,,-0.35959381474399,58.3,64.7
Marshall,102.82725,87.611733333333,0.86313284657735,1–1,1,2,48.8,47.1,35.2,43.7,16.7,18.6,15.1,23.4,78,56.9,53,26.3,22.2,6,3.1,57.7,51.9,46.7,30.3,77.7,,,,2018,,,,0.43503007047345,79.1,69.2
"Eastern Michigan",95.412833333333,95.513166666667,0.49697835969712,0–1,0,1,39.8,45.7,11.1,56.5,23.3,18.3,25,34.4,60.1,43.6,46.2,20,30,11.5,20.5,55,72.2,27.8,43.5,65.3,,,,2018,,,,-0.35268308609847,66.7,76.9
Campbell,103.27393187927,94.669582837712,0.73113932471808,0–1,0,1,45.2,40.8,37.1,63.1,22,17.1,27.5,36.6,81.7,48.7,41.3,26.1,26.3,17.4,10.3,32,45.8,37.1,29.2,82.5,,,,2018,,,,-0.20557471560878,82.6,80.5
Mercer,104.91172606201,115.85654598452,0.24210289674342,0–1,0,1,45.6,67.6,57.8,25.9,30.5,16.8,41.4,24,65.5,35.7,58.6,41.2,52,3.4,25,58.8,86.7,37.8,46.3,67.8,,,,2018,,,,-0.1880149446701,73.1,78.6
"Savannah St.",98.088437058677,111.00147336753,0.1943089689521,0–7,0,7,41.1,61.1,17.1,28.1,18.4,19,19.7,45.9,82.5,38,63.6,28.7,38.2,6.3,20.3,65.6,70,62.4,39.6,85.3,,,,2018,,,,-1.5414143371768,63.5,68
"Oregon St.",96.685328947368,89.942057017544,0.69665176905315,0–2,0,2,47.2,51,20.6,35.9,21,16.3,22.6,25,64.3,47.4,52.9,31,31.4,5.9,11.5,34.8,63.8,27.1,34,65,,,,2018,,,,-0.66573990726311,50,78.4
Lipscomb,99.396617366704,99.055686169888,0.50987693900009,0–3,0,3,41.3,54.6,31.7,46.4,18.9,16.7,23.5,29.6,75.8,40.9,56.8,27.9,33.8,4.2,22.6,45.5,51.7,37.2,35.5,78.1,,,,2018,,,,-0.63902527117371,74.1,69.4
"Kennesaw St.",102.95809563834,114.81249542476,0.22213806472395,0–3,0,3,47.5,58.4,40.3,28.6,21.3,16.1,24.7,45.5,70.3,38.3,62,44.2,34.3,3.1,10.3,45.3,46.6,32.7,34.2,70.1,,,,2018,,,,-0.7242201521345,70.3,58.9
"James Madison",99.309,89.3105,0.77212462700814,0–1,0,1,44.6,46.6,28.6,39.7,25.1,16.7,27.8,23.7,71.8,38.2,44.4,36.4,32.3,7.4,14.7,52.4,54.5,39.3,53.4,72.8,,,,2018,,,,-0.20696581322495,81.3,78.3
Georgetown,110.58800731829,98.83090405939,0.78458946832812,1–8,1,9,50.3,57.1,33,33.9,21.5,15.7,28.7,25.3,71.5,48,57.3,36.5,37.9,6.6,9.6,59.7,53.3,33.3,42.6,70.5,,,,2018,,,,-1.5079535426536,79,79.1
"USC Upstate",90.537478074669,125.71677978071,0.022421053085255,0–2,0,2,40.6,70.6,7.9,25,19.1,12,21.3,28.3,70.6,42.7,63.1,25,52.5,6.2,5.3,62.2,73.6,40.9,47.6,70.7,,,,2018,,,,-0.57850202436102,80,87.1
"Morgan St.",73.795983234914,117.77265338132,0.0046063813202354,0–1,0,1,34.8,64.9,30.4,24.7,34.8,14.2,31,55.6,77.6,31.9,70,33.3,37,10,14.9,55.6,57.8,16.1,35.1,75.6,,,,2018,,,,-0.16069995186378,52.9,57.9
"New Hampshire",99.712982056129,94.50301980739,0.64956713233718,0–2,0,2,41.3,44.4,22.3,50.4,17.7,10.6,20,25.6,70.7,34.3,49.3,33.3,23.8,2.7,16.4,61,21.3,44.6,35.9,72.8,,,,2018,,,,-0.52675674592391,85.2,74.6
"Iowa St.",109.93354341961,101.29880406046,0.71924434679837,2–12,2,14,48.3,52.9,27.9,27.1,17.9,15.1,28.8,32.1,68.9,46.2,53.9,35.2,34,10.1,10.2,51,53.3,31.9,37.6,69.1,,,,2018,,,,-2.5075657663699,65.2,74.7
"Alcorn St.",98.962873341496,110.95803312893,0.21153729318585,0–2,0,2,43.7,58.2,25.4,45.9,18.7,19.3,21.2,42.6,75,41.3,58.5,31.4,38.6,6.2,10.7,59.6,58.3,40.5,46.7,74.3,,,,2018,,,,-0.6041102873982,71.9,80.4
Purdue,126.55546019014,97.249239844299,0.95387334270703,7–4,7,11,56.2,50.3,36.3,25.6,16.3,15.2,24.1,31.2,66.3,52.5,44.9,41.7,39.8,12,8,55.7,51,36.6,36.5,68,,,,2018,,,,3.4135543376029,75.9,73.1
Drake,101.31811764706,99.728235294118,0.54534721933533,0–1,0,1,38.5,56.7,19.7,8.3,13.8,13.8,26.8,19.4,65,38.1,57.9,26.3,36.4,5.3,7.1,57.1,70,31.1,36.7,68,,,,2018,,,,-0.3371536456067,83.3,80
Marquette,121.55708650494,107.7363540558,0.80027509986857,2–9,2,11,54.7,61.3,25.9,36.7,15.9,13,26.1,26.4,70.9,51.8,60.8,39,41.4,5.8,8.9,51.6,57.2,42.9,34.1,70.1,,,,2018,,,,-1.0970439839141,79.2,77
Houston,114.31372208437,97.573763970223,0.86067248642247,2–3,2,5,47.9,50,32.3,49.2,17.5,16.9,31.3,32.3,65.1,44,47.3,36.7,36.6,10.2,10.3,49.6,54,34.8,35.8,66.7,,,,2018,,,,0.50332639441047,68.1,72.7
Hampton,96.298380364265,102.57348539697,0.32607933567932,0–2,0,2,33.6,54.5,27,48.8,17.6,13.4,25.3,39.1,71,31,54.4,26.3,36.4,5.6,13.1,33.3,52.5,31.1,26.8,74.7,,,,2018,,,,-0.28453278223105,78.8,73.3
"New Mexico St.",109.72416666667,97.064416666667,0.80374072571117,1–1,1,2,48.4,49.1,21.1,42.5,12,13.5,27.4,27.1,66.5,48.1,51.9,32.6,28.1,3.7,6.5,36.5,37.3,37.4,28.3,69.6,,,,2018,,,,0.21248258444384,69.2,72.9
"Ball St.",104.9535,106.75133333333,0.45132351061575,1–1,1,2,43.9,61.3,22.1,32.8,17.6,13.7,32.2,20.6,76.9,41.8,57.3,31.1,45.7,7.3,8.9,44.2,60.3,43.6,35.9,74.5,,,,2018,,,,0.29043398649368,83.9,66.7
Portland,100.71685854055,110.31636346269,0.25981134775222,0–4,0,4,44.4,59.8,28.8,26.2,17.7,15,22.6,37.6,73.5,37,57.8,38.2,41.8,5,10.4,44,56.1,36.6,40.6,73.2,,,,2018,,,,-1.2947051773572,75.7,67.6
Albany,107.297,97.2765,0.75537675562222,0–1,0,1,40.5,50,16.2,36.8,14.7,10.3,41.2,18.4,67.8,38.9,41.7,30,42.9,5.6,18.5,33.3,45.8,27,36.8,66.6,,,,2018,,,,-0.33109503144885,66.7,61.9
"San Francisco",98.182471920972,105.40283904949,0.30660034194782,0–4,0,4,46.3,59.1,21.4,27.6,17.5,14.5,19.2,27,67.3,42.3,60.1,34.8,38.2,7.7,10.2,43.3,40.8,40.2,38.4,67.7,,,,2018,,,,-1.3087004796749,59.2,78.1
Bucknell,111.789,104.74411111111,0.67886648726845,0–3,0,3,54.3,53.6,25.3,42.3,18.1,18.5,24.5,46.9,75.6,49.5,53.6,40.5,35.6,7.9,15.9,54.1,47.4,42.5,23,74.5,,,,2018,,,,-0.83764607343511,63.8,77.1
Connecticut,102.40846973466,103.91581809735,0.45808990472865,0–8,0,8,43.3,53.8,28.7,32.9,18.5,14.8,26.3,34.6,67.5,41.8,48.9,30.8,40.1,8.8,11.8,36,58.3,34.4,43.8,67.9,,,,2018,,,,-2.1379804959914,78.5,73.6
"Florida Gulf Coast",96.80725,96.458833333333,0.51036452432449,0–2,0,2,44.4,50.4,41,50.9,20.8,18.1,25.3,29.2,74.6,43.6,49.3,30.8,34.9,11.3,16.7,43.5,64,33.3,37.7,75.2,,,,2018,,,,-0.67658792821483,68.8,77.6
"San Jose St.",96.739174797869,105.85217036727,0.26206015392154,0–2,0,2,42.1,57.5,33.3,19.7,22.9,12.5,29.2,29,67.7,39.7,63.5,31.4,34.4,3.2,19.2,45,71,32.4,50.4,66.8,,,,2018,,,,-0.66887847282515,69.4,76
"Utah Valley",103.71716666667,96.307,0.70108215999247,0–2,0,2,43.5,52.2,27.6,28.8,26.2,17.5,40.5,41.8,74.3,46.3,49.5,25.6,39.5,7.9,18.8,52.1,66.2,35,27.3,73.2,,,,2018,,,,-0.33886042669539,73.5,67.5
Missouri,107.87882393448,96.80040796971,0.77662575019251,2–7,2,9,47.8,48.4,40.1,35.9,22.3,13.8,31.4,29.7,65.8,47.4,49.4,32.3,30.9,9.1,15,54,52.2,46.8,34.7,66,,,,2018,,,,-1.3410337864775,73.7,71.7
Cincinnati,109.70021863799,92.459321987869,0.87721309921902,3–3,3,6,47.7,49.4,38.2,30.7,17.6,19.1,30.6,33.8,65.4,48.8,45.8,30.4,37.1,18.4,11.6,38.8,57.3,34.3,36.9,65,,,,2018,,,,1.1329828631365,67.2,73.8
"South Dakota St.",109.6735,108.38525,0.53391813973382,0–2,0,2,49.2,66.8,36.9,32,16.3,11.5,26.3,19.7,73.8,46.2,71,35.1,41.1,4.3,18.5,50,62.5,46.7,44.8,73.2,,,,2018,,,,-0.44791305891138,64.4,65
"Boston University",92.177208161934,94.432785955976,0.43093991614839,0–1,0,1,37.7,63.5,12.3,31.3,19.9,22.9,33.3,28,65.5,35,51.9,28,52.4,0,15,52.4,40,38.5,43.8,66.7,,,,2018,,,,-0.30444001828448,62.5,53.3
"Air Force",96.176539606534,110.25857322305,0.17201798685963,0–1,0,1,37.7,62,14.8,31.5,20.3,21.8,32.6,44.4,64.2,41.2,60.7,22.2,42.3,3.6,29.4,85,53.6,44.3,48.1,63.6,,,,2018,,,,-0.32934462769101,44.4,82.4
Bradley,95.3585,110.00375,0.16205505159678,0–2,0,2,42.7,55.2,18.8,47.2,20.1,20.1,24.4,39.7,67.3,35.6,61.6,36.4,27.3,11,8.2,61.9,55.6,37.6,31.1,68.5,,,,2018,,,,-0.66649827329771,77.3,78
Troy,91.548262059225,91.0884664167,0.51447185408882,0–1,0,1,39.1,46.6,25,39,8.4,22.5,13.6,38.5,71.3,51.4,46,14.8,33.3,10,5.4,39.1,50,42.2,15.3,70.7,,,,2018,,,,-0.23370844761509,75,65.2
Gonzaga,123.34245757576,94.558446969697,0.95504452879492,2–3,2,5,55.6,49.7,28.9,43.8,18.1,15.9,30.6,29.5,69.4,58.5,45.3,34.4,37.5,13.4,9.3,48.3,57.1,41.2,40.1,70.6,,,,2018,,,,0.55055252973166,72.2,74.8
"South Florida",98.627718845117,108.92449188961,0.241957116864,0–4,0,4,40,58,38.2,30.7,20.9,16.3,24.8,34.7,64.6,34.2,57.8,36.2,38.9,7.4,14.4,43.7,61.9,28.4,40,65.1,,,,2018,,,,-1.3839496050722,62.8,78.3
"Loyola MD",104.89145290538,116.26012458818,0.23444192882532,0–1,0,1,42.4,66.9,20.8,33.9,13.4,18.7,34.8,24,74.8,48.1,65.7,16.7,45.8,5.7,16.7,27.6,55.9,25,40.7,71.5,,,,2018,,,,-0.30308740825301,66.7,85
Belmont,108.911,96.201583333333,0.80643033084985,1–1,1,2,57.6,51.2,17,24,21.3,16.4,16.4,31.5,70.3,60,48.3,36.8,38.9,7.9,9.1,74.1,59.6,50.9,28.8,70.9,,,,2018,,,,0.34584891658322,84.2,73.3
Siena,94.691411885306,99.780258604308,0.35388831076222,0–1,0,1,37.7,55.5,34.4,29.7,28,21.3,37.5,38.2,75,24.4,55.6,50,36.8,2.2,33.3,31.6,34.4,26.2,29.7,73.7,,,,2018,,,,-0.33109503144885,66.7,78.9
"Southern Utah",104.79531086793,104.19420649331,0.51653240683881,0–1,0,1,40.8,55.1,24.6,52.5,12.7,15.6,23.9,37.8,70.7,25.6,47.5,42.3,47.4,0,30.8,61.9,85.7,40,32.2,72.1,,,,2018,,,,-0.16175962350129,62.5,74.2
"N.C. State",115.41119205785,101.29732695737,0.81758567290587,5–6,5,11,50.1,56,30.2,37.9,18.7,20.6,33.3,35.9,70.7,47.1,56.4,37.7,36.7,8.3,12.6,51.5,50.2,32.4,28.3,72.1,,,,2018,,,,1.3825640202156,68.3,71
Pittsburgh,96.179677032066,104.8945118434,0.26943779015191,0–13,0,13,44.6,56.5,29.8,31.8,21.1,15.5,21.7,33,65,41.8,57.5,31.7,36.6,7.3,16.4,55.3,59.6,48.3,39.4,65.6,,,,2018,,,,-3.8192342464707,67,66
Furman,107.1045,100.1905,0.68296114359892,0–3,0,3,46.9,57.2,16.2,27.2,21.5,19,28.8,38.9,68.3,46.9,60.8,31.3,33.3,1.7,14.6,49.3,58.1,46.4,33.3,68.8,,,,2018,,,,-0.51513228146926,72.4,69.4
Massachusetts,118.75263157895,106.46631578947,0.77832993742501,0–1,0,1,57.4,63.3,18,57.1,8.8,13.2,8.8,15.4,68.3,51.5,65.5,42.9,40,0,12.1,51.7,59.3,45.9,40.8,72.4,,,,2018,,,,-0.37192478592021,72.7,75
"Mount St. Mary's",94.729698666061,108.70342266729,0.17046280859099,0–2,0,2,50,55.8,13.4,33.3,21.5,12.6,19.7,34.4,67.5,59.2,59.8,28.6,30.3,4.6,16.3,48.9,53.2,56.3,27.5,68.5,,,,2018,,,,-0.6956082382175,60,85
Bryant,99.116512232297,109.3001845254,0.24513619437138,0–2,0,2,48.2,54.7,30.9,30.2,26.4,8.6,20.9,40.5,75.9,47.9,59,32.4,29.5,1.9,15.1,55.3,48,33.6,29.5,73.3,,,,2018,,,,-0.706853068618,73.5,75.6
Syracuse,107.9512613268,95.549031565511,0.80273292151609,3–7,3,10,42.9,48.7,31.6,33.5,18.3,16.8,34,33.4,63.1,41.2,51.8,30.7,29.6,12.5,9.4,38.7,75.5,36.2,42.3,63.9,,,,2018,,,,0.030243201352731,78.2,77.4
"Jacksonville St.",102.80216666667,87.6195,0.86268035065755,0–1,0,1,43.9,48.2,10.5,23.2,16.4,19.7,28.6,31.6,61,42.1,55.3,31.6,22.2,5.3,13.2,45.5,36,33.3,32.1,61.8,,,,2018,,,,-0.35495468913267,100,38.5
"McNeese St.",86.241423625124,105.79161134949,0.087090649957729,0–2,0,2,34,59.7,29.5,30.5,20.8,17.9,28.6,35.9,69.8,37.3,60,19.1,39.5,8,13.3,37.8,61.3,38.5,36.4,69.5,,,,2018,,,,-0.54433086386176,61.1,63.9
"Rhode Island",110.78279166667,95.944808333333,0.83938791468421,1–3,1,4,48.5,52.6,24.9,46.2,15.7,17.9,27.6,30,66.9,44.6,54.5,38.4,32.3,7,6.5,47.6,41.4,30.3,31.3,69.5,,,,2018,,,,-0.27855426017717,63.3,79.2
"Detroit Mercy",97.545842072513,111.52370235451,0.17653250068795,0–2,0,2,41.3,58.2,38.8,32.2,23.2,13.2,24.7,38.8,79.7,38.2,56.9,31.1,40.9,6.9,10.5,39.5,52.6,37.2,30.1,81.3,,,,2018,,,,-0.57347812874563,78.7,66
"Sam Houston St.",88.892526112233,106.82302685685,0.10783271275382,0–1,0,1,38.9,56.7,17.5,40,19.5,11.1,26.8,18.9,71.8,45.9,55.9,19.2,38.5,11.8,13.5,59.1,62.1,41.3,43.3,73.8,,,,2018,,,,-0.33943621761663,63.6,66.7
"East Tennessee St.",104.16383333333,88.916083333333,0.86058140128005,0–2,0,2,41.9,53.6,14.8,21.8,17.3,22.4,35.2,39.4,69.3,36.8,50,32.2,40.5,13.4,17.1,57.4,56.9,43.7,33.9,68,,,,2018,,,,-0.41742102557983,70,48.1
"Virginia Tech",114.88700375133,97.551034304588,0.867736745729,5–6,5,11,52.8,54.1,29.9,26.1,18.7,18.2,22.6,31,66,49.7,50.2,37.9,38.9,5.5,14.9,57.6,56.2,43.2,48.3,68,,,,2018,,,,1.6456065328854,70.6,70.3
"North Dakota St.",94.214316138272,100.44706489987,0.32373158256125,0–3,0,3,47.1,54,15.9,32.8,21.8,14.7,17.4,32.7,70.5,48.1,56.7,30.8,32.2,3.9,13.9,53,47.3,53.5,31.7,71.3,,,,2018,,,,-1.0206945963958,63,65.6
"Northwestern St.",89.511120843853,112.46013517645,0.067564756053692,0–3,0,3,42.2,58.9,19.3,35.3,24.2,13.6,24,33.9,78.5,40,60.2,31.6,38.3,8,14.1,27.8,69.2,29.7,45.4,77.9,,,,2018,,,,-1.0553468020198,73,68.5
Fairfield,95.467895895246,107.81939221837,0.19794684118053,0–2,0,2,47.9,64.4,22.3,27.3,24.7,17.5,23.1,33.3,77,47,47.1,32.7,63.8,5.9,16.7,40.8,55.7,45.5,35.6,77.4,,,,2018,,,,-0.3462056299754,51.9,66.7
Arkansas,115.95071917166,108.5154001272,0.68181847756247,2–9,2,11,49.8,55.8,32.4,41.8,14.5,15.9,27.2,33.5,69.5,47.7,49.5,36.1,44,12,12,42.3,54.1,32.4,38.3,69.6,,,,2018,,,,-1.6387145529778,64.8,74.5
"Cal St. Bakersfield",94.360751090842,105.78637810403,0.21174978180409,0–2,0,2,40,58.5,36.8,57.3,22.1,14.7,32.6,38.7,74.7,47.5,54.1,17.8,44.2,6.8,8.8,43.5,49.2,36,36.8,74.4,,,,2018,,,,-0.65378348120876,58.7,73.1
"George Washington",97.185504367257,105.89243353054,0.27155930320988,0–5,0,5,42.6,57.8,26.6,22.1,22.1,16.9,30.2,36.8,65.3,44.3,59.9,26.5,34.9,6.8,10.8,43.8,43.8,36.7,28.6,65.5,,,,2018,,,,-1.6460963337406,70.3,75
"UNC Asheville",99.155118065179,110.73341308117,0.2192466748672,0–2,0,2,43.3,61,19.3,18.9,15.8,11.5,17.8,29.4,69.7,46.1,58.2,23.3,43.4,5.1,11.2,43.8,56.5,25.2,40.2,73.4,,,,2018,,,,-0.56993189392518,78.3,68
Dayton,96.0435,91.932833333333,0.62317446768165,0–2,0,2,47.6,58.6,17.9,22.2,25.1,29,29.2,29.3,63.9,45.5,64.6,33.3,35.3,10.4,18.2,45.2,55.1,48.1,51.5,66.4,,,,2018,,,,-0.68788234086514,63.2,63.6
"Stephen F. Austin",118.82608333333,105.96858333333,0.78867550830619,0–2,0,2,48.8,65.7,26.9,72.1,17.5,28,35.5,31.8,71.5,47.1,67.4,34.9,42.5,6.5,18.4,33.9,64.6,33.1,46.5,73.4,,,,2018,,,,-0.69497215198057,82.9,79
"Arkansas St.",124.94333333333,110.39116666667,0.80597209010696,0–1,0,1,58.8,61.7,26.3,25,19.3,11.9,31,38.2,67.4,56.7,56.1,40.7,47.8,7.3,6.7,39.3,64.7,47.4,35.9,66.7,,,,2018,,,,-0.29533057665303,86.7,62.5
Oakland,91.540256180554,97.996228032611,0.31351723625141,0–3,0,3,38.7,56.7,21.5,33,22.9,19,23.7,36.5,77.1,36.6,56.5,27.8,38.3,6.8,26.8,58.7,44.6,41.4,24.2,79.6,,,,2018,,,,-0.77399118643636,82.9,65.6
"Southeast Missouri St.",120.6851703986,130.33864180779,0.29215647091968,0–1,0,1,53.5,72.3,17.5,28.6,13.8,16.9,15.6,41.7,65.2,43.8,72.7,44,47.8,0,12.5,64,71.4,43.9,41.1,68.1,,,,2018,,,,-0.31382795457945,100,50
Binghamton,107.34544679491,101.13710236053,0.66487895998938,0–1,0,1,47.7,66.7,7.6,27.8,21.5,24.4,32.5,33.3,69.8,41.9,56.8,39.1,58.8,5.4,9.3,40.7,54.8,34.8,31.5,70.5,,,,2018,,,,-0.20557471560878,40,53.3
"George Mason",93.075999586929,95.084885039945,0.4389148881129,0–3,0,3,42.8,52.4,28.9,41.6,23.1,20.7,22.3,31.3,70.8,41.4,52.6,29.9,34.8,4.1,16.2,45.9,52,40.4,41.6,69.1,,,,2018,,,,-1.113919210431,75,71
"Green Bay",106.85977666112,110.72716255749,0.39918919770898,0–2,0,2,50.4,55.9,30.8,25.9,22.5,15,28.4,35.1,73.4,43.9,64.9,39.2,29.3,2.6,18.2,49,41.8,43.6,43,75.3,,,,2018,,,,-0.69497215198057,75,74.3
"UNC Greensboro",110.21425,94.867333333333,0.84869316324246,1–1,1,2,48.6,52.7,27.9,56.5,23.4,17.2,36.1,21.4,64.1,49.2,57.1,32,30.6,5.4,9.8,54.3,58.1,45,39.1,67,,,,2018,,,,0.52342175856454,67.7,75
"Little Rock",83.71306911771,89.306694876585,0.32216599509157,0–1,0,1,40.7,43.8,18.5,48.2,32.4,18.5,37.8,44.7,64.8,47.1,54.8,20,20,0,20.6,35,50,37,44.6,65.6,,,,2018,,,,-0.35495468913267,40,55.6
"Austin Peay",93.744570493225,111.79843655814,0.11655929924833,0–2,0,2,43.5,64.7,40,37.6,28.9,18.8,28.4,34.6,69.1,42.3,64.6,31.8,43.2,3.1,10.3,40,54.1,22,40.4,73.8,,,,2018,,,,-0.42378315204795,62.5,75.6
Rutgers,96.111850880554,94.89653999444,0.53652031756203,0–11,0,11,39.8,53.9,19.6,34.1,16.5,18.3,29.1,27.5,64.7,40.3,53.8,25.5,36.1,8.5,11.3,34.3,60.6,24.1,39.8,65.9,,,,2018,,,,-3.008640318378,67.9,72.5
"Nicholls St.",98.414440470503,99.278665100044,0.47488460194798,0–1,0,1,45,66.4,32.9,31.5,18.9,17.8,15.6,30.6,89.9,39.1,67.4,37.5,43.3,14,28.3,55.6,66.7,34.3,41.1,89.7,,,,2018,,,,-0.071739725124769,60.9,69.6
"Sacramento St.",84.767018132943,91.252323025489,0.29989412475009,0–1,0,1,44.4,52.8,14.8,29.6,22.7,22.7,17.1,31.4,66.2,45,64.3,28.6,26.9,3.6,12.5,31.8,64,25.9,48.1,71.2,,,,2018,,,,-0.33292765173247,75,81.3
"William & Mary",112.288470454,113.77517141669,0.46225668330175,0–2,0,2,55.1,70.2,10.2,41.3,18.2,15.3,15.6,34,68.5,54.7,74,37,41.7,4.1,9.4,60,56.5,45.8,33,68.9,,,,2018,,,,-0.47610159683229,58.3,66.7
Colgate,114.81190481512,120.00766788103,0.37542908047742,0–1,0,1,54.9,59.4,7.8,45.8,20.6,12,19.4,32,58.2,43.8,62.1,40,36.8,3.4,31.3,95.2,60,68.6,39.6,63.2,,,,2018,,,,-0.35268308609847,50,68.2
USC,116.1485,95.555072727273,0.90416795760842,1–1,1,2,53.6,55,27.9,21.6,14.6,19.9,18.8,32.8,65.3,57.1,57.1,31.7,34.1,8.6,10,39.6,48.1,36.9,36.9,67,,,,2018,,,,0.29159172834838,71,70.8
UNLV,103.05147368421,102.14466873065,0.52538877170048,1–1,1,2,50,51.4,27.4,24.5,22.7,12,26.1,27.8,74.8,52.5,50.6,29.7,35.2,10.6,7.5,45.3,58.1,31.6,38.8,73.8,,,,2018,,,,0.33112152717485,78.1,85.3
"Illinois St.",98.237333333333,97.648433333333,0.51727964588158,0–2,0,2,53.2,58.1,17.1,28.5,27.3,19.1,17.9,33.3,73.2,47.9,59.7,38.1,37.5,4.5,6.3,59.6,68.9,56.8,45.5,74,,,,2018,,,,-0.67668749074084,57.9,65.7
Manhattan,89.893852633028,96.777939708296,0.29973094421325,0–1,0,1,50.9,49.1,13,57.4,30,27.1,25.8,50,70,41.2,52.8,45,27.8,5.6,5.9,43.5,70.8,37,33.3,68.8,,,,2018,,,,-0.25225918866336,100,67.7
Utah,109.52161822478,107.26517058042,0.55956738965313,0–3,0,3,52.8,62.3,31.5,27.5,18.3,16.3,22.1,23.8,67.3,46.9,54.9,40.9,49.2,8.8,13.5,55.6,55.7,40.7,38.9,68,,,,2018,,,,-0.88770526498196,74.5,67.4
"Louisiana Tech",94.5985,96.396666666667,0.44607429891869,0–2,0,2,40.3,53.9,27.7,52,17,21.2,21.7,25.4,70.7,39.5,54.1,27.9,35.7,5.4,15.8,33.3,50,36.1,27.5,73.2,,,,2018,,,,-0.70104828426076,63.6,69.8
