TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Savannah St.",83.326709778833,106.46455032125,0.056359542991085,0–3,0,3,33.8,57.5,15.9,63.6,24.3,19.2,31.2,46.7,65.8,32,54.8,25.5,42,7.7,12.8,49.1,59,29,32.5,69.4,,,,2014,,,,-0.50566565883364,71.4,68.4
"Oregon St.",114.93311385311,100.03527413447,0.83153087997699,1–4,1,5,51.9,50.5,46.3,43.3,21.3,12.1,30,29.7,67.7,50.8,48.3,36.3,37.2,10.3,7.3,47.5,60,30.9,29.8,66.7,,,,2014,,,,-0.24888698725333,64.2,73.6
"Kennesaw St.",108.83494403181,121.54368959881,0.21924437549556,0–1,0,1,47.3,53.4,35.7,27,27.4,12.3,33.3,51.3,73,43.2,50.9,36.8,41.2,0,16.2,39.1,55.6,33.9,23,76.7,,,,2014,,,,-0.25620389506164,70,80
"James Madison",78.081248998294,89.330844387458,0.1753949501601,0–1,0,1,37.5,45,12.5,23.3,21.1,14.6,6.1,35.9,61.8,39.1,50,24,22.2,9.5,4.3,53.3,36,52.1,30,67.3,,,,2014,,,,-0.12812220539334,83.3,50
Georgetown,110.85808683621,95.294201281231,0.85065430852702,3–4,3,7,51.7,50.6,43.8,56.5,23.1,18.6,29.4,32.5,66.8,52.5,49.8,33.3,34.5,12.6,6.8,50.3,60.1,32,40.8,65.9,,,,2014,,,,0.98100772842195,72.4,68.3
"USC Upstate",108.35891666667,105.24108333333,0.58315670961243,0–2,0,2,45.6,48.1,35.3,64.8,24.4,9.1,30.2,32.9,65.6,50,36.2,23.3,46.2,11.6,5.6,51.2,67.4,29.4,36.1,69.1,,,,2014,,,,-0.3989100002932,61.1,80
"Morgan St.",92.995715351362,109.53416924893,0.13211849615302,0–2,0,2,40.2,57.8,41,37.5,17,22.2,23.6,42.6,76.6,41.6,53.4,24.2,45,10.2,11.2,33.3,60,27,31.3,75.8,,,,2014,,,,-0.46490552991116,56,79.2
"Iowa St.",113.74608714716,96.510960092628,0.86870865309681,6–6,6,12,50.8,50.7,36.1,36.1,16,16.2,27.1,29.5,72.5,51.2,49.9,33.4,34.8,6.3,9.3,59.1,52.2,38.8,33.3,71.8,,,,2014,,,,2.0809231367955,68.9,74.5
Vermont,129.46808333333,112.34383333333,0.83637614645524,0–2,0,2,57.3,57.3,42.7,63.1,13.1,13.1,34.5,33.3,65.1,56.3,51.6,40,43.9,8.1,10,49.1,60,27.3,39.8,65.5,,,,2014,,,,-0.40871422702159,68.1,72.3
Purdue,113.39168919037,103.94651689248,0.73109265808531,0–11,0,11,46.9,53.3,32.3,49.1,17.6,13.7,37,30.1,66.9,46.5,51.9,31.8,37.3,9.7,12.4,50.9,58.3,26.8,35,68,,,,2014,,,,-3.2692599873477,66.2,73.7
Drake,105.46390466348,108.10019219965,0.42949004453379,0–3,0,3,50.3,55.3,31.5,36,21.5,14.9,18,41.4,65,41.9,63.1,41.7,28.4,3.6,20.9,50.8,49.4,41.1,37.6,64.7,,,,2014,,,,-0.88381050602354,73.9,73.4
Marquette,100.84908888499,97.381268507469,0.59926428335249,0–7,0,7,41.7,52.8,45.3,36.4,20,16.6,33.7,29.7,64.4,46.3,50.9,17.4,36.8,7.9,9.8,45.9,64.2,23.1,44.2,65.4,,,,2014,,,,-2.1908087115498,63.3,70.2
"Holy Cross",96.687916666667,94.750583333333,0.55792994139822,0–2,0,2,42.4,51.7,32.1,31.1,17.6,11.7,21.3,25.4,68.2,37.3,49.5,33.3,39.3,4.4,14.9,55,55.4,40.2,23.5,68.2,,,,2014,,,,-0.40016906940315,69.4,73
Houston,109.71019676267,109.092655393,0.51622294168541,1–7,1,8,44.6,55.8,32.7,35.8,21,13.6,32.1,35.9,65.5,45,53.5,29.1,40.5,9.7,11.7,63.6,60,32,31.8,65.1,,,,2014,,,,-0.88472571985115,61.8,69.5
Hampton,74.00751675772,92.661732987201,0.070105327085813,0–1,0,1,34.6,59.6,11.5,48.9,25.8,27.3,13.9,40.7,65.9,39.5,45.7,14.3,66.7,22.9,15.8,23.5,70.8,26.9,25.5,71.9,,,,2014,,,,-0.12812220539334,66.7,56.5
"New Mexico St.",114.76883333333,97.354611111111,0.86903330873014,1–2,1,3,42.5,47.7,37.9,36.4,19.4,16.7,33,48,63.7,39.7,48.3,33.3,29.6,10.7,10.3,50.8,43.8,28,15.3,64.7,,,,2014,,,,0.43908909710632,75.4,73.4
Milwaukee,89.383053679789,99.536592515618,0.2249004394364,0–1,0,1,48.9,59,19.1,14.8,29.1,12.3,13.3,29,65.3,46.7,60,35.3,38.5,2.9,10,40,51.6,36.2,42.6,68.1,,,,2014,,,,-0.12957363762438,66.7,66.7
Portland,120.56179084967,101.06784313725,0.88373237577096,1–2,1,3,51.8,52.4,38,41.7,19,16,30.2,33.7,66.8,43.4,47.1,51.2,40.6,12.5,6.6,56.8,68,25.2,38.1,67,,,,2014,,,,0.15971761061178,74.2,71.4
Albany,86.921941398623,84.33929886432,0.58585820849664,0–1,0,1,36.3,45.4,19.6,29.6,16.6,16.6,17.1,34.4,60.2,30.6,52.3,33.3,10,2.3,16.7,62.5,75,29.4,18.5,62.9,,,,2014,,,,-0.16677290406442,90,56.3
"San Francisco",94.593666666667,98.61212962963,0.38261983315668,0–3,0,3,38.7,52.7,40.3,58.1,19.2,16.9,29.1,30.4,73,34.6,50.5,29.7,37.9,6.4,13.1,64.4,49.4,40.9,34.7,72,,,,2014,,,,-0.95341552106321,65.8,70.1
Bucknell,111.61283333333,100.23033333333,0.77504128744338,0–1,0,1,47.6,52.8,14.3,38.9,10.5,18,21.6,27.3,66.6,50,53.8,28.6,33.3,0,14.3,51.9,42.3,33.3,27.8,66,,,,2014,,,,-0.31799384904861,88.9,71.4
Connecticut,114.6341834556,99.239762025628,0.84002092339727,3–5,3,8,47.6,49.4,35.9,39.6,21.4,17.1,31.6,39.1,63.8,46.3,46.8,33.1,37.6,12.6,10.2,49.7,53.8,37.7,27.8,63.9,,,,2014,,,,1.0674815724129,76.9,63.5
"San Jose St.",94.541375919462,107.64899138876,0.18345087339957,0–2,0,2,46.4,52.8,29.9,41.5,26.3,10.9,16.7,34.8,68.5,35.7,54.7,36.4,32.4,7,19,65.7,61,56.7,30.1,70.3,,,,2014,,,,-0.49265915130895,72.4,62.7
"Utah Valley",79.000938827954,102.4800037201,0.047770785243645,0–2,0,2,38.7,51.9,16,28.7,27.3,14,22.5,40,67.7,41.9,49.3,22.7,37,5.3,22.6,66.7,54.4,41.5,41.9,65,,,,2014,,,,-0.47214724308853,70.6,75.7
Missouri,113.89136054952,101.51300552152,0.78970830764622,2–4,2,6,48.3,50.4,44.6,42.7,19.4,14.6,28.2,34.7,63.7,49.7,49.3,30.3,35,8.4,10.2,38.3,52.7,33.4,35.8,65.5,,,,2014,,,,0.26772061146743,75.8,69.2
Cincinnati,105.19516763588,87.923871293447,0.88720251876281,4–5,4,9,41.8,44.7,32.6,42.8,21.4,20,38.6,30.7,61.2,40.2,46.9,30.3,26.3,11.3,12.6,49.7,53.3,31.8,30.1,61.3,,,,2014,,,,1.64839965829,71.8,69.3
"South Dakota St.",95.851916666667,113.711,0.12294417276938,0–2,0,2,42,57.6,20.2,31.1,17.8,14.8,26,33.3,67.5,43.2,58.2,26.7,37.5,3.8,10.8,54.5,59,37.8,33.6,67.9,,,,2014,,,,-0.62346302551935,79.2,81.1
"Boston University",114.62733333333,107.29366666667,0.68142790019564,0–2,0,2,43.5,53.2,20.3,39.8,17.4,17.4,40.8,38.7,63.1,49.3,50,24.1,40.6,2.6,10.1,51.1,51,43.9,29.6,64.3,,,,2014,,,,-0.48181628489876,80,81.4
"Air Force",101.5079135234,101.12294163859,0.51092251642428,0–2,0,2,41.4,52.9,18,45.7,19.4,17,24.7,30.2,64.6,43.8,50.8,25.5,37.5,7.7,25,57.5,66.7,42.3,38.1,66,,,,2014,,,,-0.49265915130895,80,68.8
Bradley,94.268639435886,104.28721259248,0.23839445911573,0–2,0,2,34.5,52.5,27.4,46,15.7,15.7,31.3,32.3,60.4,30.7,46.6,32,40.5,5.2,14.8,34.3,61.4,22.1,42,61.8,,,,2014,,,,-0.55944027239532,67.7,78.3
Troy,77.775885215076,109.51274230094,0.019163298150198,0–1,0,1,39.4,49.2,23.4,18.5,25.4,14.3,15.6,43.6,63,50,48.8,15.8,33.3,7.3,7.1,47.1,85.7,40.4,36.9,64.7,,,,2014,,,,-0.31107548273156,54.5,66.7
Gonzaga,105.30261363636,90.3875,0.85276084209229,0–1,0,1,47.1,38.2,25.5,49.1,18.8,15.4,25,50,58.5,60,34.9,12.5,33.3,9.3,20,60.9,68.4,31.4,21.8,56,,,,2014,,,,-0.30904594261715,46.2,66.7
"South Florida",94.96083991287,104.15663497312,0.2567442625699,0–8,0,8,38.7,53.5,35.2,37.3,23.7,15,31.6,34.1,64.9,40.4,51.3,21.9,39,8,13.8,54,59.1,23.1,31.1,64.4,,,,2014,,,,-2.2416440030386,68.5,70.4
"Southeast Missouri St.",104.04646477496,104.94137428793,0.47539758455446,0–2,0,2,45.7,52.8,28.4,33.3,26.2,15.2,35.6,31.9,72.4,47.5,65.6,27.8,13.9,7.8,8.8,50,56.3,31,28.6,70.4,,,,2014,,,,-0.61819867118631,69.7,73.8
Belmont,129.22175,106.60616666667,0.90136360874866,1–1,1,2,57.3,53.9,29.9,72.4,16.1,14,20,45.3,71.4,56,57.9,38.8,23.8,1.1,10,66.7,41.7,57.3,18.1,69.5,,,,2014,,,,0.55395050471391,82.9,57.1
"Southern Utah",71.527299752509,114.62721244525,0.0043924348288058,0–1,0,1,33.3,56,42.9,48.3,27,9.5,17.6,36.1,62.9,25.8,53.7,36.4,41.2,7.3,12.9,33.3,58.6,26.2,29.3,65.6,,,,2014,,,,-0.22233443642766,61.1,39.3
"N.C. State",110.42417876989,98.117961849718,0.79556862126224,3–7,3,10,45.2,46.9,35.5,42.7,18.8,14,34.1,37.7,64.2,45,46.8,30.4,31.3,10.7,11.4,44.3,50.2,22.9,28,66.6,,,,2014,,,,0.57637427860394,65.5,73.8
Pittsburgh,111.37416644968,93.19768231632,0.88584494791227,1–7,1,8,43.3,49.1,48.6,32.1,17.9,16.6,36.4,31.6,58.7,42.3,47.4,30.6,35.5,8.4,13.7,56.5,54.7,28.1,29.7,60.2,,,,2014,,,,-1.5767104834085,62.5,67.9
Montana,93.869566232977,108.80867845491,0.15467748563096,0–1,0,1,46,53.3,44,45.9,19,11.7,13.9,36.8,68.4,50,44.4,27.3,44,11.1,25,50,51.9,44,41,70.1,,,,2014,,,,-0.30546917647074,54.5,67.9
Massachusetts,103.45283950617,98.317777777778,0.64232654352921,0–1,0,1,52.8,47.1,37.7,78.4,21.7,14.4,29,26.3,69.3,56.4,39.5,28.6,46.2,5.3,5.1,69.2,66.7,26.4,25.5,70,,,,2014,,,,-0.29683986652287,60,62.5
"Mount St. Mary's",100.3910935334,110.33385632332,0.25236671806426,0–2,0,2,39.5,69,28.2,21,17.2,18.6,24.4,31.5,72.7,30.2,70,32.8,44.1,7.8,9.5,53.8,62.8,49.2,27.4,72.4,,,,2014,,,,-0.32155307067019,74.3,65.4
Bryant,104.87723401729,115.04798136025,0.25646450172963,0–3,0,3,44.3,59.2,35.9,40.2,24.2,14.9,31.2,37.6,71.6,51.4,60.7,20.7,36.7,6.7,20.2,27.9,49,34.7,26.6,72.5,,,,2014,,,,-0.67752834971917,73.3,73
Syracuse,124.81554234979,98.015792486498,0.9415659863592,5–2,5,7,50.3,52.2,39.8,37.2,13.7,19.4,32.4,41.1,58.5,49.6,48.1,34.8,38.5,14.2,6.3,49.7,66.7,24.8,42.4,60.3,,,,2014,,,,3.0035696589017,80.4,62
"McNeese St.",82.226541573811,95.599470006232,0.15021381421976,0–4,0,4,34,53.3,17.8,24.9,18.3,18,22.9,37,71,31.3,51.4,25.2,38.1,8.1,16.7,52.1,66.9,40.7,32.7,70.8,,,,2014,,,,-0.96527740330834,64.4,64.1
"Rhode Island",93.857255500055,98.411528482913,0.36704771186464,0–4,0,4,37.3,52.4,36.4,49.8,23.5,18.5,33.1,35.6,70.3,40.7,52,17.9,35.7,7.6,19.2,42.5,56.9,24.6,24.7,70.2,,,,2014,,,,-0.88320156522184,67.5,59.3
"Detroit Mercy",98.984348916557,119.94698826576,0.098943984368781,0–1,0,1,32.6,66.4,21.7,45.9,13.8,12.5,26.9,35.5,72.2,39.1,57.1,13,57.9,7.1,15.2,33.3,60,33.3,31.1,74.3,,,,2014,,,,-0.1849764183759,66.7,71.4
Duquesne,109.61229835199,103.1454893579,0.66803350922292,1–3,1,4,46.3,56.3,41.4,29.6,17.5,21.7,26.7,35.5,71.3,39.2,56.3,39.3,37.5,7.6,12.2,62.6,68.4,36.2,40,70.9,,,,2014,,,,-0.10684039391722,65.6,59.2
"Virginia Tech",100.69638502174,101.4708394402,0.47798725226217,0–7,0,7,44.8,51.2,34.1,30.9,25.8,12.8,33,34.3,60.6,40.3,48,34.3,36.9,11.8,15.5,51.5,64.8,39.9,43.9,62.5,,,,2014,,,,-1.8451596329894,65.8,65.1
"North Carolina Central",115.54875,109.56741666667,0.64822669836265,0–2,0,2,52.2,50,48.4,61.3,22.9,15.8,25.9,47.1,63.3,52.7,51.6,34.2,31.8,6.5,10.9,47.6,63,40.9,41.5,65.7,,,,2014,,,,-0.41297622493009,66.7,69.2
Cornell,103.9695653439,108.23883669517,0.38632576977362,0–3,0,3,42.4,63.3,21.2,45.1,23.2,17.2,24.8,38.8,66.1,40.7,60.2,29.7,45.8,8.7,13.2,50.8,58.4,44.8,36.4,67.4,,,,2014,,,,-0.53438282407587,60,65.8
"Northwestern St.",109.42007742966,108.53810037045,0.52325096584941,0–3,0,3,45.8,59.6,33,36.5,18.8,17.9,33.6,38,75.4,49.3,58.9,23.5,41.2,8.9,11.8,52.9,64.5,25.1,25.9,73.7,,,,2014,,,,-0.86080868478974,67.2,62.5
Fairfield,94.163690001268,87.12709849796,0.70954329830211,0–1,0,1,39.4,40,63.8,51.7,26.4,19.4,21.1,40.5,72,34.4,45.7,33.3,14.3,8.7,21.9,37.5,39.1,31.9,23.3,69.6,,,,2014,,,,-0.1248921341084,66.7,74.2
Arkansas,119.66259883747,98.262452385424,0.90601259292296,2–3,2,5,45.5,49.3,35.7,53.7,15.6,20.9,36.6,41.8,69.4,43.6,43.9,33.3,41.9,11.7,12,47.1,48.5,30.4,28.7,71.3,,,,2014,,,,0.55018416381215,74.2,69.6
"UNC Wilmington",81.837048893501,106.10993764762,0.048013213922119,0–3,0,3,29.9,55.9,23.9,30.8,18,17.5,30.9,45.3,70.5,31.2,53.5,17.9,41.5,4.9,14.9,48.1,61.2,28.4,27.2,65.9,,,,2014,,,,-0.6765271320389,72.3,71.7
"George Washington",101.77245942029,96.035192753623,0.66089504476062,1–4,1,5,44,51.8,37.1,37.7,21.5,20.1,30.3,31.4,68.8,43.3,50,30.6,36.4,7.5,7.4,56.4,59.5,26.2,38.1,67.4,,,,2014,,,,-0.51064861123804,60.8,62.3
"UNC Asheville",92.98333214548,104.68901544217,0.20365577142451,0–2,0,2,39,57.5,36.8,64.9,21.4,16.4,28.9,47.8,70,39.1,57.5,25.9,38.2,7.5,11.5,43.9,55.9,23.7,29.8,70.3,,,,2014,,,,-0.33811783235908,54.8,66.2
Dayton,116.051225,105.08508333333,0.7579559457921,2–2,2,4,48.9,55.8,34.6,47.7,20.1,16.6,37.7,25.9,64.7,43.6,56,39.2,36.9,6.7,14.1,45.8,55.6,34.6,32.7,65.6,,,,2014,,,,0.69273005562467,65.8,73.7
"Stephen F. Austin",106.21833333333,95.986,0.76221927144218,0–1,0,1,48.2,52.9,24.6,47.1,19.5,24.1,25.6,42.9,66.5,33.3,57.1,45.8,22.2,4.8,21.2,59.1,19.2,42.1,17.6,64.5,,,,2014,,,,-0.30690386534501,50,75
Oakland,103.39577600677,105.48824187281,0.44265174943789,0–4,0,4,45.1,58.3,25.8,38.4,20.4,21.2,22.9,42,68.6,40.6,58.4,34,38.6,2.6,11.7,54.1,65.8,43.1,31.3,66.6,,,,2014,,,,-0.88806069276524,82.8,73.3
"Loyola MD",110.06744433352,103.02493020721,0.68144199299832,0–1,0,1,40.7,56.4,22.9,36.4,16,20.4,40.8,33.3,68.6,36,53.7,35,42.9,4.9,22,64,60.7,28.6,25.5,70.5,,,,2014,,,,-0.1849764183759,56.3,70
Binghamton,88.309431094017,112.38589239369,0.058825543729471,0–2,0,2,38.7,58.5,45.1,30.6,18.9,16.7,21.8,44.4,66,40.4,51.6,24.4,43.5,1.6,14,50,76.3,44.1,50,69.3,,,,2014,,,,-0.48469990358812,65.2,50
"George Mason",104.11622685185,97.760558641975,0.67356337388423,0–4,0,4,45.4,46.7,25.1,50.6,22.3,16.9,31.2,35.6,72,44,50,32.8,25.4,10.5,4.3,40.8,53.4,26.7,28,67.9,,,,2014,,,,-1.2990425866755,68.3,78.5
"Old Dominion",93.652077699371,92.643229384295,0.53109818913316,0–1,0,1,40.2,42.4,12.5,18.1,31.7,21.1,36.1,56.3,66.3,40.9,35.7,25,43.8,12.5,15.9,52.4,55.6,21.4,22.2,62.2,,,,2014,,,,-0.2249261452359,42.9,61.5
"Green Bay",119.51308333333,93.869666666667,0.94144576766256,1–1,1,2,49.6,51.4,28.2,41.9,16.3,17.8,27.5,25.8,67.4,50.6,55.7,31.3,28.6,15.7,11.8,52.8,40.8,27.4,33.3,71.8,,,,2014,,,,0.30185111460259,75.8,75
"UNC Greensboro",85.966922407336,106.10295754975,0.081649442709458,0–1,0,1,43.9,49.2,26.5,39.4,31,19.2,28.1,54.8,67.8,48.6,51.7,21.4,16.7,3.3,8.6,50,65.6,28.6,9.1,63.6,,,,2014,,,,-0.23985834500459,53.8,61.5
"Little Rock",101.35388387283,96.686228479274,0.63232241444172,0–3,0,3,42.5,52.4,32.4,46.8,23,14.6,27.1,33.3,75.5,40.2,50.8,31.6,36.8,6.6,10.7,38.8,63.2,31.8,35.8,73.8,,,,2014,,,,-0.66528111018088,75.9,68.5
"Austin Peay",87.958502763007,101.70420185591,0.15844551772077,0–1,0,1,49.2,56.5,30.2,34.8,25.7,24.5,19,45.7,85.7,51,58.9,28.6,30.8,14.3,8.2,51.7,62.2,22.2,18.8,82.1,,,,2014,,,,-0.30904594261715,36.8,70.8
Rutgers,99.889149385801,105.9356787321,0.33718437633402,0–8,0,8,41.4,56.4,40,55.6,24.8,17.4,29.5,33.3,70.2,40.8,54.4,28.4,39.9,8.8,12.8,51.9,57.3,32.8,36.7,69.9,,,,2014,,,,-1.8847257198512,66.9,77.4
"Nicholls St.",86.187421695552,110.17892566298,0.056031115510734,0–1,0,1,39.1,56.8,26.6,84.7,22.8,15.2,26.7,40.5,78.9,40.4,54.2,23.5,45.5,4.2,12.8,39.1,71,26.6,18.6,75.5,,,,2014,,,,-0.30904594261715,52.9,62
"Sacramento St.",88.198058552926,102.83329464417,0.14609927085596,0–1,0,1,39.5,60,3.2,52.7,26.3,14.6,29.3,39.3,68.4,43.8,55.8,23.3,50,0,6.3,33.3,63.3,48.4,21.8,64.8,,,,2014,,,,-0.18560487452977,50,69
"William & Mary",113.17083333333,98.875166666667,0.82534144144707,0–1,0,1,53.1,54.5,45.8,46.4,20.9,12,15.2,28.6,66.9,56.3,55.6,31.3,35,8.3,9.4,60.9,44.4,33.3,35.7,68.5,,,,2014,,,,-0.15677232986845,50,69.2
Colgate,89.991877181635,92.897853448145,0.40963294740121,0–1,0,1,47.9,41.9,21.3,41.2,32,15.3,21.2,49.1,65.5,31.6,40.9,39.3,29.2,6.8,21.1,64.7,40,59.6,35.3,71.1,,,,2014,,,,-0.18786003706525,50,42.9
USC,103.67266682934,102.20424183946,0.54092105838239,0–6,0,6,46.3,52.2,40.4,41.5,24.1,12.5,31.4,33.9,73.4,48.6,51.6,26.9,35.6,9.3,8,47.9,59.1,27.2,35.2,71.7,,,,2014,,,,-1.7559047959806,62.3,72.3
UNLV,108.28972325871,92.851524238184,0.85430817351369,1–3,1,4,44.9,42.6,28.5,31.5,17.2,17.2,24.8,38.8,63.9,44.5,44.2,30.5,25.4,9.3,13.5,33.3,56.5,27.6,26.8,65.9,,,,2014,,,,0.068173938050938,73.8,78.4
"Illinois St.",89.474845852895,100.21526995305,0.21354718090823,0–3,0,3,35.6,54.2,30.5,37.6,22,18.7,30,36.3,69.6,43.7,48.6,16.2,42,8.3,16.5,42.1,70.7,41.8,38.8,68.9,,,,2014,,,,-0.78436641763121,63,58.2
Utah,106.99639422095,96.931793925376,0.75695495149897,1–5,1,6,47.7,51.6,32.1,29.3,22.5,18.6,26.1,37.5,62.4,46,49.4,34,38.5,7.3,9.4,60.3,48.4,32.4,26.9,62.2,,,,2014,,,,-0.45190459349605,76,64.6
"Louisiana Tech",101.949,92.341916666667,0.75735027520828,1–1,1,2,45.5,46,35.8,41.2,21,16.7,34.9,33.7,75.8,49.3,47.7,27.1,25.9,11.9,14.7,35.8,44.1,44,19.9,71.5,,,,2014,,,,0.4161298448667,72.9,76.8
"Youngstown St.",118.74164255441,115.89123422001,0.56940558956791,0–1,0,1,51.8,55.1,37.5,29.4,13,18.8,20.6,58.8,69.2,55.6,57.7,30,31.3,5.8,5.6,53.8,62.9,35.7,23.5,72.4,,,,2014,,,,-0.16677290406442,71.4,80
Jacksonville,107.20329232202,122.54400376755,0.17681935887019,0–1,0,1,41.8,67.3,27.9,53.8,18.6,13.9,37.2,37,64.7,38.3,59,35.7,61.5,0,8.5,47.8,61.3,23,25,68.4,,,,2014,,,,-0.28813471536144,52.9,57.1
"Tennessee St.",117.08513992019,107.3082231824,0.73159987886168,0–2,0,2,47.6,55.5,48.1,49.2,20.1,13.4,27.7,47.1,67.1,53.4,52.3,22.6,43.3,9.1,13.7,41.3,55.9,29.8,25.4,69.7,,,,2014,,,,-0.29947843510001,78,72.4
Stanford,112.44535594632,100.12325309031,0.791625640867,3–6,3,9,49.9,51.5,39.6,46.8,17.5,13.6,26,27.5,66.1,46.7,49.4,38.3,37.3,9.7,9.6,48.6,63.2,29.7,32.8,66.1,,,,2014,,,,0.7210259267232,70.2,73.5
Longwood,87.706961011216,143.61758946057,0.0034317133940536,0–1,0,1,35.7,66.4,19,42.1,16.9,6.5,14,47.4,77,39.1,61,17.6,48.6,9.8,13,71.4,69,27,46.1,71.9,,,,2014,,,,-0.31329336051401,58.3,78.1
"Western Kentucky",109.26186392714,99.013201948446,0.7563338121915,0–2,0,2,38.1,54.1,28.8,36,22.3,15.1,39.6,36.9,62.8,35.8,52.5,27.5,38.7,6.3,22.4,47.4,64.8,43.2,27.9,62.6,,,,2014,,,,-0.22650757193506,58.8,62.5
"UT Arlington",115.16107675063,104.6717158257,0.74993827426677,0–3,0,3,51,54.5,25.5,52.4,19.8,13,31.3,37.7,74.2,46.5,53.4,38.5,37.9,7.6,19.3,44.6,51.1,40.6,30.7,71.9,,,,2014,,,,-0.7689068100796,77.6,62.6
Fordham,101.40337100107,109.84082431414,0.28513148506668,0–4,0,4,45,50.2,27.7,52.8,20.1,18,28.6,41.6,69.5,39.3,50.7,35,33,9.7,12.6,61.8,52,43.3,42,70,,,,2014,,,,-1.0187787773932,60.6,73.8
"Wichita St.",119.718,93.73325,0.94342175813925,2–0,2,2,50,44.3,41,44.8,19.2,16.2,34.4,25.4,64.9,46.8,45.5,39.3,28.2,12.1,6.5,53.2,58.5,26.7,37.1,66.3,,,,2014,,,,1.3144575163296,81.4,70.2
"Texas Tech",108.54063279786,103.01056874057,0.64596958109016,2–10,2,12,46.1,53.1,38.1,50.3,20.5,17.5,34.7,36.2,61.4,46.3,56.1,30.5,32.3,8.1,9.9,46.3,56.8,24.9,39.5,60.5,,,,2014,,,,-1.3097853270748,70.6,72.2
"Boise St.",112.5837797619,105.3695952381,0.68169462783778,0–4,0,4,43.9,54.2,25,52.9,14.5,16.1,35.9,33.6,63.8,43,55.3,30.4,34.7,6.8,13.3,32.6,41.8,32.4,35.3,63.7,,,,2014,,,,-1.068243996063,78.7,66.7
