TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Cal St. Bakersfield",100.20666666667,113.20266666667,0.19744068900076,0–1,0,1,44.2,58.9,40.4,37.5,19.9,15.3,27.3,35.5,65.5,48.6,53.6,23.5,42.9,3.6,20,52.4,77.8,32.7,50,65.7,,,,2021,,,,-0.30791471546855,66.7,90.5
"George Washington",84.96336522509,123.37267783946,0.013527919563118,0–1,0,1,34.8,70.8,32.6,8.3,21.2,11.4,15.6,30.8,61.3,39.4,64.5,15.4,51.7,3.2,9.1,46.7,62.9,28.3,48.3,64.8,,,,2021,,,,-0.34847474896241,60,60
Dayton,95.2703,74.3563,0.94533272437559,1–0,1,1,52.3,35.8,34.1,21.7,32.7,15.6,26.9,31,64.2,43.8,30.6,50,29.2,5.6,21.9,50,66.7,27.3,40,67.9,,,,2021,,,,0.65152525103759,60,69.2
"Stephen F. Austin",78.924239335846,82.05672117215,0.3899299137711,0–1,0,1,42,57.8,61.4,52.9,44.7,25.5,36.4,25,78.3,48.6,51.6,11.1,45,12.9,11.4,22.2,80,20.5,39.2,78.8,,,,2021,,,,-0.104203927758,55.6,88.9
"Arkansas St.",85.15482184144,101.86909829512,0.11294535512321,0–1,0,1,37.5,47.1,53.8,31.4,22,15.5,14.6,35,77.4,32.4,54.5,33.3,23.1,6.8,21.6,52.9,70,28.8,37.1,73.7,,,,2021,,,,-0.2943646734692,53.6,77.3
"George Mason",108.71263157895,117.59802631579,0.28833403916332,0–1,0,1,47.6,65.8,27,24.6,12,17.9,29.3,37.5,66.9,38.5,69.8,41.7,35.7,11.6,7.7,52,42.9,38.1,24.6,70.8,,,,2021,,,,-0.34847474896241,41.2,64.3
"Old Dominion",103.97216666667,108.30266666667,0.3847878018093,0–1,0,1,42.4,55.6,24.2,28.6,15.6,12.8,31.1,29.4,70.6,57.6,50,18.2,43.5,2.5,9.1,32,43.3,50,36.5,74.2,,,,2021,,,,-0.34311938992381,68.8,83.3
"Green Bay",80.082387244866,106.46342825237,0.036453818036487,0–1,0,1,30.7,63.1,22.8,9.8,15.3,15.3,16.3,33.3,65.5,32.5,61,17.6,45,4.9,17.5,31.3,52.9,29.8,32.8,69.1,,,,2021,,,,-0.24090926709511,53.8,83.3
Rutgers,110.56660581467,95.831144636291,0.8381937033427,2–7,2,9,48.2,51.6,25.5,40.5,12.8,16.9,26.6,34.2,68.4,49.4,50.9,30.5,35.2,13.9,10.9,46.1,54.7,31.4,34.2,68.8,,,,2021,,,,-0.60534756964748,58.3,74
"Nicholls St.",110.35883333333,99.6025,0.76482623562238,0–1,0,1,51.4,58.9,20,50,18.9,20.3,41.5,33.3,74,68.6,65.9,22.9,26.7,9.8,5.7,53.1,51.6,50,26.8,71.7,,,,2021,,,,-0.29261368296129,57.1,71.4
"William & Mary",82.041573198013,115.18532461754,0.019798795327764,0–1,0,1,31,59.1,20,25.5,30,12.3,38.9,46.4,56.7,33.3,65.5,17.6,34.6,0,15.2,42.9,57.1,34,47.3,64.7,,,,2021,,,,-0.29279163377189,90,78.6
USC,110.3157625502,89.983233182731,0.91236181814611,4–4,4,8,51.2,45.5,30.3,24.5,17.8,16.3,30.1,31.2,65.9,50.2,41.1,35.6,36,11.1,8.3,42.6,54.8,32.5,33.8,68.2,,,,2021,,,,1.3412625321436,64.7,75.2
UNLV,109.82166666667,101.81716666667,0.70481016602837,0–2,0,2,49.2,53,10.2,39.1,15.7,15,22.7,22.2,70.1,41.7,49,39.3,37.5,15.7,6.9,46.2,71.4,43.8,55.7,68.8,,,,2021,,,,-0.74915031689638,76.9,77.8
"Illinois St.",99.268300824226,113.87483904591,0.17098719131604,0–3,0,3,47.9,62.1,22,36.7,23.3,15.2,20.2,32.6,70,40.2,62.3,40.3,41.3,7.9,7.8,54.5,63.9,37.8,35.6,73.9,,,,2021,,,,-0.72097696000203,69.4,76.9
Utah,109.14136762726,95.670200695324,0.81979761806822,2–7,2,9,48.9,54,23.4,28.7,16.3,17.8,21.2,29.3,65,47.7,51.2,34.1,39.2,7.7,11.7,53.2,52.3,35.7,35.8,67,,,,2021,,,,-0.75437685739379,73.6,73.8
"Louisiana Tech",78.772666666667,93.534166666667,0.12182628432986,0–1,0,1,32.6,62.5,37.9,70.8,15.9,19.9,25,17.4,75.5,37.8,64.3,17.2,40,0,10.8,31.6,26.9,43.9,41.7,73.2,,,,2021,,,,-0.29261368296129,48,76.5
Stanford,102.45327199709,89.244301816585,0.83024100055511,4–5,4,9,48.7,51.4,29.5,23.3,21.7,19,21.6,27.6,69.8,48.4,49.5,32.9,36.1,8.9,10.4,48.6,51.5,31.5,39.9,70.6,,,,2021,,,,1.1791997888664,73.1,70.6
"Western Kentucky",111.32254166667,94.181,0.87246737160577,2–2,2,4,48,49.6,29.9,27.7,22.5,17.4,32.6,31,69,50,45.1,28.8,38.2,9.8,12,43.9,47.6,29.5,36.8,67.6,,,,2021,,,,0.87487051252083,80.6,76.1
"UT Arlington",102.27520208809,104.20540836512,0.44645285764073,0–1,0,1,45.4,46,29.6,30.6,20.1,17,27.8,45.9,64.8,40,43.9,36.8,33.3,7.3,11.4,33.3,48,35.2,33.9,60.9,,,,2021,,,,-0.29847358468918,68.8,78.9
"Wichita St.",109.32113664135,92.687198699485,0.86968573611786,1–2,1,3,39.8,49.4,35.8,22.8,17.9,18.4,34.9,36.9,65.1,38.1,43.1,28.2,40.6,10.3,15.2,41.7,53.9,40.3,35.6,66.5,,,,2021,,,,0.29411739517562,68.3,65.9
Oakland,103.67666504155,101.24300554519,0.56786964454444,0–3,0,3,42.8,60.9,30,25.7,20.9,22.3,25.2,39.3,70.3,39.8,60.2,30.4,41.2,1,11.4,55.6,77.7,51.1,46.4,70.2,,,,2021,,,,-0.82993863788566,70.4,74.5
"Boise St.",99.074158333333,86.231725,0.83153574359757,1–3,1,4,45,48.7,32.8,31.4,19.1,20.8,19.7,27.7,69.8,48.9,50,26.1,30.7,4.5,5.1,51.6,36,40.2,32.8,72.3,,,,2021,,,,0.024740280786847,66.7,76.4
